game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
302542628,Tennessee Tech,0,11,4,1,1,0,0,1,6,0,95,90,0,0,1,0,0,0,0,41,0,92,0,0,0,0,150,5,4.1,2.2,9,14,0,0,1167,5,14,4,25
302542633,Tennessee,0,14,0,1,1,0,0,7,8,0,157,164,0,0,0,2,0,0,0,36,1,182,0,0,0,0,333,1,5.2,5.1,15,29,0,1,1106,2,15,7,60
302542655,Ole Miss,0,16,0,2,1,0,0,9,3,0,93,292,0,0,1,2,0,0,0,37,2,92,0,0,0,0,374,1,12.8,2.5,16,22,1,1,1152,4,11,8,75
302542711,Nicholls,0,10,2,0,0,0,16,2,7,0,124,155,0,1,1,1,0,12,0,28,1,112,0,0,0,0,241,2,5.9,4,12,22,1,1,965,2,12,8,76
302590152,NC State,0,28,2,1,0,0,0,6,1,0,28,340,0,0,3,3,0,-3,0,36,1,158,0,0,0,0,491,2,8.3,4.4,26,40,0,1,1279,5,12,6,47
302602440,Nevada,0,26,1,0,0,1,94,10,4,0,78,181,0,3,2,0,0,0,0,49,4,316,0,0,0,0,497,1,12.1,6.4,10,15,0,0,1098,6,9,5,45
302602572,Southern Mississippi,0,19,0,0,1,0,0,7,2,0,49,160,0,0,1,3,1,28,0,35,2,202,0,0,0,0,358,1,6,5.8,20,26,0,0,948,7,12,8,70
302610002,Clemson,0,27,0,0,0,0,0,6,3,0,47,228,0,2,2,3,0,15,0,47,1,187,0,0,0,0,407,0,6.5,4,20,34,0,1,1260,5,15,5,50
302610005,Troy,0,30,2,2,0,0,10,9,4,0,13,439,0,2,2,0,0,0,0,34,2,150,0,0,0,0,566,2,9,4.4,28,46,0,0,1173,8,15,15,131
302610012,Arizona,0,19,2,0,1,1,85,10,3,1,148,325,0,1,2,6,0,22,0,30,0,63,0,0,0,0,366,3,7.8,2.1,28,39,0,1,1379,5,13,12,103
302610023,Southern Utah,0,21,0,3,1,0,0,9,5,0,81,266,0,0,0,1,0,14,0,29,0,79,0,0,0,0,334,1,5.3,2.7,25,48,0,3,1160,4,16,14,132
302610024,Wake Forest,0,21,1,0,1,0,0,6,8,0,204,113,0,0,0,1,0,0,0,53,3,207,0,0,0,0,283,2,3.8,3.9,8,20,4,4,1096,6,16,2,5
302610026,Houston,0,19,1,2,2,0,19,7,6,0,113,255,0,1,1,3,0,4,0,30,0,108,0,0,0,0,360,3,6.6,3.6,23,38,0,0,983,8,17,7,55
302610038,"Hawai'i",0,13,1,2,1,0,0,7,3,0,49,342,0,0,1,2,0,-1,0,13,0,7,0,0,0,0,337,2,7.9,0.5,27,42,0,1,880,3,11,6,37
302610052,Florida State,0,19,1,1,0,0,2,10,2,0,18,165,0,1,1,4,0,18,0,44,3,278,0,0,0,0,427,1,7.1,6.3,14,21,1,1,1236,6,13,8,65
302610061,Arkansas,0,18,0,0,0,0,0,7,4,0,61,384,0,1,3,3,0,1,0,23,1,53,0,0,0,0,433,0,11.5,2.3,21,33,1,1,943,4,12,10,75
302610070,Idaho,0,19,0,1,1,0,10,12,1,0,16,228,0,1,1,3,0,16,0,39,2,122,0,0,0,0,332,1,7.8,3.1,15,27,1,2,1158,6,13,6,70
302610096,Akron,0,12,0,0,0,0,0,4,3,0,54,147,0,0,1,1,0,0,0,37,0,67,0,0,0,0,172,0,4.4,1.8,6,24,1,1,1077,4,16,6,50
302610098,Western Kentucky,0,16,1,1,0,0,0,3,6,0,164,155,0,0,1,0,0,0,0,31,2,144,0,0,0,0,288,1,7.2,4.6,13,20,0,0,998,5,11,6,56
302610099,LSU,0,16,1,0,0,0,106,17,1,0,39,99,0,5,0,2,0,2,0,39,2,167,0,0,0,0,264,1,6.1,4.3,10,16,0,0,1031,6,12,5,35
302610127,Notre Dame,0,27,2,0,1,0,0,7,5,0,89,375,0,1,4,5,0,27,0,26,0,92,0,0,0,0,461,3,6.7,3.5,32,55,0,1,915,5,12,7,72
302610130,UMass,0,0,1,1,1,0,9,7,7,0,145,234,0,1,2,1,0,12,0,49,3,217,0,0,0,0,439,2,7.7,4.4,22,29,0,0,,0,0,0,0
302610135,USC,0,21,1,1,2,0,8,2,2,1,122,203,0,2,2,2,0,0,0,38,2,216,0,0,0,0,408,3,7.4,5.7,17,26,2,2,1143,4,10,7,71
302610142,San Diego State,0,17,0,1,1,0,23,6,4,0,84,196,0,2,0,5,0,16,0,33,3,250,0,0,0,0,440,1,4.3,7.6,20,44,0,1,1174,6,18,10,56
302610145,Ole Miss,0,18,1,0,2,0,0,2,4,0,77,196,0,0,0,3,0,0,0,44,2,195,0,0,0,0,385,3,5.4,4.4,19,35,2,4,1231,5,18,4,40
302610150,Duke,0,17,0,1,1,0,0,7,10,0,198,164,0,1,1,1,0,11,0,36,0,146,0,0,0,0,302,1,3.7,4.1,19,42,1,3,1163,7,19,6,54
302610153,North Carolina,0,18,2,1,0,0,0,6,6,0,131,217,0,0,1,0,0,0,0,32,2,143,0,0,0,0,352,2,8.4,4.5,18,25,1,2,907,5,10,3,33
302610167,New Mexico,0,16,0,3,1,0,0,2,6,0,99,188,0,0,1,3,0,3,0,37,0,69,0,0,0,0,230,1,4.6,1.9,18,35,0,2,1192,6,18,5,54
302610183,Maine,0,14,2,0,0,0,0,2,7,0,129,160,0,0,1,4,0,30,0,32,1,66,0,0,0,0,195,2,4.4,2.1,21,29,3,5,1280,4,14,8,56
302610189,Bowling Green,0,21,1,1,1,2,158,8,4,0,70,323,0,4,2,5,0,35,0,44,2,101,0,0,0,0,393,2,8.8,2.3,24,33,1,1,1898,9,18,6,54
302610193,Miami (OH),0,17,0,2,0,1,87,7,2,0,44,257,0,2,3,4,0,10,0,39,0,68,0,0,0,0,299,0,10.5,1.7,18,22,0,2,1187,5,12,3,20
302610194,Ohio,0,7,3,0,2,0,0,1,8,0,167,82,0,2,1,2,0,24,0,31,0,76,0,0,0,0,158,5,4.8,2.5,9,17,1,2,800,2,10,6,46
302610197,Tulsa,0,23,0,0,3,1,81,4,2,0,59,231,0,1,1,1,0,0,0,44,2,199,0,0,0,0,428,3,6.5,4.5,23,35,1,1,1196,9,17,5,45
302610201,Air Force,0,25,1,0,0,0,0,6,3,0,63,115,0,0,0,2,0,-5,0,63,3,351,0,0,0,0,458,1,7.6,5.6,8,14,1,1,1232,11,18,4,35
302610204,Louisville,0,24,1,0,1,0,0,4,6,0,119,293,0,0,1,5,0,46,0,39,3,165,0,0,0,0,453,2,7.6,4.2,22,38,1,2,1211,7,15,8,65
302610213,Kent State,0,12,0,1,2,0,1,0,2,0,35,183,0,2,0,2,0,6,0,25,0,58,0,0,0,0,228,2,4.7,2.3,20,36,0,0,927,4,14,4,43
302610218,Temple,0,13,1,1,0,0,0,6,5,0,111,179,0,0,1,6,0,42,0,36,2,194,0,0,0,0,356,1,7.4,5.4,12,22,0,1,1405,3,13,7,50
302610235,Memphis,0,15,0,1,0,0,33,6,4,0,49,142,0,3,1,0,0,0,0,44,2,158,0,0,0,0,287,0,4.6,3.6,15,28,0,0,1203,7,18,9,40
302610242,Rice,0,20,2,1,2,0,0,7,7,0,127,302,0,0,0,1,0,1,0,23,1,86,0,0,0,0,377,4,5.6,3.7,30,52,1,1,955,6,16,5,32
302610245,Florida International,0,13,0,1,1,1,77,8,6,0,138,117,0,4,0,3,0,9,0,39,1,115,0,0,0,0,232,1,3.5,2.9,14,33,0,1,1191,3,18,7,50
302610259,Virginia Tech,0,22,1,0,0,1,68,7,6,0,122,209,0,2,2,2,0,11,0,41,4,249,0,0,0,0,448,1,12.4,6.1,8,16,0,0,963,4,8,4,47
302610264,Nebraska,0,21,1,0,0,1,42,8,4,0,112,169,0,2,1,9,0,58,0,54,6,383,0,0,0,0,533,1,13.6,7.1,7,11,0,0,1254,7,12,7,49
302610275,Arizona State,0,20,0,0,0,0,0,7,5,1,261,225,0,0,0,3,0,27,0,28,1,169,0,0,0,0,380,0,6.4,6,21,33,0,0,981,5,12,8,61
302610277,Maryland,0,9,1,2,0,0,53,5,5,0,101,293,0,1,2,2,0,7,0,27,0,-10,0,0,0,0,217,1,9.5,-0.4,13,24,1,3,824,2,13,10,77
302610328,Utah State,0,17,0,1,0,0,5,6,4,0,81,129,0,1,1,1,0,15,0,45,2,205,0,0,0,0,311,0,4.6,4.6,11,23,3,3,995,5,16,2,19
302610349,Army,0,22,0,1,0,0,0,6,1,0,20,50,0,1,0,6,0,37,0,57,3,292,0,0,0,0,337,0,4.5,5.1,5,10,0,0,1265,6,14,2,15
302610356,Northern Illinois,0,19,1,0,0,0,0,4,0,0,0,243,0,0,1,4,0,4,0,33,2,163,0,0,0,0,390,1,8.7,4.9,20,26,0,1,1050,6,12,3,30
302612032,Louisiana Monroe,0,18,0,1,2,0,0,0,6,0,115,282,0,0,2,1,0,5,0,30,1,124,0,0,0,0,391,2,8.3,4.1,19,32,0,1,965,8,13,7,51
302612084,Buffalo,0,21,0,0,2,0,0,4,5,0,101,222,0,0,1,3,0,14,0,49,0,136,0,0,0,0,326,2,5.9,2.8,15,32,0,2,1000,9,19,2,22
302612199,Central Michigan,0,27,1,2,0,0,0,10,3,0,47,270,0,0,2,6,0,3,0,46,4,269,0,0,0,0,523,1,11,5.8,15,23,0,0,1145,7,13,9,67
302612306,Iowa State,0,20,1,0,0,1,69,8,6,0,118,132,0,1,1,2,0,5,0,40,0,171,0,0,0,0,293,1,4.4,4.3,15,28,3,4,1168,5,15,8,64
302612348,Louisiana Tech,0,21,1,0,2,0,0,11,7,0,199,271,0,1,1,1,0,2,0,32,1,154,0,0,0,0,405,3,5.8,4.8,31,43,3,3,939,3,14,4,25
302612483,Portland State,0,7,3,2,2,0,1,0,11,0,165,93,0,1,0,1,0,1,0,36,0,74,0,0,0,0,140,5,2.1,2.1,12,32,1,3,1230,0,18,7,35
302612509,Ball State,0,16,0,0,2,0,2,1,1,0,67,128,0,1,1,1,0,0,0,37,1,150,0,0,0,0,256,2,4.6,4.1,13,23,0,0,1129,4,12,4,34
302612567,SMU,0,22,1,0,0,0,0,5,3,0,60,307,0,0,4,6,0,14,0,28,1,140,0,0,0,0,420,1,8.2,5,19,34,0,1,1522,5,12,8,46
302612579,Furman,0,13,0,0,2,0,9,7,7,0,140,301,0,2,1,2,0,26,0,27,0,51,0,0,0,0,325,2,8.6,1.9,19,32,0,1,990,3,13,2,21
302612628,TCU,0,28,0,0,0,0,0,9,2,0,39,267,0,0,2,7,0,84,0,48,4,291,0,0,0,0,558,0,11.6,6.1,21,23,1,1,1296,3,8,3,25
302612633,Tennessee,0,11,1,2,2,0,0,5,6,0,114,293,0,0,2,1,0,2,0,23,0,29,0,0,0,0,288,3,8.4,1.3,19,31,1,2,847,2,13,9,54
302612638,UTEP,0,25,0,0,0,0,13,6,3,0,54,246,0,1,5,3,0,28,0,35,1,249,0,0,0,0,495,0,7.7,7.1,19,32,2,2,1227,9,14,4,35
302612641,Texas Tech,0,11,1,1,2,1,87,2,4,0,74,200,0,3,1,2,0,16,0,18,0,-14,0,0,0,0,144,3,4.4,-0.8,21,36,0,1,816,3,13,8,98
302612711,Western Michigan,0,24,2,0,4,0,0,6,6,0,133,449,0,2,1,5,0,36,0,26,2,13,0,0,0,0,416,6,6.3,0.5,43,64,2,4,1190,8,20,8,80
302612751,Boise State,0,32,1,1,1,0,0,15,1,0,18,373,0,2,2,4,0,51,0,55,3,275,0,0,0,0,648,2,12,5,21,31,1,2,1373,6,13,8,70
302660221,Pittsburgh,0,11,1,0,2,0,0,3,6,0,116,149,0,2,0,5,0,37,0,36,0,128,0,0,0,0,232,3,4.3,3.6,13,24,0,1,1285,4,15,9,53
302672567,SMU,0,19,0,0,1,0,32,6,5,0,104,171,0,2,2,3,0,4,0,29,1,192,0,0,0,0,361,1,4.8,6.6,14,35,1,2,985,2,13,5,55
302680002,South Carolina,0,20,2,2,2,0,0,3,6,0,123,327,0,0,3,1,0,0,0,28,1,79,0,0,0,0,384,4,10.5,2.8,19,29,0,0,1052,4,8,5,37
302680008,Alabama,0,23,0,0,2,0,33,6,5,0,123,217,0,3,1,2,0,0,0,40,2,227,0,0,0,0,421,2,7.5,5.7,18,26,1,1,1232,8,14,8,47
302680009,Arizona State,0,31,3,1,4,0,19,7,6,0,142,415,0,1,3,4,0,3,0,46,1,210,0,0,0,0,597,7,7.3,4.6,30,53,1,2,1233,9,20,9,90
302680012,California,0,16,0,1,1,0,0,9,3,0,71,116,0,1,0,5,0,32,0,36,0,146,0,0,0,0,262,1,4.3,4.1,13,27,0,0,1170,2,12,8,68
302680021,San Diego State,0,18,1,0,1,0,10,11,2,0,33,362,0,1,3,3,0,6,0,38,2,142,0,0,0,0,504,2,15.1,3.7,17,24,2,2,1286,6,14,7,70
302680036,Colorado State,0,26,0,1,1,0,0,12,4,0,107,424,0,0,3,1,0,20,0,32,1,108,0,0,0,0,494,1,10.7,3.4,29,36,0,0,1071,7,13,11,87
302680041,Connecticut,0,17,2,0,1,2,101,9,4,0,132,245,0,4,2,5,0,73,0,35,2,166,0,0,0,0,399,3,9.3,4.7,14,25,0,1,927,2,10,8,66
302680052,Florida State,0,28,2,1,0,0,0,7,1,0,22,304,0,1,3,5,0,25,0,39,1,201,0,0,0,0,485,2,7.3,5.2,26,39,1,1,1277,8,14,8,85
302680057,Florida,0,26,0,0,1,1,62,6,2,0,39,294,0,2,1,4,0,38,0,33,5,176,0,0,0,0,466,1,8.1,5.3,25,36,1,1,1085,7,11,9,65
302680058,South Florida,0,16,0,0,1,0,0,6,3,0,18,69,0,1,0,2,0,94,0,44,3,226,0,0,0,0,283,1,5.2,5.1,7,11,1,2,1050,3,10,6,45
302680059,NC State,0,27,1,2,1,0,0,9,5,0,88,387,0,0,3,4,1,25,0,40,2,159,0,0,0,0,527,2,9,4,28,41,0,0,1198,8,15,4,35
302680062,"Hawai'i",0,25,1,2,3,0,25,12,2,0,35,495,0,2,7,1,0,0,0,23,2,93,0,0,0,0,583,4,11.7,4,26,42,1,2,1008,3,10,7,81
302680066,Iowa State,0,15,0,2,0,2,126,9,1,0,14,116,0,3,0,2,0,23,0,35,1,117,0,0,0,0,210,0,3.9,3.3,12,24,1,1,964,6,15,8,60
302680068,Oregon State,0,16,0,1,0,0,0,6,6,0,144,185,0,0,1,2,1,54,0,33,1,78,0,0,0,0,237,0,6.1,2.4,12,26,0,1,962,3,13,4,38
302680077,Northwestern,0,28,1,1,1,0,6,6,3,0,71,292,0,2,2,0,0,0,0,47,2,149,0,0,0,0,429,2,9.3,3.2,23,30,0,0,1252,11,17,11,106
302680084,Indiana,0,21,0,0,0,0,0,5,3,0,64,362,0,0,4,1,0,0,0,29,1,84,0,0,0,0,426,0,10.4,2.9,23,33,2,2,1140,6,11,5,50
302680087,Stanford,0,25,1,1,2,1,20,17,3,0,62,238,0,1,1,3,0,4,0,44,1,166,0,0,0,0,404,3,7.4,3.8,19,32,0,0,1475,11,16,5,30
302680099,West Virginia,0,14,1,0,1,0,45,2,5,0,91,119,0,2,2,3,0,12,0,27,0,58,0,0,0,0,177,2,4.1,2.1,14,29,1,1,938,2,13,3,39
302680103,Boston College,0,16,1,0,2,0,12,0,5,0,120,226,0,1,0,1,0,7,0,28,0,70,0,0,0,0,250,3,5.6,2.5,16,32,0,0,999,4,15,5,47
302680120,Florida International,0,28,0,0,2,0,0,4,7,0,138,355,0,0,2,7,0,14,0,40,2,117,0,0,0,0,472,2,6.1,2.9,35,58,0,2,1235,12,21,10,91
302680127,Michigan State,0,23,1,0,0,0,56,9,2,0,41,349,0,4,2,5,0,49,0,37,4,201,0,0,0,0,532,1,13.2,5.4,19,25,0,0,1144,4,9,11,121
302680130,Michigan,0,31,2,0,0,0,41,9,4,0,50,255,0,2,2,3,0,37,0,56,7,466,0,0,0,0,721,2,9.8,8.3,23,26,1,2,1746,10,12,7,58
302680135,Minnesota,0,23,0,1,1,0,0,11,5,0,123,373,0,0,2,2,0,6,0,32,0,97,0,0,0,0,470,1,8.1,3,31,46,1,3,1323,8,18,9,59
302680142,Missouri,0,25,0,2,1,0,62,9,4,0,57,235,0,1,1,2,0,0,0,38,5,236,0,0,0,0,469,1,10.1,6.2,17,23,1,2,929,3,9,9,91
302680145,Fresno State,0,23,1,1,0,0,39,8,6,0,145,412,0,1,4,1,0,8,0,33,1,30,0,0,0,0,420,1,9.1,0.9,32,43,3,3,1203,5,14,5,35
302680150,Duke,0,16,2,0,3,0,0,3,5,0,104,266,0,0,2,3,0,10,0,24,1,111,0,0,0,0,372,5,8.7,4.6,17,30,0,0,735,1,8,4,30
302680158,Nebraska,0,15,1,0,2,0,0,5,1,0,15,140,0,2,1,3,0,3,0,48,1,205,0,0,0,0,345,3,8.8,4.3,6,16,0,0,1086,4,13,6,47
302680164,Rutgers,0,14,0,2,2,0,14,7,3,0,88,188,0,1,0,1,0,0,0,37,1,87,0,0,0,0,244,2,4.9,2.4,17,32,2,3,1278,7,18,11,72
302680183,Syracuse,0,20,1,0,0,0,42,6,2,0,35,195,0,2,1,2,0,44,0,29,5,249,0,0,0,0,437,1,11.1,8.6,9,17,0,1,544,3,6,5,47
302680194,Ohio State,0,30,1,1,0,0,0,13,4,0,112,303,0,0,6,5,0,25,0,41,4,342,0,0,0,0,645,1,9.2,8.3,26,33,1,1,1122,7,11,4,45
302680202,Tulsa,0,29,0,1,2,0,37,11,2,0,42,262,0,1,3,4,0,17,0,42,2,282,0,0,0,0,539,2,6.9,6.7,24,37,2,2,1084,6,14,5,55
302680213,Penn State,0,20,1,1,0,0,50,16,3,0,48,242,0,3,0,6,0,34,0,46,1,216,0,0,0,0,439,1,8,4.7,18,28,0,2,1256,6,17,4,25
302680242,Baylor,0,22,1,0,1,0,7,12,3,0,66,272,0,2,3,1,0,14,0,37,0,188,0,0,0,0,456,2,9.6,5.1,20,28,1,1,1074,8,14,7,65
302680248,Houston,0,20,2,0,1,1,79,6,4,0,103,207,0,3,0,5,0,89,0,45,5,175,0,0,0,0,349,3,6.2,3.9,19,28,2,2,975,5,14,6,60
302680251,UCLA,0,16,2,4,0,0,13,10,1,0,45,61,0,1,1,0,0,0,0,56,3,264,0,0,0,0,291,2,3,4.7,5,9,0,0,1276,5,13,8,75
302680252,BYU,0,21,0,1,0,0,14,7,4,0,103,239,0,1,0,1,0,8,0,25,1,91,0,0,0,0,320,0,5.1,3.6,24,45,1,4,878,5,15,1,5
302680254,Utah,0,22,0,0,0,0,0,8,1,0,26,155,0,0,2,5,1,43,0,40,5,272,0,0,0,0,427,0,6.5,6.8,18,24,2,2,1138,7,12,1,5
302680258,Virginia,0,25,2,0,1,0,5,12,2,1,104,365,0,2,5,8,0,44,0,36,0,125,0,0,0,0,466,3,10,3.5,24,34,1,1,1429,8,14,5,45
302680265,USC,0,28,1,0,2,1,53,6,2,0,9,328,0,3,4,2,0,28,0,39,2,285,0,0,0,0,613,3,10.9,7.3,20,30,2,3,1107,8,12,5,39
302680275,Wisconsin,0,33,0,0,0,0,0,10,2,0,43,279,0,0,3,8,0,75,0,44,7,346,0,0,0,0,618,0,11.3,7.9,21,24,0,0,1159,5,7,1,15
302680276,Ohio,0,15,0,0,1,0,0,5,5,0,107,214,0,0,2,2,0,9,0,35,1,130,0,0,0,0,331,1,9.1,3.7,12,22,1,1,1067,3,12,5,50
302680309,Middle Tennessee,0,19,0,2,1,0,0,10,2,0,44,207,0,0,1,5,0,30,0,34,3,217,0,0,0,0,424,1,5.8,6.4,21,36,0,0,901,6,17,9,76
302680344,Georgia,0,21,2,0,0,0,1,6,3,0,71,280,0,1,1,3,0,0,0,34,0,113,0,0,0,0,387,2,8.8,3.3,18,31,0,1,1195,7,15,9,63
302682132,Oklahoma,0,27,0,3,1,0,0,7,3,0,85,391,0,1,2,4,0,16,0,43,2,82,0,0,0,0,452,1,7.3,1.9,36,51,0,0,1230,8,18,13,113
302682226,North Texas,0,22,1,1,1,0,6,3,3,0,72,146,0,1,2,3,0,18,0,54,1,257,0,0,0,0,403,2,9.7,4.8,10,15,0,1,1282,10,15,3,15
302682294,Iowa,0,28,1,1,0,0,0,9,1,0,16,306,0,1,4,5,0,33,0,44,2,256,0,0,0,0,562,1,10.6,5.8,21,29,0,0,1246,8,12,9,86
302682305,Kansas,0,26,0,0,0,0,0,6,4,1,167,264,0,0,1,3,0,23,0,44,4,237,0,0,0,0,501,0,9.1,5.4,18,29,2,3,1146,8,13,9,67
302682306,Kansas State,0,11,1,0,1,0,6,5,3,0,49,196,0,2,1,5,0,13,0,32,1,83,0,0,0,0,272,2,8.6,2.6,11,22,0,0,845,5,13,3,26
302682348,Louisiana Tech,0,17,1,1,3,0,1,4,5,0,101,273,0,1,1,5,0,26,0,25,0,47,0,0,0,0,309,4,6.7,1.9,22,39,1,1,815,4,15,4,30
302682433,Louisiana Monroe,0,22,2,0,1,0,0,3,4,0,84,249,0,1,2,4,0,7,0,52,1,114,0,0,0,0,363,3,7.3,2.2,23,34,2,3,1737,10,20,15,121
302682439,New Mexico,0,17,1,0,2,0,0,4,4,0,99,216,0,0,1,6,0,0,0,38,0,114,0,0,0,0,291,3,4.4,3,17,40,1,1,1121,6,21,9,69
302682509,Purdue,0,23,2,2,1,0,0,8,5,0,99,165,0,0,1,3,0,-2,0,43,1,220,0,0,0,0,370,3,4.4,5.1,18,34,1,2,1055,5,15,7,56
302682633,UAB,0,23,0,0,1,0,0,7,5,0,80,429,0,0,2,5,0,38,0,32,1,115,0,0,0,0,544,1,7.2,3.6,33,60,2,2,1298,9,23,7,55
302682638,Memphis,0,21,0,0,2,0,0,7,3,0,66,162,0,1,1,1,0,6,0,40,0,144,0,0,0,0,288,2,4.8,3.6,20,30,0,1,1256,8,16,5,31
302682653,Arkansas State,0,21,1,1,2,0,0,4,6,0,75,263,0,1,2,1,0,20,0,47,2,213,0,0,0,0,450,3,7.2,4.5,16,33,2,3,1134,6,16,6,60
302682751,Wyoming,0,13,1,0,1,0,0,2,4,0,97,66,0,1,0,0,0,0,0,34,2,174,0,0,0,0,240,2,6,5.1,6,11,1,1,883,4,9,2,14
302730197,Oklahoma State,0,21,1,1,2,0,50,8,6,0,144,306,0,4,2,3,0,0,0,26,2,67,0,0,0,0,351,3,6.8,2.6,28,42,0,1,808,5,13,8,55
302740328,Utah State,0,19,1,0,0,0,8,7,2,0,87,192,0,2,1,2,0,-1,0,59,3,242,0,0,0,0,434,1,14.8,4.1,10,13,0,0,1224,11,18,11,103
302750002,Louisiana Monroe,0,20,3,0,1,0,0,3,10,0,187,248,0,1,0,0,0,0,0,33,0,38,0,0,0,0,270,4,5.7,1.2,29,41,0,3,1332,6,15,7,55
302750023,UC Davis,0,12,0,1,0,0,24,2,3,0,36,230,0,1,1,0,0,0,0,24,1,37,0,0,0,0,260,0,6.6,1.5,20,34,1,2,1023,4,15,4,37
302750026,Washington State,0,21,1,2,0,0,0,4,6,0,158,341,0,0,2,2,0,0,0,31,2,73,0,0,0,0,384,1,8.4,2.4,20,37,0,1,914,8,16,8,90
302750030,Washington,0,28,1,1,0,0,0,14,6,0,127,316,0,0,2,1,0,4,0,34,1,227,0,0,0,0,538,1,7.6,6.7,25,41,2,3,1800,7,14,2,11
302750036,TCU,0,24,0,2,0,0,0,9,0,0,0,128,0,0,1,5,0,35,0,49,2,346,0,0,0,0,474,0,5.1,7.1,12,25,0,1,1236,6,14,4,30
302750038,Georgia,0,20,1,0,1,0,1,9,3,0,111,238,0,1,3,3,0,37,0,32,0,188,0,0,0,0,409,2,8.2,5.9,16,27,0,0,935,5,12,5,48
302750041,Vanderbilt,0,10,2,1,2,0,0,3,5,0,186,192,0,1,2,4,0,13,0,31,1,169,0,0,0,0,326,4,6.3,5.5,15,25,0,2,860,3,12,6,52
302750058,South Florida,0,21,0,1,0,0,18,7,2,0,49,183,0,2,1,6,1,37,0,39,2,136,0,0,0,0,291,0,7.8,3.5,14,20,1,1,948,1,8,7,58
302750062,Louisiana Tech,0,19,0,2,3,0,0,3,7,0,129,228,0,0,2,0,0,0,0,28,1,127,0,0,0,0,350,3,5.7,4.5,24,39,2,4,752,5,13,4,40
302750066,Texas Tech,0,28,2,0,1,0,0,8,5,0,111,377,0,0,5,2,0,-1,0,25,0,131,0,0,0,0,508,3,6.1,5.2,42,62,2,2,1230,8,17,7,66
302750084,Indiana,0,35,0,1,1,0,0,5,7,0,145,506,0,0,3,1,0,10,0,34,2,88,0,0,0,0,568,1,7.5,2.6,45,64,2,4,1507,11,19,3,11
302750099,LSU,0,20,1,0,3,0,0,4,3,0,64,232,0,0,0,3,0,30,0,36,2,219,0,0,0,0,434,4,6.5,6.1,19,33,1,1,1100,7,16,9,54
302750103,Boston College,0,13,0,2,2,0,8,7,5,0,99,289,0,1,1,6,0,1,0,23,0,5,0,0,0,0,270,2,5.6,0.2,27,47,0,0,1155,4,19,12,120
302750120,Duke,0,21,0,0,2,0,0,10,4,0,60,377,0,0,1,4,0,48,0,23,0,48,0,0,0,0,399,2,6.3,2.1,28,56,2,3,1033,4,16,5,50
302750127,Wisconsin,0,15,0,1,0,0,9,6,7,0,131,149,0,2,1,1,0,13,0,31,2,165,0,0,0,0,292,0,5.1,5.3,11,25,0,1,864,3,11,5,40
302750135,Northwestern,0,28,2,0,1,0,9,5,2,0,47,312,0,1,2,4,0,0,0,43,2,177,0,0,0,0,486,3,10.3,4.1,23,30,0,1,1101,8,11,10,79
302750145,Ole Miss,0,19,0,2,0,0,38,6,2,0,39,96,0,1,3,2,0,73,0,51,3,211,0,0,0,0,301,0,5.3,4.1,9,17,0,0,1093,5,13,6,46
302750152,Virginia Tech,0,18,0,0,1,0,49,3,7,1,211,143,0,3,3,3,0,1,0,37,2,317,0,0,0,0,440,1,5.1,8.6,12,24,0,0,1009,4,12,4,50
302750153,North Carolina,0,25,0,0,0,1,46,6,2,0,55,197,0,3,2,5,0,24,0,46,3,263,0,0,0,0,444,0,7,5.7,18,26,0,0,1283,7,14,10,80
302750154,Georgia Tech,0,17,2,0,0,0,0,10,5,0,113,148,0,0,2,8,0,51,0,48,0,209,0,0,0,0,339,2,6.2,4.4,11,21,3,4,1497,5,17,8,79
302750164,Tulane,0,14,0,0,0,0,17,5,3,0,59,208,0,1,1,6,0,16,0,28,1,37,0,0,0,0,245,0,6.3,1.3,20,33,0,0,1009,3,13,3,15
302750166,New Mexico State,0,11,2,0,1,0,0,0,8,0,155,98,0,0,0,1,0,0,0,41,0,118,0,0,0,0,208,3,4.1,2.9,8,22,0,1,1165,6,17,6,76
302750167,UTEP,0,24,2,1,0,0,19,8,2,0,75,266,0,2,3,2,0,45,0,40,2,169,0,0,0,0,435,2,6.8,4.2,21,39,1,1,1442,8,16,5,40
302750189,Bowling Green,0,10,2,2,3,1,114,2,5,0,94,182,0,4,2,3,0,9,0,25,1,9,0,0,0,0,176,5,4.5,0.4,12,37,0,1,793,3,16,6,37
302750193,Kent State,0,15,0,1,2,0,0,3,5,0,104,165,0,0,0,4,0,0,0,35,3,132,0,0,0,0,284,2,5.8,3.8,11,26,0,0,905,6,13,5,40
302750201,Oklahoma,0,26,0,1,0,0,34,4,4,0,68,259,0,1,2,8,0,45,0,52,2,124,0,0,0,0,360,0,6.1,2.4,24,39,1,3,1217,9,20,5,29
