id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400787265,2015,7,regular,,False,True,16339,3935,home_records,23,San José State,Mountain West,7,False,0,7,0,0,-23,3,3,6,183,65,44,43,35,3,8,30,10,5,8,6,21,San Diego State,Mountain West,30,True,10,10,13,0,23,3,3,6,141,35,37,24,31,6,5,23,6,6,5,5,170,29,7,8,130,23,7,8
400787269,2015,8,regular,,False,True,11646,3935,home_records,23,San José State,Mountain West,31,True,7,14,7,3,10,3,4,7,190,65,51,43,35,3,8,31,11,7,7,6,167,New Mexico,Mountain West,21,False,7,7,0,7,-10,4,3,7,218,77,45,67,33,3,8,32,12,6,10,4,200,28,10,11,193,28,6,14
400790887,2015,10,regular,,False,False,15652,3935,home_records,23,San José State,Mountain West,16,False,3,7,0,6,-1,4,4,8,221,72,65,50,38,3,8,27,9,7,6,5,252,BYU,FBS Independents,17,True,7,7,0,3,1,6,2,8,274,69,72,48,91,7,4,29,6,7,5,12,221,29,14,14,188,182,13,8
400787284,2015,11,regular,,False,True,17215,3816,away_records,23,San José State,Mountain West,34,False,14,14,7,10,-3,4,5,9,237,75,72,50,44,3,8,28,9,8,6,5,2440,Nevada,Mountain West,37,True,7,3,7,14,3,5,4,9,235,33,71,39,87,6,5,26,3,8,4,10,238,28,20,16,230,27,13,23
400787289,2015,12,regular,,False,True,20320,3610,away_records,23,San José State,Mountain West,42,True,14,14,7,0,19,4,6,10,271,89,86,57,54,3,8,26,8,8,6,5,62,"Hawai'i",Mountain West,23,False,0,0,14,9,-19,2,9,11,178,46,69,44,41,4,8,16,5,6,4,4,275,26,25,20,395,39,22,29
400790888,2015,13,regular,,False,True,15770,3935,home_records,23,San José State,Mountain West,23,False,3,7,0,13,-17,5,6,11,313,103,100,64,54,3,8,27,9,9,6,5,68,Boise State,Mountain West,40,True,9,9,7,24,17,7,4,11,413,110,108,103,84,10,2,38,10,11,10,7,298,28,27,29,233,20,24,27
400756891,2015,1,regular,,False,False,36024,3911,away_records,24,Stanford,Pac-12,6,False,0,0,0,3,-10,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,77,Northwestern,Big Ten,16,True,3,7,0,6,10,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
400757023,2015,2,regular,,False,False,50420,3940,home_records,24,Stanford,Pac-12,31,True,0,10,7,14,24,0,1,1,6,0,0,0,3,6,5,,,,,,2116,UCF,American Athletic,7,False,0,0,0,7,-24,0,1,1,14,7,7,0,0,8,3,,,,,,16,,0,0,15,,0,0
400757026,2015,3,regular,,False,True,78306,477,away_records,24,Stanford,Pac-12,41,True,17,17,7,10,10,1,1,2,37,0,10,7,17,6,5,6,0,0,0,3,30,USC,Pac-12,31,False,14,7,7,3,-10,2,0,2,114,35,31,28,20,7,4,55,14,14,14,13,23,16,0,1,15,6,0,1
400757035,2015,4,regular,,False,True,37302,3893,away_records,24,Stanford,Pac-12,42,True,7,7,14,7,18,2,1,3,78,17,27,14,27,6,5,19,0,5,4,9,204,Oregon State,Pac-12,24,False,7,10,0,7,-18,2,1,3,68,7,13,28,13,5,6,17,0,3,4,7,54,12,2,1,63,21,1,2
400757041,2015,5,regular,,False,True,46628,3940,home_records,24,Stanford,Pac-12,55,True,13,14,21,7,38,3,1,4,120,24,34,28,34,6,5,26,6,9,5,9,12,Arizona,Pac-12,17,False,3,3,14,0,-38,3,1,4,193,35,56,50,45,10,2,54,9,16,14,13,78,18,4,2,121,22,4,0
400757050,2015,7,regular,,False,True,50464,3940,home_records,24,Stanford,Pac-12,56,True,14,21,21,0,21,4,1,5,175,37,48,49,41,6,5,30,6,9,7,9,26,UCLA,Pac-12,35,False,7,7,3,15,-21,4,1,5,174,42,58,45,40,9,2,38,11,12,11,7,95,20,7,3,110,18,7,3
400757060,2015,8,regular,,False,True,50424,3940,home_records,24,Stanford,Pac-12,31,True,7,10,14,0,17,5,1,6,231,51,69,70,41,6,5,35,7,10,10,8,264,Washington,Pac-12,14,False,0,0,7,7,-17,3,3,6,154,13,48,76,20,7,5,27,3,9,13,3,130,19,11,4,101,13,10,5
400757066,2015,9,regular,,False,True,30012,3820,away_records,24,Stanford,Pac-12,30,True,0,0,17,10,2,6,1,7,262,58,79,84,41,6,5,39,9,12,12,7,265,Washington State,Pac-12,28,False,3,9,10,6,-2,5,2,7,255,68,96,28,58,3,8,35,9,13,4,9,144,22,14,7,217,25,15,9
400757070,2015,10,regular,,False,True,40142,3726,away_records,24,Stanford,Pac-12,42,True,21,21,7,7,32,7,1,8,292,58,79,101,51,6,5,37,8,11,12,6,38,Colorado,Pac-12,10,False,7,0,3,0,-32,4,5,9,269,89,80,68,59,2,9,30,10,9,7,6,172,21,19,9,241,29,17,14
400757077,2015,11,regular,,False,True,48633,3940,home_records,24,Stanford,Pac-12,36,False,10,13,0,13,-2,8,1,9,334,79,100,108,58,6,5,37,7,10,13,6,2483,Oregon,Pac-12,38,True,7,7,14,3,2,6,3,9,380,79,106,86,79,11,1,42,10,10,10,9,182,22,23,14,335,38,22,12
400757084,2015,12,regular,,False,True,51424,3940,home_records,24,Stanford,Pac-12,35,True,7,14,0,14,13,8,2,10,370,89,113,108,71,6,5,37,9,11,12,6,25,California,Pac-12,22,False,3,3,10,6,-13,6,4,10,368,107,105,128,49,5,6,35,11,10,12,4,220,20,29,17,282,29,25,18
400757090,2015,13,regular,,False,False,51424,3940,home_records,24,Stanford,Pac-12,38,True,14,7,7,10,2,9,2,11,405,96,127,108,85,6,5,37,9,11,11,7,87,Notre Dame,FBS Independents,36,False,13,13,9,7,-2,10,1,11,381,108,78,81,106,7,4,36,10,8,8,10,242,22,35,21,231,22,31,20
400852677,2015,14,regular,,True,True,58476,4738,home_records,24,Stanford,Pac-12,41,True,3,10,14,14,19,10,2,12,443,110,134,115,95,6,5,37,9,12,10,8,30,USC,Pac-12,22,False,3,3,13,6,-19,8,4,12,432,124,158,107,78,7,4,36,11,13,9,6,278,22,45,22,296,25,45,24
400756890,2015,1,regular,,False,False,60606,3831,home_records,25,California,Pac-12,73,True,35,17,14,7,59,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2755,Grambling,,14,False,0,0,0,14,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400757022,2015,2,regular,,False,False,50830,3831,home_records,25,California,Pac-12,35,True,0,14,14,7,28,1,0,1,73,35,17,14,7,5,6,,,,,,21,San Diego State,Mountain West,7,False,0,0,0,0,-28,1,0,1,37,14,6,7,10,6,5,,,,,,14,,0,0,3,,0,0
400757034,2015,3,regular,,False,False,91568,3910,away_records,25,California,Pac-12,45,True,17,17,21,0,1,2,0,2,108,35,31,28,14,5,6,73,35,17,14,7,251,Texas,Big 12,44,False,7,17,0,20,-1,1,1,2,45,21,0,24,0,6,5,3,0,0,3,0,21,14,1,0,66,38,1,0
400757040,2015,4,regular,,False,True,61066,3765,away_records,25,California,Pac-12,30,True,17,17,7,3,6,3,0,3,153,52,48,49,14,5,6,54,18,16,14,7,264,Washington,Pac-12,24,False,7,0,14,3,-6,2,1,3,93,3,42,45,3,7,5,31,0,14,16,2,65,11,2,1,33,8,1,1
400757044,2015,5,regular,,False,True,42042,3831,home_records,25,California,Pac-12,34,True,7,6,21,0,6,4,0,4,183,69,65,56,17,5,6,51,17,16,16,5,265,Washington State,Pac-12,28,False,14,14,7,0,-6,2,1,3,85,16,27,7,34,3,8,27,5,7,4,12,89,22,4,2,72,29,1,2
400757048,2015,6,regular,,False,True,47798,587,away_records,25,California,Pac-12,24,False,10,10,7,0,-6,5,0,5,217,76,71,77,17,5,6,46,17,16,14,4,254,Utah,Pac-12,30,True,10,14,3,3,6,4,0,4,155,38,42,49,38,7,4,31,6,7,7,10,117,22,6,3,75,18,4,2
400757056,2015,8,regular,,False,True,57046,1056,away_records,25,California,Pac-12,24,False,7,7,6,8,-16,5,1,6,241,86,81,84,17,5,6,43,15,14,15,3,26,UCLA,Pac-12,40,True,10,16,14,0,16,4,2,6,209,49,65,48,55,9,2,35,8,12,9,8,147,23,10,3,166,22,11,4
400757063,2015,9,regular,,False,True,52060,3831,home_records,25,California,Pac-12,21,False,7,0,7,7,-6,5,2,7,265,93,88,90,25,5,6,40,14,14,14,3,30,USC,Pac-12,27,True,10,10,17,0,6,4,3,7,272,101,104,49,43,7,4,38,16,14,7,6,187,25,14,5,152,21,16,6
400757072,2015,10,regular,,False,True,56604,3626,away_records,25,California,Pac-12,28,False,0,0,11,7,-16,5,3,8,286,100,88,97,32,5,6,38,13,13,13,4,2483,Oregon,Pac-12,44,True,3,28,3,10,16,5,3,8,336,76,78,83,69,11,1,39,10,10,9,9,214,27,18,8,307,36,17,9
400757078,2015,11,regular,,False,True,41874,3831,home_records,25,California,Pac-12,54,True,7,17,20,10,30,5,4,9,314,100,88,108,39,5,6,36,13,11,12,4,204,Oregon State,Pac-12,24,False,10,10,14,0,-30,2,7,9,155,48,53,28,43,5,6,19,6,7,4,5,258,27,23,11,286,31,24,14
400757084,2015,12,regular,,False,True,51424,3940,away_records,25,California,Pac-12,22,False,3,3,10,6,-13,6,4,10,368,107,105,128,49,5,6,35,11,10,12,4,24,Stanford,Pac-12,35,True,7,14,0,14,13,8,2,10,370,89,113,108,71,6,5,37,9,11,12,6,282,29,25,18,220,20,29,17
400757087,2015,13,regular,,False,True,45385,3831,home_records,25,California,Pac-12,48,True,3,7,21,17,2,6,5,11,390,110,108,138,55,5,6,37,11,11,13,5,9,Arizona State,Pac-12,46,False,17,17,6,13,-2,6,5,11,362,51,78,95,104,9,2,31,4,6,10,8,317,28,33,20,344,28,34,20
400756904,2015,1,regular,,False,False,68615,1056,home_records,26,UCLA,Pac-12,34,True,7,10,14,3,18,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,258,Virginia,ACC,16,False,6,6,0,7,-18,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
400757015,2015,2,regular,,False,False,31262,3914,away_records,26,UCLA,Pac-12,37,True,7,7,17,3,34,1,0,1,34,7,10,14,3,9,2,,,,,,2439,UNLV,Mountain West,3,False,0,0,0,3,-34,0,1,1,30,10,10,3,10,2,10,,,,,,16,,0,0,38,,0,0
400757027,2015,3,regular,,False,False,67612,1056,home_records,26,UCLA,Pac-12,24,True,0,3,7,14,1,2,0,2,71,14,17,31,6,9,2,34,7,10,14,3,252,BYU,FBS Independents,23,False,3,3,7,6,-1,2,0,2,68,24,17,7,30,7,4,33,17,17,0,9,19,16,0,1,52,28,1,0
400757036,2015,4,regular,,False,True,56004,3619,away_records,26,UCLA,Pac-12,56,True,28,28,7,7,26,3,0,3,95,14,20,38,20,9,2,36,7,9,16,3,12,Arizona,Pac-12,30,False,7,7,9,7,-26,3,0,3,163,28,49,41,38,10,2,43,11,7,14,9,42,10,2,1,65,,1,0
400757042,2015,5,regular,,False,True,80113,1056,home_records,26,UCLA,Pac-12,23,False,0,10,0,13,-15,4,0,4,151,42,48,45,27,9,2,32,5,7,13,7,9,Arizona State,Pac-12,38,True,6,6,14,9,15,2,2,4,100,14,31,28,34,9,2,29,5,10,7,9,72,14,5,1,111,23,3,2
400757050,2015,7,regular,,False,True,50464,3940,away_records,26,UCLA,Pac-12,35,False,7,7,3,15,-21,4,1,5,174,42,58,45,40,9,2,38,11,12,11,7,24,Stanford,Pac-12,56,True,14,21,21,0,21,4,1,5,175,37,48,49,41,6,5,30,6,9,7,9,110,18,7,3,95,20,7,3
400757056,2015,8,regular,,False,True,57046,1056,home_records,26,UCLA,Pac-12,40,True,10,16,14,0,16,4,2,6,209,49,65,48,55,9,2,35,8,12,9,8,25,California,Pac-12,24,False,7,7,6,8,-16,5,1,6,241,86,81,84,17,5,6,43,15,14,15,3,166,22,11,4,147,29,10,3
400757064,2015,9,regular,,False,True,51508,1056,home_records,26,UCLA,Pac-12,35,True,7,14,7,7,4,5,2,7,249,59,81,62,55,9,2,35,8,11,8,9,38,Colorado,Pac-12,31,False,6,6,10,15,-4,4,4,8,238,83,74,58,44,2,9,32,11,10,8,5,190,28,16,5,206,32,12,12
400757069,2015,10,regular,,False,True,38074,3893,away_records,26,UCLA,Pac-12,41,True,24,24,17,0,41,6,2,8,284,66,95,69,62,9,2,36,8,12,9,8,204,Oregon State,Pac-12,0,False,0,0,0,0,-41,2,6,8,155,48,53,28,43,5,6,20,6,7,4,5,221,27,20,9,245,31,18,12
400757076,2015,11,regular,,False,True,76255,1056,home_records,26,UCLA,Pac-12,27,False,6,10,0,11,-4,7,2,9,325,90,119,86,62,9,2,36,8,12,9,8,265,Washington State,Pac-12,31,True,7,7,7,10,4,6,3,9,321,71,115,45,85,3,8,35,9,13,5,8,221,28,22,15,271,31,25,14
400757081,2015,12,regular,,False,True,46230,587,away_records,26,UCLA,Pac-12,17,True,0,0,7,0,8,7,3,10,352,96,129,86,73,9,2,36,10,13,10,7,254,Utah,Pac-12,9,False,0,6,3,0,-8,8,2,10,334,106,100,62,91,7,4,34,11,10,6,10,252,25,28,18,231,19,27,21
400757088,2015,13,regular,,False,True,83602,477,away_records,26,UCLA,Pac-12,21,False,7,7,7,0,-19,8,3,11,369,96,129,93,73,9,2,35,10,13,9,7,30,USC,Pac-12,40,True,3,17,13,7,19,7,4,11,392,121,141,94,71,7,4,36,11,13,8,7,261,25,36,20,275,23,37,21
400756884,2015,1,regular,,False,False,79809,477,home_records,30,USC,Pac-12,55,True,14,14,14,13,49,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2032,Arkansas State,Sun Belt,6,False,0,0,6,0,-49,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400757014,2015,2,regular,,False,False,72422,477,home_records,30,USC,Pac-12,59,True,21,17,14,7,50,1,0,1,55,14,14,14,13,7,4,,,,,,70,Idaho,Sun Belt,9,False,3,3,6,0,-50,0,1,1,28,3,10,0,15,1,9,,,,,,6,,0,0,45,,0,0
400757026,2015,3,regular,,False,True,78306,477,home_records,30,USC,Pac-12,31,False,14,7,7,3,-10,2,0,2,114,35,31,28,20,7,4,55,14,14,14,13,24,Stanford,Pac-12,41,True,17,17,7,10,10,1,1,2,37,0,10,7,17,6,5,6,0,0,0,3,15,6,0,1,23,16,0,1
400757037,2015,4,regular,,False,True,61904,3947,away_records,30,USC,Pac-12,42,True,28,28,0,7,28,2,1,3,145,49,38,35,23,7,4,57,18,16,14,10,9,Arizona State,Pac-12,14,False,0,0,7,7,-28,2,1,3,86,14,31,21,27,9,2,26,7,11,4,9,56,8,1,2,69,30,1,1
400757045,2015,6,regular,,False,True,63623,477,home_records,30,USC,Pac-12,12,False,3,3,0,6,-5,3,1,4,187,77,66,35,30,7,4,48,16,13,12,8,264,Washington,Pac-12,17,True,3,3,7,7,5,2,2,4,117,10,42,59,6,7,5,31,1,14,15,1,70,19,3,3,63,11,4,1
400757053,2015,7,regular,,False,False,80795,3855,away_records,30,USC,Pac-12,31,False,14,14,7,0,-10,3,2,5,199,80,69,35,36,7,4,47,19,17,9,8,87,Notre Dame,FBS Independents,41,True,21,3,0,17,10,5,1,6,227,42,47,65,58,7,4,37,7,6,10,11,87,18,5,5,127,26,9,3
400757058,2015,8,regular,,False,True,73435,477,home_records,30,USC,Pac-12,42,True,7,21,7,7,18,3,3,6,230,94,83,42,36,7,4,40,16,14,7,7,254,Utah,Pac-12,24,False,3,3,0,7,-18,6,0,6,219,55,63,52,61,7,4,37,10,11,10,8,128,17,10,6,117,17,13,4
400757063,2015,9,regular,,False,True,52060,3831,away_records,30,USC,Pac-12,27,True,10,10,17,0,6,4,3,7,272,101,104,49,43,7,4,38,16,14,7,6,25,California,Pac-12,21,False,7,0,7,7,-6,5,2,7,265,93,88,90,25,5,6,40,14,14,14,3,152,21,16,6,187,25,14,5
400757067,2015,10,regular,,False,True,76309,477,home_records,30,USC,Pac-12,38,True,0,17,0,21,8,5,3,8,299,111,114,66,43,7,4,39,14,15,7,6,12,Arizona,Pac-12,30,False,10,10,3,10,-8,5,4,9,337,51,101,81,80,10,2,42,6,13,10,10,173,22,21,8,308,37,19,12
400757073,2015,11,regular,,False,True,37905,3726,away_records,30,USC,Pac-12,27,True,3,3,14,7,3,6,3,9,337,111,131,66,64,7,4,37,14,14,8,5,38,Colorado,Pac-12,24,False,7,10,0,7,-3,4,6,10,279,96,80,71,59,2,9,30,10,9,8,7,203,22,26,12,283,30,24,15
400757080,2015,12,regular,,False,True,59094,3626,away_records,30,USC,Pac-12,28,False,7,7,14,0,-20,7,3,10,364,114,134,80,71,7,4,37,12,15,7,7,2483,Oregon,Pac-12,48,True,14,17,7,10,20,7,3,10,418,86,113,100,82,11,1,42,9,12,10,9,227,23,30,18,371,37,30,13
400757088,2015,13,regular,,False,True,83602,477,home_records,30,USC,Pac-12,40,True,3,17,13,7,19,7,4,11,392,121,141,94,71,7,4,36,11,13,8,7,26,UCLA,Pac-12,21,False,7,7,7,0,-19,8,3,11,369,96,129,93,73,9,2,35,10,13,9,7,275,23,37,21,261,25,36,20
400852677,2015,14,regular,,True,True,58476,4738,away_records,30,USC,Pac-12,22,False,3,3,13,6,-19,8,4,12,432,124,158,107,78,7,4,36,11,13,9,6,24,Stanford,Pac-12,41,True,3,10,14,14,19,10,2,12,443,110,134,115,95,6,5,37,9,12,10,8,296,25,45,24,278,22,45,22
400787112,2015,1,regular,,False,False,24571,3761,home_records,36,Colorado State,Mountain West,65,True,24,21,13,7,52,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2542,Savannah State,,13,False,7,7,0,6,-52,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400763499,2015,2,regular,,False,False,32500,3761,home_records,36,Colorado State,Mountain West,20,False,7,0,3,10,-3,1,0,1,65,24,21,13,7,10,1,,,,,,135,Minnesota,Big Ten,23,True,6,6,7,7,3,0,1,1,17,0,3,7,7,8,3,,,,,,13,,0,0,23,,0,0
400757028,2015,3,regular,,True,False,66253,3937,home_records,36,Colorado State,Mountain West,24,False,14,0,3,7,-3,1,1,2,85,31,21,16,17,10,1,65,24,21,13,7,38,Colorado,Pac-12,27,True,10,10,7,7,3,1,1,2,68,28,31,20,3,2,9,20,14,14,3,3,36,13,0,1,42,,0,0
400763612,2015,4,regular,,False,False,24705,3604,away_records,36,Colorado State,Mountain West,33,True,7,7,14,3,2,1,2,3,109,45,21,19,24,10,1,43,16,11,8,9,2636,UT San Antonio,Conference USA,31,False,7,10,7,7,-2,0,3,3,49,30,27,6,13,3,8,18,12,10,3,3,63,18,1,2,141,36,3,0
400787249,2015,5,regular,,False,True,22059,3905,away_records,36,Colorado State,Mountain West,18,False,7,7,0,8,-15,2,2,4,142,52,28,33,27,10,1,36,15,7,6,8,328,Utah State,Mountain West,33,True,3,14,6,10,15,1,2,3,43,29,24,0,14,9,3,13,10,7,0,4,94,21,1,5,64,17,2,1
400787255,2015,6,regular,,False,True,26117,3761,home_records,36,Colorado State,Mountain West,10,False,0,10,0,0,-31,2,3,5,160,59,35,33,35,10,1,36,13,7,8,7,68,Boise State,Mountain West,41,True,10,10,7,7,31,4,1,5,203,49,67,62,16,10,2,37,9,8,15,3,127,24,2,7,62,16,4,4
400787260,2015,7,regular,,False,True,32546,3761,home_records,36,Colorado State,Mountain West,38,True,14,7,14,3,15,2,4,6,170,59,45,33,35,10,1,32,12,7,7,7,2005,Air Force,Mountain West,23,False,7,7,0,10,-15,3,2,5,163,14,35,48,59,8,3,33,4,7,10,11,168,25,6,8,108,18,6,5
400787273,2015,9,regular,,False,True,18125,3761,home_records,36,Colorado State,Mountain West,17,False,7,3,0,7,-24,3,4,7,208,73,52,47,38,10,1,28,10,8,6,6,21,San Diego State,Mountain West,41,True,6,6,14,14,24,5,3,8,219,62,64,37,45,6,5,24,6,7,5,4,191,28,9,10,151,23,14,13
400787275,2015,10,regular,,False,True,18682,3984,away_records,36,Colorado State,Mountain West,26,True,6,6,3,0,19,3,5,8,225,80,55,47,45,10,1,30,10,7,7,5,2751,Wyoming,Mountain West,7,False,0,0,0,7,-19,1,8,9,183,31,66,36,53,4,7,20,3,7,4,6,232,27,14,13,316,37,18,15
400787282,2015,11,regular,,False,True,15641,3761,home_records,36,Colorado State,Mountain West,49,True,14,14,7,14,14,4,5,9,251,86,61,50,45,10,1,28,10,7,6,6,2439,UNLV,Mountain West,35,False,7,7,7,7,-14,3,6,9,266,75,64,51,78,2,10,28,9,7,5,8,239,29,15,21,268,27,15,21
400787287,2015,12,regular,,False,True,21643,3971,away_records,36,Colorado State,Mountain West,28,True,3,3,3,8,7,5,5,10,300,100,75,57,59,10,1,28,10,7,6,5,167,New Mexico,Mountain West,21,False,7,7,7,0,-7,6,4,10,284,91,66,77,54,3,8,28,9,7,8,4,274,27,18,27,261,26,21,23
400787294,2015,13,regular,,False,True,26375,3660,away_records,36,Colorado State,Mountain West,34,True,7,7,13,7,3,6,5,11,328,103,78,60,67,10,1,30,10,8,6,6,278,Fresno State,Mountain West,31,False,10,14,0,7,-3,3,8,11,236,83,82,40,59,6,6,23,8,8,4,5,295,27,24,31,423,37,25,29
400787107,2015,1,regular,,False,False,24255,3610,away_records,38,Colorado,Pac-12,20,False,14,14,3,3,-8,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,62,"Hawai'i",Mountain West,28,True,8,10,7,3,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400757016,2015,2,regular,,False,False,35094,3726,home_records,38,Colorado,Pac-12,48,True,14,17,17,0,34,0,1,1,20,14,14,3,3,2,9,,,,,,113,UMass,Mid-American,14,False,7,7,0,0,-34,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,28,,0,0,0,0,0,0
400757028,2015,3,regular,,True,False,66253,3937,away_records,38,Colorado,Pac-12,27,True,10,10,7,7,3,1,1,2,68,28,31,20,3,2,9,20,14,14,3,3,36,Colorado State,Mountain West,24,False,14,0,3,7,-3,1,1,2,85,31,21,16,17,10,1,65,24,21,13,7,42,28,0,0,36,13,0,1
400757038,2015,4,regular,,False,False,37302,3726,home_records,38,Colorado,Pac-12,48,True,21,3,17,7,48,2,1,3,95,38,41,27,10,2,9,34,14,16,10,2,2447,Nicholls,,0,False,0,0,0,0,-48,0,1,1,0,0,0,0,0,0,2,,,,,,66,21,1,1,47,0,0,1
400757043,2015,5,regular,,False,True,46222,3726,home_records,38,Colorado,Pac-12,24,False,7,10,0,7,-17,3,1,4,143,59,44,44,17,2,9,32,13,14,9,3,2483,Oregon,Pac-12,41,True,10,10,14,10,17,2,2,4,170,39,44,38,42,11,1,50,11,12,13,12,66,22,1,2,163,34,5,1
400757047,2015,6,regular,,False,True,44157,3947,away_records,38,Colorado,Pac-12,23,False,3,3,7,6,-25,3,2,5,167,66,54,44,24,2,9,36,15,11,11,4,9,Arizona State,Pac-12,48,True,17,7,14,10,25,3,2,5,138,20,37,42,43,9,2,25,4,8,7,9,107,17,3,4,134,28,7,2
400757051,2015,7,regular,,False,True,39666,3726,home_records,38,Colorado,Pac-12,31,False,7,10,7,7,-7,3,3,6,190,69,57,51,30,2,9,33,13,11,9,5,12,Arizona,Pac-12,38,True,0,0,0,21,7,4,2,6,254,51,80,74,45,10,2,42,8,12,13,9,155,21,6,6,183,44,9,3
400757059,2015,8,regular,,False,True,36977,3893,away_records,38,Colorado,Pac-12,17,True,7,7,0,7,4,3,4,7,221,76,67,58,37,2,9,32,12,10,9,5,204,Oregon State,Pac-12,13,False,7,3,0,3,-4,2,4,6,130,35,44,28,34,5,6,20,4,6,6,4,193,26,10,8,201,30,9,7
400757064,2015,9,regular,,False,True,51508,1056,away_records,38,Colorado,Pac-12,31,False,6,6,10,15,-4,4,4,8,238,83,74,58,44,2,9,32,11,10,8,5,26,UCLA,Pac-12,35,True,7,14,7,7,4,5,2,7,249,59,81,62,55,9,2,35,8,11,8,9,206,28,12,12,190,28,16,5
400757070,2015,10,regular,,False,True,40142,3726,home_records,38,Colorado,Pac-12,10,False,7,0,3,0,-32,4,5,9,269,89,80,68,59,2,9,30,10,9,7,6,24,Stanford,Pac-12,42,True,21,21,7,7,32,7,1,8,292,58,79,101,51,6,5,37,8,11,12,6,241,26,17,14,172,21,19,9
400757073,2015,11,regular,,False,True,37905,3726,home_records,38,Colorado,Pac-12,24,False,7,10,0,7,-3,4,6,10,279,96,80,71,59,2,9,30,10,9,8,7,30,USC,Pac-12,27,True,3,3,14,7,3,6,3,9,337,111,131,66,64,7,4,37,14,14,8,5,283,27,24,15,203,19,26,12
400757082,2015,12,regular,,False,True,25121,3820,away_records,38,Colorado,Pac-12,3,False,0,0,3,0,-24,4,7,11,303,103,90,71,66,2,9,28,10,8,7,6,265,Washington State,Pac-12,27,True,7,7,3,10,24,7,3,10,352,78,122,52,95,3,8,36,8,13,5,9,310,28,30,18,298,30,32,16
400757089,2015,13,regular,,False,True,45823,587,away_records,38,Colorado,Pac-12,14,False,7,7,0,7,-6,4,8,12,306,103,90,74,66,2,9,28,9,8,6,6,254,Utah,Pac-12,20,True,7,3,10,0,6,8,3,11,343,106,106,65,91,7,4,33,11,10,6,9,337,28,37,21,248,23,34,24
400764854,2015,1,regular,,False,False,26113,3892,home_records,41,Connecticut,American Athletic,20,True,6,0,7,7,5,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,222,Villanova,,15,False,9,9,0,6,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400760492,2015,2,regular,,False,False,28260,3892,home_records,41,Connecticut,American Athletic,22,True,3,9,7,3,5,1,0,1,20,6,0,7,7,2,9,,,,,,349,Army,FBS Independents,17,False,7,7,0,7,-5,0,1,1,35,14,7,8,6,4,7,,,,,,15,,0,0,37,,0,0
400603856,2015,3,regular,,False,False,70079,3838,away_records,41,Connecticut,American Athletic,6,False,0,0,0,0,-3,2,0,2,42,9,9,14,10,2,9,20,6,0,7,7,142,Missouri,SEC,9,True,2,0,7,0,3,2,0,2,61,21,10,24,10,10,2,34,14,3,10,7,32,15,0,1,23,3,0,1
400764871,2015,4,regular,,False,True,0,3892,home_records,41,Connecticut,American Athletic,18,False,3,7,0,8,-10,2,1,3,48,9,9,14,10,2,9,21,5,5,7,5,2426,Navy,American Athletic,28,True,14,14,0,7,10,2,0,2,93,17,42,7,27,6,5,48,10,21,7,10,41,16,2,1,31,5,1,1
