id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400757090,2015,13,regular,,False,False,51424,3940,home_records,24,Stanford,Pac-12,38,True,14,7,7,10,2,9,2,11,405,96,127,108,85,6,5,87,Notre Dame,FBS Independents,36,False,13,13,9,7,-2,10,1,11,381,108,78,81,106,7,4,242,35,21,231,31,20
400852677,2015,14,regular,,True,True,58476,4738,home_records,24,Stanford,Pac-12,41,True,3,10,14,14,19,10,2,12,443,110,134,115,95,6,5,30,USC,Pac-12,22,False,3,3,13,6,-19,8,4,12,432,124,158,107,78,7,4,278,45,22,296,45,24
400756890,2015,1,regular,,False,False,60606,3831,home_records,25,California,Pac-12,73,True,35,17,14,7,59,0,0,0,0,0,0,0,0,5,6,2755,Grambling,,14,False,0,0,0,14,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400757022,2015,2,regular,,False,False,50830,3831,home_records,25,California,Pac-12,35,True,0,14,14,7,28,1,0,1,73,35,17,14,7,5,6,21,San Diego State,Mountain West,7,False,0,0,0,0,-28,1,0,1,37,14,6,7,10,6,5,14,0,0,3,0,0
400757034,2015,3,regular,,False,False,91568,3910,away_records,25,California,Pac-12,45,True,17,17,21,0,1,2,0,2,108,35,31,28,14,5,6,251,Texas,Big 12,44,False,7,17,0,20,-1,1,1,2,45,21,0,24,0,6,5,21,1,0,66,1,0
400757040,2015,4,regular,,False,True,61066,3765,away_records,25,California,Pac-12,30,True,17,17,7,3,6,3,0,3,153,52,48,49,14,5,6,264,Washington,Pac-12,24,False,7,0,14,3,-6,2,1,3,93,3,42,45,3,7,5,65,2,1,33,1,1
400757044,2015,5,regular,,False,True,42042,3831,home_records,25,California,Pac-12,34,True,7,6,21,0,6,4,0,4,183,69,65,56,17,5,6,265,Washington State,Pac-12,28,False,14,14,7,0,-6,2,1,3,85,16,27,7,34,3,8,89,4,2,72,1,2
400757048,2015,6,regular,,False,True,47798,587,away_records,25,California,Pac-12,24,False,10,10,7,0,-6,5,0,5,217,76,71,77,17,5,6,254,Utah,Pac-12,30,True,10,14,3,3,6,4,0,4,155,38,42,49,38,7,4,117,6,3,75,4,2
400757056,2015,8,regular,,False,True,57046,1056,away_records,25,California,Pac-12,24,False,7,7,6,8,-16,5,1,6,241,86,81,84,17,5,6,26,UCLA,Pac-12,40,True,10,16,14,0,16,4,2,6,209,49,65,48,55,9,2,147,10,3,166,11,4
400757063,2015,9,regular,,False,True,52060,3831,home_records,25,California,Pac-12,21,False,7,0,7,7,-6,5,2,7,265,93,88,90,25,5,6,30,USC,Pac-12,27,True,10,10,17,0,6,4,3,7,272,101,104,49,43,7,4,187,14,5,152,16,6
400757072,2015,10,regular,,False,True,56604,3626,away_records,25,California,Pac-12,28,False,0,0,11,7,-16,5,3,8,286,100,88,97,32,5,6,2483,Oregon,Pac-12,44,True,3,28,3,10,16,5,3,8,336,76,78,83,69,11,1,214,18,8,307,17,9
400757078,2015,11,regular,,False,True,41874,3831,home_records,25,California,Pac-12,54,True,7,17,20,10,30,5,4,9,314,100,88,108,39,5,6,204,Oregon State,Pac-12,24,False,10,10,14,0,-30,2,7,9,155,48,53,28,43,5,6,258,23,11,286,24,14
400757084,2015,12,regular,,False,True,51424,3940,away_records,25,California,Pac-12,22,False,3,3,10,6,-13,6,4,10,368,107,105,128,49,5,6,24,Stanford,Pac-12,35,True,7,14,0,14,13,8,2,10,370,89,113,108,71,6,5,282,25,18,220,29,17
400757087,2015,13,regular,,False,True,45385,3831,home_records,25,California,Pac-12,48,True,3,7,21,17,2,6,5,11,390,110,108,138,55,5,6,9,Arizona State,Pac-12,46,False,17,17,6,13,-2,6,5,11,362,51,78,95,104,9,2,317,33,20,344,34,20
400756904,2015,1,regular,,False,False,68615,1056,home_records,26,UCLA,Pac-12,34,True,7,10,14,3,18,0,0,0,0,0,0,0,0,9,2,258,Virginia,ACC,16,False,6,6,0,7,-18,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400757015,2015,2,regular,,False,False,31262,3914,away_records,26,UCLA,Pac-12,37,True,7,7,17,3,34,1,0,1,34,7,10,14,3,9,2,2439,UNLV,Mountain West,3,False,0,0,0,3,-34,0,1,1,30,10,10,3,10,2,10,16,0,0,38,0,0
400757027,2015,3,regular,,False,False,67612,1056,home_records,26,UCLA,Pac-12,24,True,0,3,7,14,1,2,0,2,71,14,17,31,6,9,2,252,BYU,FBS Independents,23,False,3,3,7,6,-1,2,0,2,68,24,17,7,30,7,4,19,0,1,52,1,0
400757036,2015,4,regular,,False,True,56004,3619,away_records,26,UCLA,Pac-12,56,True,28,28,7,7,26,3,0,3,95,14,20,38,20,9,2,12,Arizona,Pac-12,30,False,7,7,9,7,-26,3,0,3,163,28,49,41,38,10,2,42,2,1,65,1,0
400757042,2015,5,regular,,False,True,80113,1056,home_records,26,UCLA,Pac-12,23,False,0,10,0,13,-15,4,0,4,151,42,48,45,27,9,2,9,Arizona State,Pac-12,38,True,6,6,14,9,15,2,2,4,100,14,31,28,34,9,2,72,5,1,111,3,2
400757050,2015,7,regular,,False,True,50464,3940,away_records,26,UCLA,Pac-12,35,False,7,7,3,15,-21,4,1,5,174,42,58,45,40,9,2,24,Stanford,Pac-12,56,True,14,21,21,0,21,4,1,5,175,37,48,49,41,6,5,110,7,3,95,7,3
400757056,2015,8,regular,,False,True,57046,1056,home_records,26,UCLA,Pac-12,40,True,10,16,14,0,16,4,2,6,209,49,65,48,55,9,2,25,California,Pac-12,24,False,7,7,6,8,-16,5,1,6,241,86,81,84,17,5,6,166,11,4,147,10,3
400757064,2015,9,regular,,False,True,51508,1056,home_records,26,UCLA,Pac-12,35,True,7,14,7,7,4,5,2,7,249,59,81,62,55,9,2,38,Colorado,Pac-12,31,False,6,6,10,15,-4,4,4,8,238,83,74,58,44,2,9,190,16,5,206,12,12
400757069,2015,10,regular,,False,True,38074,3893,away_records,26,UCLA,Pac-12,41,True,24,24,17,0,41,6,2,8,284,66,95,69,62,9,2,204,Oregon State,Pac-12,0,False,0,0,0,0,-41,2,6,8,155,48,53,28,43,5,6,221,20,9,245,18,12
400757076,2015,11,regular,,False,True,76255,1056,home_records,26,UCLA,Pac-12,27,False,6,10,0,11,-4,7,2,9,325,90,119,86,62,9,2,265,Washington State,Pac-12,31,True,7,7,7,10,4,6,3,9,321,71,115,45,85,3,8,221,22,15,271,25,14
400757081,2015,12,regular,,False,True,46230,587,away_records,26,UCLA,Pac-12,17,True,0,0,7,0,8,7,3,10,352,96,129,86,73,9,2,254,Utah,Pac-12,9,False,0,6,3,0,-8,8,2,10,334,106,100,62,91,7,4,252,28,18,231,27,21
400757088,2015,13,regular,,False,True,83602,477,away_records,26,UCLA,Pac-12,21,False,7,7,7,0,-19,8,3,11,369,96,129,93,73,9,2,30,USC,Pac-12,40,True,3,17,13,7,19,7,4,11,392,121,141,94,71,7,4,261,36,20,275,37,21
400756884,2015,1,regular,,False,False,79809,477,home_records,30,USC,Pac-12,55,True,14,14,14,13,49,0,0,0,0,0,0,0,0,7,4,2032,Arkansas State,Sun Belt,6,False,0,0,6,0,-49,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400757014,2015,2,regular,,False,False,72422,477,home_records,30,USC,Pac-12,59,True,21,17,14,7,50,1,0,1,55,14,14,14,13,7,4,70,Idaho,Sun Belt,9,False,3,3,6,0,-50,0,1,1,28,3,10,0,15,1,9,6,0,0,45,0,0
400757026,2015,3,regular,,False,True,78306,477,home_records,30,USC,Pac-12,31,False,14,7,7,3,-10,2,0,2,114,35,31,28,20,7,4,24,Stanford,Pac-12,41,True,17,17,7,10,10,1,1,2,37,0,10,7,17,6,5,15,0,1,23,0,1
400757037,2015,4,regular,,False,True,61904,3947,away_records,30,USC,Pac-12,42,True,28,28,0,7,28,2,1,3,145,49,38,35,23,7,4,9,Arizona State,Pac-12,14,False,0,0,7,7,-28,2,1,3,86,14,31,21,27,9,2,56,1,2,69,1,1
400757045,2015,6,regular,,False,True,63623,477,home_records,30,USC,Pac-12,12,False,3,3,0,6,-5,3,1,4,187,77,66,35,30,7,4,264,Washington,Pac-12,17,True,3,3,7,7,5,2,2,4,117,10,42,59,6,7,5,70,3,3,63,4,1
400757053,2015,7,regular,,False,False,80795,3855,away_records,30,USC,Pac-12,31,False,14,14,7,0,-10,3,2,5,199,80,69,35,36,7,4,87,Notre Dame,FBS Independents,41,True,21,3,0,17,10,5,1,6,227,42,47,65,58,7,4,87,5,5,127,9,3
400757058,2015,8,regular,,False,True,73435,477,home_records,30,USC,Pac-12,42,True,7,21,7,7,18,3,3,6,230,94,83,42,36,7,4,254,Utah,Pac-12,24,False,3,3,0,7,-18,6,0,6,219,55,63,52,61,7,4,128,10,6,117,13,4
400757063,2015,9,regular,,False,True,52060,3831,away_records,30,USC,Pac-12,27,True,10,10,17,0,6,4,3,7,272,101,104,49,43,7,4,25,California,Pac-12,21,False,7,0,7,7,-6,5,2,7,265,93,88,90,25,5,6,152,16,6,187,14,5
400757067,2015,10,regular,,False,True,76309,477,home_records,30,USC,Pac-12,38,True,0,17,0,21,8,5,3,8,299,111,114,66,43,7,4,12,Arizona,Pac-12,30,False,10,10,3,10,-8,5,4,9,337,51,101,81,80,10,2,173,21,8,308,19,12
400757073,2015,11,regular,,False,True,37905,3726,away_records,30,USC,Pac-12,27,True,3,3,14,7,3,6,3,9,337,111,131,66,64,7,4,38,Colorado,Pac-12,24,False,7,10,0,7,-3,4,6,10,279,96,80,71,59,2,9,203,26,12,283,24,15
400757080,2015,12,regular,,False,True,59094,3626,away_records,30,USC,Pac-12,28,False,7,7,14,0,-20,7,3,10,364,114,134,80,71,7,4,2483,Oregon,Pac-12,48,True,14,17,7,10,20,7,3,10,418,86,113,100,82,11,1,227,30,18,371,30,13
400757088,2015,13,regular,,False,True,83602,477,home_records,30,USC,Pac-12,40,True,3,17,13,7,19,7,4,11,392,121,141,94,71,7,4,26,UCLA,Pac-12,21,False,7,7,7,0,-19,8,3,11,369,96,129,93,73,9,2,275,37,21,261,36,20
400852677,2015,14,regular,,True,True,58476,4738,away_records,30,USC,Pac-12,22,False,3,3,13,6,-19,8,4,12,432,124,158,107,78,7,4,24,Stanford,Pac-12,41,True,3,10,14,14,19,10,2,12,443,110,134,115,95,6,5,296,45,24,278,45,22
400787112,2015,1,regular,,False,False,24571,3761,home_records,36,Colorado State,Mountain West,65,True,24,21,13,7,52,0,0,0,0,0,0,0,0,10,1,2542,Savannah State,,13,False,7,7,0,6,-52,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
400763499,2015,2,regular,,False,False,32500,3761,home_records,36,Colorado State,Mountain West,20,False,7,0,3,10,-3,1,0,1,65,24,21,13,7,10,1,135,Minnesota,Big Ten,23,True,6,6,7,7,3,0,1,1,17,0,3,7,7,8,3,13,0,0,23,0,0
400757028,2015,3,regular,,True,False,66253,3937,home_records,36,Colorado State,Mountain West,24,False,14,0,3,7,-3,1,1,2,85,31,21,16,17,10,1,38,Colorado,Pac-12,27,True,10,10,7,7,3,1,1,2,68,28,31,20,3,2,9,36,0,1,42,0,0
400763612,2015,4,regular,,False,False,24705,3604,away_records,36,Colorado State,Mountain West,33,True,7,7,14,3,2,1,2,3,109,45,21,19,24,10,1,2636,UT San Antonio,Conference USA,31,False,7,10,7,7,-2,0,3,3,49,30,27,6,13,3,8,63,1,2,141,3,0
400787249,2015,5,regular,,False,True,22059,3905,away_records,36,Colorado State,Mountain West,18,False,7,7,0,8,-15,2,2,4,142,52,28,33,27,10,1,328,Utah State,Mountain West,33,True,3,14,6,10,15,1,2,3,43,29,24,0,14,9,3,94,1,5,64,2,1
400787255,2015,6,regular,,False,True,26117,3761,home_records,36,Colorado State,Mountain West,10,False,0,10,0,0,-31,2,3,5,160,59,35,33,35,10,1,68,Boise State,Mountain West,41,True,10,10,7,7,31,4,1,5,203,49,67,62,16,10,2,127,2,7,62,4,4
400787260,2015,7,regular,,False,True,32546,3761,home_records,36,Colorado State,Mountain West,38,True,14,7,14,3,15,2,4,6,170,59,45,33,35,10,1,2005,Air Force,Mountain West,23,False,7,7,0,10,-15,3,2,5,163,14,35,48,59,8,3,168,6,8,108,6,5
400787273,2015,9,regular,,False,True,18125,3761,home_records,36,Colorado State,Mountain West,17,False,7,3,0,7,-24,3,4,7,208,73,52,47,38,10,1,21,San Diego State,Mountain West,41,True,6,6,14,14,24,5,3,8,219,62,64,37,45,6,5,191,9,10,151,14,13
400787275,2015,10,regular,,False,True,18682,3984,away_records,36,Colorado State,Mountain West,26,True,6,6,3,0,19,3,5,8,225,80,55,47,45,10,1,2751,Wyoming,Mountain West,7,False,0,0,0,7,-19,1,8,9,183,31,66,36,53,4,7,232,14,13,316,18,15
400787282,2015,11,regular,,False,True,15641,3761,home_records,36,Colorado State,Mountain West,49,True,14,14,7,14,14,4,5,9,251,86,61,50,45,10,1,2439,UNLV,Mountain West,35,False,7,7,7,7,-14,3,6,9,266,75,64,51,78,2,10,239,15,21,268,15,21
400787287,2015,12,regular,,False,True,21643,3971,away_records,36,Colorado State,Mountain West,28,True,3,3,3,8,7,5,5,10,300,100,75,57,59,10,1,167,New Mexico,Mountain West,21,False,7,7,7,0,-7,6,4,10,284,91,66,77,54,3,8,274,18,27,261,21,23
400787294,2015,13,regular,,False,True,26375,3660,away_records,36,Colorado State,Mountain West,34,True,7,7,13,7,3,6,5,11,328,103,78,60,67,10,1,278,Fresno State,Mountain West,31,False,10,14,0,7,-3,3,8,11,236,83,82,40,59,6,6,295,24,31,423,25,29
400787107,2015,1,regular,,False,False,24255,3610,away_records,38,Colorado,Pac-12,20,False,14,14,3,3,-8,0,0,0,0,0,0,0,0,2,9,62,"Hawai'i",Mountain West,28,True,8,10,7,3,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0
400757016,2015,2,regular,,False,False,35094,3726,home_records,38,Colorado,Pac-12,48,True,14,17,17,0,34,0,1,1,20,14,14,3,3,2,9,113,UMass,Mid-American,14,False,7,7,0,0,-34,0,0,0,0,0,0,0,0,3,8,28,0,0,0,0,0
400757028,2015,3,regular,,True,False,66253,3937,away_records,38,Colorado,Pac-12,27,True,10,10,7,7,3,1,1,2,68,28,31,20,3,2,9,36,Colorado State,Mountain West,24,False,14,0,3,7,-3,1,1,2,85,31,21,16,17,10,1,42,0,0,36,0,1
400757038,2015,4,regular,,False,False,37302,3726,home_records,38,Colorado,Pac-12,48,True,21,3,17,7,48,2,1,3,95,38,41,27,10,2,9,2447,Nicholls,,0,False,0,0,0,0,-48,0,1,1,0,0,0,0,0,0,2,66,1,1,47,0,1
400757043,2015,5,regular,,False,True,46222,3726,home_records,38,Colorado,Pac-12,24,False,7,10,0,7,-17,3,1,4,143,59,44,44,17,2,9,2483,Oregon,Pac-12,41,True,10,10,14,10,17,2,2,4,170,39,44,38,42,11,1,66,1,2,163,5,1
400757047,2015,6,regular,,False,True,44157,3947,away_records,38,Colorado,Pac-12,23,False,3,3,7,6,-25,3,2,5,167,66,54,44,24,2,9,9,Arizona State,Pac-12,48,True,17,7,14,10,25,3,2,5,138,20,37,42,43,9,2,107,3,4,134,7,2
400757051,2015,7,regular,,False,True,39666,3726,home_records,38,Colorado,Pac-12,31,False,7,10,7,7,-7,3,3,6,190,69,57,51,30,2,9,12,Arizona,Pac-12,38,True,0,0,0,21,7,4,2,6,254,51,80,74,45,10,2,155,6,6,183,9,3
400757059,2015,8,regular,,False,True,36977,3893,away_records,38,Colorado,Pac-12,17,True,7,7,0,7,4,3,4,7,221,76,67,58,37,2,9,204,Oregon State,Pac-12,13,False,7,3,0,3,-4,2,4,6,130,35,44,28,34,5,6,193,10,8,201,9,7
400757064,2015,9,regular,,False,True,51508,1056,away_records,38,Colorado,Pac-12,31,False,6,6,10,15,-4,4,4,8,238,83,74,58,44,2,9,26,UCLA,Pac-12,35,True,7,14,7,7,4,5,2,7,249,59,81,62,55,9,2,206,12,12,190,16,5
400757070,2015,10,regular,,False,True,40142,3726,home_records,38,Colorado,Pac-12,10,False,7,0,3,0,-32,4,5,9,269,89,80,68,59,2,9,24,Stanford,Pac-12,42,True,21,21,7,7,32,7,1,8,292,58,79,101,51,6,5,241,17,14,172,19,9
400757073,2015,11,regular,,False,True,37905,3726,home_records,38,Colorado,Pac-12,24,False,7,10,0,7,-3,4,6,10,279,96,80,71,59,2,9,30,USC,Pac-12,27,True,3,3,14,7,3,6,3,9,337,111,131,66,64,7,4,283,24,15,203,26,12
400757082,2015,12,regular,,False,True,25121,3820,away_records,38,Colorado,Pac-12,3,False,0,0,3,0,-24,4,7,11,303,103,90,71,66,2,9,265,Washington State,Pac-12,27,True,7,7,3,10,24,7,3,10,352,78,122,52,95,3,8,310,30,18,298,32,16
400757089,2015,13,regular,,False,True,45823,587,away_records,38,Colorado,Pac-12,14,False,7,7,0,7,-6,4,8,12,306,103,90,74,66,2,9,254,Utah,Pac-12,20,True,7,3,10,0,6,8,3,11,343,106,106,65,91,7,4,337,37,21,248,34,24
400764854,2015,1,regular,,False,False,26113,3892,home_records,41,Connecticut,American Athletic,20,True,6,0,7,7,5,0,0,0,0,0,0,0,0,2,9,222,Villanova,,15,False,9,9,0,6,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400760492,2015,2,regular,,False,False,28260,3892,home_records,41,Connecticut,American Athletic,22,True,3,9,7,3,5,1,0,1,20,6,0,7,7,2,9,349,Army,FBS Independents,17,False,7,7,0,7,-5,0,1,1,35,14,7,8,6,4,7,15,0,0,37,0,0
400603856,2015,3,regular,,False,False,70079,3838,away_records,41,Connecticut,American Athletic,6,False,0,0,0,0,-3,2,0,2,42,9,9,14,10,2,9,142,Missouri,SEC,9,True,2,0,7,0,3,2,0,2,61,21,10,24,10,10,2,32,0,1,23,0,1
400764871,2015,4,regular,,False,True,0,3892,home_records,41,Connecticut,American Athletic,18,False,3,7,0,8,-10,2,1,3,48,9,9,14,10,2,9,2426,Navy,American Athletic,28,True,14,14,0,7,10,2,0,2,93,17,42,7,27,6,5,41,2,1,31,1,1
400764874,2015,5,regular,,False,False,56393,3801,away_records,41,Connecticut,American Athletic,13,False,7,7,3,3,-17,2,2,4,66,12,16,14,18,2,9,252,BYU,FBS Independents,30,True,7,0,3,20,17,2,2,4,91,27,20,14,36,7,4,69,4,1,107,5,1
400764884,2015,6,regular,,False,True,26669,3652,away_records,41,Connecticut,American Athletic,40,True,14,14,17,0,27,2,3,5,79,19,23,17,21,2,9,2116,UCF,American Athletic,13,False,3,0,0,10,-27,0,5,5,81,31,29,3,28,8,3,99,6,3,138,2,6
400764887,2015,7,regular,,False,True,31719,3892,home_records,41,Connecticut,American Athletic,20,False,0,3,10,7,-8,3,3,6,119,33,37,34,21,2,9,58,South Florida,American Athletic,28,True,7,7,14,7,8,2,3,5,144,20,36,42,49,4,7,112,6,8,120,9,2
400764892,2015,8,regular,,False,True,40124,3854,away_records,41,Connecticut,American Athletic,13,False,3,3,0,3,-24,3,4,7,139,33,40,44,28,2,9,2132,Cincinnati,American Athletic,37,True,14,10,3,10,24,3,3,6,219,58,84,39,41,8,3,140,8,11,191,12,3
400764896,2015,9,regular,,False,True,23168,3892,home_records,41,Connecticut,American Athletic,31,True,3,7,14,7,18,3,5,8,152,36,43,44,31,2,9,151,East Carolina,American Athletic,13,False,0,0,0,7,-18,4,4,8,239,63,62,45,62,8,3,177,11,14,233,17,8
400764905,2015,10,regular,,False,True,26775,4729,away_records,41,Connecticut,American Athletic,7,True,0,0,0,0,4,4,5,9,183,39,50,58,38,2,9,2655,Tulane,American Athletic,3,False,0,3,0,0,-4,2,6,8,144,38,73,28,24,3,8,190,15,18,303,21,6
400764913,2015,12,regular,,False,True,26879,3892,home_records,41,Connecticut,American Athletic,20,True,7,3,3,7,3,5,5,10,190,39,50,58,38,2,9,248,Houston,American Athletic,17,False,3,3,0,14,-3,10,0,10,435,104,141,120,97,7,4,193,17,24,202,22,26
400764921,2015,13,regular,,False,True,28236,3806,away_records,41,Connecticut,American Athletic,3,False,0,0,0,3,-24,6,5,11,210,46,53,61,45,2,9,218,Temple,American Athletic,27,True,7,3,10,7,24,9,2,11,360,58,90,102,114,5,6,210,27,24,222,29,28
400787412,2015,1,regular,,False,False,24314,3792,away_records,47,Howard,,0,False,0,0,0,0,-49,0,0,0,0,0,0,0,0,0,1,2026,Appalachian State,Sun Belt,49,True,7,21,21,0,49,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400756906,2015,2,regular,,False,False,26132,3615,away_records,47,Howard,,0,False,0,0,0,0,-76,0,1,1,0,0,0,0,0,0,1,103,Boston College,ACC,76,True,41,21,7,7,76,1,0,1,24,0,10,0,14,6,5,49,0,0,3,0,0
400756935,2015,4,regular,,False,False,39000,3787,away_records,48,Delaware,,14,False,0,0,7,0,-27,0,0,0,0,0,0,0,0,0,0,153,North Carolina,ACC,41,True,7,6,14,14,27,2,1,3,114,38,30,24,21,6,5,0,0,0,45,2,0
400764861,2015,1,regular,,False,False,30434,3886,away_records,50,Florida A&M,,3,False,0,0,3,0,-48,0,0,0,0,0,0,0,0,0,0,58,South Florida,American Athletic,51,True,3,13,14,21,48,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
400756899,2015,1,regular,,False,False,80917,3697,home_records,52,Florida State,ACC,59,True,14,7,14,24,43,0,0,0,0,0,0,0,0,12,0,326,Texas State,Sun Belt,16,False,10,10,0,6,-43,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400792601,2015,2,regular,,False,False,72811,3697,home_records,52,Florida State,ACC,34,True,7,0,17,10,20,1,0,1,59,14,7,14,24,12,0,58,South Florida,American Athletic,14,False,7,7,0,7,-20,1,0,1,51,3,13,14,21,4,7,16,0,0,3,0,0
400756920,2015,3,regular,,False,True,39111,3615,away_records,52,Florida State,ACC,14,True,0,0,0,7,14,2,0,2,93,21,7,31,34,12,0,103,Boston College,ACC,0,False,0,0,0,0,-14,2,0,2,100,41,31,7,21,6,5,30,1,0,3,0,1
400756941,2015,5,regular,,False,True,28588,3630,away_records,52,Florida State,ACC,24,True,7,7,10,0,8,3,0,3,107,21,7,31,41,12,0,154,Wake Forest,ACC,16,False,3,7,0,6,-8,2,2,4,99,13,41,21,27,3,8,30,3,0,78,4,2
400756950,2015,6,regular,,False,True,82329,3697,home_records,52,Florida State,ACC,29,True,14,6,0,9,5,4,0,4,131,28,14,41,41,12,0,2390,Miami,ACC,24,False,7,7,7,7,-5,3,1,4,148,37,40,34,20,6,5,46,5,2,87,3,4
400756954,2015,7,regular,,False,True,71225,3697,home_records,52,Florida State,ACC,41,True,3,3,21,14,20,5,0,5,160,42,20,41,50,12,0,97,Louisville,ACC,21,False,0,0,7,7,-20,2,3,5,137,38,30,30,42,8,3,70,8,3,101,7,0
400756962,2015,8,regular,,False,True,55000,721,away_records,52,Florida State,ACC,16,False,13,13,0,0,-6,6,0,6,201,45,23,62,64,12,0,59,Georgia Tech,ACC,22,True,3,7,3,9,6,2,5,7,259,76,84,47,67,10,2,91,10,6,192,15,4
400756971,2015,9,regular,,False,True,67630,3697,home_records,52,Florida State,ACC,45,True,14,14,7,10,24,6,1,7,217,58,36,62,64,12,0,183,Syracuse,ACC,21,False,7,7,0,7,-24,3,4,7,213,58,78,40,41,3,8,113,12,11,190,11,9
400756974,2015,10,regular,,False,True,83099,3836,away_records,52,Florida State,ACC,13,False,3,3,3,0,-10,7,1,8,262,72,50,69,74,12,0,228,Clemson,ACC,23,True,3,3,7,10,10,8,0,8,325,98,108,72,48,8,3,134,15,15,141,19,12
400756982,2015,11,regular,,False,True,71210,3697,home_records,52,Florida State,ACC,34,True,7,10,10,7,17,7,2,9,275,75,53,72,74,12,0,152,NC State,ACC,17,False,0,0,0,0,-17,6,3,9,311,76,91,65,62,6,5,157,23,15,177,20,17
400756989,2015,12,regular,,False,False,66412,3697,home_records,52,Florida State,ACC,52,True,7,17,21,7,39,8,2,10,309,82,63,82,81,12,0,236,Chattanooga,,13,False,3,3,0,7,-39,0,0,0,0,0,0,0,0,0,1,174,29,18,0,0,0
400603914,2015,13,regular,,False,False,90916,3634,away_records,52,Florida State,ACC,27,True,10,10,3,14,25,9,2,11,361,89,80,103,88,12,0,57,Florida,SEC,2,False,0,0,0,2,-25,10,1,11,301,70,74,72,65,6,4,187,29,18,159,31,23
400603863,2015,2,regular,,False,False,0,3785,away_records,55,Jacksonville State,,20,False,10,10,0,10,-7,0,0,0,0,0,0,0,0,0,0,2,Auburn,SEC,27,True,3,3,7,7,7,1,0,1,31,7,10,7,7,8,3,0,0,0,24,0,0
400603830,2015,1,regular,,False,False,90227,3634,home_records,57,Florida,SEC,61,True,7,27,13,14,48,0,0,0,0,0,0,0,0,6,4,166,New Mexico State,Sun Belt,13,False,13,13,0,0,-48,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
400603864,2015,2,regular,,False,False,88034,3634,home_records,57,Florida,SEC,31,True,10,0,14,7,7,1,0,1,61,7,27,13,14,6,4,151,East Carolina,American Athletic,24,False,0,0,7,10,-7,1,0,1,28,14,0,7,7,8,3,13,0,0,20,0,0
400603853,2015,3,regular,,False,True,63040,3683,away_records,57,Florida,SEC,14,True,7,7,0,0,5,2,0,2,92,17,27,27,21,6,4,96,Kentucky,SEC,9,False,3,0,0,6,-5,2,0,2,66,24,20,9,9,5,6,37,1,0,55,1,0
400603844,2015,4,regular,,False,True,90527,3634,home_records,57,Florida,SEC,28,True,7,0,7,14,1,3,0,3,106,24,34,27,21,6,4,2633,Tennessee,SEC,27,False,10,10,3,7,-1,2,1,3,138,41,52,28,10,5,6,46,3,0,71,1,0
400603878,2015,5,regular,,False,True,90585,3634,home_records,57,Florida,SEC,38,True,13,12,0,13,28,4,0,4,134,31,34,34,35,6,4,145,Ole Miss,SEC,10,False,0,0,3,7,-28,4,0,4,219,76,41,55,58,8,3,73,5,1,77,4,2
400603901,2015,6,regular,,False,True,70767,3838,away_records,57,Florida,SEC,21,True,0,0,7,0,18,5,0,5,172,44,46,34,48,6,4,142,Missouri,SEC,3,False,3,0,0,0,-18,4,1,5,107,30,20,41,13,10,2,83,9,1,60,6,4
400603893,2015,7,regular,,False,True,102321,3958,away_records,57,Florida,SEC,28,False,7,7,14,0,-7,6,0,6,193,44,46,41,48,6,4,99,LSU,SEC,35,True,0,28,0,7,7,5,0,5,189,35,26,69,38,7,4,86,13,2,110,9,6
400603873,2015,9,regular,,True,True,84628,3712,home_records,57,Florida,SEC,27,True,6,14,0,7,24,6,1,7,221,51,53,55,48,6,4,61,Georgia,SEC,3,False,0,0,3,0,-24,5,2,7,232,58,75,78,31,9,2,121,18,2,136,10,9
400603906,2015,10,regular,,False,True,0,3634,home_records,57,Florida,SEC,9,True,6,0,0,3,2,7,1,8,248,57,67,55,55,6,4,238,Vanderbilt,SEC,7,False,7,7,0,0,-2,3,5,8,126,10,39,34,44,3,8,124,23,4,148,19,10
