id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,opp_id,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total
302470344,2010,1,regular,,False,False,0,3693,away_records,235,Memphis,Conference USA,7,False,0,0,0,7,-42,344,0,0,0,0,0,0,0,0,344,Mississippi State,SEC,49,True,14,7,21,7,42,0,0,0,0,0,0,0,0
302470344,2010,1,regular,,False,False,0,3693,home_records,344,Mississippi State,SEC,49,True,14,7,21,7,42,235,0,0,0,0,0,0,0,0,235,Memphis,Conference USA,7,False,0,0,0,7,-42,0,0,0,0,0,0,0,0
302472005,2010,1,regular,,False,False,0,3713,home_records,2005,Air Force,Mountain West,65,True,14,10,28,13,44,2466,0,0,0,0,0,0,0,0,2466,Northwestern State,,21,False,14,14,0,0,-44,0,0,0,0,0,0,0,0
302472005,2010,1,regular,,False,False,0,3713,away_records,2466,Northwestern State,,21,False,14,14,0,0,-44,2005,0,0,0,0,0,0,0,0,2005,Air Force,Mountain West,65,True,14,10,28,13,44,0,0,0,0,0,0,0,0
302472006,2010,1,regular,,False,False,0,3768,away_records,183,Syracuse,Big East,29,True,10,10,6,6,26,2006,0,0,0,0,0,0,0,0,2006,Akron,Mid-American,3,False,0,3,0,0,-26,0,0,0,0,0,0,0,0
302472006,2010,1,regular,,False,False,0,3768,home_records,2006,Akron,Mid-American,3,False,0,3,0,0,-26,183,0,0,0,0,0,0,0,0,183,Syracuse,Big East,29,True,10,10,6,6,26,0,0,0,0,0,0,0,0
302472116,2010,1,regular,,False,False,0,3652,away_records,233,South Dakota,,7,False,7,7,0,0,-31,2116,0,0,0,0,0,0,0,0,2116,UCF,Conference USA,38,True,14,10,7,7,31,0,0,0,0,0,0,0,0
302472116,2010,1,regular,,False,False,0,3652,home_records,2116,UCF,Conference USA,38,True,14,10,7,7,31,233,0,0,0,0,0,0,0,0,233,South Dakota,,7,False,7,7,0,0,-31,0,0,0,0,0,0,0,0
302472199,2010,1,regular,,False,False,0,3912,away_records,349,Army,FBS Independents,31,True,7,7,10,7,4,2199,0,0,0,0,0,0,0,0,2199,Eastern Michigan,Mid-American,27,False,7,7,6,7,-4,0,0,0,0,0,0,0,0
302472199,2010,1,regular,,False,False,0,3912,home_records,2199,Eastern Michigan,Mid-American,27,False,7,7,6,7,-4,349,0,0,0,0,0,0,0,0,349,Army,FBS Independents,31,True,7,7,10,7,4,0,0,0,0,0,0,0,0
302472294,2010,1,regular,,False,False,0,3793,away_records,2197,Eastern Illinois,,7,False,7,7,0,0,-30,2294,0,0,0,0,0,0,0,0,2294,Iowa,Big Ten,37,True,21,7,2,7,30,0,0,0,0,0,0,0,0
302472294,2010,1,regular,,False,False,0,3793,home_records,2294,Iowa,Big Ten,37,True,21,7,2,7,30,2197,0,0,0,0,0,0,0,0,2197,Eastern Illinois,,7,False,7,7,0,0,-30,0,0,0,0,0,0,0,0
302472305,2010,1,regular,,False,False,0,3833,home_records,2305,Kansas,Big 12,3,False,3,0,0,0,-3,2449,0,0,0,0,0,0,0,0,2449,North Dakota State,,6,True,3,3,3,0,3,0,0,0,0,0,0,0,0
302472305,2010,1,regular,,False,False,0,3833,away_records,2449,North Dakota State,,6,True,3,3,3,0,3,2305,0,0,0,0,0,0,0,0,2305,Kansas,Big 12,3,False,3,0,0,0,-3,0,0,0,0,0,0,0,0
302472306,2010,1,regular,,False,False,0,3636,away_records,26,UCLA,Pac-10,22,False,10,10,3,9,-9,2306,0,0,0,0,0,0,0,0,2306,Kansas State,Big 12,31,True,7,0,10,14,9,0,0,0,0,0,0,0,0
302472306,2010,1,regular,,False,False,0,3636,home_records,2306,Kansas State,Big 12,31,True,7,0,10,14,9,26,0,0,0,0,0,0,0,0,26,UCLA,Pac-10,22,False,10,10,3,9,-9,0,0,0,0,0,0,0,0
302472439,2010,1,regular,,False,True,0,3914,away_records,275,Wisconsin,Big Ten,41,True,3,3,24,0,20,2439,0,0,0,0,0,0,0,0,2439,UNLV,Mountain West,21,False,7,7,0,7,-20,0,0,0,0,0,0,0,0
302472439,2010,1,regular,,False,True,0,3914,home_records,2439,UNLV,Mountain West,21,False,7,7,0,7,-20,275,0,0,0,0,0,0,0,0,275,Wisconsin,Big Ten,41,True,3,3,24,0,20,0,0,0,0,0,0,0,0
302472483,2010,1,regular,,False,True,0,3626,away_records,167,New Mexico,Mountain West,0,False,0,0,0,0,-72,2483,0,0,0,0,0,0,0,0,2483,Oregon,Pac-10,72,True,28,31,6,7,72,0,0,0,0,0,0,0,0
302472483,2010,1,regular,,False,True,0,3626,home_records,2483,Oregon,Pac-10,72,True,28,31,6,7,72,167,0,0,0,0,0,0,0,0,167,New Mexico,Mountain West,0,False,0,0,0,0,-72,0,0,0,0,0,0,0,0
302472628,2010,1,regular,,True,True,0,,away_records,204,Oregon State,Pac-10,21,False,7,7,7,0,-9,2628,0,0,0,0,0,0,0,0,2628,TCU,Mountain West,30,True,7,14,7,2,9,0,0,0,0,0,0,0,0
302472628,2010,1,regular,,True,True,0,,home_records,2628,TCU,Mountain West,30,True,7,14,7,2,9,204,0,0,0,0,0,0,0,0,204,Oregon State,Pac-10,21,False,7,7,7,0,-9,0,0,0,0,0,0,0,0
302472633,2010,1,regular,,False,False,0,3853,away_records,2630,UT Martin,,0,False,0,0,0,0,-50,2633,0,0,0,0,0,0,0,0,2633,Tennessee,SEC,50,True,13,7,23,7,50,0,0,0,0,0,0,0,0
302472633,2010,1,regular,,False,False,0,3853,home_records,2633,Tennessee,SEC,50,True,13,7,23,7,50,2630,0,0,0,0,0,0,0,0,2630,UT Martin,,0,False,0,0,0,0,-50,0,0,0,0,0,0,0,0
302472638,2010,1,regular,,False,False,0,3946,away_records,2029,Arkansas-Pine Bluff,,10,False,3,3,0,0,-21,2638,0,0,0,0,0,0,0,0,2638,UTEP,Conference USA,31,True,7,7,14,3,21,0,0,0,0,0,0,0,0
302472638,2010,1,regular,,False,False,0,3946,home_records,2638,UTEP,Conference USA,31,True,7,7,14,3,21,2029,0,0,0,0,0,0,0,0,2029,Arkansas-Pine Bluff,,10,False,3,3,0,0,-21,0,0,0,0,0,0,0,0
302472653,2010,1,regular,,False,False,0,3975,away_records,189,Bowling Green,Mid-American,27,False,3,3,10,0,-3,2653,0,0,0,0,0,0,0,0,2653,Troy,Sun Belt,30,True,7,10,10,3,3,0,0,0,0,0,0,0,0
302472653,2010,1,regular,,False,False,0,3975,home_records,2653,Troy,Sun Belt,30,True,7,10,10,3,3,189,0,0,0,0,0,0,0,0,189,Bowling Green,Mid-American,27,False,3,3,10,0,-3,0,0,0,0,0,0,0,0
302472751,2010,1,regular,,False,False,0,3984,away_records,253,Southern Utah,,20,False,3,3,0,10,-8,2751,0,0,0,0,0,0,0,0,2751,Wyoming,Mountain West,28,True,7,7,14,0,8,0,0,0,0,0,0,0,0
302472751,2010,1,regular,,False,False,0,3984,home_records,2751,Wyoming,Mountain West,28,True,7,7,14,0,8,253,0,0,0,0,0,0,0,0,253,Southern Utah,,20,False,3,3,0,10,-8,0,0,0,0,0,0,0,0
302472755,2010,1,regular,,True,False,0,,away_records,2348,Louisiana Tech,Western Athletic,20,True,10,10,0,3,14,2755,0,0,0,0,0,0,0,0,2755,Grambling,,6,False,3,0,3,0,-14,0,0,0,0,0,0,0,0
302472755,2010,1,regular,,True,False,0,,home_records,2755,Grambling,,6,False,3,0,3,0,-14,2348,0,0,0,0,0,0,0,0,2348,Louisiana Tech,Western Athletic,20,True,10,10,0,3,14,0,0,0,0,0,0,0,0
302480151,2010,1,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,51,True,10,7,7,27,2,202,0,0,0,0,0,0,0,0,202,Tulsa,Conference USA,49,False,9,9,13,20,-2,0,0,0,0,0,0,0,0
302480151,2010,1,regular,,False,True,0,3699,away_records,202,Tulsa,Conference USA,49,False,9,9,13,20,-2,151,0,0,0,0,0,0,0,0,151,East Carolina,Conference USA,51,True,10,7,7,27,2,0,0,0,0,0,0,0,0
302482641,2010,1,regular,,False,False,0,3784,away_records,2567,SMU,Conference USA,27,False,7,7,10,10,-8,2641,0,0,0,0,0,0,0,0,2641,Texas Tech,Big 12,35,True,7,14,14,0,8,0,0,0,0,0,0,0,0
302482641,2010,1,regular,,False,False,0,3784,home_records,2641,Texas Tech,Big 12,35,True,7,14,14,0,8,2567,0,0,0,0,0,0,0,0,2567,SMU,Conference USA,27,False,7,7,10,10,-8,0,0,0,0,0,0,0,0
302490120,2010,1,regular,,True,False,0,,home_records,120,Maryland,ACC,17,True,14,0,0,3,3,2426,0,0,0,0,0,0,0,0,2426,Navy,FBS Independents,14,False,7,7,7,0,-3,0,0,0,0,0,0,0,0
302490120,2010,1,regular,,True,False,0,,away_records,2426,Navy,FBS Independents,14,False,7,7,7,0,-3,120,0,0,0,0,0,0,0,0,120,Maryland,ACC,17,True,14,0,0,3,3,0,0,0,0,0,0,0,0
302490259,2010,1,regular,,True,False,0,,away_records,68,Boise State,Western Athletic,33,True,3,3,6,7,3,259,0,0,0,0,0,0,0,0,259,Virginia Tech,ACC,30,False,0,14,13,3,-3,0,0,0,0,0,0,0,0
302490259,2010,1,regular,,True,False,0,,home_records,259,Virginia Tech,ACC,30,False,0,14,13,3,-3,68,0,0,0,0,0,0,0,0,68,Boise State,Western Athletic,33,True,3,3,6,7,3,0,0,0,0,0,0,0,0
302520218,2010,2,regular,,False,True,0,3806,home_records,218,Temple,Mid-American,13,True,0,7,3,0,3,2117,1,0,1,31,7,3,3,18,2117,Central Michigan,Mid-American,10,False,0,0,7,3,-3,1,0,1,33,16,7,3,7
302520218,2010,2,regular,,False,True,0,3806,away_records,2117,Central Michigan,Mid-American,10,False,0,0,7,3,-3,218,1,0,1,33,16,7,3,7,218,Temple,Mid-American,13,True,0,7,3,0,3,1,0,1,31,7,3,3,18
302520344,2010,2,regular,,False,True,0,3693,away_records,2,Auburn,SEC,17,True,10,10,0,0,3,344,1,0,1,52,14,21,10,7,344,Mississippi State,SEC,14,False,7,0,7,0,-3,1,0,1,49,14,7,21,7
302520344,2010,2,regular,,False,True,0,3693,home_records,344,Mississippi State,SEC,14,False,7,0,7,0,-3,2,1,0,1,49,14,7,21,7,2,Auburn,SEC,17,True,10,10,0,0,3,1,0,1,52,14,21,10,7
302530248,2010,2,regular,,False,True,0,453,home_records,248,Houston,Conference USA,54,True,14,17,6,17,30,2638,1,0,1,68,20,34,14,0,2638,UTEP,Conference USA,24,False,3,3,7,7,-30,1,0,1,31,7,7,14,3
302530248,2010,2,regular,,False,True,0,453,away_records,2638,UTEP,Conference USA,24,False,3,3,7,7,-30,248,1,0,1,31,7,7,14,3,248,Houston,Conference USA,54,True,14,17,6,17,30,1,0,1,68,20,34,14,0
302530276,2010,2,regular,,False,False,0,3775,home_records,276,Marshall,Conference USA,21,False,7,7,0,7,-3,277,0,1,1,7,0,0,0,0,277,West Virginia,Big East,24,True,0,0,3,15,3,1,0,1,31,7,3,14,7
302530276,2010,2,regular,,False,False,0,3775,away_records,277,West Virginia,Big East,24,True,0,0,3,15,3,276,1,0,1,31,7,3,14,7,276,Marshall,Conference USA,21,False,7,7,0,7,-3,0,1,1,7,0,0,0,0
302540009,2010,2,regular,,False,False,0,3947,home_records,9,Arizona State,Pac-10,41,True,7,10,10,14,21,2464,1,0,1,54,16,14,14,10,2464,Northern Arizona,,20,False,7,7,10,0,-21,0,0,0,0,0,0,0,0
302540009,2010,2,regular,,False,False,0,3947,away_records,2464,Northern Arizona,,20,False,7,7,10,0,-21,9,0,0,0,0,0,0,0,0,9,Arizona State,Pac-10,41,True,7,10,10,14,21,1,0,1,54,16,14,14,10
302540012,2010,2,regular,,False,False,0,3619,home_records,12,Arizona,Pac-10,52,True,7,17,21,7,46,2643,1,0,1,41,14,14,7,13,2643,The Citadel,,6,False,0,0,3,3,-46,0,0,0,0,0,0,0,0
302540012,2010,2,regular,,False,False,0,3619,away_records,2643,The Citadel,,6,False,0,0,3,3,-46,12,0,0,0,0,0,0,0,0,12,Arizona,Pac-10,52,True,7,17,21,7,46,1,0,1,41,14,14,7,13
302540025,2010,2,regular,,False,False,0,3831,home_records,25,California,Pac-10,52,True,14,17,0,21,45,38,1,0,1,52,7,28,14,3,38,Colorado,Big 12,7,False,0,0,7,0,-45,1,0,1,24,10,10,7,0
302540025,2010,2,regular,,False,False,0,3831,away_records,38,Colorado,Big 12,7,False,0,0,7,0,-45,25,1,0,1,24,10,10,7,0,25,California,Pac-10,52,True,14,17,0,21,45,1,0,1,52,7,28,14,3
302540026,2010,2,regular,,False,True,0,1056,away_records,24,Stanford,Pac-10,35,True,3,3,15,7,35,26,1,0,1,52,21,17,7,7,26,UCLA,Pac-10,0,False,0,0,0,0,-35,0,1,1,22,10,10,3,9
302540026,2010,2,regular,,False,True,0,1056,home_records,26,UCLA,Pac-10,0,False,0,0,0,0,-35,24,0,1,1,22,10,10,3,9,24,Stanford,Pac-10,35,True,3,3,15,7,35,1,0,1,52,21,17,7,7
302540030,2010,2,regular,,False,False,0,477,home_records,30,USC,Pac-10,17,True,0,14,0,3,3,258,1,0,1,49,13,13,15,7,258,Virginia,ACC,14,False,7,7,0,7,-3,1,0,1,34,7,7,7,13
302540030,2010,2,regular,,False,False,0,477,away_records,258,Virginia,ACC,14,False,7,7,0,7,-3,30,1,0,1,34,7,7,7,13,30,USC,Pac-10,17,True,0,14,0,3,3,1,0,1,49,13,13,15,7
302540041,2010,2,regular,,False,False,0,3892,home_records,41,Connecticut,Big East,62,True,24,21,10,7,59,2640,0,1,1,10,10,10,0,0,2640,Texas Southern,,3,False,0,0,0,3,-59,0,0,0,0,0,0,0,0
302540041,2010,2,regular,,False,False,0,3892,away_records,2640,Texas Southern,,3,False,0,0,0,3,-59,41,0,0,0,0,0,0,0,0,41,Connecticut,Big East,62,True,24,21,10,7,59,0,1,1,10,10,10,0,0
302540057,2010,2,regular,,False,False,0,3634,home_records,57,Florida,SEC,38,True,0,7,21,10,24,58,1,0,1,34,0,21,0,13,58,South Florida,Big East,14,False,0,0,7,0,-24,1,0,1,59,14,17,21,7
302540057,2010,2,regular,,False,False,0,3634,away_records,58,South Florida,Big East,14,False,0,0,7,0,-24,57,1,0,1,59,14,17,21,7,57,Florida,SEC,38,True,0,7,21,10,24,1,0,1,34,0,21,0,13
302540077,2010,2,regular,,False,False,0,3911,home_records,77,Northwestern,Big Ten,37,True,14,16,0,7,34,2287,1,0,1,23,0,0,7,6,2287,Illinois State,,3,False,0,0,0,0,-34,0,0,0,0,0,0,0,0
302540077,2010,2,regular,,False,False,0,3911,away_records,2287,Illinois State,,3,False,0,0,0,0,-34,77,0,0,0,0,0,0,0,0,77,Northwestern,Big Ten,37,True,14,16,0,7,34,1,0,1,23,0,0,7,6
302540087,2010,2,regular,,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,24,False,7,0,10,7,-4,130,1,0,1,23,7,6,7,3,130,Michigan,Big Ten,28,True,7,7,0,7,4,1,0,1,30,14,7,3,6
302540087,2010,2,regular,,False,False,0,3855,away_records,130,Michigan,Big Ten,28,True,7,7,0,7,4,87,1,0,1,30,14,7,3,6,87,Notre Dame,FBS Independents,24,False,7,0,10,7,-4,1,0,1,23,7,6,7,3
302540096,2010,2,regular,,False,False,0,3683,home_records,96,Kentucky,SEC,63,True,14,28,7,14,35,98,1,0,1,23,7,7,3,0,98,Western Kentucky,Sun Belt,28,False,7,7,7,7,-35,0,1,1,10,0,0,3,7
302540096,2010,2,regular,,False,False,0,3683,away_records,98,Western Kentucky,Sun Belt,28,False,7,7,7,7,-35,96,0,1,1,10,0,0,3,7,96,Kentucky,SEC,63,True,14,28,7,14,35,1,0,1,23,7,7,3,0
302540097,2010,2,regular,,False,False,0,3873,home_records,97,Louisville,Big East,23,True,0,23,0,0,10,2198,0,1,1,16,0,6,7,3,2198,Eastern Kentucky,,13,False,0,0,7,6,-10,0,0,0,0,0,0,0,0
302540097,2010,2,regular,,False,False,0,3873,away_records,2198,Eastern Kentucky,,13,False,0,0,7,6,-10,97,0,0,0,0,0,0,0,0,97,Louisville,Big East,23,True,0,23,0,0,10,0,1,1,16,0,6,7,3
302540103,2010,2,regular,,False,False,0,3615,home_records,103,Boston College,ACC,26,True,3,3,14,6,13,2309,1,0,1,38,14,17,7,0,2309,Kent State,Mid-American,13,False,3,3,3,7,-13,1,0,1,41,17,7,10,7
302540103,2010,2,regular,,False,False,0,3615,away_records,2309,Kent State,Mid-American,13,False,3,3,3,7,-13,103,1,0,1,41,17,7,10,7,103,Boston College,ACC,26,True,3,3,14,6,13,1,0,1,38,14,17,7,0
302540120,2010,2,regular,,False,False,0,3665,home_records,120,Maryland,ACC,62,True,17,28,3,14,59,2415,1,0,1,17,14,0,0,3,2415,Morgan State,,3,False,0,0,3,0,-59,0,0,0,0,0,0,0,0
302540120,2010,2,regular,,False,False,0,3665,away_records,2415,Morgan State,,3,False,0,0,3,0,-59,120,0,0,0,0,0,0,0,0,120,Maryland,ACC,62,True,17,28,3,14,59,1,0,1,17,14,0,0,3
302540135,2010,2,regular,,False,False,0,3953,home_records,135,Minnesota,Big Ten,38,False,3,7,14,14,-3,233,1,0,1,24,7,7,0,10,233,South Dakota,,41,True,14,14,13,7,3,0,1,1,7,7,7,0,0
302540135,2010,2,regular,,False,False,0,3953,away_records,233,South Dakota,,41,True,14,14,13,7,3,135,0,1,1,7,7,7,0,0,135,Minnesota,Big Ten,38,False,3,7,14,14,-3,1,0,1,24,7,7,0,10
302540142,2010,2,regular,,False,False,0,3838,home_records,142,Missouri,Big 12,50,True,14,19,17,0,44,2377,1,0,1,23,0,3,7,13,2377,McNeese,,6,False,0,0,0,6,-44,0,0,0,0,0,0,0,0
302540142,2010,2,regular,,False,False,0,3838,away_records,2377,McNeese,,6,False,0,0,0,6,-44,142,0,0,0,0,0,0,0,0,142,Missouri,Big 12,50,True,14,19,17,0,44,1,0,1,23,0,3,7,13
302540151,2010,2,regular,,False,True,0,3699,home_records,151,East Carolina,Conference USA,49,True,28,7,7,7,22,235,1,0,1,51,10,7,7,27,235,Memphis,Conference USA,27,False,7,7,7,10,-22,0,1,1,7,0,0,0,7
302540151,2010,2,regular,,False,True,0,3699,away_records,235,Memphis,Conference USA,27,False,7,7,7,10,-22,151,0,1,1,7,0,0,0,7,151,East Carolina,Conference USA,49,True,28,7,7,7,22,1,0,1,51,10,7,7,27
302540154,2010,2,regular,,False,True,0,3630,away_records,150,Duke,ACC,48,False,21,21,3,10,-6,154,1,0,1,41,14,13,0,14,154,Wake Forest,ACC,54,True,7,28,6,13,6,1,0,1,53,21,14,2,16
302540154,2010,2,regular,,False,True,0,3630,home_records,154,Wake Forest,ACC,54,True,7,28,6,13,6,150,1,0,1,53,21,14,2,16,150,Duke,ACC,48,False,21,21,3,10,-6,1,0,1,41,14,13,0,14
302540158,2010,2,regular,,False,False,0,3834,away_records,70,Idaho,Western Athletic,17,False,3,3,7,7,-21,158,1,0,1,45,10,7,14,14,158,Nebraska,Big 12,38,True,3,28,7,0,21,1,0,1,49,14,7,14,14
302540158,2010,2,regular,,False,False,0,3834,home_records,158,Nebraska,Big 12,38,True,3,28,7,0,21,70,1,0,1,49,14,7,14,14,70,Idaho,Western Athletic,17,False,3,3,7,7,-21,1,0,1,45,10,7,14,14
302540166,2010,2,regular,,False,False,0,3601,away_records,21,San Diego State,Mountain West,41,True,10,10,14,14,20,166,1,0,1,47,0,20,10,17,166,New Mexico State,Western Athletic,21,False,7,0,7,7,-20,0,0,0,0,0,0,0,0
302540166,2010,2,regular,,False,False,0,3601,home_records,166,New Mexico State,Western Athletic,21,False,7,0,7,7,-20,21,0,0,0,0,0,0,0,0,21,San Diego State,Mountain West,41,True,10,10,14,14,20,1,0,1,47,0,20,10,17
302540167,2010,2,regular,,False,False,0,3971,home_records,167,New Mexico,Mountain West,17,False,3,14,0,0,-35,2641,0,1,1,0,0,0,0,0,2641,Texas Tech,Big 12,52,True,10,10,7,14,35,1,0,1,35,7,14,14,0
302540167,2010,2,regular,,False,False,0,3971,away_records,2641,Texas Tech,Big 12,52,True,10,10,7,14,35,167,1,0,1,35,7,14,14,0,167,New Mexico,Mountain West,17,False,3,14,0,0,-35,0,1,1,0,0,0,0,0
302540193,2010,2,regular,,False,True,0,3996,home_records,193,Miami (OH),Mid-American,28,True,7,7,7,7,7,2199,0,1,1,12,3,3,3,3,2199,Eastern Michigan,Mid-American,21,False,7,7,7,0,-7,0,1,1,27,7,7,6,7
302540193,2010,2,regular,,False,True,0,3996,away_records,2199,Eastern Michigan,Mid-American,21,False,7,7,7,0,-7,193,0,1,1,27,7,7,6,7,193,Miami (OH),Mid-American,28,True,7,7,7,7,7,0,1,1,12,3,3,3,3
302540194,2010,2,regular,,False,False,0,3861,home_records,194,Ohio State,Big Ten,36,True,3,23,10,0,12,2390,1,0,1,45,21,14,7,3,2390,Miami,ACC,24,False,10,10,0,7,-12,1,0,1,45,14,21,7,3
302540194,2010,2,regular,,False,False,0,3861,away_records,2390,Miami,ACC,24,False,10,10,0,7,-12,194,1,0,1,45,14,21,7,3,194,Ohio State,Big Ten,36,True,3,23,10,0,12,1,0,1,45,21,14,7,3
302540195,2010,2,regular,,False,True,0,3876,home_records,195,Ohio,Mid-American,13,False,10,3,0,0,-7,2649,1,0,1,33,7,10,3,13,2649,Toledo,Mid-American,20,True,6,6,0,7,7,0,1,1,2,0,2,0,0
302540195,2010,2,regular,,False,True,0,3876,away_records,2649,Toledo,Mid-American,20,True,6,6,0,7,7,195,0,1,1,2,0,2,0,0,195,Ohio,Mid-American,13,False,10,3,0,0,-7,1,0,1,33,7,10,3,13
302540197,2010,2,regular,,False,False,0,3646,home_records,197,Oklahoma State,Big 12,41,True,3,17,14,7,3,2653,1,0,1,65,17,21,13,14,2653,Troy,Sun Belt,38,False,24,24,3,8,-3,1,0,1,30,7,10,10,3
302540197,2010,2,regular,,False,False,0,3646,away_records,2653,Troy,Sun Belt,38,False,24,24,3,8,-3,197,1,0,1,30,7,10,10,3,197,Oklahoma State,Big 12,41,True,3,17,14,7,3,1,0,1,65,17,21,13,14
302540201,2010,2,regular,,False,False,0,3835,away_records,52,Florida State,ACC,17,False,0,0,0,10,-30,201,1,0,1,59,7,35,7,10,201,Oklahoma,Big 12,47,True,14,20,10,3,30,1,0,1,31,14,7,10,0
302540201,2010,2,regular,,False,False,0,3835,home_records,201,Oklahoma,Big 12,47,True,14,20,10,3,30,52,1,0,1,31,14,7,10,0,52,Florida State,ACC,17,False,0,0,0,10,-30,1,0,1,59,7,35,7,10
302540202,2010,2,regular,,False,False,0,3674,away_records,189,Bowling Green,Mid-American,20,False,7,7,0,6,-13,202,0,1,1,27,3,3,10,0,202,Tulsa,Conference USA,33,True,10,17,6,0,13,0,1,1,49,9,9,13,20
302540202,2010,2,regular,,False,False,0,3674,home_records,202,Tulsa,Conference USA,33,True,10,17,6,0,13,189,0,1,1,49,9,9,13,20,189,Bowling Green,Mid-American,20,False,7,7,0,6,-13,0,1,1,27,3,3,10,0
302540221,2010,2,regular,,False,False,0,3752,away_records,160,New Hampshire,,16,False,3,3,7,6,-22,221,0,0,0,0,0,0,0,0,221,Pittsburgh,Big East,38,True,10,7,14,7,22,0,1,1,24,7,7,3,14
302540221,2010,2,regular,,False,False,0,3752,home_records,221,Pittsburgh,Big East,38,True,10,7,14,7,22,160,0,1,1,24,7,7,3,14,160,New Hampshire,,16,False,3,3,7,6,-22,0,0,0,0,0,0,0,0
302540228,2010,2,regular,,False,False,0,3836,home_records,228,Clemson,ACC,58,True,21,21,10,6,37,2506,1,0,1,35,7,14,7,7,2506,Presbyterian College,,21,False,0,0,7,14,-37,0,1,1,13,7,7,6,0
302540228,2010,2,regular,,False,False,0,3836,away_records,2506,Presbyterian College,,21,False,0,0,7,14,-37,228,0,1,1,13,7,7,6,0,228,Clemson,ACC,58,True,21,21,10,6,37,1,0,1,35,7,14,7,7
302540238,2010,2,regular,,False,True,0,3973,away_records,99,LSU,SEC,27,True,10,10,0,17,24,238,1,0,1,30,23,23,0,0,238,Vanderbilt,SEC,3,False,0,0,3,0,-24,0,1,1,21,0,9,6,6
302540238,2010,2,regular,,False,True,0,3973,home_records,238,Vanderbilt,SEC,3,False,0,0,3,0,-24,99,0,1,1,21,0,9,6,6,99,LSU,SEC,27,True,10,10,0,17,24,1,0,1,30,23,23,0,0
302540239,2010,2,regular,,False,False,0,3724,home_records,239,Baylor,Big 12,34,True,10,17,7,0,28,2084,1,0,1,34,14,7,7,6,2084,Buffalo,Mid-American,6,False,3,3,3,0,-28,1,0,1,31,3,21,7,0
302540239,2010,2,regular,,False,False,0,3724,away_records,2084,Buffalo,Mid-American,6,False,3,3,3,0,-28,239,1,0,1,31,3,21,7,0,239,Baylor,Big 12,34,True,10,17,7,0,28,1,0,1,34,14,7,7,6
302540245,2010,2,regular,,False,False,0,3795,home_records,245,Texas A&M,Big 12,48,True,7,14,17,10,32,2348,1,0,1,48,7,13,21,7,2348,Louisiana Tech,Western Athletic,16,False,7,7,6,0,-32,1,0,1,20,10,10,0,3
302540245,2010,2,regular,,False,False,0,3795,away_records,2348,Louisiana Tech,Western Athletic,16,False,7,7,6,0,-32,245,1,0,1,20,10,10,0,3,245,Texas A&M,Big 12,48,True,7,14,17,10,32,1,0,1,48,7,13,21,7
302540249,2010,2,regular,,False,False,0,,away_records,242,Rice,Conference USA,32,True,7,7,3,6,1,249,0,1,1,17,3,7,0,7,249,North Texas,Sun Belt,31,False,7,14,7,3,-1,0,1,1,10,7,7,0,3
302540249,2010,2,regular,,False,False,0,,home_records,249,North Texas,Sun Belt,31,False,7,14,7,3,-1,242,0,1,1,10,7,7,0,3,242,Rice,Conference USA,32,True,7,7,3,6,1,0,1,1,17,3,7,0,7
302540251,2010,2,regular,,False,False,0,3910,home_records,251,Texas,Big 12,34,True,3,17,7,7,27,2751,1,0,1,34,24,24,7,3,2751,Wyoming,Mountain West,7,False,7,7,0,0,-27,1,0,1,28,7,7,14,0
302540251,2010,2,regular,,False,False,0,3910,away_records,2751,Wyoming,Mountain West,7,False,7,7,0,0,-27,251,1,0,1,28,7,7,14,0,251,Texas,Big 12,34,True,3,17,7,7,27,1,0,1,34,24,24,7,3
302540254,2010,2,regular,,False,True,0,587,home_records,254,Utah,Mountain West,38,True,3,14,14,7,28,2439,1,0,1,27,0,14,3,7,2439,UNLV,Mountain West,10,False,0,0,7,0,-28,0,1,1,21,7,7,0,7
302540254,2010,2,regular,,False,True,0,587,away_records,2439,UNLV,Mountain West,10,False,0,0,7,0,-28,254,0,1,1,21,7,7,0,7,254,Utah,Mountain West,38,True,3,14,14,7,28,1,0,1,27,0,14,3,7
302540259,2010,2,regular,,False,False,0,3799,away_records,256,James Madison,,21,True,7,7,7,7,5,259,0,0,0,0,0,0,0,0,259,Virginia Tech,ACC,16,False,7,6,3,0,-5,0,1,1,30,0,14,13,3
302540259,2010,2,regular,,False,False,0,3799,home_records,259,Virginia Tech,ACC,16,False,7,6,3,0,-5,256,0,1,1,30,0,14,13,3,256,James Madison,,21,True,7,7,7,7,5,0,0,0,0,0,0,0,0
