id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869166,2016,12,regular,,False,True,52266,3831,away_records,24,Stanford,Pac-12,45,True,10,10,14,14,14,7,3,10,231,57,64,69,51,10,2,25,California,Pac-12,31,False,7,7,10,7,-14,4,6,10,378,123,113,51,108,6,5,194,23,27,456,32,12
400869172,2016,13,regular,,False,False,36171,3940,home_records,24,Stanford,Pac-12,41,True,13,7,21,0,24,8,3,11,276,67,74,83,65,10,2,242,Rice,Conference USA,17,False,3,3,7,7,-24,3,8,11,286,67,107,69,53,4,7,225,27,33,407,22,29
400869090,2016,1,regular,,True,False,61247,5221,home_records,25,California,Pac-12,51,True,17,17,7,10,20,0,0,0,0,0,0,0,0,6,5,62,"Hawai'i",Mountain West,31,False,0,0,10,7,-20,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0
400869107,2016,2,regular,,False,False,42473,3932,away_records,25,California,Pac-12,40,False,7,7,10,9,-5,1,0,1,51,17,17,7,10,6,5,21,San Diego State,Mountain West,45,True,14,17,7,7,5,1,0,1,31,14,7,3,7,9,3,31,0,0,0,0,0
400869117,2016,3,regular,,False,False,50448,3831,home_records,25,California,Pac-12,50,True,14,21,0,15,7,1,1,2,91,24,24,17,19,6,5,251,Texas,Big 12,43,False,16,16,0,10,-7,2,0,2,91,17,24,24,13,4,7,76,1,0,54,1,0
400869120,2016,4,regular,,False,True,49295,3947,away_records,25,California,Pac-12,41,False,17,17,3,14,-10,2,1,3,141,38,45,17,34,6,5,9,Arizona State,Pac-12,51,True,3,7,10,31,10,3,0,3,144,25,40,27,58,6,5,119,3,0,96,2,1
400869128,2016,5,regular,,False,True,46618,3831,home_records,25,California,Pac-12,28,True,14,0,7,7,5,2,2,4,182,55,62,20,48,6,5,254,Utah,Pac-12,23,False,10,10,7,6,-5,4,0,4,109,31,38,17,31,8,3,170,6,0,63,3,3
400869134,2016,6,regular,,False,True,34066,3893,away_records,25,California,Pac-12,44,False,10,10,7,24,-3,3,2,5,210,69,62,27,55,6,5,204,Oregon State,Pac-12,47,True,10,7,17,7,3,1,3,4,90,30,20,33,7,2,9,193,10,0,122,5,2
400869140,2016,8,regular,,False,True,43048,3831,home_records,25,California,Pac-12,52,True,14,17,3,8,3,3,3,6,254,79,72,34,79,6,5,2483,Oregon,Pac-12,49,False,14,14,14,14,-3,2,4,6,221,47,70,75,33,8,3,240,11,3,251,10,4
400869145,2016,9,regular,,False,True,61725,477,away_records,25,California,Pac-12,24,False,10,10,7,7,-21,4,3,7,306,93,89,37,87,6,5,30,USC,Pac-12,45,True,14,14,14,3,21,4,3,7,198,51,71,48,31,8,4,289,13,7,168,15,5
400869154,2016,10,regular,,False,True,47756,3831,home_records,25,California,Pac-12,27,False,13,7,0,7,-39,4,4,8,330,103,99,44,94,6,5,264,Washington,Pac-12,66,True,14,14,21,10,39,8,0,8,369,114,107,80,68,5,6,334,17,10,126,17,10
400869160,2016,11,regular,,False,True,30135,3820,away_records,25,California,Pac-12,21,False,7,7,7,7,-35,4,5,9,357,116,106,44,101,6,5,265,Washington State,Pac-12,56,True,14,14,7,21,35,7,2,9,387,92,107,94,124,8,3,400,25,10,222,19,20
400869166,2016,12,regular,,False,True,52266,3831,home_records,25,California,Pac-12,31,False,7,7,10,7,-14,4,6,10,378,123,113,51,108,6,5,24,Stanford,Pac-12,45,True,10,10,14,14,14,7,3,10,231,57,64,69,51,10,2,456,32,12,194,23,27
400869169,2016,13,regular,,False,True,39633,3831,home_records,25,California,Pac-12,36,True,3,9,14,10,26,4,7,11,409,130,120,61,115,6,5,26,UCLA,Pac-12,10,False,0,0,10,0,-26,4,7,11,289,99,56,55,91,8,3,501,39,15,294,34,19
400868978,2016,1,regular,,False,False,100443,3795,away_records,26,UCLA,Pac-12,24,False,6,6,0,15,-7,0,0,0,0,0,0,0,0,8,3,245,Texas A&M,SEC,31,True,0,10,14,0,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400869102,2016,2,regular,,False,False,63712,1056,home_records,26,UCLA,Pac-12,42,True,7,21,0,14,21,0,1,1,24,6,6,0,15,8,3,2439,UNLV,Mountain West,21,False,7,7,7,0,-21,1,0,1,63,28,14,21,0,3,8,31,0,0,13,0,0
400868924,2016,3,regular,,False,False,62904,3801,away_records,26,UCLA,Pac-12,17,True,10,10,7,0,3,1,1,2,66,13,27,0,29,8,3,252,BYU,FBS Independents,14,False,0,0,7,7,-3,1,1,2,37,16,16,0,15,8,3,52,1,0,36,1,0
400869121,2016,4,regular,,False,True,70833,1056,home_records,26,UCLA,Pac-12,13,False,7,3,0,3,-9,2,1,3,83,23,37,7,29,8,3,24,Stanford,Pac-12,22,True,0,0,3,16,9,2,0,2,53,10,24,10,9,10,2,66,2,1,23,1,1
400869125,2016,5,regular,,False,True,68013,1056,home_records,26,UCLA,Pac-12,45,True,14,0,10,21,21,2,2,4,96,30,40,7,32,8,3,12,Arizona,Pac-12,24,False,0,0,3,14,-21,2,2,4,122,27,24,34,37,6,5,88,4,1,102,4,2
400869131,2016,6,regular,,False,True,48509,3947,away_records,26,UCLA,Pac-12,20,False,3,3,10,7,-3,3,2,5,141,44,40,17,53,8,3,9,Arizona State,Pac-12,23,True,3,0,17,3,3,4,1,5,215,28,47,37,103,6,5,112,6,3,178,5,5
400869138,2016,7,regular,,False,True,29310,3820,away_records,26,UCLA,Pac-12,21,False,0,0,7,14,-6,3,3,6,161,47,43,27,60,8,3,265,Washington State,Pac-12,27,True,3,7,14,3,6,3,2,5,219,42,63,30,91,8,3,135,10,4,131,7,4
400869142,2016,8,regular,,False,True,66243,1056,home_records,26,UCLA,Pac-12,45,False,21,0,14,10,-7,3,4,7,182,47,43,34,74,8,3,254,Utah,Pac-12,52,True,13,13,18,7,7,6,1,7,187,47,60,41,51,8,3,162,13,6,128,9,11
400869150,2016,10,regular,,False,True,43761,3726,away_records,26,UCLA,Pac-12,10,False,3,3,0,0,-10,3,5,8,227,68,43,48,84,8,3,38,Colorado,Pac-12,20,True,7,0,3,10,10,6,2,8,283,72,102,47,42,4,8,214,19,7,145,16,9
400869158,2016,11,regular,,False,True,64813,1056,home_records,26,UCLA,Pac-12,38,True,21,3,7,7,14,3,6,9,237,71,46,48,84,8,3,204,Oregon State,Pac-12,24,False,7,7,10,0,-14,2,7,9,214,61,44,67,43,2,9,234,25,9,287,29,10
400869163,2016,12,regular,,False,True,71137,1056,home_records,26,UCLA,Pac-12,14,False,7,7,0,0,-22,4,6,10,275,92,49,55,91,8,3,30,USC,Pac-12,36,True,16,16,7,6,22,7,3,10,314,96,106,76,50,8,4,258,27,16,225,31,13
400869169,2016,13,regular,,False,True,39633,3831,away_records,26,UCLA,Pac-12,10,False,0,0,10,0,-26,4,7,11,289,99,56,55,91,8,3,25,California,Pac-12,36,True,3,9,14,10,26,4,7,11,409,130,120,61,115,6,5,294,34,19,501,39,15
400868969,2016,1,regular,,True,False,0,3687,away_records,30,USC,Pac-12,6,False,0,0,3,0,-46,0,0,0,0,0,0,0,0,8,4,333,Alabama,SEC,52,True,0,17,21,14,46,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
400869101,2016,2,regular,,False,False,62487,477,home_records,30,USC,Pac-12,45,True,7,14,10,14,38,0,1,1,6,0,0,3,0,8,4,328,Utah State,Mountain West,7,False,0,0,7,0,-38,1,0,1,45,14,7,10,14,6,5,52,0,0,6,0,0
400869110,2016,3,regular,,False,True,48763,3940,away_records,30,USC,Pac-12,10,False,0,0,7,0,-17,1,1,2,51,7,14,13,14,8,4,24,Stanford,Pac-12,27,True,7,10,10,0,17,1,0,1,26,3,14,0,9,10,2,59,1,0,13,0,0
400869118,2016,4,regular,,False,True,46133,587,away_records,30,USC,Pac-12,27,False,10,10,7,3,-4,1,2,3,61,7,14,20,14,8,4,254,Utah,Pac-12,31,True,7,3,7,14,4,3,0,3,78,24,35,10,17,8,3,86,2,0,36,2,1
400869126,2016,5,regular,,False,True,71214,477,home_records,30,USC,Pac-12,41,True,7,20,14,0,21,1,3,4,88,17,24,27,17,8,4,9,Arizona State,Pac-12,20,False,0,0,0,14,-21,4,0,4,195,28,47,37,89,6,5,117,5,0,137,4,2
400869132,2016,6,regular,,False,True,68302,477,home_records,30,USC,Pac-12,21,True,7,7,0,7,4,2,3,5,129,24,44,41,17,8,4,38,Colorado,Pac-12,17,False,0,0,7,10,-4,4,1,5,216,58,79,30,22,4,8,137,9,0,103,5,3
400869136,2016,7,regular,,False,True,55463,3619,away_records,30,USC,Pac-12,48,True,20,20,7,7,34,3,3,6,150,31,51,41,24,8,4,12,Arizona,Pac-12,14,False,7,0,0,7,-34,2,4,6,169,34,31,37,60,6,5,154,13,1,183,10,5
400869145,2016,9,regular,,False,True,61725,477,home_records,30,USC,Pac-12,45,True,14,14,14,3,21,4,3,7,198,51,71,48,31,8,4,25,California,Pac-12,24,False,10,10,7,7,-21,4,3,7,306,93,89,37,87,6,5,168,15,5,289,13,7
400869152,2016,10,regular,,False,True,74625,477,home_records,30,USC,Pac-12,45,True,17,7,14,7,25,5,3,8,243,65,85,62,34,8,4,2483,Oregon,Pac-12,20,False,0,0,7,7,-25,3,5,8,324,78,97,92,68,8,3,192,19,8,338,18,10
400869157,2016,11,regular,,False,True,72364,3765,away_records,30,USC,Pac-12,26,True,14,14,0,9,13,6,3,9,288,82,92,76,41,8,4,264,Washington,Pac-12,13,False,3,3,7,0,-13,9,0,9,435,128,121,101,78,5,6,212,22,13,153,21,14
400869163,2016,12,regular,,False,True,71137,1056,away_records,30,USC,Pac-12,36,True,16,16,7,6,22,7,3,10,314,96,106,76,50,8,4,26,UCLA,Pac-12,14,False,7,7,0,0,-22,4,6,10,275,92,49,55,91,8,3,225,31,13,258,27,16
400868956,2016,13,regular,,False,False,72402,477,home_records,30,USC,Pac-12,45,True,10,14,14,7,18,8,3,11,350,112,122,83,56,8,4,87,Notre Dame,FBS Independents,27,False,0,0,14,6,-18,4,7,11,344,100,93,79,46,10,1,239,35,19,289,32,19
400869093,2016,1,regular,,True,False,69850,3937,away_records,36,Colorado State,Mountain West,7,False,0,0,0,7,-37,0,0,0,0,0,0,0,0,6,5,38,Colorado,Pac-12,44,True,21,10,6,7,37,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0
400869185,2016,2,regular,,False,False,20673,3761,home_records,36,Colorado State,Mountain West,23,True,10,10,0,3,9,0,1,1,7,0,0,0,7,6,5,2636,UT San Antonio,Conference USA,14,False,7,7,0,0,-9,1,0,1,26,6,8,6,6,3,8,44,0,0,13,0,0
400869191,2016,3,regular,,False,False,26718,3761,home_records,36,Colorado State,Mountain West,47,True,21,17,3,6,26,1,1,2,30,10,10,0,10,6,5,2458,Northern Colorado,,21,False,0,0,14,7,-26,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0
400869200,2016,4,regular,,False,False,44854,3953,away_records,36,Colorado State,Mountain West,24,False,0,0,10,7,-7,2,1,3,77,31,27,3,16,6,5,135,Minnesota,Big Ten,31,True,7,10,7,7,7,2,0,2,88,14,41,10,23,5,6,79,1,0,51,0,0
400869208,2016,5,regular,,False,True,33500,3761,home_records,36,Colorado State,Mountain West,17,False,7,10,0,0,-21,2,2,4,101,31,27,13,23,6,5,2751,Wyoming,Mountain West,38,True,21,21,14,0,21,2,2,4,126,31,45,34,7,1,10,110,3,0,135,3,2
400869215,2016,6,regular,,False,True,32387,3761,home_records,36,Colorado State,Mountain West,31,True,10,0,14,7,7,2,3,5,118,38,37,13,23,6,5,328,Utah State,Mountain West,24,False,10,10,0,0,-7,2,3,5,116,41,20,20,38,6,5,148,5,2,119,5,3
400869220,2016,7,regular,,False,True,33448,3653,away_records,36,Colorado State,Mountain West,23,False,0,0,0,20,-5,3,3,6,149,48,37,27,30,6,5,68,Boise State,Mountain West,28,True,0,7,14,7,5,5,0,5,184,87,69,24,28,7,4,172,7,5,93,5,6
400869226,2016,8,regular,,False,True,18362,3914,away_records,36,Colorado State,Mountain West,42,True,21,21,0,7,19,3,4,7,172,48,37,27,50,6,5,2439,UNLV,Mountain West,23,False,0,0,10,13,-19,3,4,7,228,70,91,44,41,3,8,200,12,5,216,10,10
400869237,2016,10,regular,,False,True,23187,3761,home_records,36,Colorado State,Mountain West,37,True,10,13,14,0,37,4,4,8,214,69,58,27,57,6,5,278,Fresno State,Mountain West,0,False,0,0,0,0,-37,1,8,9,185,59,44,40,53,3,8,223,15,9,304,17,15
400869241,2016,11,regular,,False,True,23467,3713,away_records,36,Colorado State,Mountain West,46,False,10,10,14,8,-3,5,4,9,251,79,71,41,57,6,5,2005,Air Force,Mountain West,49,True,7,21,14,7,3,6,3,9,295,71,95,72,84,8,4,223,16,17,216,19,21
400869248,2016,12,regular,,False,True,29133,3761,home_records,36,Colorado State,Mountain West,49,True,14,14,21,0,18,5,5,10,297,89,81,55,65,6,5,167,New Mexico,Mountain West,31,False,3,3,7,14,-18,7,3,10,367,100,82,86,66,6,5,272,22,20,305,22,25
400869253,2016,13,regular,,False,True,34223,3932,away_records,36,Colorado State,Mountain West,63,True,21,21,14,7,32,6,5,11,346,103,95,76,65,6,5,21,San Diego State,Mountain West,31,False,7,17,0,7,-32,9,2,11,401,126,121,90,81,9,3,303,29,23,186,25,35
400869093,2016,1,regular,,True,False,69850,3937,home_records,38,Colorado,Pac-12,44,True,21,10,6,7,37,0,0,0,0,0,0,0,0,4,8,36,Colorado State,Mountain West,7,False,0,0,0,7,-37,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400869103,2016,2,regular,,False,False,39505,3726,home_records,38,Colorado,Pac-12,56,True,14,35,7,0,49,1,0,1,44,21,10,6,7,4,8,304,Idaho State,,7,False,0,0,7,0,-49,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
400869111,2016,3,regular,,False,False,110042,3558,away_records,38,Colorado,Pac-12,28,False,0,0,7,0,-17,2,0,2,100,35,45,13,7,4,8,130,Michigan,Big Ten,45,True,7,17,14,7,17,2,0,2,114,35,34,31,14,9,2,14,0,0,17,1,1
400869122,2016,4,regular,,False,True,53974,3626,away_records,38,Colorado,Pac-12,41,True,10,10,7,8,3,2,1,3,128,35,45,20,7,4,8,2483,Oregon,Pac-12,38,False,7,10,21,0,-3,2,1,3,129,33,46,34,20,8,3,59,2,0,89,2,1
400869127,2016,5,regular,,False,True,46839,3726,home_records,38,Colorado,Pac-12,47,True,13,24,3,7,41,3,1,4,169,45,55,27,15,4,8,204,Oregon State,Pac-12,6,False,3,3,0,0,-41,1,2,3,84,27,17,33,7,2,9,97,4,1,75,2,1
400869132,2016,6,regular,,False,True,68302,477,away_records,38,Colorado,Pac-12,17,False,0,0,7,10,-4,4,1,5,216,58,79,30,22,4,8,30,USC,Pac-12,21,True,7,7,0,7,4,2,3,5,129,24,44,41,17,8,4,103,5,3,137,9,0
400869137,2016,7,regular,,False,True,48588,3726,home_records,38,Colorado,Pac-12,40,True,7,16,10,7,24,4,2,6,233,58,79,37,32,4,8,9,Arizona State,Pac-12,16,False,3,3,3,3,-24,5,1,6,238,31,47,54,106,6,5,124,7,6,198,8,7
400869143,2016,8,regular,,False,True,44535,3940,away_records,38,Colorado,Pac-12,10,True,7,7,0,3,5,5,2,7,273,65,95,47,39,4,8,24,Stanford,Pac-12,5,False,3,0,0,2,-5,4,2,6,114,10,27,35,39,10,2,140,12,7,132,11,8
400869150,2016,10,regular,,False,True,43761,3726,home_records,38,Colorado,Pac-12,20,True,7,0,3,10,10,6,2,8,283,72,102,47,42,4,8,26,UCLA,Pac-12,10,False,3,3,0,0,-10,3,5,8,227,68,43,48,84,8,3,145,16,9,214,19,7
400869156,2016,11,regular,,False,True,41068,3619,away_records,38,Colorado,Pac-12,49,True,21,21,14,7,25,7,2,9,303,79,102,50,52,4,8,12,Arizona,Pac-12,24,False,0,10,0,14,-25,2,7,9,200,48,45,40,67,6,5,155,19,14,334,23,13
400869164,2016,12,regular,,False,True,48658,3726,home_records,38,Colorado,Pac-12,38,True,7,7,14,10,14,8,2,10,352,100,123,64,59,4,8,265,Washington State,Pac-12,24,False,3,3,7,0,-14,8,2,10,443,106,121,101,145,8,3,179,21,21,243,23,25
400869170,2016,13,regular,,False,True,52301,3726,home_records,38,Colorado,Pac-12,27,True,7,6,7,7,5,9,2,11,390,107,130,78,69,4,8,254,Utah,Pac-12,22,False,0,0,6,9,-5,8,3,11,340,88,104,80,100,8,3,203,29,23,260,27,26
400926942,2016,14,regular,,True,True,47118,4738,away_records,38,Colorado,Pac-12,10,False,0,0,3,0,-31,10,2,12,417,114,136,85,76,4,8,264,Washington,Pac-12,41,True,7,7,17,10,31,11,1,12,537,141,152,114,102,5,6,225,37,26,214,40,25
400869503,2016,1,regular,,False,False,29377,3892,home_records,41,Connecticut,American Athletic,24,True,0,7,7,10,3,0,0,0,0,0,0,0,0,6,5,311,Maine,,21,False,0,0,7,7,-3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400869512,2016,2,regular,,False,True,31501,3852,away_records,41,Connecticut,American Athletic,24,False,7,7,14,3,-4,1,0,1,24,0,7,7,10,6,5,2426,Navy,American Athletic,28,True,7,14,0,7,4,1,0,1,52,21,14,14,3,9,2,21,0,0,16,0,0
400869444,2016,3,regular,,False,False,31036,3892,home_records,41,Connecticut,American Athletic,13,True,0,3,0,10,3,1,1,2,48,7,14,21,13,6,5,258,Virginia,ACC,10,False,7,7,0,0,-3,0,2,2,46,0,7,14,19,4,7,49,1,0,81,1,0
400869450,2016,4,regular,,False,False,31899,3892,home_records,41,Connecticut,American Athletic,24,False,0,14,3,7,-7,2,1,3,61,7,17,21,23,6,5,183,Syracuse,ACC,31,True,3,3,7,7,7,1,2,3,81,31,27,16,7,3,8,59,1,2,114,3,0
400869527,2016,5,regular,,False,True,40873,4728,away_records,41,Connecticut,American Athletic,14,False,7,7,0,7,-28,2,2,4,85,7,31,24,30,6,5,248,Houston,American Athletic,42,True,0,28,14,0,28,4,0,4,179,47,60,37,42,11,1,90,2,4,42,3,1
400869534,2016,6,regular,,False,True,24169,3892,home_records,41,Connecticut,American Athletic,20,True,0,7,10,3,11,2,3,5,99,14,38,24,37,6,5,2132,Cincinnati,American Athletic,9,False,9,9,0,0,-11,3,2,5,129,30,44,18,44,6,5,132,6,4,132,6,4
400869540,2016,7,regular,,False,True,30297,3886,away_records,41,Connecticut,American Athletic,27,False,0,0,14,10,-15,3,3,6,119,14,45,34,40,6,5,58,South Florida,American Athletic,42,True,7,7,7,21,15,5,1,6,267,91,79,70,59,7,4,141,9,6,154,8,7
400869543,2016,8,regular,,False,True,28008,3892,home_records,41,Connecticut,American Athletic,16,False,6,10,0,0,-8,3,4,7,146,14,45,48,50,6,5,2116,UCF,American Athletic,24,True,14,14,7,3,8,3,3,6,201,64,66,48,41,0,11,183,14,7,150,8,8
400869551,2016,9,regular,,False,True,41370,3699,away_records,41,Connecticut,American Athletic,3,False,3,3,0,0,-38,3,5,8,162,20,55,48,50,6,5,151,East Carolina,American Athletic,41,True,7,7,17,10,38,2,5,7,187,25,44,73,42,5,6,207,17,10,227,13,8
400869554,2016,10,regular,,False,True,22316,3892,home_records,41,Connecticut,American Athletic,0,False,0,0,0,0,-21,3,6,9,165,23,58,48,50,6,5,218,Temple,American Athletic,21,True,0,0,0,0,21,6,3,9,304,68,107,60,66,10,2,248,19,15,204,20,12
400869490,2016,12,regular,,False,False,36220,3615,away_records,41,Connecticut,American Athletic,0,False,0,0,0,0,-30,3,7,10,165,23,58,48,50,6,5,103,Boston College,ACC,30,True,0,10,10,10,30,4,6,10,182,50,58,51,46,3,8,269,25,18,281,27,15
400869570,2016,13,regular,,False,True,20764,3892,home_records,41,Connecticut,American Athletic,13,False,0,0,6,7,-25,3,8,11,165,23,58,48,50,6,5,2655,Tulane,American Athletic,38,True,14,14,0,14,25,3,8,11,251,41,50,65,46,3,8,299,29,24,319,34,21
400869653,2016,1,regular,,False,False,35474,3665,away_records,47,Howard,,13,False,0,0,0,13,-39,0,0,0,0,0,0,0,0,0,1,120,Maryland,Big Ten,52,True,21,14,7,10,39,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
400869633,2016,2,regular,,False,False,45245,3754,away_records,47,Howard,,14,False,0,0,0,0,-38,0,1,1,13,0,0,0,13,0,1,164,Rutgers,Big Ten,52,True,7,7,21,17,38,0,1,1,13,3,3,0,10,4,7,52,0,0,48,0,0
400869445,2016,3,regular,,False,False,25972,3630,away_records,48,Delaware,,21,False,7,7,0,7,-17,0,0,0,0,0,0,0,0,0,0,154,Wake Forest,ACC,38,True,10,14,14,0,17,2,0,2,31,7,14,14,3,3,8,0,0,0,17,1,0
400869718,2016,1,regular,,False,False,60703,3948,away_records,50,Florida A&M,,3,False,3,3,0,0,-67,0,0,0,0,0,0,0,0,0,0,2390,Miami,ACC,70,True,14,14,42,0,67,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
400868979,2016,1,regular,,True,False,63042,4013,home_records,52,Florida State,ACC,45,True,3,10,23,9,11,0,0,0,0,0,0,0,0,9,2,145,Ole Miss,SEC,34,False,21,21,0,6,-11,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400869432,2016,2,regular,,False,False,75831,3697,home_records,52,Florida State,ACC,52,True,28,7,14,3,44,1,0,1,45,3,10,23,9,9,2,2127,Charleston Southern,,8,False,6,6,0,2,-44,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0
400869440,2016,3,regular,,False,True,55632,3873,away_records,52,Florida State,ACC,20,False,7,7,0,10,-43,2,0,2,97,31,17,37,12,9,2,97,Louisville,ACC,63,True,14,21,14,14,43,2,0,2,132,35,35,14,27,6,5,42,0,0,42,1,0
400869448,2016,4,regular,,False,False,0,3886,away_records,52,Florida State,ACC,55,True,10,10,7,10,20,2,1,3,117,38,24,37,22,9,2,58,South Florida,American Athletic,35,False,14,0,7,14,-20,3,0,3,149,56,55,42,24,7,4,105,2,0,57,1,2
400869455,2016,5,regular,,False,True,77584,3697,home_records,52,Florida State,ACC,35,False,0,7,7,21,-2,3,1,4,172,48,34,44,32,9,2,153,North Carolina,ACC,37,True,14,14,7,9,2,3,1,4,165,21,54,42,38,11,1,140,5,0,120,3,1
400869722,2016,6,regular,,False,True,65685,3948,away_records,52,Florida State,ACC,20,True,3,3,14,3,1,3,2,5,207,48,41,51,53,9,2,2390,Miami,ACC,19,False,3,10,0,6,-1,4,0,4,188,38,52,73,21,7,4,177,8,1,44,5,2
400869463,2016,7,regular,,False,True,77102,3697,home_records,52,Florida State,ACC,17,True,3,7,7,0,11,4,2,6,227,51,44,65,56,9,2,154,Wake Forest,ACC,6,False,3,3,3,0,-11,5,1,6,146,40,65,41,23,3,8,196,12,1,108,7,4
400869473,2016,9,regular,,False,True,78025,3697,home_records,52,Florida State,ACC,34,False,0,14,14,6,-3,5,2,7,244,54,51,72,56,9,2,228,Clemson,ACC,37,True,3,3,3,17,3,7,0,7,256,56,78,38,61,12,0,202,17,2,107,15,5
400869479,2016,10,regular,,False,True,57789,3670,away_records,52,Florida State,ACC,24,True,10,10,7,7,4,5,3,8,278,54,65,86,62,9,2,152,NC State,ACC,20,False,7,6,7,0,-4,4,4,8,214,57,71,54,55,7,4,239,24,2,187,22,9
400869484,2016,11,regular,,False,True,73917,3697,home_records,52,Florida State,ACC,45,True,14,7,14,10,38,6,3,9,302,64,75,93,69,9,2,103,Boston College,ACC,7,False,0,0,0,7,-38,4,5,9,175,50,58,51,39,3,8,259,28,6,236,21,12
400869493,2016,12,regular,,False,True,32340,1964,away_records,52,Florida State,ACC,45,True,7,7,21,3,31,7,3,10,347,78,82,107,79,9,2,183,Syracuse,ACC,14,False,0,7,7,0,-31,4,6,10,233,75,71,40,41,3,8,266,32,11,342,29,14
400869069,2016,13,regular,,False,False,78342,3697,home_records,52,Florida State,ACC,31,True,7,3,7,14,18,8,3,11,392,85,89,128,82,9,2,57,Florida,SEC,13,False,3,3,3,7,-18,8,2,10,252,67,88,40,70,10,2,280,36,17,130,28,20
400868985,2016,2,regular,,False,False,98389,3958,away_records,55,Jacksonville State,,13,False,10,10,0,3,-21,0,0,0,0,0,0,0,0,0,0,99,LSU,SEC,34,True,0,27,7,0,21,0,1,1,14,0,0,14,0,7,3,0,0,0,16,0,0
400868957,2016,1,regular,,False,False,88121,3634,home_records,57,Florida,SEC,24,True,7,3,0,14,17,0,0,0,0,0,0,0,0,10,2,113,UMass,FBS Independents,7,False,7,7,0,0,-17,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
400868983,2016,2,regular,,False,True,85821,3634,home_records,57,Florida,SEC,45,True,14,10,14,7,38,1,0,1,24,7,3,0,14,10,2,96,Kentucky,SEC,7,False,0,0,0,7,-38,0,1,1,35,21,14,0,0,5,6,7,0,0,44,0,0
400868994,2016,3,regular,,False,False,86848,3634,home_records,57,Florida,SEC,32,True,5,14,0,13,32,2,0,2,69,21,13,14,21,10,2,249,North Texas,Conference USA,0,False,0,0,0,0,-32,1,1,2,62,7,31,10,14,1,10,14,0,1,54,0,0
400869007,2016,4,regular,,False,True,102455,3853,away_records,57,Florida,SEC,28,False,14,14,0,7,-10,3,0,3,101,26,27,14,34,10,2,2633,Tennessee,SEC,38,True,0,3,14,21,10,3,0,3,93,10,31,17,28,7,4,14,1,2,56,2,1
400869017,2016,5,regular,,False,True,30565,3973,away_records,57,Florida,SEC,13,True,10,10,0,3,7,3,1,4,129,40,41,14,41,10,2,238,Vanderbilt,SEC,6,False,0,3,3,0,-7,2,2,4,95,15,42,7,24,4,7,52,4,2,105,5,1
400869025,2016,7,regular,,False,True,88825,3634,home_records,57,Florida,SEC,40,True,0,20,6,14,26,4,1,5,142,50,51,14,44,10,2,142,Missouri,SEC,14,False,0,0,7,7,-26,2,3,5,185,57,60,35,36,5,6,58,6,4,117,5,2
400869035,2016,9,regular,,True,True,84681,3712,away_records,57,Florida,SEC,24,True,7,7,7,3,14,5,1,6,182,50,71,20,58,10,2,61,Georgia,SEC,10,False,3,7,0,0,-14,4,3,7,176,45,44,46,48,8,3,72,8,7,185,10,10
400869041,2016,10,regular,,False,True,74432,3887,away_records,57,Florida,SEC,10,False,0,0,0,3,-21,6,1,7,206,57,78,27,61,10,2,8,Arkansas,SEC,31,True,14,7,0,10,21,5,3,8,247,89,67,42,49,6,5,82,12,10,251,17,4
400869051,2016,11,regular,,False,True,89614,3634,home_records,57,Florida,SEC,20,True,7,7,6,0,13,6,2,8,216,57,78,27,64,10,2,2579,South Carolina,SEC,7,False,0,0,0,7,-13,5,4,9,173,59,41,40,40,3,8,113,17,13,191,18,19
400922862,2016,12,regular,,False,True,102043,3958,away_records,57,Florida,SEC,16,True,3,3,7,6,6,7,2,9,236,64,85,33,64,10,2,99,LSU,SEC,10,False,7,0,0,3,-6,6,3,9,247,49,81,79,38,7,3,120,22,17,125,25,13
