id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869223,2016,7,regular,,False,True,15161,3935,home_records,23,San José State,Mountain West,14,True,0,7,0,7,4,1,5,6,161,20,42,38,45,5,6,29,3,7,6,9,2440,Nevada,Mountain West,10,False,0,0,3,7,-4,3,3,6,136,45,44,10,34,6,5,22,8,6,2,6,240,41,5,8,164,28,3,10
400869230,2016,8,regular,,False,True,25613,3932,away_records,23,San José State,Mountain West,3,False,3,3,0,0,-39,2,5,7,175,20,49,38,52,5,6,27,3,7,6,8,21,San Diego State,Mountain West,42,True,7,14,21,0,39,5,1,6,185,69,58,32,34,9,3,34,12,10,5,7,250,40,8,11,120,20,6,12
400869235,2016,9,regular,,False,True,15733,3935,home_records,23,San José State,Mountain West,30,True,10,17,3,0,6,2,6,8,178,23,52,38,52,5,6,25,3,7,5,7,2439,UNLV,Mountain West,24,False,3,3,7,7,-6,3,5,8,251,70,91,54,54,3,8,33,10,13,6,6,292,36,13,12,258,31,13,14
400869236,2016,10,regular,,False,True,31863,3653,away_records,23,San José State,Mountain West,31,False,10,10,0,15,-14,3,6,9,208,33,69,41,52,5,6,22,3,7,5,7,68,Boise State,Mountain West,45,True,7,17,7,14,14,7,1,8,268,115,97,38,49,7,4,34,14,12,5,6,316,37,16,17,173,20,17,14
400869247,2016,12,regular,,False,True,15533,3935,home_records,23,San José State,Mountain West,38,False,13,10,8,7,-3,3,7,10,239,43,79,41,67,5,6,23,4,8,5,6,2005,Air Force,Mountain West,41,True,10,10,14,10,3,7,3,10,344,78,116,86,91,8,4,33,8,11,8,9,361,35,23,18,262,24,24,25
400869255,2016,13,regular,,False,True,20991,3660,away_records,23,San José State,Mountain West,16,True,0,0,6,3,2,3,8,11,277,56,89,49,74,5,6,24,4,8,4,7,278,Fresno State,Mountain West,14,False,0,14,0,0,-2,1,10,11,198,59,51,43,56,3,8,19,6,4,4,5,402,36,30,21,355,31,25,26
400869094,2016,1,regular,,False,False,46147,3940,home_records,24,Stanford,Pac-12,26,True,3,14,0,9,13,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,2306,Kansas State,Big 12,13,False,3,3,3,7,-13,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
400869110,2016,3,regular,,False,True,48763,3940,home_records,24,Stanford,Pac-12,27,True,7,10,10,0,17,1,0,1,26,3,14,0,9,10,2,,,,,,30,USC,Pac-12,10,False,0,0,7,0,-17,1,1,2,51,7,14,13,14,8,4,6,0,0,3,0,13,,0,0,59,52,1,0
400869121,2016,4,regular,,False,True,70833,1056,away_records,24,Stanford,Pac-12,22,True,0,0,3,16,9,2,0,2,53,10,24,10,9,10,2,26,3,14,0,9,26,UCLA,Pac-12,13,False,7,3,0,3,-9,2,1,3,83,23,37,7,29,8,3,33,7,14,0,15,23,13,1,1,66,26,2,1
400869124,2016,5,regular,,False,True,72027,3765,away_records,24,Stanford,Pac-12,6,False,0,0,6,0,-38,3,0,3,75,10,24,13,25,10,2,27,5,12,5,5,264,Washington,Pac-12,44,True,13,10,7,14,38,4,0,4,183,59,66,35,30,5,6,49,15,17,9,8,36,12,3,2,58,10,3,2
400869135,2016,6,regular,,False,True,50424,3940,home_records,24,Stanford,Pac-12,16,False,0,3,7,6,-26,3,1,4,81,10,24,19,25,10,2,25,3,8,4,8,265,Washington State,Pac-12,42,True,7,7,14,14,26,2,2,4,177,35,56,16,77,8,3,42,9,12,5,19,80,12,7,2,115,21,4,3
400868952,2016,7,regular,,False,False,80795,3855,away_records,24,Stanford,Pac-12,17,True,0,0,9,8,7,3,2,5,97,10,27,26,31,10,2,20,3,6,5,6,87,Notre Dame,FBS Independents,10,False,7,3,0,0,-7,2,4,6,202,38,49,59,33,10,1,40,8,10,11,7,122,20,9,4,177,42,8,5
400869143,2016,8,regular,,False,True,44535,3940,home_records,24,Stanford,Pac-12,5,False,3,0,0,2,-5,4,2,6,114,10,27,35,39,10,2,19,2,5,5,6,38,Colorado,Pac-12,10,True,7,7,0,3,5,5,2,7,273,65,95,47,39,4,8,39,10,13,6,5,132,24,11,8,140,21,12,7
400869146,2016,9,regular,,False,True,46740,3619,away_records,24,Stanford,Pac-12,34,True,17,17,10,7,24,4,3,7,119,13,27,35,41,10,2,19,2,5,6,7,12,Arizona,Pac-12,10,False,0,7,3,0,-24,2,5,7,183,41,31,37,67,6,5,28,6,5,6,10,142,22,16,10,231,31,13,8
400869153,2016,10,regular,,False,True,38813,3940,home_records,24,Stanford,Pac-12,26,True,10,3,10,3,11,5,3,8,153,30,44,45,48,10,2,17,2,4,5,6,204,Oregon State,Pac-12,15,False,7,7,0,8,-11,2,6,8,199,54,37,67,35,2,9,24,6,4,10,4,152,20,18,15,261,32,24,7
400869159,2016,11,regular,,False,True,53757,3626,away_records,24,Stanford,Pac-12,52,True,17,17,14,0,25,6,3,9,179,40,47,55,51,10,2,19,4,6,6,6,2483,Oregon,Pac-12,27,False,6,7,0,14,-25,3,6,9,344,78,97,99,75,8,3,41,10,12,12,9,167,19,20,21,383,42,23,13
400869166,2016,12,regular,,False,True,52266,3831,away_records,24,Stanford,Pac-12,45,True,10,10,14,14,14,7,3,10,231,57,64,69,51,10,2,20,4,5,6,6,25,California,Pac-12,31,False,7,7,10,7,-14,4,6,10,378,123,113,51,108,6,5,40,13,12,5,11,194,19,23,27,456,44,32,12
400869172,2016,13,regular,,False,False,36171,3940,home_records,24,Stanford,Pac-12,41,True,13,7,21,0,24,8,3,11,276,67,74,83,65,10,2,23,6,6,7,5,242,Rice,Conference USA,17,False,3,3,7,7,-24,3,8,11,286,67,107,69,53,4,7,24,6,8,6,5,225,19,27,33,407,38,22,29
400869090,2016,1,regular,,True,False,61247,5221,home_records,25,California,Pac-12,51,True,17,17,7,10,20,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,62,"Hawai'i",Mountain West,31,False,0,0,10,7,-20,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
400869107,2016,2,regular,,False,False,42473,3932,away_records,25,California,Pac-12,40,False,7,7,10,9,-5,1,0,1,51,17,17,7,10,6,5,,,,,,21,San Diego State,Mountain West,45,True,14,17,7,7,5,1,0,1,31,14,7,3,7,9,3,,,,,,31,,0,0,0,,0,0
400869117,2016,3,regular,,False,False,50448,3831,home_records,25,California,Pac-12,50,True,14,21,0,15,7,1,1,2,91,24,24,17,19,6,5,51,17,17,7,10,251,Texas,Big 12,43,False,16,16,0,10,-7,2,0,2,91,17,24,24,13,4,7,50,7,14,10,6,76,31,1,0,54,47,1,0
400869120,2016,4,regular,,False,True,49295,3947,away_records,25,California,Pac-12,41,False,17,17,3,14,-10,2,1,3,141,38,45,17,34,6,5,46,12,12,9,10,9,Arizona State,Pac-12,51,True,3,7,10,31,10,3,0,3,144,25,40,27,58,6,5,56,8,16,12,21,119,38,3,0,96,34,2,1
400869128,2016,5,regular,,False,True,46618,3831,home_records,25,California,Pac-12,28,True,14,0,7,7,5,2,2,4,182,55,62,20,48,6,5,47,13,15,6,11,254,Utah,Pac-12,23,False,10,10,7,6,-5,4,0,4,109,31,38,17,31,8,3,26,8,12,3,6,170,40,6,0,63,12,3,3
400869134,2016,6,regular,,False,True,34066,3893,away_records,25,California,Pac-12,44,False,10,10,7,24,-3,3,2,5,210,69,62,27,55,6,5,46,14,16,5,12,204,Oregon State,Pac-12,47,True,10,7,17,7,3,1,3,4,90,30,20,33,7,2,9,28,9,6,11,2,193,43,10,0,122,19,5,2
400869140,2016,8,regular,,False,True,43048,3831,home_records,25,California,Pac-12,52,True,14,17,3,8,3,3,3,6,254,79,72,34,79,6,5,42,14,12,5,11,2483,Oregon,Pac-12,49,False,14,14,14,14,-3,2,4,6,221,47,70,75,33,8,3,40,9,13,12,7,240,39,11,3,251,36,10,4
400869145,2016,9,regular,,False,True,61725,477,away_records,25,California,Pac-12,24,False,10,10,7,7,-21,4,3,7,306,93,89,37,87,6,5,42,13,12,6,13,30,USC,Pac-12,45,True,14,14,14,3,21,4,3,7,198,51,71,48,31,8,4,25,5,9,7,4,289,40,13,7,168,26,15,5
400869154,2016,10,regular,,False,True,47756,3831,home_records,25,California,Pac-12,27,False,13,7,0,7,-39,4,4,8,330,103,99,44,94,6,5,44,13,13,5,12,264,Washington,Pac-12,66,True,14,14,21,10,39,8,0,8,369,114,107,80,68,5,6,48,15,14,10,8,334,41,17,10,126,13,17,10
400869160,2016,11,regular,,False,True,30135,3820,away_records,25,California,Pac-12,21,False,7,7,7,7,-35,4,5,9,357,116,106,44,101,6,5,41,13,12,6,12,265,Washington State,Pac-12,56,True,14,14,7,21,35,7,2,9,387,92,107,94,124,8,3,40,9,12,10,13,400,42,25,10,222,27,19,20
400869166,2016,12,regular,,False,True,52266,3831,home_records,25,California,Pac-12,31,False,7,7,10,7,-14,4,6,10,378,123,113,51,108,6,5,40,13,12,5,11,24,Stanford,Pac-12,45,True,10,10,14,14,14,7,3,10,231,57,64,69,51,10,2,20,4,5,6,6,456,44,32,12,194,19,23,27
400869169,2016,13,regular,,False,True,39633,3831,home_records,25,California,Pac-12,36,True,3,9,14,10,26,4,7,11,409,130,120,61,115,6,5,38,12,11,5,11,26,UCLA,Pac-12,10,False,0,0,10,0,-26,4,7,11,289,99,56,55,91,8,3,28,9,5,6,9,501,46,39,15,294,26,34,19
400868978,2016,1,regular,,False,False,100443,3795,away_records,26,UCLA,Pac-12,24,False,6,6,0,15,-7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,245,Texas A&M,SEC,31,True,0,10,14,0,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400869102,2016,2,regular,,False,False,63712,1056,home_records,26,UCLA,Pac-12,42,True,7,21,0,14,21,0,1,1,24,6,6,0,15,8,3,,,,,,2439,UNLV,Mountain West,21,False,7,7,7,0,-21,1,0,1,63,28,14,21,0,3,8,,,,,,31,,0,0,13,,0,0
400868924,2016,3,regular,,False,False,62904,3801,away_records,26,UCLA,Pac-12,17,True,10,10,7,0,3,1,1,2,66,13,27,0,29,8,3,24,6,6,0,15,252,BYU,FBS Independents,14,False,0,0,7,7,-3,1,1,2,37,16,16,0,15,8,3,18,9,9,0,9,52,31,1,0,36,16,1,0
400869121,2016,4,regular,,False,True,70833,1056,home_records,26,UCLA,Pac-12,13,False,7,3,0,3,-9,2,1,3,83,23,37,7,29,8,3,33,7,14,0,15,24,Stanford,Pac-12,22,True,0,0,3,16,9,2,0,2,53,10,24,10,9,10,2,26,3,14,0,9,66,26,2,1,23,7,1,1
400869125,2016,5,regular,,False,True,68013,1056,home_records,26,UCLA,Pac-12,45,True,14,0,10,21,21,2,2,4,96,30,40,7,32,8,3,28,8,12,2,10,12,Arizona,Pac-12,24,False,0,0,3,14,-21,2,2,4,122,27,24,34,37,6,5,31,7,6,11,8,88,22,4,1,102,22,4,2
400869131,2016,6,regular,,False,True,48509,3947,away_records,26,UCLA,Pac-12,20,False,3,3,10,7,-3,3,2,5,141,44,40,17,53,8,3,24,8,10,2,8,9,Arizona State,Pac-12,23,True,3,0,17,3,3,4,1,5,215,28,47,37,103,6,5,49,7,12,9,22,112,22,6,3,178,34,5,5
400869138,2016,7,regular,,False,True,29310,3820,away_records,26,UCLA,Pac-12,21,False,0,0,7,14,-6,3,3,6,161,47,43,27,60,8,3,28,9,8,3,11,265,Washington State,Pac-12,27,True,3,7,14,3,6,3,2,5,219,42,63,30,91,8,3,44,9,14,4,19,135,22,10,4,131,29,7,4
400869142,2016,8,regular,,False,True,66243,1056,home_records,26,UCLA,Pac-12,45,False,21,0,14,10,-7,3,4,7,182,47,43,34,74,8,3,27,8,7,5,10,254,Utah,Pac-12,52,True,13,13,18,7,7,6,1,7,187,47,60,41,51,8,3,28,7,10,7,7,162,23,13,6,128,23,9,11
400869150,2016,10,regular,,False,True,43761,3726,away_records,26,UCLA,Pac-12,10,False,3,3,0,0,-10,3,5,8,227,68,43,48,84,8,3,26,7,6,5,11,38,Colorado,Pac-12,20,True,7,0,3,10,10,6,2,8,283,72,102,47,42,4,8,39,9,14,7,6,214,23,19,7,145,23,16,9
400869158,2016,11,regular,,False,True,64813,1056,home_records,26,UCLA,Pac-12,38,True,21,3,7,7,14,3,6,9,237,71,46,48,84,8,3,28,9,5,6,11,204,Oregon State,Pac-12,24,False,7,7,10,0,-14,2,7,9,214,61,44,67,43,2,9,25,7,5,8,4,234,27,25,9,287,33,29,10
400869163,2016,12,regular,,False,True,71137,1056,home_records,26,UCLA,Pac-12,14,False,7,7,0,0,-22,4,6,10,275,92,49,55,91,8,3,26,8,5,5,9,30,USC,Pac-12,36,True,16,16,7,6,22,7,3,10,314,96,106,76,50,8,4,32,9,10,8,5,258,26,27,16,225,24,31,13
400869169,2016,13,regular,,False,True,39633,3831,away_records,26,UCLA,Pac-12,10,False,0,0,10,0,-26,4,7,11,289,99,56,55,91,8,3,28,9,5,6,9,25,California,Pac-12,36,True,3,9,14,10,26,4,7,11,409,130,120,61,115,6,5,38,12,11,5,11,294,26,34,19,501,46,39,15
400868969,2016,1,regular,,True,False,0,3687,away_records,30,USC,Pac-12,6,False,0,0,3,0,-46,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,333,Alabama,SEC,52,True,0,17,21,14,46,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869101,2016,2,regular,,False,False,62487,477,home_records,30,USC,Pac-12,45,True,7,14,10,14,38,0,1,1,6,0,0,3,0,8,4,,,,,,328,Utah State,Mountain West,7,False,0,0,7,0,-38,1,0,1,45,14,7,10,14,6,5,,,,,,52,,0,0,6,,0,0
400869110,2016,3,regular,,False,True,48763,3940,away_records,30,USC,Pac-12,10,False,0,0,7,0,-17,1,1,2,51,7,14,13,14,8,4,6,0,0,3,0,24,Stanford,Pac-12,27,True,7,10,10,0,17,1,0,1,26,3,14,0,9,10,2,,,,,,59,52,1,0,13,,0,0
400869118,2016,4,regular,,False,True,46133,587,away_records,30,USC,Pac-12,27,False,10,10,7,3,-4,1,2,3,61,7,14,20,14,8,4,26,4,7,7,7,254,Utah,Pac-12,31,True,7,3,7,14,4,3,0,3,78,24,35,10,17,8,3,22,5,11,2,5,86,30,2,0,36,10,2,1
400869126,2016,5,regular,,False,True,71214,477,home_records,30,USC,Pac-12,41,True,7,20,14,0,21,1,3,4,88,17,24,27,17,8,4,20,2,5,7,5,9,Arizona State,Pac-12,20,False,0,0,0,14,-21,4,0,4,195,28,47,37,89,6,5,48,8,13,9,19,117,29,5,0,137,32,4,2
400869132,2016,6,regular,,False,True,68302,477,home_records,30,USC,Pac-12,21,True,7,7,0,7,4,2,3,5,129,24,44,41,17,8,4,22,4,6,7,4,38,Colorado,Pac-12,17,False,0,0,7,10,-4,4,1,5,216,58,79,30,22,4,8,42,11,14,7,4,137,29,9,0,103,32,5,3
400869136,2016,7,regular,,False,True,55463,3619,away_records,30,USC,Pac-12,48,True,20,20,7,7,34,3,3,6,150,31,51,41,24,8,4,26,5,9,8,3,12,Arizona,Pac-12,14,False,7,0,0,7,-34,2,4,6,169,34,31,37,60,6,5,29,5,5,7,10,154,27,13,1,183,29,10,5
400869145,2016,9,regular,,False,True,61725,477,home_records,30,USC,Pac-12,45,True,14,14,14,3,21,4,3,7,198,51,71,48,31,8,4,25,5,9,7,4,25,California,Pac-12,24,False,10,10,7,7,-21,4,3,7,306,93,89,37,87,6,5,42,13,12,6,13,168,26,15,5,289,40,13,7
400869152,2016,10,regular,,False,True,74625,477,home_records,30,USC,Pac-12,45,True,17,7,14,7,25,5,3,8,243,65,85,62,34,8,4,28,7,10,7,4,2483,Oregon,Pac-12,20,False,0,0,7,7,-25,3,5,8,324,78,97,92,68,8,3,39,9,12,13,7,192,24,19,8,338,38,18,10
400869157,2016,11,regular,,False,True,72364,3765,away_records,30,USC,Pac-12,26,True,14,14,0,9,13,6,3,9,288,82,92,76,41,8,4,30,8,11,8,4,264,Washington,Pac-12,13,False,3,3,7,0,-13,9,0,9,435,128,121,101,78,5,6,46,14,13,10,9,212,24,22,13,153,16,21,14
400869163,2016,12,regular,,False,True,71137,1056,away_records,30,USC,Pac-12,36,True,16,16,7,6,22,7,3,10,314,96,106,76,50,8,4,32,9,10,8,5,26,UCLA,Pac-12,14,False,7,7,0,0,-22,4,6,10,275,92,49,55,91,8,3,26,8,5,5,9,225,24,31,13,258,26,27,16
400868956,2016,13,regular,,False,False,72402,477,home_records,30,USC,Pac-12,45,True,10,14,14,7,18,8,3,11,350,112,122,83,56,8,4,31,10,11,8,5,87,Notre Dame,FBS Independents,27,False,0,0,14,6,-18,4,7,11,344,100,93,79,46,10,1,31,9,8,7,5,239,23,35,19,289,26,32,19
400869093,2016,1,regular,,True,False,69850,3937,away_records,36,Colorado State,Mountain West,7,False,0,0,0,7,-37,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,38,Colorado,Pac-12,44,True,21,10,6,7,37,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400869185,2016,2,regular,,False,False,20673,3761,home_records,36,Colorado State,Mountain West,23,True,10,10,0,3,9,0,1,1,7,0,0,0,7,6,5,,,,,,2636,UT San Antonio,Conference USA,14,False,7,7,0,0,-9,1,0,1,26,6,8,6,6,3,8,,,,,,44,,0,0,13,,0,0
400869191,2016,3,regular,,False,False,26718,3761,home_records,36,Colorado State,Mountain West,47,True,21,17,3,6,26,1,1,2,30,10,10,0,10,6,5,7,0,0,0,7,2458,Northern Colorado,,21,False,0,0,14,7,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44,1,0,0,0,0,0
400869200,2016,4,regular,,False,False,44854,3953,away_records,36,Colorado State,Mountain West,24,False,0,0,10,7,-7,2,1,3,77,31,27,3,16,6,5,15,5,5,0,5,135,Minnesota,Big Ten,31,True,7,10,7,7,7,2,0,2,88,14,41,10,23,5,6,30,0,17,0,13,79,29,1,0,51,,0,0
400869208,2016,5,regular,,False,True,33500,3761,home_records,36,Colorado State,Mountain West,17,False,7,10,0,0,-21,2,2,4,101,31,27,13,23,6,5,26,10,9,1,5,2751,Wyoming,Mountain West,38,True,21,21,14,0,21,2,2,4,126,31,45,34,7,1,10,34,8,13,11,0,110,26,3,0,135,36,3,2
400869215,2016,6,regular,,False,True,32387,3761,home_records,36,Colorado State,Mountain West,31,True,10,0,14,7,7,2,3,5,118,38,37,13,23,6,5,25,8,7,3,6,328,Utah State,Mountain West,24,False,10,10,0,0,-7,2,3,5,116,41,20,20,38,6,5,27,10,4,5,8,148,28,5,2,119,33,5,3
400869220,2016,7,regular,,False,True,33448,3653,away_records,36,Colorado State,Mountain West,23,False,0,0,0,20,-5,3,3,6,149,48,37,27,30,6,5,24,8,7,3,5,68,Boise State,Mountain West,28,True,0,7,14,7,5,5,0,5,184,87,69,24,28,7,4,34,15,10,4,7,172,30,7,5,93,18,5,6
400869226,2016,8,regular,,False,True,18362,3914,away_records,36,Colorado State,Mountain West,42,True,21,21,0,7,19,3,4,7,172,48,37,27,50,6,5,25,8,6,5,5,2439,UNLV,Mountain West,23,False,0,0,10,13,-19,3,4,7,228,70,91,44,41,3,8,31,9,13,7,4,200,29,12,5,216,30,10,10
400869237,2016,10,regular,,False,True,23187,3761,home_records,36,Colorado State,Mountain West,37,True,10,13,14,0,37,4,4,8,214,69,58,27,57,6,5,25,7,5,4,7,278,Fresno State,Mountain West,0,False,0,0,0,0,-37,1,8,9,185,59,44,40,53,3,8,21,7,5,4,7,223,29,15,9,304,39,17,15
400869241,2016,11,regular,,False,True,23467,3713,away_records,36,Colorado State,Mountain West,46,False,10,10,14,8,-3,5,4,9,251,79,71,41,57,6,5,27,9,7,3,7,2005,Air Force,Mountain West,49,True,7,21,14,7,3,6,3,9,295,71,95,72,84,8,4,33,8,11,7,10,223,28,16,17,216,26,19,21
400869248,2016,12,regular,,False,True,29133,3761,home_records,36,Colorado State,Mountain West,49,True,14,14,21,0,18,5,5,10,297,89,81,55,65,6,5,28,9,8,5,6,167,New Mexico,Mountain West,31,False,3,3,7,14,-18,7,3,10,367,100,82,86,66,6,5,38,10,8,8,7,272,25,22,20,305,32,22,25
400869253,2016,13,regular,,False,True,34223,3932,away_records,36,Colorado State,Mountain West,63,True,21,21,14,7,32,6,5,11,346,103,95,76,65,6,5,30,9,8,6,7,21,San Diego State,Mountain West,31,False,7,17,0,7,-32,9,2,11,401,126,121,90,81,9,3,37,12,11,8,7,303,27,29,23,186,15,25,35
400869093,2016,1,regular,,True,False,69850,3937,home_records,38,Colorado,Pac-12,44,True,21,10,6,7,37,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,36,Colorado State,Mountain West,7,False,0,0,0,7,-37,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400869103,2016,2,regular,,False,False,39505,3726,home_records,38,Colorado,Pac-12,56,True,14,35,7,0,49,1,0,1,44,21,10,6,7,4,8,,,,,,304,Idaho State,,7,False,0,0,7,0,-49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,,0,0,0,0,0,0
400869111,2016,3,regular,,False,False,110042,3558,away_records,38,Colorado,Pac-12,28,False,0,0,7,0,-17,2,0,2,100,35,45,13,7,4,8,44,21,10,6,7,130,Michigan,Big Ten,45,True,7,17,14,7,17,2,0,2,114,35,34,31,14,9,2,63,14,21,21,7,14,7,0,0,17,3,1,1
400869122,2016,4,regular,,False,True,53974,3626,away_records,38,Colorado,Pac-12,41,True,10,10,7,8,3,2,1,3,128,35,45,20,7,4,8,50,18,23,7,4,2483,Oregon,Pac-12,38,False,7,10,21,0,-3,2,1,3,129,33,46,34,20,8,3,49,11,17,14,7,59,7,2,0,89,27,2,1
400869127,2016,5,regular,,False,True,46839,3726,home_records,38,Colorado,Pac-12,47,True,13,24,3,7,41,3,1,4,169,45,55,27,15,4,8,43,12,15,7,2,204,Oregon State,Pac-12,6,False,3,3,0,0,-41,1,2,3,84,27,17,33,7,2,9,30,10,9,12,0,97,20,4,1,75,19,2,1
400869132,2016,6,regular,,False,True,68302,477,away_records,38,Colorado,Pac-12,17,False,0,0,7,10,-4,4,1,5,216,58,79,30,22,4,8,42,11,14,7,4,30,USC,Pac-12,21,True,7,7,0,7,4,2,3,5,129,24,44,41,17,8,4,22,4,6,7,4,103,24,5,3,137,29,9,0
400869137,2016,7,regular,,False,True,48588,3726,home_records,38,Colorado,Pac-12,40,True,7,16,10,7,24,4,2,6,233,58,79,37,32,4,8,43,12,16,6,4,9,Arizona State,Pac-12,16,False,3,3,3,3,-24,5,1,6,238,31,47,54,106,6,5,43,6,9,7,21,124,21,7,6,198,36,8,7
400869143,2016,8,regular,,False,True,44535,3940,away_records,38,Colorado,Pac-12,10,True,7,7,0,3,5,5,2,7,273,65,95,47,39,4,8,39,10,13,6,5,24,Stanford,Pac-12,5,False,3,0,0,2,-5,4,2,6,114,10,27,35,39,10,2,19,2,5,5,6,140,21,12,7,132,20,11,8
400869150,2016,10,regular,,False,True,43761,3726,home_records,38,Colorado,Pac-12,20,True,7,0,3,10,10,6,2,8,283,72,102,47,42,4,8,39,9,14,7,6,26,UCLA,Pac-12,10,False,3,3,0,0,-10,3,5,8,227,68,43,48,84,8,3,26,7,6,5,11,145,20,16,9,214,23,19,7
400869156,2016,11,regular,,False,True,41068,3619,away_records,38,Colorado,Pac-12,49,True,21,21,14,7,25,7,2,9,303,79,102,50,52,4,8,35,9,13,6,5,12,Arizona,Pac-12,24,False,0,10,0,14,-25,2,7,9,200,48,45,40,67,6,5,24,5,5,5,8,155,18,19,14,334,33,23,13
400869164,2016,12,regular,,False,True,48658,3726,home_records,38,Colorado,Pac-12,38,True,7,7,14,10,14,8,2,10,352,100,123,64,59,4,8,34,9,11,6,6,265,Washington State,Pac-12,24,False,3,3,7,0,-14,8,2,10,443,106,121,101,145,8,3,43,10,12,10,14,179,17,21,21,243,25,23,25
400869170,2016,13,regular,,False,True,52301,3726,home_records,38,Colorado,Pac-12,27,True,7,6,7,7,5,9,2,11,390,107,130,78,69,4,8,35,10,12,6,6,254,Utah,Pac-12,22,False,0,0,6,9,-5,8,3,11,340,88,104,80,100,8,3,31,8,10,7,9,203,18,29,23,260,23,27,26
400926942,2016,14,regular,,True,True,47118,4738,away_records,38,Colorado,Pac-12,10,False,0,0,3,0,-31,10,2,12,417,114,136,85,76,4,8,35,10,12,7,6,264,Washington,Pac-12,41,True,7,7,17,10,31,11,1,12,537,141,152,114,102,5,6,45,12,13,10,8,225,18,37,26,214,18,40,25
400869503,2016,1,regular,,False,False,29377,3892,home_records,41,Connecticut,American Athletic,24,True,0,7,7,10,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,311,Maine,,21,False,0,0,7,7,-3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869512,2016,2,regular,,False,True,31501,3852,away_records,41,Connecticut,American Athletic,24,False,7,7,14,3,-4,1,0,1,24,0,7,7,10,6,5,,,,,,2426,Navy,American Athletic,28,True,7,14,0,7,4,1,0,1,52,21,14,14,3,9,2,,,,,,21,,0,0,16,,0,0
400869444,2016,3,regular,,False,False,31036,3892,home_records,41,Connecticut,American Athletic,13,True,0,3,0,10,3,1,1,2,48,7,14,21,13,6,5,24,0,7,7,10,258,Virginia,ACC,10,False,7,7,0,0,-3,0,2,2,46,0,7,14,19,4,7,20,0,7,0,13,49,21,1,0,81,37,1,0
400869450,2016,4,regular,,False,False,31899,3892,home_records,41,Connecticut,American Athletic,24,False,0,14,3,7,-7,2,1,3,61,7,17,21,23,6,5,24,4,7,11,7,183,Syracuse,ACC,31,True,3,3,7,7,7,1,2,3,81,31,27,16,7,3,8,31,7,14,7,4,59,25,1,2,114,35,3,0
400869527,2016,5,regular,,False,True,40873,4728,away_records,41,Connecticut,American Athletic,14,False,7,7,0,7,-28,2,2,4,85,7,31,24,30,6,5,20,2,6,7,8,248,Houston,American Athletic,42,True,0,28,14,0,28,4,0,4,179,47,60,37,42,11,1,38,7,11,8,12,90,20,2,4,42,20,3,1
400869534,2016,6,regular,,False,True,24169,3892,home_records,41,Connecticut,American Athletic,20,True,0,7,10,3,11,2,3,5,99,14,38,24,37,6,5,21,2,8,6,8,2132,Cincinnati,American Athletic,9,False,9,9,0,0,-11,3,2,5,129,30,44,18,44,6,5,27,6,8,5,11,132,23,6,4,132,22,6,4
