id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
313160024,2011,11,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,30,False,0,16,7,7,-23,9,0,9,434,83,112,116,117,10,1,2483,Oregon,Pac-12,53,True,14,14,14,17,23,8,1,9,414,97,111,126,62,11,0,149,20,18,187,19,17
313230024,2011,12,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,31,True,7,7,14,3,3,9,1,10,464,83,128,123,124,10,1,25,California,Pac-12,28,False,3,3,0,15,-3,6,4,10,283,91,103,81,20,5,6,202,28,19,224,20,23
313300024,2011,13,regular,,False,False,0,3940,home_records,24,Stanford,Pac-12,28,True,7,14,0,7,14,10,1,11,495,90,135,137,127,10,1,87,Notre Dame,FBS Independents,14,False,0,0,7,7,-14,8,3,11,352,86,93,77,75,6,5,230,34,23,223,27,26
312460025,2011,1,regular,,False,False,0,,home_records,25,California,Pac-12,36,True,19,0,14,3,15,0,0,0,0,0,0,0,0,5,6,278,Fresno State,Western Athletic,21,False,7,7,0,7,-15,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
312530038,2011,2,regular,,False,True,0,3726,away_records,25,California,Pac-12,36,True,16,16,7,7,3,1,0,1,36,19,0,14,3,5,6,38,Colorado,Pac-12,33,False,3,3,14,10,-3,0,1,1,17,0,0,14,3,5,6,21,0,0,34,0,0
312600025,2011,3,regular,,False,False,0,,home_records,25,California,Pac-12,63,True,14,28,21,0,51,2,0,2,72,35,16,21,10,5,6,2506,Presbyterian College,,12,False,12,12,0,0,-51,0,0,0,0,0,0,0,0,0,1,54,0,1,0,0,0
312670264,2011,4,regular,,False,True,0,3765,away_records,25,California,Pac-12,23,False,13,13,3,0,-8,3,0,3,135,49,44,42,10,5,6,264,Washington,Pac-12,31,True,14,7,3,7,8,2,1,3,108,38,30,10,33,5,6,66,0,1,110,3,0
312792483,2011,6,regular,,False,True,0,3626,away_records,25,California,Pac-12,15,False,9,9,0,0,-28,3,1,4,158,62,57,45,10,5,6,2483,Oregon,Pac-12,43,True,14,0,22,7,28,3,1,4,208,55,77,42,42,11,0,97,2,2,98,1,3
312860025,2011,7,regular,,False,True,0,,home_records,25,California,Pac-12,9,False,0,0,9,0,-21,3,2,5,173,71,66,45,10,5,6,30,USC,Pac-12,30,True,17,17,3,7,21,4,1,5,150,46,39,41,27,7,5,140,5,3,132,6,4
312950025,2011,8,regular,,False,True,0,,home_records,25,California,Pac-12,34,True,0,20,7,7,24,3,3,6,182,71,66,54,10,5,6,254,Utah,Pac-12,10,False,0,0,0,10,-24,3,3,6,149,55,31,36,41,9,2,170,9,4,123,12,6
313020026,2011,9,regular,,False,True,0,1056,away_records,25,California,Pac-12,14,False,0,0,7,0,-17,4,3,7,216,71,86,61,17,5,6,26,UCLA,Pac-12,31,True,0,17,0,14,17,3,4,7,167,42,59,40,47,4,7,180,12,7,241,9,9
313090025,2011,10,regular,,False,True,0,,home_records,25,California,Pac-12,30,True,13,10,7,0,23,4,4,8,230,71,86,68,17,5,6,265,Washington State,Pac-12,7,False,0,0,0,7,-23,3,5,8,266,63,85,62,62,2,9,211,15,11,256,17,13
313160025,2011,11,regular,,False,True,0,,home_records,25,California,Pac-12,23,True,7,7,6,3,17,5,4,9,260,84,96,75,17,5,6,204,Oregon State,Pac-12,6,False,3,3,0,0,-17,2,7,9,197,27,82,42,50,5,6,218,18,16,277,24,16
313230024,2011,12,regular,,False,True,0,3940,away_records,25,California,Pac-12,28,False,3,3,0,15,-3,6,4,10,283,91,103,81,20,5,6,24,Stanford,Pac-12,31,True,7,7,14,3,3,9,1,10,464,83,128,123,124,10,1,224,20,23,202,28,19
313290009,2011,13,regular,,False,True,0,3947,away_records,25,California,Pac-12,47,True,10,10,14,6,9,6,5,11,311,94,106,81,35,5,6,9,Arizona State,Pac-12,38,False,7,21,10,0,-9,6,5,11,369,82,104,90,70,5,6,255,29,24,269,22,31
312460248,2011,1,regular,,False,False,0,453,away_records,26,UCLA,Pac-12,34,False,14,14,14,6,-4,0,0,0,0,0,0,0,0,4,7,248,Houston,Conference USA,38,True,10,21,0,7,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
312530026,2011,2,regular,,False,False,0,1056,home_records,26,UCLA,Pac-12,27,True,7,7,3,10,10,0,1,1,34,14,14,14,6,4,7,23,San José State,Western Athletic,17,False,7,7,10,0,-10,0,1,1,3,3,3,0,0,1,11,38,0,0,57,0,0
312600026,2011,3,regular,,False,False,0,1056,home_records,26,UCLA,Pac-12,20,False,0,10,10,0,-29,1,1,2,61,21,21,17,16,4,7,251,Texas,Big 12,49,True,14,14,14,7,29,2,0,2,51,3,13,14,21,5,6,55,0,1,25,1,0
312670204,2011,4,regular,,False,True,0,3893,away_records,26,UCLA,Pac-12,27,True,14,14,0,6,8,1,2,3,81,21,31,27,16,4,7,204,Oregon State,Pac-12,19,False,3,7,9,0,-8,0,2,2,28,0,3,3,15,5,6,104,2,1,64,1,0
312740024,2011,5,regular,,False,True,0,3940,away_records,26,UCLA,Pac-12,19,False,7,7,6,6,-26,2,2,4,108,35,45,27,22,4,7,24,Stanford,Pac-12,45,True,7,10,14,14,26,3,0,3,138,26,33,36,42,10,1,123,2,3,27,1,2
312810026,2011,6,regular,,False,True,0,1056,home_records,26,UCLA,Pac-12,28,True,0,7,7,14,3,2,3,5,127,42,52,33,28,4,7,265,Washington State,Pac-12,25,False,6,6,7,9,-3,3,1,4,178,47,48,45,31,2,9,168,5,3,97,3,4
312930012,2011,8,regular,,False,True,0,3619,away_records,26,UCLA,Pac-12,12,False,0,0,0,5,-36,3,3,6,155,42,59,40,42,4,7,12,Arizona,Pac-12,48,True,14,28,3,3,36,1,5,6,164,35,34,71,42,7,4,193,8,4,225,8,6
313020026,2011,9,regular,,False,True,0,1056,home_records,26,UCLA,Pac-12,31,True,0,17,0,14,17,3,4,7,167,42,59,40,47,4,7,25,California,Pac-12,14,False,0,0,7,0,-17,4,3,7,216,71,86,61,17,5,6,241,9,9,180,12,7
313090026,2011,10,regular,,False,True,0,1056,home_records,26,UCLA,Pac-12,29,True,6,10,7,6,1,4,4,8,198,42,76,40,61,4,7,9,Arizona State,Pac-12,28,False,7,7,7,7,-1,6,2,8,287,55,70,73,60,5,6,255,13,12,172,13,13
313160254,2011,11,regular,,False,True,0,587,away_records,26,UCLA,Pac-12,6,False,0,0,0,3,-25,5,4,9,227,48,86,47,67,4,7,254,Utah,Pac-12,31,True,0,7,14,10,25,5,4,9,220,75,69,43,61,9,2,283,19,14,186,19,20
313230026,2011,12,regular,,False,True,0,1056,home_records,26,UCLA,Pac-12,45,True,21,0,3,21,39,5,5,10,233,48,86,47,70,4,7,38,Colorado,Pac-12,6,False,6,6,0,0,-39,2,9,11,234,44,67,68,69,5,6,314,24,18,416,33,15
313300030,2011,13,regular,,False,True,0,477,away_records,26,UCLA,Pac-12,0,False,0,0,0,0,-50,6,5,11,278,69,86,50,91,4,7,30,USC,Pac-12,50,True,14,15,14,7,50,9,2,11,379,111,113,103,65,7,5,320,26,27,283,36,20
313362483,2011,14,regular,,False,True,0,,away_records,26,UCLA,Pac-12,31,False,10,10,7,7,-18,6,6,12,278,69,86,50,91,4,7,2483,Oregon,Pac-12,49,True,21,14,14,0,18,10,2,12,551,118,153,160,108,11,0,370,35,29,276,39,27
312460030,2011,1,regular,,False,False,0,477,home_records,30,USC,Pac-12,19,True,6,13,0,0,2,0,0,0,0,0,0,0,0,7,5,135,Minnesota,Big Ten,17,False,3,3,7,7,-2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
312530030,2011,2,regular,,False,True,0,477,home_records,30,USC,Pac-12,23,True,10,0,7,6,9,1,0,1,19,6,13,0,0,7,5,254,Utah,Pac-12,14,False,7,7,7,0,-9,1,0,1,27,17,7,3,0,9,2,17,0,0,10,0,0
312600030,2011,3,regular,,False,False,0,477,home_records,30,USC,Pac-12,38,True,7,10,14,7,21,2,0,2,42,16,13,7,6,7,5,183,Syracuse,Big East,17,False,0,0,7,7,-21,2,0,2,57,7,14,7,22,7,4,31,1,0,43,0,0
312670009,2011,4,regular,,False,True,0,3947,away_records,30,USC,Pac-12,22,False,6,6,13,0,-21,3,0,3,80,23,23,21,13,7,5,9,Arizona State,Pac-12,43,True,7,14,7,15,21,2,1,3,99,21,19,24,21,5,6,48,3,0,61,3,0
312740030,2011,5,regular,,False,True,0,477,home_records,30,USC,Pac-12,48,True,17,10,7,14,7,3,1,4,102,29,29,34,13,7,5,12,Arizona,Pac-12,41,False,12,12,15,14,-7,1,3,4,96,17,16,42,21,7,4,91,5,1,140,5,1
312860025,2011,7,regular,,False,True,0,,away_records,30,USC,Pac-12,30,True,17,17,3,7,21,4,1,5,150,46,39,41,27,7,5,25,California,Pac-12,9,False,0,0,9,0,-21,3,2,5,173,71,66,45,10,5,6,132,6,4,140,5,3
312950087,2011,8,regular,,False,False,0,3855,away_records,30,USC,Pac-12,31,True,3,3,7,7,14,5,1,6,180,63,56,44,34,7,5,87,Notre Dame,FBS Independents,17,False,0,10,0,7,-14,4,2,6,194,52,45,42,44,6,5,141,9,6,126,10,3
313020030,2011,9,regular,,False,True,0,477,home_records,30,USC,Pac-12,48,False,3,3,14,14,-8,6,1,7,211,66,59,51,41,7,5,24,Stanford,Pac-12,56,True,3,3,14,10,8,7,0,7,340,63,92,88,100,10,1,158,13,8,88,12,11
313080038,2011,10,regular,,False,True,0,3726,away_records,30,USC,Pac-12,42,True,21,21,7,7,25,6,2,8,259,69,62,65,55,7,5,38,Colorado,Pac-12,17,False,7,3,0,7,-25,1,8,9,169,30,51,54,48,5,6,214,20,8,345,25,6
313160030,2011,11,regular,,False,True,0,477,home_records,30,USC,Pac-12,40,True,7,16,14,3,23,7,2,9,301,90,83,72,62,7,5,264,Washington,Pac-12,17,False,3,3,7,7,-23,6,3,9,302,86,85,55,75,5,6,231,21,16,301,24,12
313232483,2011,12,regular,,False,True,0,3626,away_records,30,USC,Pac-12,38,True,14,14,17,0,3,8,2,10,341,97,99,86,65,7,5,2483,Oregon,Pac-12,35,False,0,7,13,15,-3,9,1,10,467,111,125,140,79,11,0,248,27,19,217,28,17
313300030,2011,13,regular,,False,True,0,477,home_records,30,USC,Pac-12,50,True,14,15,14,7,50,9,2,11,379,111,113,103,65,7,5,26,UCLA,Pac-12,0,False,0,0,0,0,-50,6,5,11,278,69,86,50,91,4,7,283,36,20,320,26,27
312460167,2011,1,regular,,False,True,0,3971,away_records,36,Colorado State,Mountain West,14,True,7,7,0,7,4,0,0,0,0,0,0,0,0,3,8,167,New Mexico,Mountain West,10,False,0,10,0,0,-4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
312530036,2011,2,regular,,False,False,0,3761,home_records,36,Colorado State,Mountain West,33,True,14,14,3,2,19,1,0,1,14,7,7,0,7,3,8,2458,Northern Colorado,,14,False,0,0,7,7,-19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
312600038,2011,3,regular,,True,False,0,,away_records,36,Colorado State,Mountain West,14,False,0,0,0,7,-14,2,0,2,47,21,21,3,9,3,8,38,Colorado,Pac-12,28,True,0,14,7,7,14,0,2,2,50,3,3,28,13,5,6,24,0,0,70,1,0
312670328,2011,4,regular,,False,False,0,3905,away_records,36,Colorado State,Mountain West,35,True,3,3,7,11,1,2,1,3,61,21,21,3,16,3,8,328,Utah State,Western Athletic,34,False,0,7,7,7,-1,1,1,2,92,10,21,26,28,4,7,52,0,2,59,0,1
312740036,2011,5,regular,,False,False,0,3761,home_records,36,Colorado State,Mountain West,31,False,7,7,10,7,-7,3,1,4,96,24,24,10,27,3,8,23,San José State,Western Athletic,38,True,14,14,7,7,7,1,3,4,68,24,13,24,17,1,11,86,1,3,125,1,4
312880036,2011,7,regular,,False,True,0,3761,home_records,36,Colorado State,Mountain West,13,False,0,13,0,0,-50,3,2,5,127,31,31,20,34,3,8,68,Boise State,Mountain West,63,True,14,14,28,0,50,5,0,5,203,55,62,51,34,10,1,124,2,6,74,5,8
312952638,2011,8,regular,,False,False,0,3946,away_records,36,Colorado State,Mountain West,17,False,10,10,0,7,-14,3,3,6,140,31,44,20,34,3,8,2638,UTEP,Conference USA,31,True,14,3,7,7,14,3,3,6,174,47,43,59,20,6,5,187,7,6,170,10,6
313022439,2011,9,regular,,False,True,0,3914,away_records,36,Colorado State,Mountain West,35,False,6,6,7,15,-3,3,4,7,157,41,54,20,41,3,8,2439,UNLV,Mountain West,38,True,10,7,7,14,3,1,5,6,94,34,27,17,33,2,10,218,10,9,249,6,6
313160036,2011,11,regular,,False,True,0,3761,home_records,36,Colorado State,Mountain West,15,False,7,0,0,8,-3,3,5,8,192,47,60,27,56,3,8,21,San Diego State,Mountain West,18,True,7,7,0,3,3,5,3,8,238,62,35,72,66,7,4,256,11,14,184,15,15
313232628,2011,12,regular,,False,True,0,3616,away_records,36,Colorado State,Mountain West,10,False,3,3,7,0,-24,3,6,9,207,54,60,27,64,3,8,2628,TCU,Mountain West,34,True,6,7,14,7,24,8,2,10,410,92,120,84,104,11,0,274,16,17,236,27,13
313300036,2011,13,regular,,False,True,0,3761,home_records,36,Colorado State,Mountain West,21,False,7,0,7,7,-24,3,7,10,217,57,63,34,64,3,8,2005,Air Force,Mountain West,45,True,31,31,7,7,24,6,5,11,368,100,118,78,85,7,4,308,24,19,306,24,28
313370036,2011,14,regular,,False,True,0,3761,home_records,36,Colorado State,Mountain West,19,False,3,3,13,0,-3,3,8,11,238,64,63,41,71,3,8,2751,Wyoming,Mountain West,22,True,7,7,0,8,3,7,4,11,302,101,67,51,80,2,9,353,30,24,305,32,26
312460062,2011,1,regular,,False,False,0,3610,away_records,38,Colorado,Pac-12,17,False,0,0,14,3,-17,0,0,0,0,0,0,0,0,5,6,62,"Hawai'i",Western Athletic,34,True,3,14,7,10,17,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
312530038,2011,2,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,33,False,3,3,14,10,-3,0,1,1,17,0,0,14,3,5,6,25,California,Pac-12,36,True,16,16,7,7,3,1,0,1,36,19,0,14,3,5,6,34,0,0,21,0,0
312600038,2011,3,regular,,True,False,0,,home_records,38,Colorado,Pac-12,28,True,0,14,7,7,14,0,2,2,50,3,3,28,13,5,6,36,Colorado State,Mountain West,14,False,0,0,0,7,-14,2,0,2,47,21,21,3,9,3,8,70,1,0,24,0,0
312670194,2011,4,regular,,False,False,0,3861,away_records,38,Colorado,Pac-12,17,False,7,7,3,7,-20,1,2,3,78,3,17,35,20,5,6,194,Ohio State,Big Ten,37,True,10,10,14,3,20,2,1,3,75,20,34,13,14,10,1,84,3,0,46,1,1
312740038,2011,5,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,27,False,3,10,7,7,-4,1,3,4,95,10,24,38,27,5,6,265,Washington State,Pac-12,31,True,3,3,7,14,4,2,1,3,147,44,45,38,17,2,9,121,5,1,70,2,1
312810024,2011,6,regular,,False,True,0,3940,away_records,38,Colorado,Pac-12,7,False,7,7,0,0,-41,1,4,5,122,13,34,45,34,5,6,24,Stanford,Pac-12,48,True,13,14,14,7,41,4,0,4,183,33,43,50,56,10,1,152,7,2,46,3,4
312880264,2011,7,regular,,False,True,0,3765,away_records,38,Colorado,Pac-12,24,False,3,3,7,7,-28,1,5,6,129,20,41,45,34,5,6,264,Washington,Pac-12,52,True,21,17,7,7,28,4,1,5,170,55,40,27,47,5,6,200,11,2,147,8,1
312950038,2011,8,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,2,False,0,0,2,0,-43,1,6,7,153,23,44,52,41,5,6,2483,Oregon,Pac-12,45,True,6,6,10,0,43,5,1,6,292,76,91,78,55,11,0,252,15,3,140,9,5
313020009,2011,9,regular,,False,True,0,3947,away_records,38,Colorado,Pac-12,14,False,7,7,0,7,-34,1,7,8,155,23,44,54,41,5,6,9,Arizona State,Pac-12,48,True,21,10,10,7,34,5,2,7,239,34,60,63,53,5,6,297,20,4,158,12,6
313080038,2011,10,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,17,False,7,3,0,7,-25,1,8,9,169,30,51,54,48,5,6,30,USC,Pac-12,42,True,21,21,7,7,25,6,2,8,259,69,62,65,55,7,5,345,25,6,214,20,8
313160038,2011,11,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,48,True,7,13,14,14,19,1,9,10,186,37,54,54,55,5,6,12,Arizona,Pac-12,29,False,7,7,7,12,-19,2,7,9,264,52,72,96,55,7,4,387,31,8,313,20,15
313230026,2011,12,regular,,False,True,0,1056,away_records,38,Colorado,Pac-12,6,False,6,6,0,0,-39,2,9,11,234,44,67,68,69,5,6,26,UCLA,Pac-12,45,True,21,0,3,21,39,5,5,10,233,48,86,47,70,4,7,416,33,15,314,24,18
313290254,2011,13,regular,,False,True,0,587,away_records,38,Colorado,Pac-12,17,True,3,3,7,0,3,2,10,12,240,50,73,68,69,5,6,254,Utah,Pac-12,14,False,0,0,14,0,-3,7,4,11,281,82,83,60,88,9,2,461,38,20,219,28,30
312460041,2011,1,regular,,False,False,0,3892,home_records,41,Connecticut,Big East,35,True,7,14,14,0,32,0,0,0,0,0,0,0,0,7,4,2230,Fordham,,3,False,0,0,3,0,-32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
312530238,2011,2,regular,,False,False,0,3973,away_records,41,Connecticut,Big East,21,False,0,0,10,8,-3,1,0,1,35,7,14,14,0,7,4,238,Vanderbilt,SEC,24,True,14,0,0,10,3,1,0,1,45,7,14,3,21,2,9,3,0,0,14,0,0
312590041,2011,3,regular,,False,False,0,3892,home_records,41,Connecticut,Big East,20,False,10,0,3,7,-4,1,1,2,56,7,14,24,8,7,4,66,Iowa State,Big 12,24,True,7,7,10,7,4,2,0,2,64,0,17,7,20,5,6,27,1,0,60,1,0
312672084,2011,4,regular,,False,False,0,3965,away_records,41,Connecticut,Big East,17,True,10,10,0,7,14,1,2,3,76,17,14,27,15,7,4,2084,Buffalo,Mid-American,3,False,0,3,0,0,-14,1,2,3,76,10,17,27,18,2,9,51,3,0,70,1,2
312740041,2011,5,regular,,False,False,0,3892,home_records,41,Connecticut,Big East,31,False,0,7,10,14,-7,2,2,4,93,27,24,27,22,7,4,2711,Western Michigan,Mid-American,38,True,17,17,0,21,7,2,2,4,112,41,37,21,,5,6,54,4,2,78,4,1
312810277,2011,6,regular,,False,True,0,3842,away_records,41,Connecticut,Big East,16,False,6,6,0,7,-27,2,3,5,124,27,31,37,36,7,4,277,West Virginia,Big East,43,True,3,7,23,10,27,4,1,5,202,33,68,66,34,8,3,92,6,4,113,7,1
312880041,2011,7,regular,,False,True,0,3892,home_records,41,Connecticut,Big East,16,True,3,3,10,0,6,2,4,6,140,33,37,37,43,7,4,58,South Florida,Big East,10,False,0,0,7,0,-6,4,1,5,199,65,71,28,28,7,4,135,10,5,112,5,3
312990221,2011,9,regular,,False,True,0,3752,away_records,41,Connecticut,Big East,20,False,3,3,10,7,-15,3,4,7,156,36,40,47,43,7,4,221,Pittsburgh,Big East,35,True,14,7,7,7,15,3,4,7,177,43,24,56,41,6,5,145,14,6,168,11,7
313090041,2011,10,regular,,False,True,0,3892,home_records,41,Connecticut,Big East,28,True,7,0,7,14,7,3,5,8,176,39,43,57,50,7,4,183,Syracuse,Big East,21,False,7,7,14,0,-7,5,3,8,219,45,65,41,66,7,4,180,17,10,214,15,11
313230041,2011,12,regular,,False,True,0,3892,home_records,41,Connecticut,Big East,20,False,0,10,0,10,-14,4,5,9,204,46,43,64,64,7,4,97,Louisville,Big East,34,True,0,0,7,13,14,5,5,10,193,59,54,22,55,5,6,201,22,13,186,32,15
313300041,2011,13,regular,,False,True,0,3892,home_records,41,Connecticut,Big East,40,True,14,10,16,0,18,4,6,10,224,46,53,64,74,7,4,164,Rutgers,Big East,22,False,10,10,0,12,-18,8,3,11,294,69,83,72,89,4,7,235,27,18,185,33,23
313372132,2011,14,regular,,False,True,0,3854,away_records,41,Connecticut,Big East,27,False,6,6,6,15,-8,5,6,11,264,60,63,80,74,7,4,2132,Cincinnati,Big East,35,True,14,14,7,0,8,8,3,11,367,81,99,98,85,4,7,257,35,21,213,31,26
312472199,2011,1,regular,,False,False,0,3912,away_records,47,Howard,,9,False,0,0,0,0,-32,0,0,0,0,0,0,0,0,0,0,2199,Eastern Michigan,Mid-American,41,True,3,24,7,7,32,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
312462426,2011,1,regular,,False,False,0,3852,away_records,48,Delaware,,17,False,7,7,3,7,-23,0,0,0,0,0,0,0,0,0,0,2426,Navy,FBS Independents,40,True,13,6,7,14,23,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
312600058,2011,3,regular,,False,False,0,3886,away_records,50,Florida A&M,,17,False,14,14,0,3,-53,0,0,0,0,0,0,0,0,0,0,58,South Florida,Big East,70,True,21,28,14,7,53,2,0,2,60,13,23,7,7,7,4,0,0,0,27,1,0
312460052,2011,1,regular,,False,False,0,3697,home_records,52,Florida State,ACC,34,True,7,10,7,10,34,0,0,0,0,0,0,0,0,9,3,2433,Louisiana Monroe,Sun Belt,0,False,0,0,0,0,-34,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
312530052,2011,2,regular,,False,False,0,3697,home_records,52,Florida State,ACC,62,True,17,17,14,14,52,1,0,1,34,7,10,7,10,9,3,2127,Charleston Southern,,10,False,0,0,7,3,-52,0,1,1,0,0,0,0,0,0,1,0,0,0,62,0,0
312600052,2011,3,regular,,False,False,0,3697,home_records,52,Florida State,ACC,13,False,3,0,3,7,-10,2,0,2,96,24,27,21,24,9,3,201,Oklahoma,Big 12,23,True,6,6,0,10,10,1,0,1,47,10,20,14,3,10,2,10,0,1,14,0,0
312670228,2011,4,regular,,False,True,0,3836,away_records,52,Florida State,ACC,30,False,0,0,7,13,-5,2,1,3,109,27,27,24,31,9,3,228,Clemson,ACC,35,True,14,7,7,7,5,3,0,3,116,26,29,34,27,6,5,33,1,1,70,2,0
312810154,2011,6,regular,,False,True,0,3630,away_records,52,Florida State,ACC,30,False,7,7,3,13,-5,2,2,4,139,27,27,31,44,9,3,154,Wake Forest,ACC,35,True,3,13,9,10,5,3,1,4,138,47,54,41,13,2,9,68,4,1,87,2,4
312880150,2011,7,regular,,False,True,0,3982,away_records,52,Florida State,ACC,41,True,10,10,7,7,25,2,3,5,169,34,34,34,57,9,3,150,Duke,ACC,16,False,3,0,0,13,-25,3,2,5,134,35,38,28,30,3,8,103,7,2,140,6,4
312950052,2011,8,regular,,False,True,0,3697,home_records,52,Florida State,ACC,41,True,14,3,7,17,25,3,3,6,210,44,44,41,64,9,3,120,Maryland,ACC,16,False,3,3,7,6,-25,2,4,6,159,31,34,33,58,7,4,119,10,4,179,15,1
313020052,2011,9,regular,,False,True,0,3697,home_records,52,Florida State,ACC,34,True,10,14,0,10,34,4,3,7,251,58,47,48,81,9,3,152,NC State,ACC,0,False,0,0,0,0,-34,4,3,7,220,51,61,70,65,8,3,135,12,8,195,12,7
313070103,2011,10,regular,,False,True,0,3615,away_records,52,Florida State,ACC,38,True,21,21,3,7,31,5,3,8,285,68,61,48,91,9,3,103,Boston College,ACC,7,False,0,0,7,0,-31,2,6,8,159,37,53,21,38,6,5,135,16,11,201,16,9
313160052,2011,11,regular,,False,True,0,3697,home_records,52,Florida State,ACC,23,True,3,14,3,3,4,6,3,9,323,89,82,51,98,9,3,2390,Miami,ACC,19,False,7,7,0,12,-4,5,4,9,276,69,83,52,86,7,4,142,18,17,191,26,11
313230052,2011,12,regular,,False,True,0,3697,home_records,52,Florida State,ACC,13,False,0,10,3,0,-1,7,3,10,346,92,96,54,101,9,3,258,Virginia,ACC,14,True,7,7,0,7,1,7,3,10,264,84,67,75,47,4,7,161,23,21,216,23,23
313300057,2011,13,regular,,False,False,0,3634,away_records,52,Florida State,ACC,21,True,7,7,0,7,14,7,4,11,359,92,106,57,101,9,3,57,Florida,SEC,7,False,0,0,0,7,-14,6,5,11,300,76,98,72,49,7,4,175,30,24,226,33,11
312950096,2011,8,regular,,False,False,0,3683,away_records,55,Jacksonville State,,14,False,7,7,0,7,-24,0,0,0,0,0,0,0,0,0,0,96,Kentucky,SEC,38,True,7,17,0,14,24,2,4,6,78,16,24,14,28,6,5,0,0,0,177,13,2
312460057,2011,1,regular,,False,False,0,3634,home_records,57,Florida,SEC,41,True,10,14,7,10,38,0,0,0,0,0,0,0,0,7,4,2226,Florida Atlantic,Sun Belt,3,False,3,3,0,0,-38,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
312530057,2011,2,regular,,False,False,0,3634,home_records,57,Florida,SEC,39,True,13,12,14,0,39,1,0,1,41,10,14,7,10,7,4,5,UAB,Conference USA,0,False,0,0,0,0,-39,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0
312600057,2011,3,regular,,False,True,0,3634,home_records,57,Florida,SEC,33,True,10,6,14,3,10,2,0,2,80,23,26,21,10,7,4,2633,Tennessee,SEC,23,False,7,7,6,10,-10,2,0,2,87,28,28,21,10,5,6,3,0,0,39,1,0
312670096,2011,4,regular,,False,True,0,3683,away_records,57,Florida,SEC,48,True,10,10,10,7,38,3,0,3,113,33,32,35,13,7,4,96,Kentucky,SEC,10,False,3,7,0,0,-38,2,1,3,58,13,17,14,21,6,5,26,2,0,40,2,1
312740057,2011,5,regular,,False,True,0,3634,home_records,57,Florida,SEC,10,False,10,0,0,0,-28,4,0,4,161,43,42,45,20,7,4,333,Alabama,SEC,38,True,14,14,0,14,28,4,0,4,154,48,33,45,31,9,2,36,4,1,32,4,2
312810099,2011,6,regular,,False,True,0,3958,away_records,57,Florida,SEC,11,False,3,3,8,0,-30,4,1,5,171,53,42,45,20,7,4,99,LSU,SEC,41,True,14,10,3,14,30,5,0,5,190,34,58,52,47,10,1,74,8,1,64,6,3
312880002,2011,7,regular,,False,True,0,3785,away_records,57,Florida,SEC,6,False,6,6,0,0,-11,4,2,6,182,56,45,53,20,7,4,2,Auburn,SEC,17,True,7,0,0,10,11,4,2,6,167,44,37,40,28,12,0,115,13,1,175,11,3
313020057,2011,9,regular,,True,True,0,,home_records,57,Florida,SEC,20,False,7,10,3,0,-4,4,3,7,188,62,51,53,20,7,4,61,Georgia,SEC,24,True,10,10,7,7,4,5,2,7,226,85,65,61,39,5,6,132,17,3,143,10,7
313090057,2011,10,regular,,False,True,0,3634,home_records,57,Florida,SEC,26,True,0,17,3,6,5,4,4,8,208,69,61,56,20,7,4,238,Vanderbilt,SEC,21,False,0,0,7,14,-5,4,4,8,202,41,66,47,45,2,9,156,22,5,182,22,8
313162579,2011,11,regular,,False,True,0,3994,away_records,57,Florida,SEC,12,False,0,0,3,6,-5,5,4,9,234,69,78,59,26,7,4,2579,South Carolina,SEC,17,True,0,14,0,3,5,7,2,9,269,55,86,83,73,9,3,177,26,9,181,23,13
