id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312810252,2011,6,regular,,False,False,0,3801,away_records,23,San José State,Western Athletic,16,False,3,3,7,3,-13,2,3,5,106,38,27,31,24,1,11,17,6,3,6,4,252,BYU,FBS Independents,29,True,9,14,3,3,13,3,2,5,91,23,17,17,35,6,5,16,3,4,4,5,156,31,4,5,125,34,5,4
312870023,2011,7,regular,,False,True,0,3935,home_records,23,San José State,Western Athletic,28,True,0,20,0,8,1,2,4,6,122,41,30,38,27,1,11,21,8,5,6,5,62,"Hawai'i",Western Athletic,27,False,0,0,14,6,-1,3,2,5,186,59,63,44,35,9,3,36,13,14,5,9,185,31,7,7,137,28,2,6
313022348,2011,9,regular,,False,True,0,3776,away_records,23,San José State,Western Athletic,28,False,7,7,8,6,-10,3,4,7,150,41,50,38,35,1,11,20,7,5,6,5,2348,Louisiana Tech,Western Athletic,38,True,3,21,14,0,10,3,4,7,193,44,37,80,33,5,6,28,7,6,12,4,212,31,10,9,194,30,8,12
313090023,2011,10,regular,,False,True,0,3935,home_records,23,San José State,Western Athletic,29,False,17,5,0,7,-3,3,5,8,178,48,57,46,41,1,11,21,6,7,5,5,70,Idaho,Western Athletic,32,True,10,10,0,22,3,1,7,8,159,27,31,35,56,5,7,21,3,4,4,8,250,30,13,13,223,30,11,14
313160328,2011,11,regular,,False,True,0,3905,away_records,23,San José State,Western Athletic,33,False,0,0,3,10,-1,3,6,9,207,65,62,46,48,1,11,22,6,7,6,5,328,Utah State,Western Athletic,34,True,7,0,14,13,1,3,5,8,286,45,73,75,59,4,7,36,6,10,9,6,282,31,14,20,226,24,16,16
313230023,2011,12,regular,,False,False,0,3935,home_records,23,San José State,Western Athletic,27,True,10,10,0,7,3,3,7,10,240,65,62,49,58,1,11,23,7,7,5,5,2426,Navy,FBS Independents,24,False,14,14,10,0,-3,4,6,10,305,72,97,79,77,8,3,31,7,10,8,8,316,31,17,25,299,31,26,19
313300278,2011,13,regular,,False,True,0,3660,away_records,23,San José State,Western Athletic,27,True,3,3,10,7,3,4,7,11,267,75,72,49,65,1,11,24,7,6,5,6,278,Fresno State,Western Athletic,24,False,10,7,0,7,-3,4,7,11,319,86,72,72,85,7,4,30,8,7,7,8,340,32,21,31,395,37,24,27
312460024,2011,1,regular,,False,False,0,3940,home_records,24,Stanford,Pac-12,57,True,10,17,16,14,54,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,23,San José State,Western Athletic,3,False,3,3,0,0,-54,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
312530150,2011,2,regular,,False,False,0,3982,away_records,24,Stanford,Pac-12,44,True,10,10,13,14,30,1,0,1,57,10,17,16,14,10,1,,,,,,150,Duke,ACC,14,False,0,7,0,7,-30,0,1,1,21,0,7,14,0,3,8,,,,,,3,,0,0,23,,0,0
312600012,2011,3,regular,,False,True,0,3619,away_records,24,Stanford,Pac-12,37,True,6,6,7,14,27,2,0,2,101,20,27,29,28,10,1,57,10,17,16,14,12,Arizona,Pac-12,10,False,0,10,0,0,-27,1,1,2,55,14,0,27,14,7,4,41,14,0,20,7,17,3,0,1,47,10,1,0
312740024,2011,5,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,45,True,7,10,14,14,26,3,0,3,138,26,33,36,42,10,1,51,10,14,15,14,26,UCLA,Pac-12,19,False,7,7,6,6,-26,2,2,4,108,35,45,27,22,4,7,27,7,10,9,5,27,9,1,2,123,52,2,3
312810024,2011,6,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,48,True,13,14,14,7,41,4,0,4,183,33,43,50,56,10,1,46,9,11,12,14,38,Colorado,Pac-12,7,False,7,7,0,0,-41,1,4,5,122,13,34,45,34,5,6,24,3,6,10,7,46,9,3,4,152,40,7,2
312880265,2011,7,regular,,False,True,0,3820,away_records,24,Stanford,Pac-12,44,True,7,7,14,20,30,5,0,5,231,46,57,64,63,10,1,46,8,11,13,14,265,Washington State,Pac-12,14,False,0,7,0,7,-30,3,2,5,203,53,54,52,40,2,9,45,12,12,11,8,53,12,4,8,125,19,5,7
312950024,2011,8,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,65,True,10,28,10,17,44,6,0,6,275,53,64,78,83,10,1,46,9,11,13,13,264,Washington,Pac-12,21,False,7,7,0,7,-44,5,1,6,222,76,57,34,54,5,6,34,11,8,5,9,67,11,7,10,171,25,9,6
313020030,2011,9,regular,,False,True,0,477,away_records,24,Stanford,Pac-12,56,True,3,3,14,10,8,7,0,7,340,63,92,88,100,10,1,46,9,11,13,14,30,USC,Pac-12,48,False,3,3,14,14,-8,6,1,7,211,66,59,51,41,7,5,30,11,9,7,6,88,11,12,11,158,24,13,8
313090204,2011,10,regular,,False,True,0,3893,away_records,24,Stanford,Pac-12,38,True,17,17,14,7,25,8,0,8,396,66,95,102,110,10,1,49,9,13,13,14,204,Oregon State,Pac-12,13,False,0,7,6,0,-25,2,6,8,184,27,75,36,50,5,6,25,4,11,5,6,136,13,18,12,239,30,16,16
313160024,2011,11,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,30,False,0,16,7,7,-23,9,0,9,434,83,112,116,117,10,1,50,8,12,13,14,2483,Oregon,Pac-12,53,True,14,14,14,17,23,8,1,9,414,97,111,126,62,11,0,48,11,13,14,8,149,17,20,18,187,21,19,17
313230024,2011,12,regular,,False,True,0,3940,home_records,24,Stanford,Pac-12,31,True,7,7,14,3,3,9,1,10,464,83,128,123,124,10,1,48,9,12,13,13,25,California,Pac-12,28,False,3,3,0,15,-3,6,4,10,283,91,103,81,20,5,6,29,9,11,8,2,202,17,28,19,224,24,20,23
313300024,2011,13,regular,,False,False,0,3940,home_records,24,Stanford,Pac-12,28,True,7,14,0,7,14,10,1,11,495,90,135,137,127,10,1,46,8,13,12,12,87,Notre Dame,FBS Independents,14,False,0,0,7,7,-14,8,3,11,352,86,93,77,75,6,5,34,8,9,8,7,230,20,34,23,223,21,27,26
312460025,2011,1,regular,,False,False,0,,home_records,25,California,Pac-12,36,True,19,0,14,3,15,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,278,Fresno State,Western Athletic,21,False,7,7,0,7,-15,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
312530038,2011,2,regular,,False,True,0,3726,away_records,25,California,Pac-12,36,True,16,16,7,7,3,1,0,1,36,19,0,14,3,5,6,,,,,,38,Colorado,Pac-12,33,False,3,3,14,10,-3,0,1,1,17,0,0,14,3,5,6,,,,,,21,,0,0,34,,0,0
312600025,2011,3,regular,,False,False,0,,home_records,25,California,Pac-12,63,True,14,28,21,0,51,2,0,2,72,35,16,21,10,5,6,36,19,0,14,3,2506,Presbyterian College,,12,False,12,12,0,0,-51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,21,0,1,0,0,0,0
312670264,2011,4,regular,,False,True,0,3765,away_records,25,California,Pac-12,23,False,13,13,3,0,-8,3,0,3,135,49,44,42,10,5,6,36,18,8,11,5,264,Washington,Pac-12,31,True,14,7,3,7,8,2,1,3,108,38,30,10,33,5,6,35,14,10,5,6,66,27,0,1,110,30,3,0
312792483,2011,6,regular,,False,True,0,3626,away_records,25,California,Pac-12,15,False,9,9,0,0,-28,3,1,4,158,62,57,45,10,5,6,45,16,15,14,3,2483,Oregon,Pac-12,43,True,14,0,22,7,28,3,1,4,208,55,77,42,42,11,0,51,11,19,12,9,97,22,2,2,98,22,1,3
312860025,2011,7,regular,,False,True,0,,home_records,25,California,Pac-12,9,False,0,0,9,0,-21,3,2,5,173,71,66,45,10,5,6,40,16,14,11,3,30,USC,Pac-12,30,True,17,17,3,7,21,4,1,5,150,46,39,41,27,7,5,26,7,7,9,3,140,24,5,3,132,23,6,4
312950025,2011,8,regular,,False,True,0,,home_records,25,California,Pac-12,34,True,0,20,7,7,24,3,3,6,182,71,66,54,10,5,6,35,14,13,9,2,254,Utah,Pac-12,10,False,0,0,0,10,-24,3,3,6,149,55,31,36,41,9,2,25,9,4,7,6,170,28,9,4,123,18,12,6
313020026,2011,9,regular,,False,True,0,1056,away_records,25,California,Pac-12,14,False,0,0,7,0,-17,4,3,7,216,71,86,61,17,5,6,30,12,11,9,2,26,UCLA,Pac-12,31,True,0,17,0,14,17,3,4,7,167,42,59,40,47,4,7,26,7,10,7,7,180,28,12,7,241,32,9,9
313090025,2011,10,regular,,False,True,0,,home_records,25,California,Pac-12,30,True,13,10,7,0,23,4,4,8,230,71,86,68,17,5,6,31,10,12,9,2,265,Washington State,Pac-12,7,False,0,0,0,7,-23,3,5,8,266,63,85,62,62,2,9,34,8,11,7,8,211,26,15,11,256,30,17,13
313160025,2011,11,regular,,False,True,0,,home_records,25,California,Pac-12,23,True,7,7,6,3,17,5,4,9,260,84,96,75,17,5,6,29,9,11,9,2,204,Oregon State,Pac-12,6,False,3,3,0,0,-17,2,7,9,197,27,82,42,50,5,6,23,3,9,5,6,218,26,18,16,277,30,24,16
313230024,2011,12,regular,,False,True,0,3940,away_records,25,California,Pac-12,28,False,3,3,0,15,-3,6,4,10,283,91,103,81,20,5,6,29,9,11,8,2,24,Stanford,Pac-12,31,True,7,7,14,3,3,9,1,10,464,83,128,123,124,10,1,48,9,12,13,13,224,24,20,23,202,17,28,19
313290009,2011,13,regular,,False,True,0,3947,away_records,25,California,Pac-12,47,True,10,10,14,6,9,6,5,11,311,94,106,81,35,5,6,28,9,10,8,2,9,Arizona State,Pac-12,38,False,7,21,10,0,-9,6,5,11,369,82,104,90,70,5,6,34,8,9,9,7,255,22,29,24,269,24,22,31
312460248,2011,1,regular,,False,False,0,453,away_records,26,UCLA,Pac-12,34,False,14,14,14,6,-4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,248,Houston,Conference USA,38,True,10,21,0,7,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
312530026,2011,2,regular,,False,False,0,1056,home_records,26,UCLA,Pac-12,27,True,7,7,3,10,10,0,1,1,34,14,14,14,6,4,7,,,,,,23,San José State,Western Athletic,17,False,7,7,10,0,-10,0,1,1,3,3,3,0,0,1,11,,,,,,38,,0,0,57,,0,0
312600026,2011,3,regular,,False,False,0,1056,home_records,26,UCLA,Pac-12,20,False,0,10,10,0,-29,1,1,2,61,21,21,17,16,4,7,34,14,14,14,6,251,Texas,Big 12,49,True,14,14,14,7,29,2,0,2,51,3,13,14,21,5,6,34,3,10,7,14,55,38,0,1,25,9,1,0
312670204,2011,4,regular,,False,True,0,3893,away_records,26,UCLA,Pac-12,27,True,14,14,0,6,8,1,2,3,81,21,31,27,16,4,7,31,11,11,9,8,204,Oregon State,Pac-12,19,False,3,7,9,0,-8,0,2,2,28,0,3,3,15,5,6,28,0,3,3,15,104,28,2,1,64,29,1,0
312740024,2011,5,regular,,False,True,0,3940,away_records,26,UCLA,Pac-12,19,False,7,7,6,6,-26,2,2,4,108,35,45,27,22,4,7,27,7,10,9,5,24,Stanford,Pac-12,45,True,7,10,14,14,26,3,0,3,138,26,33,36,42,10,1,51,10,14,15,14,123,35,2,3,27,9,1,2
312810026,2011,6,regular,,False,True,0,1056,home_records,26,UCLA,Pac-12,28,True,0,7,7,14,3,2,3,5,127,42,52,33,28,4,7,27,9,11,7,6,265,Washington State,Pac-12,25,False,6,6,7,9,-3,3,1,4,178,47,48,45,31,2,9,49,15,15,13,6,168,31,5,3,97,18,3,4
312930012,2011,8,regular,,False,True,0,3619,away_records,26,UCLA,Pac-12,12,False,0,0,0,5,-36,3,3,6,155,42,59,40,42,4,7,25,8,10,7,6,12,Arizona,Pac-12,48,True,14,28,3,3,36,1,5,6,164,35,34,71,42,7,4,27,6,6,11,7,193,34,8,4,225,47,8,6
313020026,2011,9,regular,,False,True,0,1056,home_records,26,UCLA,Pac-12,31,True,0,17,0,14,17,3,4,7,167,42,59,40,47,4,7,26,7,10,7,7,25,California,Pac-12,14,False,0,0,7,0,-17,4,3,7,216,71,86,61,17,5,6,30,12,11,9,2,241,32,9,9,180,28,12,7
313090026,2011,10,regular,,False,True,0,1056,home_records,26,UCLA,Pac-12,29,True,6,10,7,6,1,4,4,8,198,42,76,40,61,4,7,24,6,8,6,7,9,Arizona State,Pac-12,28,False,7,7,7,7,-1,6,2,8,287,55,70,73,60,5,6,34,5,9,9,8,255,34,13,12,172,20,13,13
313160254,2011,11,regular,,False,True,0,587,away_records,26,UCLA,Pac-12,6,False,0,0,0,3,-25,5,4,9,227,48,86,47,67,4,7,25,5,10,5,8,254,Utah,Pac-12,31,True,0,7,14,10,25,5,4,9,220,75,69,43,61,9,2,23,7,7,5,7,283,32,19,14,186,21,19,20
313230026,2011,12,regular,,False,True,0,1056,home_records,26,UCLA,Pac-12,45,True,21,0,3,21,39,5,5,10,233,48,86,47,70,4,7,25,5,10,5,7,38,Colorado,Pac-12,6,False,6,6,0,0,-39,2,9,11,234,44,67,68,69,5,6,19,4,5,5,6,314,31,24,18,416,43,33,15
313300030,2011,13,regular,,False,True,0,477,away_records,26,UCLA,Pac-12,0,False,0,0,0,0,-50,6,5,11,278,69,86,50,91,4,7,23,5,9,5,7,30,USC,Pac-12,50,True,14,15,14,7,50,9,2,11,379,111,113,103,65,7,5,34,10,10,9,7,320,31,26,27,283,25,36,20
313362483,2011,14,regular,,False,True,0,,away_records,26,UCLA,Pac-12,31,False,10,10,7,7,-18,6,6,12,278,69,86,50,91,4,7,25,6,8,5,8,2483,Oregon,Pac-12,49,True,21,14,14,0,18,10,2,12,551,118,153,160,108,11,0,46,10,12,14,9,370,29,35,29,276,23,39,27
312460030,2011,1,regular,,False,False,0,477,home_records,30,USC,Pac-12,19,True,6,13,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,135,Minnesota,Big Ten,17,False,3,3,7,7,-2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
312530030,2011,2,regular,,False,True,0,477,home_records,30,USC,Pac-12,23,True,10,0,7,6,9,1,0,1,19,6,13,0,0,7,5,,,,,,254,Utah,Pac-12,14,False,7,7,7,0,-9,1,0,1,27,17,7,3,0,9,2,,,,,,17,,0,0,10,,0,0
312600030,2011,3,regular,,False,False,0,477,home_records,30,USC,Pac-12,38,True,7,10,14,7,21,2,0,2,42,16,13,7,6,7,5,19,6,13,0,0,183,Syracuse,Big East,17,False,0,0,7,7,-21,2,0,2,57,7,14,7,22,7,4,36,0,7,7,15,31,17,1,0,43,,0,0
312670009,2011,4,regular,,False,True,0,3947,away_records,30,USC,Pac-12,22,False,6,6,13,0,-21,3,0,3,80,23,23,21,13,7,5,21,8,7,4,3,9,Arizona State,Pac-12,43,True,7,14,7,15,21,2,1,3,99,21,19,24,21,5,6,43,11,10,12,7,48,16,3,0,61,22,3,0
312740030,2011,5,regular,,False,True,0,477,home_records,30,USC,Pac-12,48,True,17,10,7,14,7,3,1,4,102,29,29,34,13,7,5,27,8,8,7,4,12,Arizona,Pac-12,41,False,12,12,15,14,-7,1,3,4,96,17,16,42,21,7,4,22,5,3,9,5,91,16,5,1,140,28,5,1
312860025,2011,7,regular,,False,True,0,,away_records,30,USC,Pac-12,30,True,17,17,3,7,21,4,1,5,150,46,39,41,27,7,5,26,7,7,9,3,25,California,Pac-12,9,False,0,0,9,0,-21,3,2,5,173,71,66,45,10,5,6,40,16,14,11,3,132,23,6,4,140,24,5,3
312950087,2011,8,regular,,False,False,0,3855,away_records,30,USC,Pac-12,31,True,3,3,7,7,14,5,1,6,180,63,56,44,34,7,5,30,9,8,8,5,87,Notre Dame,FBS Independents,17,False,0,10,0,7,-14,4,2,6,194,52,45,42,44,6,5,27,6,5,7,7,141,26,9,6,126,23,10,3
313020030,2011,9,regular,,False,True,0,477,home_records,30,USC,Pac-12,48,False,3,3,14,14,-8,6,1,7,211,66,59,51,41,7,5,30,11,9,7,6,24,Stanford,Pac-12,56,True,3,3,14,10,8,7,0,7,340,63,92,88,100,10,1,46,9,11,13,14,158,24,13,8,88,11,12,11
313080038,2011,10,regular,,False,True,0,3726,away_records,30,USC,Pac-12,42,True,21,21,7,7,25,6,2,8,259,69,62,65,55,7,5,30,9,8,7,6,38,Colorado,Pac-12,17,False,7,3,0,7,-25,1,8,9,169,30,51,54,48,5,6,19,3,6,7,5,214,23,20,8,345,42,25,6
313160030,2011,11,regular,,False,True,0,477,home_records,30,USC,Pac-12,40,True,7,16,14,3,23,7,2,9,301,90,83,72,62,7,5,32,9,8,8,7,264,Washington,Pac-12,17,False,3,3,7,7,-23,6,3,9,302,86,85,55,75,5,6,36,10,10,6,9,231,27,21,16,301,33,24,12
313232483,2011,12,regular,,False,True,0,3626,away_records,30,USC,Pac-12,38,True,14,14,17,0,3,8,2,10,341,97,99,86,65,7,5,33,10,9,8,7,2483,Oregon,Pac-12,35,False,0,7,13,15,-3,9,1,10,467,111,125,140,79,11,0,46,11,12,14,7,248,26,27,19,217,21,28,17
313300030,2011,13,regular,,False,True,0,477,home_records,30,USC,Pac-12,50,True,14,15,14,7,50,9,2,11,379,111,113,103,65,7,5,34,10,10,9,7,26,UCLA,Pac-12,0,False,0,0,0,0,-50,6,5,11,278,69,86,50,91,4,7,23,5,9,5,7,283,25,36,20,320,29,26,27
312460167,2011,1,regular,,False,True,0,3971,away_records,36,Colorado State,Mountain West,14,True,7,7,0,7,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,167,New Mexico,Mountain West,10,False,0,10,0,0,-4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
312530036,2011,2,regular,,False,False,0,3761,home_records,36,Colorado State,Mountain West,33,True,14,14,3,2,19,1,0,1,14,7,7,0,7,3,8,,,,,,2458,Northern Colorado,,14,False,0,0,7,7,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0,0,0,0,0
312600038,2011,3,regular,,True,False,0,,away_records,36,Colorado State,Mountain West,14,False,0,0,0,7,-14,2,0,2,47,21,21,3,9,3,8,14,7,7,0,7,38,Colorado,Pac-12,28,True,0,14,7,7,14,0,2,2,50,3,3,28,13,5,6,17,0,0,14,3,24,10,0,0,70,34,1,0
312670328,2011,4,regular,,False,False,0,3905,away_records,36,Colorado State,Mountain West,35,True,3,3,7,11,1,2,1,3,61,21,21,3,16,3,8,24,11,11,2,5,328,Utah State,Western Athletic,34,False,0,7,7,7,-1,1,1,2,92,10,21,26,28,4,7,38,7,7,3,14,52,12,0,2,59,42,0,1
312740036,2011,5,regular,,False,False,0,3761,home_records,36,Colorado State,Mountain West,31,False,7,7,10,7,-7,3,1,4,96,24,24,10,27,3,8,20,7,7,1,5,23,San José State,Western Athletic,38,True,14,14,7,7,7,1,3,4,68,24,13,24,17,1,11,11,6,3,3,2,86,17,1,3,125,34,1,4
312880036,2011,7,regular,,False,True,0,3761,home_records,36,Colorado State,Mountain West,13,False,0,13,0,0,-50,3,2,5,127,31,31,20,34,3,8,24,6,6,3,7,68,Boise State,Mountain West,63,True,14,14,28,0,50,5,0,5,203,55,62,51,34,10,1,37,9,10,10,7,124,22,2,6,74,13,5,8
312952638,2011,8,regular,,False,False,0,3946,away_records,36,Colorado State,Mountain West,17,False,10,10,0,7,-14,3,3,6,140,31,44,20,34,3,8,25,6,6,4,7,2638,UTEP,Conference USA,31,True,14,3,7,7,14,3,3,6,174,47,43,59,20,6,5,26,6,5,10,3,187,25,7,6,170,27,10,6
313022439,2011,9,regular,,False,True,0,3914,away_records,36,Colorado State,Mountain West,35,False,6,6,7,15,-3,3,4,7,157,41,54,20,41,3,8,23,5,7,3,6,2439,UNLV,Mountain West,38,True,10,7,7,14,3,1,5,6,94,34,27,17,33,2,10,16,4,3,3,7,218,31,10,9,249,42,6,6
313160036,2011,11,regular,,False,True,0,3761,home_records,36,Colorado State,Mountain West,15,False,7,0,0,8,-3,3,5,8,192,47,60,27,56,3,8,22,6,8,3,6,21,San Diego State,Mountain West,18,True,7,7,0,3,3,5,3,8,238,62,35,72,66,7,4,29,8,4,8,8,256,31,11,14,184,22,15,15
313232628,2011,12,regular,,False,True,0,3616,away_records,36,Colorado State,Mountain West,10,False,3,3,7,0,-24,3,6,9,207,54,60,27,64,3,8,24,6,8,3,7,2628,TCU,Mountain West,34,True,6,7,14,7,24,8,2,10,410,92,120,84,104,11,0,42,9,12,8,11,274,32,16,17,236,25,27,13
313300036,2011,13,regular,,False,True,0,3761,home_records,36,Colorado State,Mountain West,21,False,7,0,7,7,-24,3,7,10,217,57,63,34,64,3,8,23,6,7,3,7,2005,Air Force,Mountain West,45,True,31,31,7,7,24,6,5,11,368,100,118,78,85,7,4,32,9,10,6,8,308,30,24,19,306,32,24,28
313370036,2011,14,regular,,False,True,0,3761,home_records,36,Colorado State,Mountain West,19,False,3,3,13,0,-3,3,8,11,238,64,63,41,71,3,8,22,6,6,3,6,2751,Wyoming,Mountain West,22,True,7,7,0,8,3,7,4,11,302,101,67,51,80,2,9,29,10,7,5,7,353,31,30,24,305,27,32,26
312460062,2011,1,regular,,False,False,0,3610,away_records,38,Colorado,Pac-12,17,False,0,0,14,3,-17,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,62,"Hawai'i",Western Athletic,34,True,3,14,7,10,17,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
312530038,2011,2,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,33,False,3,3,14,10,-3,0,1,1,17,0,0,14,3,5,6,,,,,,25,California,Pac-12,36,True,16,16,7,7,3,1,0,1,36,19,0,14,3,5,6,,,,,,34,,0,0,21,,0,0
312600038,2011,3,regular,,True,False,0,,home_records,38,Colorado,Pac-12,28,True,0,14,7,7,14,0,2,2,50,3,3,28,13,5,6,17,0,0,14,3,36,Colorado State,Mountain West,14,False,0,0,0,7,-14,2,0,2,47,21,21,3,9,3,8,14,7,7,0,7,70,34,1,0,24,,0,0
312670194,2011,4,regular,,False,False,0,3861,away_records,38,Colorado,Pac-12,17,False,7,7,3,7,-20,1,2,3,78,3,17,35,20,5,6,25,2,2,14,7,194,Ohio State,Big Ten,37,True,10,10,14,3,20,2,1,3,75,20,34,13,14,10,1,35,7,14,7,7,84,35,3,0,46,22,1,1
312740038,2011,5,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,27,False,3,10,7,7,-4,1,3,4,95,10,24,38,27,5,6,26,1,6,12,7,265,Washington State,Pac-12,31,True,3,3,7,14,4,2,1,3,147,44,45,38,17,2,9,62,19,19,16,9,121,28,5,1,70,14,2,1
312810024,2011,6,regular,,False,True,0,3940,away_records,38,Colorado,Pac-12,7,False,7,7,0,0,-41,1,4,5,122,13,34,45,34,5,6,24,3,6,10,7,24,Stanford,Pac-12,48,True,13,14,14,7,41,4,0,4,183,33,43,50,56,10,1,46,9,11,12,14,152,30,7,2,46,7,3,4
312880264,2011,7,regular,,False,True,0,3765,away_records,38,Colorado,Pac-12,24,False,3,3,7,7,-28,1,5,6,129,20,41,45,34,5,6,24,3,7,9,7,264,Washington,Pac-12,52,True,21,17,7,7,28,4,1,5,170,55,40,27,47,5,6,35,13,9,3,10,200,30,11,2,147,44,8,1
312950038,2011,8,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,2,False,0,0,2,0,-43,1,6,7,153,23,44,52,41,5,6,22,3,7,8,6,2483,Oregon,Pac-12,45,True,6,6,10,0,43,5,1,6,292,76,91,78,55,11,0,50,14,15,13,10,252,33,15,3,140,19,9,5
313020009,2011,9,regular,,False,True,0,3947,away_records,38,Colorado,Pac-12,14,False,7,7,0,7,-34,1,7,8,155,23,44,54,41,5,6,22,3,6,7,6,9,Arizona State,Pac-12,48,True,21,10,10,7,34,5,2,7,239,34,60,63,53,5,6,35,5,10,9,8,297,36,20,4,158,23,12,6
313080038,2011,10,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,17,False,7,3,0,7,-25,1,8,9,169,30,51,54,48,5,6,19,3,6,7,5,30,USC,Pac-12,42,True,21,21,7,7,25,6,2,8,259,69,62,65,55,7,5,30,9,8,7,6,345,37,25,6,214,23,20,8
313160038,2011,11,regular,,False,True,0,3726,home_records,38,Colorado,Pac-12,48,True,7,13,14,14,19,1,9,10,186,37,54,54,55,5,6,19,3,6,6,5,12,Arizona,Pac-12,29,False,7,7,7,12,-19,2,7,9,264,52,72,96,55,7,4,30,7,8,11,6,387,38,31,8,313,35,20,15
313230026,2011,12,regular,,False,True,0,1056,away_records,38,Colorado,Pac-12,6,False,6,6,0,0,-39,2,9,11,234,44,67,68,69,5,6,19,4,5,5,6,26,UCLA,Pac-12,45,True,21,0,3,21,39,5,5,10,233,48,86,47,70,4,7,25,5,10,5,7,416,39,33,15,314,31,24,18
313290254,2011,13,regular,,False,True,0,587,away_records,38,Colorado,Pac-12,17,True,3,3,7,0,3,2,10,12,240,50,73,68,69,5,6,21,4,6,6,6,254,Utah,Pac-12,14,False,0,0,14,0,-3,7,4,11,281,82,83,60,88,9,2,25,8,8,6,7,461,38,38,20,219,19,28,30
312460041,2011,1,regular,,False,False,0,3892,home_records,41,Connecticut,Big East,35,True,7,14,14,0,32,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2230,Fordham,,3,False,0,0,3,0,-32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
312530238,2011,2,regular,,False,False,0,3973,away_records,41,Connecticut,Big East,21,False,0,0,10,8,-3,1,0,1,35,7,14,14,0,7,4,,,,,,238,Vanderbilt,SEC,24,True,14,0,0,10,3,1,0,1,45,7,14,3,21,2,9,,,,,,3,,0,0,14,,0,0
312590041,2011,3,regular,,False,False,0,3892,home_records,41,Connecticut,Big East,20,False,10,0,3,7,-4,1,1,2,56,7,14,24,8,7,4,35,7,14,14,0,66,Iowa State,Big 12,24,True,7,7,10,7,4,2,0,2,64,0,17,7,20,5,6,20,0,7,0,13,27,3,1,0,60,19,1,0
312672084,2011,4,regular,,False,False,0,3965,away_records,41,Connecticut,Big East,17,True,10,10,0,7,14,1,2,3,76,17,14,27,15,7,4,28,4,7,12,4,2084,Buffalo,Mid-American,3,False,0,3,0,0,-14,1,2,3,76,10,17,27,18,2,9,26,5,9,11,3,51,14,3,0,70,21,1,2
312740041,2011,5,regular,,False,False,0,3892,home_records,41,Connecticut,Big East,31,False,0,7,10,14,-7,2,2,4,93,27,24,27,22,7,4,25,6,5,9,5,2711,Western Michigan,Mid-American,38,True,17,17,0,21,7,2,2,4,112,41,37,21,,5,6,31,10,9,7,,54,17,4,2,78,18,4,1
