_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
25087,-1038344,HighSchool,2013,129,Asiantii Woulard,Winter Park,UCLA,DUAL,76,200,4,0.9393,Winter Park,FL,USA,"{'latitude': '26.13784445', 'longitude': '-81.75399813758739', 'fipsCode': '12021'}",
25092,550020,HighSchool,2013,130,Tony Stevens,Evans,Auburn,WR,75,175,4,0.9386,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
25089,546716,HighSchool,2013,131,Taco Charlton,Pickerington Central,Michigan,WDE,78,255,4,0.9386,Pickerington,OH,USA,"{'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'fipsCode': '39045'}",
25091,547322,HighSchool,2013,132,Antwuan Davis,Bastrop,Texas,CB,72,180,4,0.9384,Bastrop,TX,USA,"{'latitude': '30.1104947', 'longitude': '-97.3152701', 'fipsCode': '48021'}",
25084,546352,HighSchool,2013,133,Shaq Wiggins,Sandy Creek,Georgia,CB,69,160,4,0.9383,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
25085,-1038913,HighSchool,2013,134,Khaliel Rodgers,Eastern Christian,USC,OC,74,310,4,0.9382,Bear,DE,USA,"{'latitude': '39.6292788', 'longitude': '-75.6582628', 'fipsCode': '10003'}",
25093,545624,HighSchool,2013,135,J.T. Barrett,Rider,Ohio State,DUAL,74,205,4,0.938,Wichita Falls,TX,USA,"{'latitude': '33.9137085', 'longitude': '-98.4933873', 'fipsCode': '48485'}",
25095,546034,HighSchool,2013,136,Shelton Gibson,Cleveland Heights,West Virginia,WR,71,181,4,0.9374,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
25099,-1004721,HighSchool,2013,137,Andrew Billings,Waco,Baylor,DT,74,315,4,0.937,Waco,TX,USA,"{'latitude': '31.549333', 'longitude': '-97.1466695', 'fipsCode': '48309'}",
25090,-1028489,HighSchool,2013,138,Tyrell Robinson,Lincoln,Oregon,OLB,75,200,4,0.9363,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
25096,-1024868,HighSchool,2013,139,Greg Webb,Timber Creek,North Carolina,DT,73,295,4,0.9358,Pennsauken,NJ,USA,"{'latitude': '39.9562238', 'longitude': '-75.0579502', 'fipsCode': '34007'}",
25098,550319,HighSchool,2013,140,Darrell Daniels,Freedom,Washington,WR,75,200,4,0.9354,Oakley,CA,USA,"{'latitude': '37.9974219', 'longitude': '-121.7124536', 'fipsCode': '06013'}",
25094,-1042364,HighSchool,2013,141,Sebastian LaRue,Santa Monica,Texas A&M,WR,71,195,4,0.9354,Santa Monica,CA,USA,"{'latitude': '34.0250724', 'longitude': '-118.4965129', 'fipsCode': '06037'}",
25101,-1002257,HighSchool,2013,142,Denver Kirkland,Booker T. Washington,Arkansas,OG,77,333,4,0.9348,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
25108,-1016612,HighSchool,2013,143,Hayden Rettig,Cathedral,LSU,PRO,75,190,4,0.9348,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
25086,546709,HighSchool,2013,144,Mike McCray,Trotwood-Madison,Michigan,ATH,76,230,4,0.9347,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
25107,547592,HighSchool,2013,145,John Johnson,Central East,UCLA,CB,70,175,4,0.9345,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
25112,-1035184,HighSchool,2013,146,Kameron Miles,West Mesquite,Texas A&M,S,74,195,4,0.9341,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
25110,550126,HighSchool,2013,147,Kailo Moore,West Bolivar Dist,Ole Miss,APB,70,190,4,0.9341,Rosedale,MS,USA,"{'latitude': '33.8534421', 'longitude': '-91.0278863', 'fipsCode': '28011'}",
25105,550648,HighSchool,2013,148,Tyree Robinson,Lincoln,Oregon,ATH,76,190,4,0.9337,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
25103,-1009810,HighSchool,2013,149,Matt Rolin,Briar Woods,Florida,OLB,76,210,4,0.9334,Ashburn,VA,USA,"{'latitude': '39.0437192', 'longitude': '-77.4874899', 'fipsCode': '51107'}",
25106,546472,HighSchool,2013,150,Peter Kalambayi,Butler,Stanford,ILB,76,240,4,0.9314,Matthews,NC,USA,"{'latitude': '35.1170873', 'longitude': '-80.723718', 'fipsCode': '37119'}",
25109,546845,HighSchool,2013,151,Corey Clement,Glassboro,Wisconsin,RB,71,205,4,0.9333,Glassboro,NJ,USA,"{'latitude': '39.7027677', 'longitude': '-75.1119434', 'fipsCode': '34015'}",
25097,-1026386,HighSchool,2013,152,John Montelus,Everett,Notre Dame,OG,77,305,4,0.933,Everett,MA,USA,"{'latitude': '42.40843', 'longitude': '-71.0536625', 'fipsCode': '25017'}",
25102,549810,HighSchool,2013,153,Gareon Conley,Washington,Ohio State,CB,73,172,4,0.9329,Massillon,OH,USA,"{'latitude': '40.7967244', 'longitude': '-81.5215093', 'fipsCode': '39151'}",
25100,550952,HighSchool,2013,154,Cole Luke,Hamilton,Notre Dame,CB,72,170,4,0.9325,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
25104,-1016511,HighSchool,2013,155,Josh Boutte,Westgate,LSU,OG,76,305,4,0.9316,New Iberia,LA,USA,"{'latitude': '30.0035365', 'longitude': '-91.8187285', 'fipsCode': '22045'}",
25113,549873,HighSchool,2013,156,LaQuvionte Gonzalez,Cedar Hill,Texas A&M,WR,70,155,4,0.9314,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
25115,530919,HighSchool,2013,157,Jovon Robinson,Wooddale,Auburn,RB,71,220,4,0.9313,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
25120,546540,HighSchool,2013,158,Joshua Dobbs,Alpharetta,Tennessee,PRO,75,190,4,0.9305,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
25116,548155,HighSchool,2013,159,David Williams,Imhotep Institute,South Carolina,APB,72,204,4,0.9305,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
25111,547030,HighSchool,2013,160,Wyatt Teller,Liberty,Virginia Tech,SDE,77,270,4,0.9301,Bealeton,VA,USA,"{'latitude': '38.5717898', 'longitude': '-77.7638814', 'fipsCode': '51061'}",
25127,547334,HighSchool,2013,161,Jake Oliver,Jesuit,Texas,WR,76,198,4,0.9301,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
25126,550967,HighSchool,2013,162,Malik Zaire,Archbishop Alter,Notre Dame,DUAL,73,185,4,0.93,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
25114,-1011688,HighSchool,2013,163,Tim Kimbrough,Warren Central,Georgia,ILB,71,228,4,0.9299,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
25123,550019,HighSchool,2013,164,Jeremy Johnson,Carver,Auburn,PRO,77,215,4,0.9295,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
25121,546631,HighSchool,2013,165,Tyshon Dye,Elbert County,Clemson,RB,72,208,4,0.9274,Elberton,GA,USA,"{'latitude': '34.1112226', 'longitude': '-82.8670839', 'fipsCode': '13105'}",
25129,546731,HighSchool,2013,166,Jake Butt,Pickerington North,Michigan,TE,78,230,4,0.9288,Pickerington,OH,USA,"{'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'fipsCode': '39045'}",
25117,-1027459,HighSchool,2013,167,Hatari Byrd,Central East,Oklahoma,S,73,195,4,0.9287,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
25132,,HighSchool,2013,168,Darius Paige,Foley,Alabama,DT,76,295,4,0.9286,Foley,AL,USA,"{'latitude': '30.4065868', 'longitude': '-87.6835974', 'fipsCode': '01003'}",
25124,-1020438,HighSchool,2013,169,Logan Tuley-Tillman,Manual,Michigan,OT,79,300,4,0.9285,Peoria,IL,USA,"{'latitude': '40.6938609', 'longitude': '-89.5891008', 'fipsCode': '17143'}",
25125,,HighSchool,2013,170,Kohl Stewart,St Pius X,Texas A&M,PRO,75,190,4,0.9284,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
25122,546469,HighSchool,2013,171,Ryan Burns,Stone Bridge,Stanford,PRO,77,225,4,0.9283,Ashburn,VA,USA,"{'latitude': '39.0437192', 'longitude': '-77.4874899', 'fipsCode': '51107'}",
25118,550954,HighSchool,2013,172,Mike McGlinchey,William Penn Charter,Notre Dame,OT,81,275,4,0.928,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
25119,546062,HighSchool,2013,173,Aaron Bailey,Bolingbrook,Illinois,DUAL,74,225,4,0.9277,Bolingbrook,IL,USA,"{'latitude': '41.7003302', 'longitude': '-88.0717708', 'fipsCode': '17197'}",
25133,549814,HighSchool,2013,174,Michael Hill,Pendleton,Ohio State,DT,74,315,4,0.9276,Pendleton,SC,USA,"{'latitude': '43.086997', 'longitude': '-78.727859', 'fipsCode': '36063'}",
25134,-1028412,HighSchool,2013,175,Torrodney Prevot,Alief Taylor,Oregon,WDE,75,205,4,0.9275,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
25128,546424,HighSchool,2013,176,Quinton Powell,Mainland,USC,OLB,74,194,4,0.9275,Daytona Beach,FL,USA,"{'latitude': '29.2108147', 'longitude': '-81.0228331', 'fipsCode': '12127'}",
25130,549867,HighSchool,2013,177,Daeshon Hall,Lancaster,Texas A&M,WDE,78,220,4,0.9256,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
25137,-1016131,HighSchool,2013,178,Jason Hatcher,Trinity,Kentucky,WDE,74,240,4,0.9252,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
25131,545254,HighSchool,2013,179,T.J. Logan,Northern Guilford,North Carolina,APB,71,175,4,0.925,Greensboro,NC,USA,"{'latitude': '36.0726355', 'longitude': '-79.7919754', 'fipsCode': '37081'}",
25136,551312,HighSchool,2013,180,Alvin Bailey,Armwood,Florida,WR,70,175,4,0.9223,Seffner,FL,USA,"{'latitude': '27.998541000000003', 'longitude': '-82.27488400114905', 'fipsCode': '12057'}",
25135,546805,HighSchool,2013,181,E.J. Levenberry,C. D. Hylton,Florida State,ILB,75,227,4,0.9233,Woodbridge,VA,USA,"{'latitude': '38.6581723', 'longitude': '-77.2497049', 'fipsCode': '51153'}",
25148,546611,HighSchool,2013,182,Ashton Shumpert,Tupelo,Mississippi State,S,74,212,4,0.923,Tupelo,MS,USA,"{'latitude': '34.2576067', 'longitude': '-88.7033859', 'fipsCode': '28081'}",
25139,546628,HighSchool,2013,183,Ben Boulware,T L Hanna,Clemson,ILB,72,230,4,0.9216,Anderson,SC,USA,"{'latitude': '34.5068601', 'longitude': '-82.6506264', 'fipsCode': '45007'}",
25140,-1010896,HighSchool,2013,184,Keith Bryant,Atlantic,Florida State,DT,73,302,4,0.9205,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
25141,-1011655,HighSchool,2013,185,Brandon Kublanow,Walton,Georgia,OC,74,290,4,0.9202,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
25150,546338,HighSchool,2013,186,Brendan Langley,Kell,Georgia,CB,73,180,4,0.9225,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
25153,545902,HighSchool,2013,187,John Diarse,Neville,LSU,WR,72,205,4,0.9223,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
25138,-1001882,HighSchool,2013,188,Chans Cox,Blue Ridge,Arizona State,ILB,74,220,4,0.9221,Lakeside,AZ,USA,"{'latitude': '34.154488', 'longitude': '-109.9734405', 'fipsCode': '04017'}",
25146,547616,HighSchool,2013,189,Eldridge Massington,West Mesquite,UCLA,WR,75,203,4,0.9221,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
25145,550326,HighSchool,2013,190,Joe Mathis,Upland,Washington,DT,74,250,4,0.9219,Upland,CA,USA,"{'latitude': '34.09751', 'longitude': '-117.6483876', 'fipsCode': '06071'}",
25155,550052,HighSchool,2013,191,Corn Elder,Ensworth,Miami,ATH,70,165,4,0.9218,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
25151,546622,HighSchool,2013,192,Fred Ross,John Tyler,Mississippi State,WR,74,185,4,0.9216,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
25149,-1026385,HighSchool,2013,193,Colin McGovern,Lincoln Way West,Notre Dame,OT,78,295,4,0.9188,New Lenox,IL,USA,"{'latitude': '41.5119761', 'longitude': '-87.9656098', 'fipsCode': '17197'}",
25147,547593,HighSchool,2013,194,Deon Hollins,Fort Bend Marshall,UCLA,OLB,73,225,4,0.9209,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
25152,545887,HighSchool,2013,195,Tashawn Bower,Immaculata,LSU,SDE,77,241,4,0.9209,Somerville,NJ,USA,"{'latitude': '40.5742696', 'longitude': '-74.60988', 'fipsCode': '34035'}",
25156,551336,HighSchool,2013,196,Nick Washington,Trinity Christian Academy,Florida,S,72,182,4,0.9208,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
25160,545512,HighSchool,2013,197,Kyle Hicks,Martin,TCU,RB,70,195,4,0.9199,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
25142,-1034389,HighSchool,2013,198,Jason Carr,White Station,Tennessee,SDE,78,270,4,0.9197,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
25143,550474,HighSchool,2013,199,Jon Reschke,Brother Rice,Michigan State,ILB,74,227,4,0.9194,Bloomfield Hills,MI,USA,"{'latitude': '42.583645', 'longitude': '-83.2454883', 'fipsCode': '26125'}",
25144,552341,HighSchool,2013,200,Garrett Sickels,Red Bank Reg,Penn State,WDE,76,230,4,0.9194,Little Silver,NJ,USA,"{'latitude': '40.3367769', 'longitude': '-74.0470837', 'fipsCode': '34025'}",
25157,-1028421,HighSchool,2013,201,Darren Carrington,Horizon,Oregon,WR,75,180,4,0.9181,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
25158,550477,HighSchool,2013,201,Damion Terry,Cathedral Prep,Michigan State,DUAL,76,218,4,0.919,Erie,PA,USA,"{'latitude': '42.1294712', 'longitude': '-80.0852695', 'fipsCode': '42049'}",
25154,547338,HighSchool,2013,202,Tyrone Swoopes,Whitewright,Texas,ATH,76,230,4,0.9186,Whitewright,TX,USA,"{'latitude': '33.5122594', 'longitude': '-96.3946785', 'fipsCode': '48181'}",
25166,545882,HighSchool,2013,203,Rickey Jefferson,Destrehan,LSU,WR,72,180,4,0.9183,Destrehan,LA,USA,"{'latitude': '29.960933', 'longitude': '-90.3705407077716', 'fipsCode': '22089'}",
66490,-1028421,HighSchool,2013,204,Darren Carrington II,Horizon,Oregon,WR,75,180,4,0.9181,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
25168,547535,HighSchool,2013,205,Nadir Barnwell,Piscataway Twp,Rutgers,ATH,71,188,4,0.9172,Piscataway,NJ,USA,"{'latitude': '40.5462553', 'longitude': '-74.4660408', 'fipsCode': '34023'}",
66491,545238,HighSchool,2013,206,Mitch Trubisky,Mentor,North Carolina,DUAL,75,195,4,0.9172,Mentor,OH,USA,"{'latitude': '41.6661573', 'longitude': '-81.339552', 'fipsCode': '39085'}",
25170,546033,HighSchool,2013,207,Anthony Jennings,Marietta,LSU,PRO,74,200,4,0.9171,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
25161,550947,HighSchool,2013,208,Torii Hunter Jr.,Prosper,Notre Dame,WR,73,172,4,0.9171,Prosper,TX,USA,"{'latitude': '33.2385763', 'longitude': '-96.7866058', 'fipsCode': '48085'}",
25159,3892692,HighSchool,2013,209,Jason Smith,McGill Toolen,Auburn,WR,73,180,4,0.9169,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
25172,-1038898,HighSchool,2013,210,Nico Falah,St. John Bosco,USC,OT,77,270,4,0.9167,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
25162,549826,HighSchool,2013,211,Billy Price,Fitch,Ohio State,DT,76,300,4,0.9165,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
25176,-1027173,HighSchool,2013,212,Jayme Thompson,Central Catholic,Ohio State,S,74,190,4,0.9158,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
25174,547401,HighSchool,2013,213,Jared Goff,Marin  Catholic,California,PRO,76,185,4,0.9154,Greenbrae,CA,USA,"{'latitude': '37.9485356', 'longitude': '-122.5247031', 'fipsCode': '06041'}",
25169,545238,HighSchool,2013,213,Mitchell Trubisky,Mentor,North Carolina,DUAL,75,195,4,0.9135,Mentor,OH,USA,"{'latitude': '41.6661573', 'longitude': '-81.339552', 'fipsCode': '39085'}",
25175,546800,HighSchool,2013,214,Isaiah Jones,Milton,Florida State,WR,76,195,4,0.9152,Milton,FL,USA,"{'latitude': '30.6324149', 'longitude': '-87.0396881', 'fipsCode': '12113'}",
25163,-1035190,HighSchool,2013,215,Ishmael Wilson,Bishop Dunne,Texas A&M,OT,77,292,4,0.9152,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
25164,548046,HighSchool,2013,216,Tim Harris,Varina,Virginia,S,74,173,4,0.9151,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
25171,546718,HighSchool,2013,217,Ben Gedeon,Hudson,Michigan,ILB,75,220,4,0.9149,Hudson,OH,USA,"{'latitude': '41.240056', 'longitude': '-81.440667', 'fipsCode': '39153'}",
25165,546705,HighSchool,2013,218,De'Veon Smith,Howland,Michigan,RB,71,216,4,0.9149,Warren,OH,USA,"{'latitude': '41.237557', 'longitude': '-80.818417', 'fipsCode': '39155'}",
25180,546734,HighSchool,2013,219,Matt Alviti,Maine South,Northwestern,DUAL,73,180,4,0.914,Park Ridge,IL,USA,"{'latitude': '42.0112329', 'longitude': '-87.8406031', 'fipsCode': '17031'}",
25167,547604,HighSchool,2013,220,Myles Jack,Bellevue,UCLA,ILB,74,218,4,0.914,Bellevue,WA,USA,"{'latitude': '47.6144219', 'longitude': '-122.1923372', 'fipsCode': '53033'}",
25184,550016,HighSchool,2013,221,Jordan Wilkins,St. Benedict at Auburndale,Ole Miss,APB,73,212,4,0.9139,Cordova,TN,USA,"{'latitude': '35.1556451', 'longitude': '-89.7761955', 'fipsCode': '47157'}",
25179,553471,HighSchool,2013,222,Darius Latham,North Central,Indiana,OT,77,291,4,0.913,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
25173,546636,HighSchool,2013,223,Jayron Kearse,South Fort Myers,Clemson,ATH,76,185,4,0.9127,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
25181,550543,HighSchool,2013,224,Jacorey Warrick,Cy Falls,Texas,WR,70,170,4,0.9126,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
25185,547163,HighSchool,2013,225,Ra'Shaad Samples,Skyline,Oklahoma State,WR,71,160,4,0.9124,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
25189,546474,HighSchool,2013,226,Francis Owusu,Oaks Christian,Stanford,WR,75,195,4,0.9122,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
25177,546217,HighSchool,2013,227,Mark Dodson,Whitehaven,Ole Miss,RB,70,185,4,0.912,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
25188,546353,HighSchool,2013,228,Reggie Wilkerson,North Marion,Georgia,CB,71,175,4,0.9114,Citra,FL,USA,"{'latitude': '29.4119166', 'longitude': '-82.1098156', 'fipsCode': '12083'}",
25191,-1011699,HighSchool,2013,229,A.J. Turman,Boone,Georgia,RB,72,205,4,0.9114,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
25178,-1038302,HighSchool,2013,230,Tyler Foreman,Crespi,UCLA,S,74,195,4,0.9114,Encino,CA,USA,"{'latitude': '34.1591324', 'longitude': '-118.5016166', 'fipsCode': '06037'}",
25192,549864,HighSchool,2013,231,Noel Ellis,Edna Karr,Texas A&M,CB,70,170,4,0.9113,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
25198,,HighSchool,2013,232,Cord Sandberg,Manatee,Mississippi State,DUAL,74,200,4,0.9112,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
25195,546644,HighSchool,2013,233,Mike Williams,Lake Marion,Clemson,WR,76,210,4,0.9111,Santee,SC,USA,"{'latitude': '33.4751634', 'longitude': '-80.4864764', 'fipsCode': '45075'}",
25193,549898,HighSchool,2013,234,Josh Augusta,Peoria,Missouri,DT,77,295,4,0.9105,Peoria,IL,USA,"{'latitude': '40.6938609', 'longitude': '-89.5891008', 'fipsCode': '17143'}",
25190,545229,HighSchool,2013,235,Standish Dobard,Edna Karr,Miami,TE,76,241,4,0.9105,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
25182,549809,HighSchool,2013,236,James Clark,New Smyrna Beach,Ohio State,WR,70,170,4,0.9104,New Smyrna Beach,FL,USA,"{'latitude': '29.0258132', 'longitude': '-80.9271271', 'fipsCode': '12127'}",
25183,,HighSchool,2013,237,Jeremy Cutrer,Jewel M. Sumner,,S,75,175,4,0.9104,Kentwood,LA,USA,"{'latitude': '30.9382358', 'longitude': '-90.5089843', 'fipsCode': '26081'}",
25186,-1009823,HighSchool,2013,238,Jay-nard Bostwick,St. Lucie West Centennial,Florida,SDE,76,280,4,0.9103,Port Saint Lucie,FL,USA,"{'latitude': '27.2939333', 'longitude': '-80.3503283', 'fipsCode': '12111'}",
25199,,HighSchool,2013,239,Taj Williams,Lincoln,Indiana,WR,75,166,4,0.91,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
25202,,HighSchool,2013,240,Michael Parker,Kettle Run,,ATH,76,195,4,0.9098,Nokesville,VA,USA,"{'latitude': '38.6984987', 'longitude': '-77.5800445', 'fipsCode': '51153'}",
25187,549865,HighSchool,2013,241,Kenny Hill,Southlake Carroll,Texas A&M,DUAL,74,210,4,0.909,Southlake,TX,USA,"{'latitude': '32.9412363', 'longitude': '-97.1341783', 'fipsCode': '48439'}",
25203,550959,HighSchool,2013,242,Doug Randolph,Woodberry Forest,Notre Dame,OLB,75,236,4,0.9082,Woodberry Forest,VA,USA,"{'latitude': '35.1668118', 'longitude': '-80.7514585', 'fipsCode': '37119'}",
