_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
38743,4241484,HighSchool,2017,122,Daniel Wright,Boyd Anderson,Alabama,S,73,187,4,0.9436,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
38748,4258191,HighSchool,2017,123,Dylan McCaffrey,Valor Christian,Michigan,PRO,77,196,4,0.9416,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
38745,4249136,HighSchool,2017,124,Greg Rogers,Arbor View,UCLA,DT,75,305,4,0.9432,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
38750,4240688,HighSchool,2017,125,Jeremiah Holloman,Newton,Georgia,WR,74,195,4,0.9414,Covington,GA,USA,"{'latitude': '33.5967815', 'longitude': '-83.8601827', 'fipsCode': '13217'}",
38751,4241996,HighSchool,2017,126,Brendon White,Olentangy Liberty,Ohio State,ATH,73,200,4,0.9382,Powell,OH,USA,"{'latitude': '40.1578403', 'longitude': '-83.0751869', 'fipsCode': '39041'}",
38755,4241235,HighSchool,2017,127,OrTre Smith,Wando,South Carolina,WR,75,215,4,0.9413,Mount Pleasant,SC,USA,"{'latitude': '32.7940651', 'longitude': '-79.8625851', 'fipsCode': '45019'}",
38753,4241379,HighSchool,2017,128,Addison Gumbs,Stellar Prep,Oklahoma,WDE,76,220,4,0.9379,Hayward,CA,USA,"{'latitude': '37.6688205', 'longitude': '-122.0807964', 'fipsCode': '06001'}",
38757,4242260,HighSchool,2017,129,Micah Clark,St. John Vianney Regional,Rutgers,OT,77,265,4,0.9404,Holmdel,NJ,USA,"{'latitude': '40.3451095', 'longitude': '-74.1840322', 'fipsCode': '34025'}",
38752,4240619,HighSchool,2017,130,Zachary Carter,Hillsborough,Florida,SDE,76,250,4,0.9404,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
38764,4242873,HighSchool,2017,131,Eno Benjamin,Wylie East,Arizona State,RB,69,204,4,0.94,Wylie,TX,USA,"{'latitude': '33.0151201', 'longitude': '-96.5388789', 'fipsCode': '48085'}",
38758,4242556,HighSchool,2017,132,Osiris St. Brown,Mater Dei,Stanford,WR,74,181,4,0.9396,Anaheim,CA,USA,"{'latitude': '33.8347516', 'longitude': '-117.911732', 'fipsCode': '06059'}",
38763,4240790,HighSchool,2017,133,Elijah Blades,John Muir,Nebraska,CB,74,170,4,0.9396,Pasadena,CA,USA,"{'latitude': '34.1476452', 'longitude': '-118.1444779', 'fipsCode': '06037'}",
38754,4259638,HighSchool,2017,134,Hunter Echols,Cathedral,USC,WDE,75,231,4,0.9395,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
38760,,HighSchool,2017,135,Christopher Henderson,Columbus,Florida,CB,73,175,4,0.9357,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
38759,4259570,HighSchool,2017,135,Mark Webb,Archbishop Wood,Georgia,WR,74,195,4,0.9387,Warminster,PA,USA,"{'latitude': '40.2067751', 'longitude': '-75.0996159', 'fipsCode': '42017'}",
38756,4259904,HighSchool,2017,136,D.D. Bowie,Morton,Ole Miss,WR,73,170,4,0.938,Morton,MS,USA,"{'latitude': '32.3537557', 'longitude': '-89.6545171', 'fipsCode': '28123'}",
38762,-1011605,HighSchool,2017,137,Jaden Hunter,Westlake,Georgia,OLB,74,212,4,0.9351,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
38761,4258173,HighSchool,2017,138,Nico Collins,Clay-Chalkville,Michigan,WR,77,195,4,0.9378,Pinson,AL,USA,"{'latitude': '33.706205', 'longitude': '-86.67007895992774', 'fipsCode': '01073'}",
67822,4240596,HighSchool,2017,139,CJ Henderson,Columbus,Florida,CB,73,175,4,0.9378,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
38766,,HighSchool,2017,140,Ja'len Parks,Newberry,Florida State,DT,75,288,4,0.9374,Newberry,FL,USA,"{'latitude': '29.6463535', 'longitude': '-82.6065023', 'fipsCode': '12001'}",
67823,,HighSchool,2017,141,ZaQuandre White,North Fort Myers,Florida State,RB,72,210,4,0.9367,North Fort Myers,FL,USA,"{'latitude': '26.6728666', 'longitude': '-81.8840848', 'fipsCode': '12071'}",
38767,4240032,HighSchool,2017,142,Zaquandre White,North Fort Myers,Florida State,RB,72,210,4,0.9342,North Fort Myers,FL,USA,"{'latitude': '26.6728666', 'longitude': '-81.8840848', 'fipsCode': '12071'}",
38769,4241373,HighSchool,2017,142,Tre Brown,Union,Oklahoma,CB,71,178,4,0.9366,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
38765,4259648,HighSchool,2017,143,Josh Falo,Inderkum,USC,TE,77,235,4,0.9363,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
38772,-1024750,HighSchool,2017,144,Jonah Melton,Eastern Alamance,North Carolina,OG,76,295,4,0.9362,Mebane,NC,USA,"{'latitude': '36.0959715', 'longitude': '-79.2669619', 'fipsCode': '37001'}",
38775,4241474,HighSchool,2017,145,Brian Robinson,Hillcrest,Alabama,RB,73,224,4,0.9361,Tuscaloosa,AL,USA,"{'latitude': '33.2095614', 'longitude': '-87.5675258', 'fipsCode': '01125'}",
38779,4256059,HighSchool,2017,146,Chaz Ah You,Timpview,BYU,S,73,199,4,0.936,Provo,UT,USA,"{'latitude': '40.2338438', 'longitude': '-111.6585337', 'fipsCode': '49049'}",
38774,-1026351,HighSchool,2017,147,Darnell Ewell,Lake Taylor,Notre Dame,DT,76,295,4,0.9358,Norfolk,VA,USA,"{'latitude': '36.8462923', 'longitude': '-76.2929252', 'fipsCode': '51710'}",
38781,4241389,HighSchool,2017,148,CeeDee Lamb,Foster,Oklahoma,WR,74,172,4,0.9358,Richmond,TX,USA,"{'latitude': '29.5821811', 'longitude': '-95.7607832', 'fipsCode': '48157'}",
38768,4242150,HighSchool,2017,149,Chevin Calloway,Bishop Dunne,Arkansas,CB,70,180,4,0.9357,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
38778,4240594,HighSchool,2017,150,Brad Stewart,McDonogh 35,Florida,CB,72,194,4,0.9354,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
38777,,HighSchool,2017,151,Damion Miller,John Tyler,Texas,WR,73,193,4,0.935,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
38770,4242210,HighSchool,2017,152,Myles Brennan,St Stanislaus,LSU,PRO,75,180,4,0.9347,Bay Saint Louis,MS,USA,"{'latitude': '30.3132823', 'longitude': '-89.3343223', 'fipsCode': '28045'}",
38771,-1011597,HighSchool,2017,153,Tray Bishop,Terrell County,Georgia,CB,74,200,4,0.9346,Dawson,GA,USA,"{'latitude': '31.7735001', 'longitude': '-84.4465827', 'fipsCode': '13273'}",
38773,4259547,HighSchool,2017,154,Malik Herring,Mary Persons,Georgia,SDE,75,265,4,0.9345,Forsyth,GA,USA,"{'latitude': '33.0342974', 'longitude': '-83.938242', 'fipsCode': '13207'}",
38780,-1001847,HighSchool,2017,155,Alex Perry,Bishop Gorman,Arizona State,CB,71,178,4,0.9318,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
38776,4240001,HighSchool,2017,156,Justin Foster,Crest,Clemson,WDE,76,250,4,0.9339,Shelby,NC,USA,"{'latitude': '35.2919489', 'longitude': '-81.5402112', 'fipsCode': '37045'}",
38782,-1016089,HighSchool,2017,157,Lynn Bowden,Warren G Harding,Kentucky,ATH,73,185,4,0.9307,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
38785,4243546,HighSchool,2017,157,Cordarrian Richardson,Trezevant,UCF,RB,71,220,4,0.9332,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
38786,-1033535,HighSchool,2017,158,Omar Manning,Lancaster,TCU,WR,74,214,4,0.9328,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
38789,4243318,HighSchool,2017,159,Hunter Bryant,Eastside Catholic,Washington,TE,74,238,4,0.9321,Bellevue,WA,USA,"{'latitude': '47.6144219', 'longitude': '-122.1923372', 'fipsCode': '53033'}",
38787,4242527,HighSchool,2017,160,Nick Brahms,Navarre,Auburn,OG,76,285,4,0.9318,Navarre,FL,USA,"{'latitude': '30.4019789', 'longitude': '-86.8700821', 'fipsCode': '12113'}",
38788,4242149,HighSchool,2017,161,Montaric Brown,Ashdown,Arkansas,S,72,182,4,0.9317,Ashdown,AR,USA,"{'latitude': '33.67344', 'longitude': '-94.1299625', 'fipsCode': '05081'}",
38783,4241821,HighSchool,2017,162,Toneil Carter,Langham Creek,Texas,RB,70,197,4,0.9316,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
38790,4259554,HighSchool,2017,163,Nate McBride,Vidalia Comprehensive,Georgia,ILB,73,223,4,0.931,Vidalia,GA,USA,"{'latitude': '32.2176855', 'longitude': '-82.4134614', 'fipsCode': '13279'}",
67824,4259979,HighSchool,2017,164,Lynn Bowden Jr.,Warren G Harding,Kentucky,ATH,73,185,4,0.9307,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
38784,4240898,HighSchool,2017,165,Derrick Tucker,Manvel,Texas A&M,S,74,194,4,0.9303,Manvel,TX,USA,"{'latitude': '29.4664706', 'longitude': '-95.355714', 'fipsCode': '48039'}",
38796,4242390,HighSchool,2017,166,Aaron Banks,El Cerrito,Notre Dame,OT,79,315,4,0.9301,El Cerrito,CA,USA,"{'latitude': '37.9154056', 'longitude': '-122.301411', 'fipsCode': '06013'}",
39945,4244746,HighSchool,2017,167,Jordan Williams,Centennial,Ball State,WDE,77,230,4,0.9299,Champaign,IL,USA,"{'latitude': '40.1164205', 'longitude': '-88.2433829', 'fipsCode': '17019'}",
38791,4242511,HighSchool,2017,168,Devan Barrett,Tampa Catholic,Auburn,RB,72,190,4,0.9294,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
38794,4241397,HighSchool,2017,169,Charleston Rambo,Cedar Hill,Oklahoma,WR,74,170,4,0.9255,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
38792,4241790,HighSchool,2017,170,Wes Harris,Aledo,TCU,OG,76,290,4,0.9283,Aledo,TX,USA,"{'latitude': '32.69900905', 'longitude': '-97.60396629774493', 'fipsCode': '48367'}",
38799,4240660,HighSchool,2017,171,Jake Lawler,South Mecklenburg,North Carolina,WDE,75,225,4,0.9277,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
38803,4241399,HighSchool,2017,172,Chris Robison,Horn,Oklahoma,PRO,74,192,4,0.9272,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
38800,4241922,HighSchool,2017,173,Deon Jones,Potomac,Maryland,CB,73,180,4,0.9271,Oxon Hill,MD,USA,"{'latitude': '38.8035961', 'longitude': '-76.9896573', 'fipsCode': '24033'}",
38802,-1010833,HighSchool,2017,174,Leonard Warner,Brookwood,Florida State,ILB,76,226,4,0.9264,Snellville,GA,USA,"{'latitude': '33.857328', 'longitude': '-84.0199108', 'fipsCode': '13135'}",
38804,4241481,HighSchool,2017,175,Chadarius Townsend,Tanner Sch,Alabama,ATH,72,190,4,0.9259,Tanner,AL,USA,"{'latitude': '34.7314787', 'longitude': '-86.9705632', 'fipsCode': '01083'}",
38801,4240004,HighSchool,2017,176,Jordan Williams,Frank W. Cox,Clemson,WDE,76,260,4,0.9245,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
38793,4242243,HighSchool,2017,176,Keytaon Thompson,Landry-Walker,Mississippi State,DUAL,76,225,4,0.9258,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
38809,4241991,HighSchool,2017,177,Jaylen Harris,Cleveland Heights,Ohio State,WR,77,210,4,0.9254,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
38811,4242533,HighSchool,2017,178,Austin Troxell,Madison Academy,Auburn,OT,79,335,4,0.9253,Madison,AL,USA,"{'latitude': '34.6928726', 'longitude': '-86.7511427', 'fipsCode': '01089'}",
38812,4243328,HighSchool,2017,179,Elijah Molden,West Linn,Washington,CB,71,185,4,0.9253,West Linn,OR,USA,"{'latitude': '45.3656761', 'longitude': '-122.6123141', 'fipsCode': '41005'}",
38813,4241472,HighSchool,2017,180,Kendall Randolph,Bob Jones,Alabama,OG,76,310,4,0.9252,Madison,AL,USA,"{'latitude': '34.6928726', 'longitude': '-86.7511427', 'fipsCode': '01089'}",
38806,-1003599,HighSchool,2017,181,Markaviest Bryant,Crisp County,Auburn,WDE,76,226,4,0.9221,Cordele,GA,USA,"{'latitude': '31.9635074', 'longitude': '-83.7823938', 'fipsCode': '13081'}",
38795,4258189,HighSchool,2017,181,Oliver Martin,West Senior,Michigan,WR,72,188,4,0.9251,Iowa City,IA,USA,"{'latitude': '41.6612561', 'longitude': '-91.5299106', 'fipsCode': '19103'}",
38820,4241994,HighSchool,2017,182,Marcus Williamson,IMG Academy,Ohio State,CB,69,180,4,0.925,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
38823,4240595,HighSchool,2017,183,Marco Wilson,American Heritage,Florida,CB,72,180,4,0.9249,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
38797,4240812,HighSchool,2017,184,Avery Roberts,Concord,Nebraska,ILB,73,220,4,0.9248,Wilmington,DE,USA,"{'latitude': '39.7459468', 'longitude': '-75.546589', 'fipsCode': '10003'}",
38798,4242545,HighSchool,2017,185,Connor Wedington,Sumner Senior,Stanford,ATH,72,189,4,0.9247,Sumner,WA,USA,"{'latitude': '42.8488865', 'longitude': '-92.0970758', 'fipsCode': '19017'}",
38808,4241989,HighSchool,2017,186,Amir Riep,Colerain,Ohio State,CB,71,185,4,0.9243,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
38805,4240902,HighSchool,2017,187,Hezekiah Jones,Stafford,Texas A&M,WR,72,193,4,0.9243,Stafford,TX,USA,"{'latitude': '29.6160671', 'longitude': '-95.5577221', 'fipsCode': '48157'}",
38817,4242506,HighSchool,2017,188,Jaylon Redd,Rancho Cucamonga,Oregon,CB,69,180,4,0.9243,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
67825,4242510,HighSchool,2017,189,Big Kat Bryant,Crisp County,Auburn,WDE,76,226,4,0.9238,Cordele,GA,USA,"{'latitude': '31.9635074', 'longitude': '-83.7823938', 'fipsCode': '13081'}",
38807,4260213,HighSchool,2017,190,Nathan Proctor,Henry E. Lackey,Virginia Tech,OLB,75,220,4,0.9235,Indian Head,MD,USA,"{'latitude': '38.6005785', 'longitude': '-77.1622733', 'fipsCode': '24017'}",
38810,4241401,HighSchool,2017,191,Trey Sermon,Sprayberry,Oklahoma,RB,72,215,4,0.9232,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
67826,4242550,HighSchool,2017,192,Sione Lund,Brighton,Stanford,RB,72,237,4,0.9229,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
38821,4243316,HighSchool,2017,193,Henry Bainivalu,Skyline,Washington,OT,78,290,4,0.9225,Seattle,WA,USA,"{'latitude': '47.6038321', 'longitude': '-122.3300624', 'fipsCode': '53033'}",
38819,4242227,HighSchool,2017,194,Edward Ingram,DeSoto,LSU,OG,76,325,4,0.9202,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
38816,,HighSchool,2017,194,Markquese Bell,Bridgeton,Maryland,ATH,75,194,4,0.9224,Bridgeton,NJ,USA,"{'latitude': '39.427337', 'longitude': '-75.2340768', 'fipsCode': '34011'}",
38814,4259557,HighSchool,2017,195,William Poole III,Hapeville Charter,Georgia,CB,71,180,4,0.9224,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
38815,4259592,HighSchool,2017,196,Sean Clifford,St. Xavier,Penn State,PRO,74,210,4,0.9223,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
67827,4259594,HighSchool,2017,197,Yetur Gross-Matos,Chancellor,Penn State,SDE,77,235,4,0.9223,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
38822,4241784,HighSchool,2017,198,Shawn Robinson,DeSoto,TCU,DUAL,74,215,4,0.9222,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
38824,,HighSchool,2017,199,Taquon Graham,Temple,Texas,WDE,75,255,4,0.9188,Temple,TX,USA,"{'latitude': '31.098207', 'longitude': '-97.3427847', 'fipsCode': '48027'}",
38818,4240628,HighSchool,2017,199,N'Kosi Perry,Vanguard,Miami,DUAL,75,176,4,0.9218,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
38827,4240796,HighSchool,2017,200,Tristan Gebbia,Calabasas,Nebraska,PRO,75,180,4,0.9217,Calabasas,CA,USA,"{'latitude': '34.1446643', 'longitude': '-118.6440973', 'fipsCode': '06037'}",
67828,-1016379,HighSchool,2017,201,Ed Ingram,DeSoto,LSU,OG,76,325,4,0.9217,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
38825,4259571,HighSchool,2017,202,Walter Grant,Cairo,Georgia,OLB,76,236,4,0.9217,Cairo,GA,USA,"{'latitude': '30.8774063', 'longitude': '-84.2013936', 'fipsCode': '13131'}",
38828,,HighSchool,2017,203,Yetur Matos,Chancellor,Penn State,SDE,77,235,4,0.9182,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
38830,4240000,HighSchool,2017,203,LeAnthony Williams Jr.,Roswell,Clemson,CB,72,170,4,0.9213,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
67829,4262197,HighSchool,2017,204,Ta'Quon Graham,Temple,Texas,WDE,75,255,4,0.9213,Temple,TX,USA,"{'latitude': '31.098207', 'longitude': '-97.3427847', 'fipsCode': '48027'}",
38829,4374256,HighSchool,2017,205,D'Antne Demery,Brunswick,,OT,77,319,4,0.9212,Brunswick,GA,USA,"{'latitude': '31.1499528', 'longitude': '-81.4914894', 'fipsCode': '13127'}",
38836,4243386,HighSchool,2017,206,Obinna Eze,Davidson Academy,Memphis,OT,78,279,4,0.9212,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
38831,4242352,HighSchool,2017,207,Kayden Lyles,Middleton,Wisconsin,OG,75,323,4,0.9211,Middleton,WI,USA,"{'latitude': '43.0962919', 'longitude': '-89.5119565', 'fipsCode': '55025'}",
38834,4259645,HighSchool,2017,208,Brett Neilon,Santa Margarita Catholic,USC,OC,74,280,4,0.9199,Rancho Santa Margarita,CA,USA,"{'latitude': '33.6408845', 'longitude': '-117.6029341', 'fipsCode': '06059'}",
38833,,HighSchool,2017,208,Sione Heimuli-Lund,Brighton,Stanford,RB,72,237,4,0.9171,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
38832,4259595,HighSchool,2017,209,Fred Hansard,Hun School,Penn State,DT,75,310,4,0.9195,Princeton,NJ,USA,"{'latitude': '40.3492744', 'longitude': '-74.6592958', 'fipsCode': '34021'}",
38826,4259805,HighSchool,2017,210,Kylin Hill,Columbus,Mississippi State,RB,71,210,4,0.9184,Columbus,MS,USA,"{'latitude': '33.4956744', 'longitude': '-88.4272627', 'fipsCode': '28087'}",
38839,4258198,HighSchool,2017,211,Josh Ross,St. Mary's,Michigan,ILB,73,221,4,0.9184,West Bloomfield,MI,USA,"{'latitude': '42.5679', 'longitude': '-83.3733', 'fipsCode': '36069'}",
38838,4240479,HighSchool,2017,212,Bruce Jordan-Swilling,Brother Martin,Georgia Tech,OLB,72,215,4,0.9182,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
38837,4239996,HighSchool,2017,213,Travis Etienne,Jennings,Clemson,RB,71,210,4,0.9171,Jennings,LA,USA,"{'latitude': '30.2224284', 'longitude': '-92.657085', 'fipsCode': '29189'}",
38840,4242514,HighSchool,2017,214,Malcolm Askew,McAdory,Auburn,ATH,70,183,4,0.9165,McCalla,AL,USA,"{'latitude': '33.3062319', 'longitude': '-87.0241656', 'fipsCode': '01073'}",
38843,4242450,HighSchool,2017,215,Eric Crosby,Ocean Lakes,Tennessee,DT,73,330,4,0.916,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
38835,4241371,HighSchool,2017,216,Kennedy Brooks,Mansfield,Oklahoma,RB,72,197,4,0.9159,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
38849,4241963,HighSchool,2017,217,Kevin Jarvis,Maine South,Michigan State,OG,77,340,4,0.9149,Park Ridge,IL,USA,"{'latitude': '42.0112329', 'longitude': '-87.8406031', 'fipsCode': '17031'}",
38851,,HighSchool,2017,218,Alaric Williams,Southside,Auburn,ATH,72,195,4,0.9145,Ashville,AL,USA,"{'latitude': '33.8369216', 'longitude': '-86.2549799', 'fipsCode': '01115'}",
38841,4245699,HighSchool,2017,219,Nathan Tilford,Colony,Arizona,RB,74,190,4,0.9145,Ontario,CA,USA,"{'latitude': '34.065846', 'longitude': '-117.6484304', 'fipsCode': '06071'}",
38850,4241944,HighSchool,2017,220,Marcus Minor,DeMatha Catholic,Maryland,OG,77,290,4,0.9145,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
38842,4242292,HighSchool,2017,221,Earnest Brown,Ryan,Northwestern,SDE,77,240,4,0.9143,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
38848,4242549,HighSchool,2017,222,Ryan Johnson,St. Paul's Episcopal,Stanford,SDE,75,253,4,0.9137,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
38855,4240624,HighSchool,2017,223,Trajan Bandy,Columbus,Miami,CB,69,180,4,0.9136,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
38846,,HighSchool,2017,224,CJ Avery,Grenada,Louisville,S,73,196,4,0.9133,Grenada,MS,USA,"{'latitude': '33.7690049', 'longitude': '-89.8084192', 'fipsCode': '28043'}",
38853,4259359,HighSchool,2017,225,Colin Wilson,Clay,Louisville,RB,73,220,4,0.9132,Green Cove Springs,FL,USA,"{'latitude': '29.9919085', 'longitude': '-81.6781467', 'fipsCode': '12019'}",
38847,4259499,HighSchool,2017,226,Shi Smith,Union,South Carolina,ATH,70,181,4,0.9131,Union,SC,USA,"{'latitude': '34.7151939', 'longitude': '-81.6237462', 'fipsCode': '45087'}",
38852,4241374,HighSchool,2017,227,Grant Calcaterra,Santa Margarita Catholic,Oklahoma,TE,76,207,4,0.9101,Rancho Santa Margarita,CA,USA,"{'latitude': '33.6408845', 'longitude': '-117.6029341', 'fipsCode': '06059'}",
38860,4242887,HighSchool,2017,228,Tyler Johnson,Highland,Arizona State,WDE,76,245,4,0.9127,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
38856,-1026359,HighSchool,2017,229,David Adams,Central Catholic,Notre Dame,ILB,73,224,4,0.9125,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
