_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
31985,3929653,HighSchool,2015,124,John Reid,St. Joseph's,Penn State,CB,70,180,4,0.9445,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
31984,3929657,HighSchool,2015,125,Garrett Taylor,St. Christopher's School,Penn State,CB,73,195,4,0.9418,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
31986,3699834,HighSchool,2015,126,Eric Lee,Valor Christian,Nebraska,CB,72,175,4,0.9438,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
31983,3915415,HighSchool,2015,127,Adam McLean,Quince Orchard,Maryland,DT,74,290,4,0.9433,Bethesda,MD,USA,"{'latitude': '38.9819845', 'longitude': '-77.12423413116392', 'fipsCode': '24031'}",
31988,3929645,HighSchool,2015,128,Juwan Johnson,Glassboro,Penn State,WR,76,216,4,0.9428,Glassboro,NJ,USA,"{'latitude': '39.7027677', 'longitude': '-75.1119434', 'fipsCode': '34015'}",
31989,-1034703,HighSchool,2015,129,Patrick Vahe,Trinity,Texas,OC,74,300,4,0.9427,Euless,TX,USA,"{'latitude': '32.8457865', 'longitude': '-97.0667142473263', 'fipsCode': '48439'}",
31993,3917325,HighSchool,2015,130,Justin Dunning,Whitehouse,Texas A&M,S,75,204,4,0.9425,Whitehouse,TX,USA,"{'latitude': '32.2268666', 'longitude': '-95.2259279', 'fipsCode': '48423'}",
31987,-1034303,HighSchool,2015,131,Jack Jones,Oakland,Tennessee,OT,77,290,4,0.9421,Murfreesboro,TN,USA,"{'latitude': '35.845999', 'longitude': '-86.3920452', 'fipsCode': '47149'}",
31992,3915143,HighSchool,2015,132,Malik Lovette,Redlands East Valley,Oregon,APB,71,180,4,0.942,Redlands,CA,USA,"{'latitude': '34.055735', 'longitude': '-117.1888961', 'fipsCode': '06071'}",
31995,3915525,HighSchool,2015,133,Dre'Mont Jones,St. Ignatius,Ohio State,SDE,75,266,4,0.941,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
31990,3915188,HighSchool,2015,134,Rashad Roundtree,Lakeside,Georgia,S,73,195,4,0.9405,Evans,GA,USA,"{'latitude': '33.5143065', 'longitude': '-82.1387819734912', 'fipsCode': '13073'}",
31994,3917341,HighSchool,2015,135,James Lockhart,Ennis,Texas A&M,SDE,74,251,4,0.9384,Ennis,TX,USA,"{'latitude': '32.3293111', 'longitude': '-96.6252679', 'fipsCode': '48139'}",
31991,-1027444,HighSchool,2015,136,P.J. Mbanasor,Hendrickson,Oklahoma,CB,72,176,4,0.9402,Pflugerville,TX,USA,"{'latitude': '30.4393696', 'longitude': '-97.6200043', 'fipsCode': '48453'}",
31997,3929844,HighSchool,2015,137,John Burt,Lincoln,Texas,WR,75,180,4,0.9392,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
31996,-1026371,HighSchool,2015,138,Josh Barajas,Andrean,Notre Dame,OLB,75,215,4,0.9382,Merrillville,IN,USA,"{'latitude': '41.4828144', 'longitude': '-87.3328139', 'fipsCode': '18089'}",
31998,3921562,HighSchool,2015,139,Marcus Lewis,Gonzaga,Florida State,ATH,73,187,4,0.9354,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
32000,3916945,HighSchool,2015,140,Darius Slayton,Greater Atlanta Christian School,Auburn,WR,73,182,4,0.938,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
32001,3915778,HighSchool,2015,141,Josh Smith,Oakland,Vanderbilt,ILB,75,228,4,0.9378,Murfreesboro,TN,USA,"{'latitude': '35.845999', 'longitude': '-86.3920452', 'fipsCode': '47149'}",
31999,-1001444,HighSchool,2015,142,Keenan Walker,Chaparral,Arizona,OT,78,280,4,0.9363,Paradise Valley,AZ,USA,"{'latitude': '33.5428006', 'longitude': '-111.9556001', 'fipsCode': '04013'}",
32003,3915182,HighSchool,2015,143,Rico McGraw,Ensworth,Georgia,CB,72,190,4,0.9361,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
32002,3886633,HighSchool,2015,144,Hjalte Froholdt,IMG Academy,Arkansas,DT,76,282,4,0.9356,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
32004,3925348,HighSchool,2015,145,Hale Hentges,Helias,Alabama,TE,77,230,4,0.9332,Jefferson City,MO,USA,"{'latitude': '38.577359', 'longitude': '-92.1724265', 'fipsCode': '29051'}",
32005,,HighSchool,2015,146,Desherrius Flowers,Vigor,Alabama,RB,72,204,4,0.933,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
32010,3924353,HighSchool,2015,147,Shameik Blackshear,Bluffton,South Carolina,WDE,77,240,4,0.9343,Bluffton,SC,USA,"{'latitude': '32.2371465', 'longitude': '-80.8603868', 'fipsCode': '45013'}",
32006,3912547,HighSchool,2015,148,Sam Darnold,San Clemente,USC,DUAL,75,208,4,0.9339,San Clemente,CA,USA,"{'latitude': '33.4270275', 'longitude': '-117.6124179', 'fipsCode': '06059'}",
32009,3917910,HighSchool,2015,149,Jahvoni Simmons,Ocean Lakes,Virginia,ILB,73,225,4,0.9337,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
32008,3915186,HighSchool,2015,150,Chauncey Rivers,Stephenson,Georgia,WDE,74,247,4,0.9333,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
32013,3705353,HighSchool,2015,151,Rodney Anderson,Katy,Oklahoma,APB,72,204,4,0.9332,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
32012,,HighSchool,2015,152,Stanley Norman,Junipero Serra,Arizona State,ATH,72,180,4,0.9332,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
32011,3915522,HighSchool,2015,153,K.J. Hill,North Little Rock,Ohio State,WR,72,188,4,0.933,North Little Rock,AR,USA,"{'latitude': '34.769536', 'longitude': '-92.2670941', 'fipsCode': '05119'}",
32007,-1012866,HighSchool,2015,154,Fred Ulu-Perry,St. Louis,UCLA,OC,74,300,4,0.9329,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
32017,3821692,HighSchool,2015,155,Will Sunderland,Midwest City,Oklahoma,S,75,195,4,0.9328,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
32016,3863182,HighSchool,2015,156,Jerry Tillery,Evangel Christian Academy,Notre Dame,OT,78,308,4,0.9325,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
32018,-1042737,HighSchool,2015,157,Tyrek Cole,Miramar,West Virginia,CB,71,170,4,0.932,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
32014,3917319,HighSchool,2015,158,Larry Pryor,Sulphur Springs,Texas A&M,S,71,196,4,0.932,Sulphur Springs,TX,USA,"{'latitude': '33.1384886', 'longitude': '-95.6010143', 'fipsCode': '48223'}",
32015,3916069,HighSchool,2015,159,Jovon Durante,Miramar,West Virginia,WR,72,162,4,0.9314,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
32021,3886477,HighSchool,2015,160,Darrin Kirkland Jr.,Lawrence Central,Tennessee,ILB,73,223,4,0.9306,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
32020,3929631,HighSchool,2015,161,Ryan Bates,Archbishop Wood,Penn State,OT,77,275,4,0.9281,Warminster,PA,USA,"{'latitude': '40.2067751', 'longitude': '-75.0996159', 'fipsCode': '42017'}",
32019,3932442,HighSchool,2015,162,Equanimeous St. Brown,Servite,Notre Dame,WR,77,205,4,0.9298,Anaheim,CA,USA,"{'latitude': '33.8347516', 'longitude': '-117.911732', 'fipsCode': '06059'}",
32024,-1006248,HighSchool,2015,163,Carlos Strickland,Skyline,California,WR,77,194,4,0.9291,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
32025,3886598,HighSchool,2015,164,Jauan Jennings,Blackman,Tennessee,DUAL,76,188,4,0.9289,Murfreesboro,TN,USA,"{'latitude': '35.845999', 'longitude': '-86.3920452', 'fipsCode': '47149'}",
32023,3925342,HighSchool,2015,165,Shawn Burgess-Becker,Monarch,Alabama,ATH,73,185,4,0.9283,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
32027,3843469,HighSchool,2015,166,Derrick Dillon,Pine,LSU,WR,71,173,4,0.9272,Franklinton,LA,USA,"{'latitude': '30.8471283', 'longitude': '-90.153141', 'fipsCode': '22117'}",
32022,3917795,HighSchool,2015,167,Ben Humphreys,Mater Dei,Duke,OLB,73,200,4,0.927,Santa Ana,CA,USA,"{'latitude': '33.7494951', 'longitude': '-117.8732213', 'fipsCode': '06059'}",
32026,-1003640,HighSchool,2015,168,Jordan Colbert,Griffin,Auburn,S,74,205,4,0.927,Griffin,GA,USA,"{'latitude': '33.2467807', 'longitude': '-84.2640904', 'fipsCode': '13255'}",
32031,3917287,HighSchool,2015,169,Fletcher Adams,Brandon,Mississippi State,SDE,75,260,4,0.9269,Brandon,MS,USA,"{'latitude': '32.2731475', 'longitude': '-89.9868058', 'fipsCode': '28121'}",
32029,3915145,HighSchool,2015,170,Kirk Merritt,Destrehan,Oregon,APB,71,206,4,0.9241,Destrehan,LA,USA,"{'latitude': '29.960933', 'longitude': '-90.3705407077716', 'fipsCode': '22089'}",
32032,3706968,HighSchool,2015,171,Bobby Evans,Allen,Oklahoma,OT,76,280,4,0.926,Allen,TX,USA,"{'latitude': '33.1031744', 'longitude': '-96.6705503', 'fipsCode': '48085'}",
32034,3916937,HighSchool,2015,172,Darrell Williams,Hoover,Auburn,OLB,75,226,4,0.9259,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
32028,3925359,HighSchool,2015,173,Adonis Thomas,Central Gwinnett,Alabama,OLB,75,229,4,0.9251,Lawrenceville,GA,USA,"{'latitude': '33.9562149', 'longitude': '-83.9879625', 'fipsCode': '13135'}",
32033,3929924,HighSchool,2015,174,Zach Gentry,Eldorado,Michigan,PRO,79,230,4,0.9228,Albuquerque,NM,USA,"{'latitude': '35.0841034', 'longitude': '-106.6509851', 'fipsCode': '35001'}",
32035,3843856,HighSchool,2015,175,Xavier Lewis,East St. John,LSU,CB,71,188,4,0.9242,Reserve,LA,USA,"{'latitude': '30.0538131', 'longitude': '-90.5517534', 'fipsCode': '20013'}",
32037,-1024770,HighSchool,2015,176,Tommy Hatton,St. Joseph Regional,North Carolina,OC,75,280,4,0.9239,Montvale,NJ,USA,"{'latitude': '41.0467635', 'longitude': '-74.0229173', 'fipsCode': '34003'}",
32030,3925350,HighSchool,2015,177,Anfernee Jennings,Dadeville,Alabama,WDE,75,256,4,0.9237,Dadeville,AL,USA,"{'latitude': '32.831238', 'longitude': '-85.7635692', 'fipsCode': '01123'}",
32046,3916946,HighSchool,2015,178,Ryan Davis,Lakewood,Auburn,WR,70,172,4,0.9235,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
32043,3929830,HighSchool,2015,179,Kyonta Stallworth,Martin Luther King,Michigan State,OG,76,275,4,0.9231,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
32039,3843406,HighSchool,2015,180,Nick Brossette,University Lab,LSU,RB,72,207,4,0.9204,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
32052,-1035055,HighSchool,2015,181,Connor Lanfear,Jack C Hays,Texas A&M,OT,77,295,4,0.9222,Buda,TX,USA,"{'latitude': '30.082475', 'longitude': '-97.8417144', 'fipsCode': '48209'}",
32049,3728307,HighSchool,2015,182,Jackson Harris,Columbia Central,Georgia,TE,78,250,4,0.9221,Columbia,TN,USA,"{'latitude': '35.6150716', 'longitude': '-87.0352831', 'fipsCode': '47119'}",
32048,3701669,HighSchool,2015,183,Cameron Smith,Granite Bay,USC,ILB,75,225,4,0.922,Granite Bay,CA,USA,"{'latitude': '38.7632346', 'longitude': '-121.1638361', 'fipsCode': '06061'}",
32038,-1023276,HighSchool,2015,184,Jalin Barnett,Lawton,Nebraska,OG,76,315,4,0.9219,Lawton,OK,USA,"{'latitude': '34.6086854', 'longitude': '-98.3903305', 'fipsCode': '40031'}",
32051,-1013541,HighSchool,2015,185,Gabe Megginson,Jacksonville,Illinois,OT,77,295,4,0.9218,Jacksonville,IL,USA,"{'latitude': '39.7343037', 'longitude': '-90.2288356', 'fipsCode': '12031'}",
32040,3929846,HighSchool,2015,186,DeShon Elliott,Rockwall-Heath,Texas,S,73,200,4,0.9218,Rockwall,TX,USA,"{'latitude': '32.9312336', 'longitude': '-96.4597089', 'fipsCode': '48397'}",
32045,3728267,HighSchool,2015,187,Garrett Williams,The First Academy,Clemson,TE,76,220,4,0.9217,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
32036,,HighSchool,2015,188,JF Thomas,South Oak Cliff,Texas Tech,WR,76,185,4,0.9217,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
32053,3929926,HighSchool,2015,189,Tyree Kinnel,Wayne,Michigan,S,72,205,4,0.9212,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
32065,3924358,HighSchool,2015,190,Jalen Christian,Damascus,South Carolina,ATH,70,165,4,0.9205,Damascus,MD,USA,"{'latitude': '39.2884381', 'longitude': '-77.2038717', 'fipsCode': '24031'}",
32056,4035593,HighSchool,2015,191,Cheyenne O'Grady,Fayetteville,Arkansas,TE,76,230,4,0.9204,Fayetteville,AR,USA,"{'latitude': '36.0625843', 'longitude': '-94.1574328', 'fipsCode': '05143'}",
32060,3917323,HighSchool,2015,192,Roney Elam,Newton,Texas A&M,CB,74,173,4,0.9203,Newton,TX,USA,"{'latitude': '30.8491127', 'longitude': '-93.7574139', 'fipsCode': '48351'}",
32041,-1035067,HighSchool,2015,193,Keaton Sutherland,Marcus,Texas A&M,OT,77,293,4,0.9201,Flower Mound,TX,USA,"{'latitude': '33.0283854', 'longitude': '-97.0867203', 'fipsCode': '48121'}",
32042,3932422,HighSchool,2015,194,Asmar Bilal,Ben Davis,Notre Dame,ILB,74,205,4,0.92,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
32057,3708099,HighSchool,2015,195,Marquise Overton,Jenks,Oklahoma,DT,73,301,4,0.9199,Jenks,OK,USA,"{'latitude': '36.0228734', 'longitude': '-95.9683278', 'fipsCode': '40143'}",
32044,3892773,HighSchool,2015,196,Blake Lynch,Gilmer,Baylor,WR,75,195,4,0.9199,Gilmer,TX,USA,"{'latitude': '32.7312256', 'longitude': '-94.9469309', 'fipsCode': '48459'}",
32058,-1010890,HighSchool,2015,197,Darvin Taylor II,Thomas Dale,Florida State,DT,74,295,4,0.9196,Chester,VA,USA,"{'latitude': '37.3569086', 'longitude': '-77.4421818', 'fipsCode': '51041'}",
32063,3886620,HighSchool,2015,198,Will Gragg,Dumas,Arkansas,TE,76,245,4,0.9196,Dumas,AR,USA,"{'latitude': '33.8870477', 'longitude': '-91.4917899', 'fipsCode': '05041'}",
32050,3916938,HighSchool,2015,199,Richard McBryde,Charles Henderson Sch,Auburn,OLB,74,210,4,0.9194,Troy,AL,USA,"{'latitude': '31.8087678', 'longitude': '-85.969951', 'fipsCode': '01109'}",
32059,3728253,HighSchool,2015,200,Austin Bryant,Thomas County Central,Clemson,WDE,77,250,4,0.9168,Thomasville,GA,USA,"{'latitude': '30.8365815', 'longitude': '-83.9787808', 'fipsCode': '13275'}",
32047,3675701,HighSchool,2015,201,Jason Lewis,Ocean Lakes,Arizona State,ATH,74,247,4,0.9189,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
32061,,HighSchool,2015,202,Devonaire Clarington,Booker T. Washington,Texas,TE,77,238,4,0.9161,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
32054,3932423,HighSchool,2015,203,Miles Boykin,Providence Catholic,Notre Dame,WR,76,220,4,0.9177,New Lenox,IL,USA,"{'latitude': '41.5119761', 'longitude': '-87.9656098', 'fipsCode': '17197'}",
32055,3859006,HighSchool,2015,204,Ronnie Harrison,Florida State Univ. School,Alabama,S,75,205,4,0.9175,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
32069,3915824,HighSchool,2015,205,Corey Dauphine,Memorial,Texas Tech,RB,72,185,4,0.9169,Port Arthur,TX,USA,"{'latitude': '29.8988618', 'longitude': '-93.9288723', 'fipsCode': '48245'}",
32071,-1011616,HighSchool,2015,206,Pat Allen,Franklin,Georgia,OT,77,286,4,0.9166,Reisterstown,MD,USA,"{'latitude': '39.4695489', 'longitude': '-76.8294213', 'fipsCode': '24005'}",
32070,3672862,HighSchool,2015,207,Jaquan Johnson,Killian,Miami,S,70,182,4,0.9163,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
32062,3929101,HighSchool,2015,208,Jordan Stevenson,South Oak Cliff,Nebraska,RB,68,210,4,0.916,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
32068,-1029046,HighSchool,2015,209,Sterling Jenkins,Baldwin,Penn State,OT,80,305,4,0.9138,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
32064,3843287,HighSchool,2015,210,David Ducre,Lakeshore,LSU,FB,71,238,4,0.9156,Mandeville,LA,USA,"{'latitude': '30.3582305', 'longitude': '-90.0657477', 'fipsCode': '22103'}",
32067,3912557,HighSchool,2015,211,Tyler Petite,Campolindo,USC,TE,77,225,4,0.9155,Moraga,CA,USA,"{'latitude': '37.834897', 'longitude': '-122.12883', 'fipsCode': '06013'}",
32066,3929834,HighSchool,2015,212,Raequan Williams,DePaul College Prep,Michigan State,DT,76,280,4,0.9146,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
32074,-1019656,HighSchool,2015,213,Bar Milo,Chaminade,Miami,OT,78,270,4,0.9144,West Hills,CA,USA,"{'latitude': '34.2032325', 'longitude': '-118.645476', 'fipsCode': '06037'}",
32078,3916898,HighSchool,2015,214,Jamario Bell,Junction City,Arkansas,SDE,78,225,4,0.9137,Junction City,AR,USA,"{'latitude': '33.0162501', 'longitude': '-92.7243243', 'fipsCode': '05139'}",
32076,-1038207,HighSchool,2015,215,Andre James,Herriman,UCLA,OT,77,275,4,0.9136,Herriman,UT,USA,"{'latitude': '40.5140894', 'longitude': '-112.0328198', 'fipsCode': '49035'}",
32077,3791117,HighSchool,2015,216,Malik Dear,Murrah,Mississippi State,ATH,69,226,4,0.9135,Jackson,MS,USA,"{'latitude': '32.2990384', 'longitude': '-90.1847691', 'fipsCode': '28049'}",
32093,-1020363,HighSchool,2015,217,Grant Newsome,The Lawrenceville School,Michigan,OT,78,290,4,0.9129,Trenton,NJ,USA,"{'latitude': '40.2170575', 'longitude': '-74.7429463', 'fipsCode': '34021'}",
32075,,HighSchool,2015,218,Desean Holmes,Bishop Alemany,San Diego State,WR,70,170,4,0.9127,Pasadena,CA,USA,"{'latitude': '34.1476452', 'longitude': '-118.1444779', 'fipsCode': '06037'}",
32087,-1000844,HighSchool,2015,219,Dallas Warmack,Mays,Alabama,OG,73,306,4,0.9121,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
32079,3886826,HighSchool,2015,220,Benning Potoae,Lakes,Washington,WDE,76,270,4,0.9099,Lakewood,WA,USA,"{'latitude': '47.1714085', 'longitude': '-122.5164', 'fipsCode': '53053'}",
32083,3929853,HighSchool,2015,220,Ryan Newsome,Aledo,Texas,WR,68,170,4,0.9119,Aledo,TX,USA,"{'latitude': '32.69900905', 'longitude': '-97.60396629774493', 'fipsCode': '48367'}",
32088,3895871,HighSchool,2015,221,Jordan Davis,Clear Lake,Texas A&M,TE,76,255,4,0.9117,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
32080,,HighSchool,2015,222,Cordell Broadus,Bishop Gorman,UCLA,WR,74,195,4,0.9117,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
32072,3873927,HighSchool,2015,223,Nick Conner,Dublin Scioto,Ohio State,ILB,75,225,4,0.9116,Dublin,OH,USA,"{'latitude': '40.0992294', 'longitude': '-83.1140771', 'fipsCode': '39049'}",
32089,3916944,HighSchool,2015,224,Marquel Harrell,Creekside,Auburn,OG,75,295,4,0.9116,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
32094,3928925,HighSchool,2015,225,JaMycal Hasty,Longview,Baylor,APB,68,185,4,0.9115,Longview,TX,USA,"{'latitude': '32.5007031', 'longitude': '-94.74049', 'fipsCode': '48183'}",
32092,3886820,HighSchool,2015,226,Austin Joyner,Marysville Pilchuck,Washington,CB,71,186,4,0.9113,Marysville,WA,USA,"{'latitude': '48.0517429', 'longitude': '-122.1768209', 'fipsCode': '53061'}",
32091,3931398,HighSchool,2015,227,Bryce Love,Wake Forest,Stanford,APB,70,180,4,0.9112,Wake Forest,NC,USA,"{'latitude': '35.9803138', 'longitude': '-78.5103731', 'fipsCode': '37183'}",
32090,3915393,HighSchool,2015,228,Quart'e Sapp,Milton,Tennessee,OLB,73,200,4,0.911,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
32073,3916432,HighSchool,2015,229,Emanuel McGirt,Hillside,NC State,OT,78,275,4,0.9109,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
32098,3728264,HighSchool,2015,230,Chad Smith,Dominion,Clemson,OLB,75,213,4,0.9104,Sterling,VA,USA,"{'latitude': '39.0016194', 'longitude': '-77.4032011', 'fipsCode': '51107'}",
66933,,HighSchool,2015,231,Benning Potoa'e,Lakes,Washington,WDE,76,270,4,0.9099,Lakewood,WA,USA,"{'latitude': '47.1714085', 'longitude': '-122.5164', 'fipsCode': '53053'}",
32100,-1002194,HighSchool,2015,232,Jalen Merrick,New Smyrna Beach,Arkansas,OG,77,295,4,0.9096,New Smyrna Beach,FL,USA,"{'latitude': '29.0258132', 'longitude': '-80.9271271', 'fipsCode': '12127'}",
32086,3915373,HighSchool,2015,233,Micah Abernathy,Greater Atlanta Christian School,Tennessee,CB,73,187,4,0.9095,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
32099,-1028410,HighSchool,2015,234,Zach Okun,Newbury Park,Oregon,OG,75,340,4,0.9093,Newbury Park,CA,USA,"{'latitude': '34.183671', 'longitude': '-118.9118302', 'fipsCode': '06111'}",
32107,3728306,HighSchool,2015,235,Michael Barnett,Woodland,Georgia,SDE,77,258,4,0.9091,Dorchester,SC,USA,"{'latitude': '32.8496198', 'longitude': '-79.9881442', 'fipsCode': '45019'}",
32105,-1035093,HighSchool,2015,236,Trevor Elbert,Rockwall-Heath,Texas A&M,OT,77,290,4,0.9089,Rockwall,TX,USA,"{'latitude': '32.9312336', 'longitude': '-96.4597089', 'fipsCode': '48397'}",
32081,3886621,HighSchool,2015,237,Ty Storey,Charleston,Arkansas,PRO,75,216,4,0.9088,Charleston,AR,USA,"{'latitude': '38.3505995', 'longitude': '-81.6332812', 'fipsCode': '54039'}",
