_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
19697,-1003787,HighSchool,2011,129,Jonathan Rose,Leeds,Auburn,CB,74,195,4,0.9368,Leeds,AL,USA,"{'latitude': '33.506102', 'longitude': '-86.61711816402307', 'fipsCode': '01073'}",
19698,517190,HighSchool,2011,130,Lamar Dawson,Boyle County,USC,ILB,74,230,4,0.9366,Danville,KY,USA,"{'latitude': '37.6456488', 'longitude': '-84.7721823', 'fipsCode': '21021'}",
19699,512179,HighSchool,2011,131,Corey Moore,Griffin,Georgia,S,73,185,4,0.9363,Griffin,GA,USA,"{'latitude': '33.2467807', 'longitude': '-84.2640904', 'fipsCode': '13255'}",
19703,515947,HighSchool,2011,132,Brandon Fulse,Fort Meade,Auburn,TE,76,247,4,0.9361,Fort Meade,FL,USA,"{'latitude': '27.7522526', 'longitude': '-81.8017491', 'fipsCode': '12105'}",
19702,512013,HighSchool,2011,133,Donte Moncrief,Raleigh,Ole Miss,WR,75,208,4,0.9349,Raleigh,MS,USA,"{'latitude': '32.033488', 'longitude': '-89.5222911', 'fipsCode': '28129'}",
19705,-1009912,HighSchool,2011,134,Ja'Juan Story,Nature Coast Tech,Florida,WR,75,195,4,0.9348,Brooksville,FL,USA,"{'latitude': '28.5552719', 'longitude': '-82.3878709', 'fipsCode': '12053'}",
19704,517215,HighSchool,2011,135,Odell Beckham Jr.,Isidore Newman,LSU,WR,70,170,4,0.9341,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
19706,518208,HighSchool,2011,136,Anthony Zettel,Ogemaw Heights,Penn State,SDE,76,257,4,0.9339,West Branch,MI,USA,"{'latitude': '44.276408', 'longitude': '-84.238613', 'fipsCode': '26129'}",
19710,511362,HighSchool,2011,137,Darius Jennings,Gilman,Virginia,ATH,72,180,4,0.9333,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
19707,,HighSchool,2011,138,Rodney Coe,Edwardsville,Iowa,RB,75,230,4,0.9332,Edwardsville,IL,USA,"{'latitude': '38.8114364', 'longitude': '-89.953157', 'fipsCode': '17119'}",
19711,-1007413,HighSchool,2011,139,Lateek Townsend,Marlboro County,Clemson,OLB,74,200,4,0.9328,Bennettsville,SC,USA,"{'latitude': '34.6173803', 'longitude': '-79.6847814', 'fipsCode': '45069'}",
19708,-1006267,HighSchool,2011,140,Brennan Scarlett,Central Catholic,California,SDE,77,255,4,0.9325,Portland,OR,USA,"{'latitude': '45.5202471', 'longitude': '-122.6741949', 'fipsCode': '41051'}",
19709,-1014310,HighSchool,2011,141,Jordan Walsh,Glenbard West,Iowa,OG,75,275,4,0.9325,Glen Ellyn,IL,USA,"{'latitude': '41.8775293', 'longitude': '-88.0670118', 'fipsCode': '17043'}",
19712,-1034344,HighSchool,2011,142,Curt Maggitt,Dwyer,Tennessee,WDE,75,215,4,0.9311,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
19714,-1002267,HighSchool,2011,143,Mitch Smothers,Springdale,Arkansas,OG,76,291,4,0.9315,Springdale,AR,USA,"{'latitude': '36.1867442', 'longitude': '-94.1288142', 'fipsCode': '05143'}",
19717,515558,HighSchool,2011,144,Kris Harley,Warren Central,Virginia Tech,DT,73,270,4,0.9315,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
19713,513329,HighSchool,2011,145,Cody Kessler,Centennial,USC,PRO,73,205,4,0.9311,Bakersfield,CA,USA,"{'latitude': '35.3738712', 'longitude': '-119.0194639', 'fipsCode': '06029'}",
19715,-1034800,HighSchool,2011,146,Cedric Reed,Cleveland,Texas,SDE,77,235,4,0.93,Cleveland,TX,USA,"{'latitude': '30.3417711', 'longitude': '-95.0854786', 'fipsCode': '48291'}",
19716,-1024818,HighSchool,2011,147,Landon Turner,Harrisonburg,North Carolina,OT,77,311,4,0.9298,Harrisonburg,VA,USA,"{'latitude': '38.4493315', 'longitude': '-78.8688833', 'fipsCode': '51660'}",
19721,518192,HighSchool,2011,148,Bill Belton,Winslow Twp,Penn State,ATH,69,190,4,0.9297,Atco,NJ,USA,"{'latitude': '39.769838', 'longitude': '-74.8873855', 'fipsCode': '34007'}",
19723,-1034436,HighSchool,2011,149,Marlin Lane,Mainland,Tennessee,RB,72,200,4,0.9295,Daytona Beach,FL,USA,"{'latitude': '29.2108147', 'longitude': '-81.0228331', 'fipsCode': '12127'}",
19718,-1034810,HighSchool,2011,150,Garrett Greenlea,Klein Collins,Texas,OT,79,305,4,0.929,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
19720,-1039002,HighSchool,2011,151,Antwaun Woods,Taft,USC,DT,73,315,4,0.9289,Woodland Hills,CA,USA,"{'latitude': '34.1684364', 'longitude': '-118.6058382', 'fipsCode': '06037'}",
19719,-1023475,HighSchool,2011,152,Tyler Moore,Countryside,Nebraska,OT,78,287,4,0.9288,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
19724,-1016546,HighSchool,2011,153,Mickey Johnson,Covington,LSU,DT,72,310,4,0.9286,Covington,LA,USA,"{'latitude': '30.4754702', 'longitude': '-90.1009108', 'fipsCode': '21117'}",
19726,512027,HighSchool,2011,154,Tobias Singleton,Madison Central,Ole Miss,WR,72,190,4,0.9282,Madison,MS,USA,"{'latitude': '32.4618086', 'longitude': '-90.1153638', 'fipsCode': '28089'}",
19722,-1032028,HighSchool,2011,155,Phillip Dukes,Manning,South Carolina,DT,75,295,4,0.9272,Manning,SC,USA,"{'latitude': '38.5552946', 'longitude': '-100.7234794', 'fipsCode': '20171'}",
19725,-1016665,HighSchool,2011,156,David Jenkins,Hebron,LSU,CB,73,175,4,0.9265,Carrollton,TX,USA,"{'latitude': '32.9537349', 'longitude': '-96.8902816', 'fipsCode': '48113'}",
19727,518343,HighSchool,2011,157,Miles Shuler,Long Branch,Rutgers,ATH,71,175,4,0.9259,Long Branch,NJ,USA,"{'latitude': '40.3042778', 'longitude': '-73.9923596', 'fipsCode': '34025'}",
19734,511360,HighSchool,2011,158,Dominique Terrell,Osbourn,Virginia,ATH,71,175,4,0.9254,Manassas,VA,USA,"{'latitude': '38.7509488', 'longitude': '-77.4752667', 'fipsCode': '51683'}",
19728,-1006236,HighSchool,2011,159,Mustafa Jalil,Cathedral Catholic,California,DT,76,305,4,0.9254,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
19729,-1022094,HighSchool,2011,160,Dee Arrington,Stone,Mississippi State,S,73,200,4,0.9251,Wiggins,MS,USA,"{'latitude': '30.858244', 'longitude': '-89.1353283', 'fipsCode': '28131'}",
19730,-1027111,HighSchool,2011,161,Chase Farris,Elyria,Ohio State,SDE,78,265,4,0.9249,Elyria,OH,USA,"{'latitude': '41.368251', 'longitude': '-82.1065757', 'fipsCode': '39093'}",
19736,514182,HighSchool,2011,162,Evan Spencer,Vernon Hills,Ohio State,WR,73,185,4,0.9243,Vernon Hills,IL,USA,"{'latitude': '42.2204892', 'longitude': '-87.9803604', 'fipsCode': '17097'}",
19731,511691,HighSchool,2011,163,Blake Countess,Good Counsel,Michigan,CB,70,166,4,0.9243,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
19732,-1029135,HighSchool,2011,164,Donovan Smith,Owings Mills,Penn State,OT,77,280,4,0.9241,Owings Mills,MD,USA,"{'latitude': '39.4010753', 'longitude': '-76.796299', 'fipsCode': '24005'}",
19735,535470,HighSchool,2011,165,Kevin Grooms,South Broward,Miami,ATH,70,175,4,0.9226,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
19733,511943,HighSchool,2011,166,Kelsey Young,Norco,Stanford,RB,70,190,4,0.9236,Norco,CA,USA,"{'latitude': '33.9323307', 'longitude': '-117.5508901', 'fipsCode': '06065'}",
19741,511367,HighSchool,2011,167,Brandon Phelps,Damascus,Virginia,S,72,175,4,0.9234,Damascus,MD,USA,"{'latitude': '39.2884381', 'longitude': '-77.2038717', 'fipsCode': '24031'}",
19740,516343,HighSchool,2011,168,T.J. Thorpe,C.E. Jordan,North Carolina,WR,72,180,4,0.9228,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
19737,517313,HighSchool,2011,169,A.J. Hendy,Bowie,Maryland,ATH,72,186,4,0.9225,Bowie,MD,USA,"{'latitude': '38.9429659', 'longitude': '-76.731234', 'fipsCode': '24033'}",
19738,517191,HighSchool,2011,170,Anthony Sarao,Holy Spirit,USC,OLB,72,220,4,0.9225,Absecon,NJ,USA,"{'latitude': '39.4284503', 'longitude': '-74.4957076', 'fipsCode': '34001'}",
19739,-1032140,HighSchool,2011,171,Sheldon Royster,St. Peters Prep,South Carolina,S,71,200,4,0.9222,Jersey City,NJ,USA,"{'latitude': '40.7281575', 'longitude': '-74.0776417', 'fipsCode': '34017'}",
19742,-1038968,HighSchool,2011,172,Aundrey Walker,Glenville,USC,OT,77,330,4,0.9208,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
19748,-1000985,HighSchool,2011,173,Danny Woodson,John L Leflore Preparatory Acad,Alabama,WR,74,200,4,0.9205,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
19743,515808,HighSchool,2011,174,Kenny Williams,Hendrickson,Texas Tech,RB,69,214,4,0.9204,Pflugerville,TX,USA,"{'latitude': '30.4393696', 'longitude': '-97.6200043', 'fipsCode': '48453'}",
19744,515564,HighSchool,2011,175,Kyshoen Jarrett,South,Virginia Tech,CB,70,180,4,0.9197,East Stroudsburg,PA,USA,"{'latitude': '40.9995386', 'longitude': '-75.1812913', 'fipsCode': '42089'}",
19754,515453,HighSchool,2011,176,Jon Davis,Eastern,Illinois,TE,75,230,4,0.9192,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
19745,-1034820,HighSchool,2011,177,Kendall Thompson,Carthage,Texas,OLB,75,230,4,0.9191,Carthage,TX,USA,"{'latitude': '32.1570412', 'longitude': '-94.338114', 'fipsCode': '48365'}",
19746,511448,HighSchool,2011,178,Ifo Ekpre-Olomu,Chino Hills,Oregon,CB,69,180,4,0.9188,Chino Hills,CA,USA,"{'latitude': '33.9926803', 'longitude': '-117.760056', 'fipsCode': '06071'}",
19747,517624,HighSchool,2011,179,Troy Niklas,Servite,Notre Dame,SDE,79,240,4,0.9187,Anaheim,CA,USA,"{'latitude': '33.8347516', 'longitude': '-117.911732', 'fipsCode': '06059'}",
19758,511289,HighSchool,2011,180,Leroy Scott,South Houston,Texas,CB,70,187,4,0.9182,South Houston,TX,USA,"{'latitude': '29.663008', 'longitude': '-95.2354902', 'fipsCode': '48201'}",
19749,,HighSchool,2011,181,Shannon Brown,Cook County,,ILB,74,238,4,0.9179,Adel,GA,USA,"{'latitude': '31.1371358', 'longitude': '-83.4234936', 'fipsCode': '13075'}",
19759,-1016642,HighSchool,2011,182,Jerrard Randall,Chaminade-Madonna Prep,LSU,DUAL,73,175,4,0.9179,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
19753,514433,HighSchool,2011,183,Mykkele Thompson,Stevens,Texas,ATH,74,183,4,0.9172,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
19750,515818,HighSchool,2011,183,Damiere Byrd,Timber Creek,South Carolina,WR,69,160,4,0.9176,Sicklerville,NJ,USA,"{'latitude': '39.7173375', 'longitude': '-74.9693329', 'fipsCode': '34007'}",
19763,,HighSchool,2011,184,Brendon Bigelow,Central East,California,RB,70,180,4,0.9175,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
19751,-1042041,HighSchool,2011,185,James Sample,Grant Union,Washington,S,73,190,4,0.9174,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
19764,511363,HighSchool,2011,186,Clifton Richardson,Menchville,Virginia,RB,73,220,4,0.9172,Newport News,VA,USA,"{'latitude': '36.9786449', 'longitude': '-76.4321089', 'fipsCode': '51700'}",
19752,514433,HighSchool,2011,187,Mykkele Thompson,Stevens,Texas,ATH,74,183,4,0.9172,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
19755,-1007358,HighSchool,2011,189,Eric Mac Lain,Jack Britt,Clemson,TE,76,250,4,0.9166,Fayetteville,NC,USA,"{'latitude': '35.0525759', 'longitude': '-78.878292', 'fipsCode': '37051'}",
19762,513128,HighSchool,2011,190,Malcolm Faciane,Picayune Memorial,Alabama,TE,78,265,4,0.9164,Picayune,MS,USA,"{'latitude': '30.5254692', 'longitude': '-89.6795084', 'fipsCode': '28109'}",
19756,-1023448,HighSchool,2011,191,Todd Peat,Corona Del Sol,Nebraska,DT,75,295,4,0.9163,Tempe,AZ,USA,"{'latitude': '33.4255056', 'longitude': '-111.9400125', 'fipsCode': '04013'}",
19757,-1019801,HighSchool,2011,192,Jalen Grimble,Bishop Gorman,Miami,SDE,76,275,4,0.9161,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
19760,-1032986,HighSchool,2011,193,Brendon Austin,Chaparral,Stanford,OG,78,265,4,0.9156,Parker,CO,USA,"{'latitude': '39.5184514', 'longitude': '-104.7612638', 'fipsCode': '08035'}",
19761,518254,HighSchool,2011,194,Javares McRoy,Lakeland,Florida,WR,67,159,4,0.9153,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
19765,-1006247,HighSchool,2011,195,Jordan Rigsbee,Pleasant Valley Baptist,California,OG,76,275,4,0.9147,Chico,CA,USA,"{'latitude': '39.7284945', 'longitude': '-121.8374777', 'fipsCode': '06007'}",
19766,-1026419,HighSchool,2011,196,Eilar Hardy,Pickerington Central,Notre Dame,CB,72,172,4,0.9142,Pickerington,OH,USA,"{'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'fipsCode': '39045'}",
19767,-1030469,HighSchool,2011,197,Marquise Wright,Paramus Catholic,Rutgers,DT,75,275,4,0.9132,Paramus,NJ,USA,"{'latitude': '40.9452911', 'longitude': '-74.0735899', 'fipsCode': '34003'}",
19768,514185,HighSchool,2011,198,Nick Vannett,Westerville Central,Ohio State,TE,78,240,4,0.9116,Westerville,OH,USA,"{'latitude': '40.126139', 'longitude': '-82.9295287', 'fipsCode': '39049'}",
19769,,HighSchool,2011,199,Albert Louis-Jean,Brockton,Boston College,CB,73,175,4,0.9116,Brockton,MA,USA,"{'latitude': '42.0834335', 'longitude': '-71.0183787', 'fipsCode': '25023'}",
19770,511820,HighSchool,2011,200,Robenson Therezie,Miami Jackson,Auburn,S,70,185,4,0.9109,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
66081,-1027207,HighSchool,2011,201,Brian Bobek,Fremd,Ohio State,OC,75,278,4,0.9106,Palatine,IL,USA,"{'latitude': '42.1105779', 'longitude': '-88.0336888', 'fipsCode': '17031'}",
19771,-1027519,HighSchool,2011,202,Brandon Young,Frisco,,CB,70,173,4,0.9105,Frisco,TX,USA,"{'latitude': '33.1506744', 'longitude': '-96.8236116', 'fipsCode': '48085'}",
19772,-1010941,HighSchool,2011,203,Giorgio Newberry,Fort Pierce Central,Florida State,OT,78,255,4,0.9104,Fort Pierce,FL,USA,"{'latitude': '27.4467056', 'longitude': '-80.3256056', 'fipsCode': '12111'}",
19773,517609,HighSchool,2011,204,Ben Councell,A C Reynolds,Notre Dame,OLB,77,220,4,0.91,Asheville,NC,USA,"{'latitude': '35.6009498', 'longitude': '-82.5540161', 'fipsCode': '37021'}",
19774,-1001026,HighSchool,2011,205,Corey Grant,Opelika,Alabama,APB,70,186,4,0.9098,Opelika,AL,USA,"{'latitude': '32.72667', 'longitude': '-85.39249304591837', 'fipsCode': '01081'}",
19775,515934,HighSchool,2011,206,Tevin Mitchel,Mansfield Legacy,Arkansas,CB,72,175,4,0.9098,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
19776,-1020489,HighSchool,2011,207,Antonio Poole,Winton Woods,Michigan,OLB,74,210,4,0.9096,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
19777,-1016126,HighSchool,2011,208,Glenn Faulkner,East St. Louis,Kentucky,S,74,194,4,0.9095,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
19780,-1028526,HighSchool,2011,209,Tacoi Sumler,Columbus,Oregon,WR,68,160,4,0.9081,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19778,-1000889,HighSchool,2011,210,D.J. Pettway,Pensacola Catholic,Alabama,WDE,75,255,4,0.9076,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
19788,521431,HighSchool,2011,211,Avery Sebastian,Eagles Landing Christian Academy,California,S,71,186,4,0.9071,McDonough,GA,USA,"{'latitude': '33.4473361', 'longitude': '-84.1468616', 'fipsCode': '13151'}",
19779,-1011799,HighSchool,2011,212,Nick Marshall,Wilcox County,Georgia,CB,74,186,4,0.9071,Rochelle,GA,USA,"{'latitude': '31.9510105', 'longitude': '-83.4562744', 'fipsCode': '13315'}",
19781,511454,HighSchool,2011,213,Tyler Johnstone,Hamilton,Oregon,OT,78,275,4,0.907,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
19782,-1029213,HighSchool,2011,214,Shawn Oakman,Penn Wood,Penn State,SDE,81,240,4,0.907,Lansdowne,PA,USA,"{'latitude': '39.9381682', 'longitude': '-75.2718507', 'fipsCode': '42045'}",
19783,512845,HighSchool,2011,215,Harvey Langi,Bingham,Utah,ATH,73,220,4,0.9068,South Jordan,UT,USA,"{'latitude': '40.5621704', 'longitude': '-111.929658', 'fipsCode': '49035'}",
19784,-1000929,HighSchool,2011,216,LaMichael Fanning,Harris County,Alabama,DT,78,285,4,0.9067,Hamilton,GA,USA,"{'latitude': '32.7579107', 'longitude': '-84.8749311', 'fipsCode': '13145'}",
19785,517129,HighSchool,2011,217,Brandon Carter,Trinity,TCU,ATH,71,170,4,0.9066,Euless,TX,USA,"{'latitude': '32.8457865', 'longitude': '-97.0667142473263', 'fipsCode': '48439'}",
19786,-1028426,HighSchool,2011,218,Christian French,John F Kennedy,Oregon,ATH,78,220,4,0.9062,Cedar Rapids,IA,USA,"{'latitude': '41.9758872', 'longitude': '-91.6704053', 'fipsCode': '19113'}",
19787,514483,HighSchool,2011,219,Le'Raven Clark,Rockdale,Texas Tech,OT,75,289,4,0.906,Rockdale,TX,USA,"{'latitude': '30.6549433', 'longitude': '-97.0058245', 'fipsCode': '48331'}",
19789,511941,HighSchool,2011,220,Remound Wright,Bishop Dwenger,Stanford,RB,69,190,4,0.9056,Fort Wayne,IN,USA,"{'latitude': '41.0799898', 'longitude': '-85.1386015', 'fipsCode': '18003'}",
19790,512204,HighSchool,2011,221,Valdez Showers,Madison,Florida,S,72,185,4,0.9054,Madison Heights,MI,USA,"{'latitude': '42.4858692', 'longitude': '-83.1052028', 'fipsCode': '26125'}",
19791,517202,HighSchool,2011,222,Junior Pomee,Rancho Verde,USC,TE,75,230,4,0.9053,Moreno Valley,CA,USA,"{'latitude': '33.937517', 'longitude': '-117.2305944', 'fipsCode': '06065'}",
19792,517473,HighSchool,2011,223,Floyd Raven,East St. John,Texas A&M,CB,74,185,4,0.9051,Reserve,LA,USA,"{'latitude': '30.0538131', 'longitude': '-90.5517534', 'fipsCode': '20013'}",
19793,517604,HighSchool,2011,224,George Atkinson III,Granada,Notre Dame,WR,74,190,4,0.9051,Livermore,CA,USA,"{'latitude': '37.6820583', 'longitude': '-121.7680531', 'fipsCode': '06001'}",
19794,,HighSchool,2011,225,Dillon Van der wal,Oaks Christian,Vanderbilt,TE,79,240,4,0.9036,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
19795,511655,HighSchool,2011,226,Ejuan Price,Woodland Hills,Ohio State,OLB,72,235,4,0.9036,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
19796,512167,HighSchool,2011,227,Amarlo Herrera,North Clayton,Georgia,ILB,73,222,4,0.9033,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
19797,,HighSchool,2011,228,Davon Moreland,Salesian,SMU,WDE,74,220,4,0.9031,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
19798,-1004729,HighSchool,2011,229,Spencer Drango,Cedar Park,Baylor,OT,78,265,4,0.903,Cedar Park,TX,USA,"{'latitude': '30.5217116', 'longitude': '-97.827833', 'fipsCode': '48491'}",
19799,-1035201,HighSchool,2011,230,Shayvion Hatten,Daingerfield,Texas A&M,OT,77,265,4,0.903,Daingerfield,TX,USA,"{'latitude': '33.0318031', 'longitude': '-94.7219895', 'fipsCode': '48343'}",
19800,513063,HighSchool,2011,231,Bishop Sankey,Gonzaga Preparatory School,Washington,RB,71,190,4,0.9028,Spokane,WA,USA,"{'latitude': '47.6579425', 'longitude': '-117.4212265', 'fipsCode': '53063'}",
19801,516363,HighSchool,2011,232,Ty Montgomery,St. Mark's,Stanford,WR,73,200,4,0.9026,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
19804,-1034341,HighSchool,2011,233,Marcus Jackson,Vero Beach,Tennessee,OG,74,310,4,0.9024,Vero Beach,FL,USA,"{'latitude': '27.6387163', 'longitude': '-80.3975399', 'fipsCode': '12061'}",
19802,517016,HighSchool,2011,234,Daniel Lasco,The Woodlands,California,APB,72,195,4,0.902,The Woodlands,TX,USA,"{'latitude': '30.1734194', 'longitude': '-95.504686', 'fipsCode': '48339'}",
19807,511635,HighSchool,2011,235,Eli Rogers,Northwestern,Louisville,WR,70,178,4,0.9017,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19803,515569,HighSchool,2011,236,Corey Marshall,Dinwiddie County,Virginia Tech,SDE,73,239,4,0.9014,Dinwiddie,VA,USA,"{'latitude': '37.0779278', 'longitude': '-77.586655', 'fipsCode': '51053'}",
19805,-1000885,HighSchool,2011,237,Ryan Kelly,Lakota West,Alabama,OC,77,270,4,0.901,West Chester,OH,USA,"{'latitude': '39.3303357', 'longitude': '-84.408275', 'fipsCode': '39017'}",
19806,-1016671,HighSchool,2011,238,Trevon Randle,Clear Springs,LSU,OLB,73,210,4,0.9007,League City,TX,USA,"{'latitude': '29.5074538', 'longitude': '-95.0949303', 'fipsCode': '48167'}",
19823,517569,HighSchool,2011,239,Dallas Crawford,South Fort Myers,Miami,CB,70,185,4,0.9003,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
19815,-1027563,HighSchool,2011,240,Danzel Williams,Martin,Oklahoma,APB,69,185,4,0.9,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
19808,-1043806,HighSchool,2011,241,Jake Keefer,Baldwin-Woodville,Wisconsin,ILB,76,225,4,0.9,Baldwin,WI,USA,"{'latitude': '38.1831051', 'longitude': '-89.8426029', 'fipsCode': '17157'}",
19809,517445,HighSchool,2011,242,Darrian Miller,Bryan Station,Kentucky,OT,77,297,4,0.8999,Lexington,KY,USA,"{'latitude': '38.0464066', 'longitude': '-84.4970393', 'fipsCode': '21067'}",
19810,517481,HighSchool,2011,243,Howard Matthews,Clear Springs,Texas A&M,S,73,205,4,0.8999,League City,TX,USA,"{'latitude': '29.5074538', 'longitude': '-95.0949303', 'fipsCode': '48167'}",
