_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
17499,-1032380,HighSchool,2010,130,Todd Chandler,Northwestern,South Florida,DT,73,290,4,0.939,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
17220,501927,HighSchool,2010,131,Carrington Byndom,Lufkin,Texas,CB,72,165,4,0.9387,Lufkin,TX,USA,"{'latitude': '31.3386242', 'longitude': '-94.7288558', 'fipsCode': '48005'}",
17222,-1019782,HighSchool,2010,132,Brandon Linder,St. Thomas Aquinas,Miami,OC,78,290,4,0.9386,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
17214,504058,HighSchool,2010,133,Jarrick Williams,Blount,Alabama,S,73,210,4,0.9382,Eight Mile,AL,USA,"{'latitude': '30.7635213', 'longitude': '-88.126946', 'fipsCode': '01097'}",
17219,-1027255,HighSchool,2010,134,James Louis,Atlantic,Ohio State,WR,70,176,4,0.9382,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
17221,-1034806,HighSchool,2010,135,Aaron Benson,Cedar Hill,Texas,OLB,74,205,4,0.9381,Chatfield,TX,USA,"{'latitude': '32.2415365', 'longitude': '-96.4074824', 'fipsCode': '48349'}",
17225,-1011064,HighSchool,2010,136,Darious Cummings,Astronaut,Florida State,SDE,75,267,4,0.9379,Titusville,FL,USA,"{'latitude': '28.6122187', 'longitude': '-80.8075538', 'fipsCode': '12009'}",
17216,-1020529,HighSchool,2010,137,Cullen Christian,Penn Hills,Michigan,CB,72,180,4,0.9377,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
17217,501562,HighSchool,2010,138,Ross Apo,The Oakridge School,BYU,WR,76,190,4,0.9375,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
17223,-1032052,HighSchool,2010,139,A.J. Cann,Bamberg Ehrhardt,South Carolina,OC,74,285,4,0.9375,Bamberg,SC,USA,"{'latitude': '33.2971012', 'longitude': '-81.0348202', 'fipsCode': '45009'}",
17218,503295,HighSchool,2010,140,Christian Bryant,Glenville,Ohio State,CB,71,178,4,0.9369,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
17224,-1042016,HighSchool,2010,141,Sione Potoa'e,Lakes,Washington,DT,74,266,4,0.936,Lakewood,WA,USA,"{'latitude': '47.1714085', 'longitude': '-122.5164', 'fipsCode': '53053'}",
17227,504761,HighSchool,2010,142,Dior Mathis,Cass Technical,Oregon,CB,69,166,4,0.9358,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
17230,-1039026,HighSchool,2010,143,Nickell Robey,Frostproof,USC,CB,68,165,4,0.9352,Frostproof,FL,USA,"{'latitude': '27.7458626', 'longitude': '-81.5306313', 'fipsCode': '12105'}",
17434,501545,HighSchool,2010,144,Brian Vogler,Brookstone,Alabama,TE,79,252,4,0.9345,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
17226,-1034893,HighSchool,2010,145,Connor Wood,Second Baptist,Texas,PRO,76,209,4,0.9345,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17228,-1006289,HighSchool,2010,146,Gabe King,South Eugene,California,SDE,78,253,4,0.9339,Eugene,OR,USA,"{'latitude': '44.0505054', 'longitude': '-123.0950506', 'fipsCode': '41039'}",
17234,-1003691,HighSchool,2010,147,LaDarius Owens,Jess Lanier,Auburn,WDE,74,247,4,0.9336,Hueytown,AL,USA,"{'latitude': '33.4512197', 'longitude': '-86.9966606', 'fipsCode': '01073'}",
17232,501537,HighSchool,2010,148,Ken Malcome,Southwest DeKalb,Georgia,RB,72,213,4,0.9333,Decatur,GA,USA,"{'latitude': '33.7737582', 'longitude': '-84.296069', 'fipsCode': '13089'}",
17229,503333,HighSchool,2010,149,Paul Jones,Sto-Rox,Penn State,PRO,75,226,4,0.933,Mckees Rocks,PA,USA,"{'latitude': '40.4656244', 'longitude': '-80.0656106', 'fipsCode': '42003'}",
17231,501551,HighSchool,2010,150,Antonio Goodwin,Washington,Auburn,WR,73,173,4,0.9329,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
17526,501095,HighSchool,2010,151,Telvin Smith,Lowndes,Florida State,OLB,75,196,4,0.9323,Valdosta,GA,USA,"{'latitude': '30.8327022', 'longitude': '-83.2784851', 'fipsCode': '13185'}",
17433,500245,HighSchool,2010,152,Dion Bailey,Lakewood,USC,S,73,195,4,0.9322,Lakewood,CA,USA,"{'latitude': '33.8503463', 'longitude': '-118.1171914', 'fipsCode': '06037'}",
17437,-1034484,HighSchool,2010,153,James Stone,Maplewood,Tennessee,OG,76,295,4,0.9321,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
17233,504668,HighSchool,2010,154,Marquis Flowers,Millennium,Arizona,S,75,200,4,0.9316,Goodyear,AZ,USA,"{'latitude': '33.4353672', 'longitude': '-112.3576005', 'fipsCode': '04013'}",
17235,501888,HighSchool,2010,155,Roy Finch,Niceville,Oklahoma,APB,68,180,4,0.9313,Niceville,FL,USA,"{'latitude': '30.5168639', 'longitude': '-86.482172', 'fipsCode': '12091'}",
17238,-1038333,HighSchool,2010,156,Aramide Olaniyan,Woodberry Forest,UCLA,OLB,74,202,4,0.9312,Woodberry Forest,VA,USA,"{'latitude': '35.1668118', 'longitude': '-80.7514585', 'fipsCode': '37119'}",
17236,-1039069,HighSchool,2010,157,Christian Thomas,Highland,USC,TE,75,235,4,0.9311,Palmdale,CA,USA,"{'latitude': '34.5793131', 'longitude': '-118.1171108', 'fipsCode': '06037'}",
17442,-1001031,HighSchool,2010,158,Keiwone Malone,Mitchell,Alabama,WR,71,165,4,0.9309,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
17237,500253,HighSchool,2010,159,Randall Telfer,Rancho Cucamonga,USC,TE,76,220,4,0.9305,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
17242,501539,HighSchool,2010,160,Solomon Patton,Murphy,Florida,WR,70,175,4,0.9297,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
17245,-1016575,HighSchool,2010,161,Justin Maclin,Ridgeway,LSU,WDE,76,215,4,0.9287,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
17239,-1009914,HighSchool,2010,162,Lynden Trail,Booker T. Washington,Florida,WDE,79,220,4,0.9285,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
17240,-1027527,HighSchool,2010,163,Bronson Irwin,Mustang,Oklahoma,OG,77,322,4,0.9283,Mustang,OK,USA,"{'latitude': '35.384227', 'longitude': '-97.7244813', 'fipsCode': '40017'}",
17447,504282,HighSchool,2010,164,Victor Hampton,Darlington,South Carolina,CB,69,175,4,0.9282,Darlington,SC,USA,"{'latitude': '34.2998762', 'longitude': '-79.8761741', 'fipsCode': '45031'}",
17241,,HighSchool,2010,165,Bronson Kaufusi,Timpview,BYU,SDE,78,250,4,0.928,Provo,UT,USA,"{'latitude': '40.2338438', 'longitude': '-111.6585337', 'fipsCode': '49049'}",
17248,-1016588,HighSchool,2010,166,Evan Washington,DeSoto,LSU,OT,77,290,4,0.9279,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
17250,501559,HighSchool,2010,167,Adrian Phillips,Garland,Texas,ATH,71,199,4,0.927,Garland,TX,USA,"{'latitude': '32.912624', 'longitude': '-96.6388833', 'fipsCode': '48113'}",
17247,-1029218,HighSchool,2010,168,Dakota Royer,Manheim Central,Penn State,WDE,75,211,4,0.927,Manheim,PA,USA,"{'latitude': '40.1637359', 'longitude': '-76.3952429', 'fipsCode': '42071'}",
17243,504320,HighSchool,2010,169,Matt Milton,Mascoutah,Tennessee,WR,78,200,4,0.9267,Mascoutah,IL,USA,"{'latitude': '38.490327', 'longitude': '-89.793154', 'fipsCode': '17163'}",
17244,-1042019,HighSchool,2010,170,Josh Shirley,Kaiser,Washington,OLB,75,220,4,0.9264,Fontana,CA,USA,"{'latitude': '34.0922335', 'longitude': '-117.435048', 'fipsCode': '06071'}",
17539,501894,HighSchool,2010,171,Quentin Hayes,Lancaster,Oklahoma,S,73,175,4,0.9262,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
17246,-1016591,HighSchool,2010,172,Jordan Allen,West Monroe,LSU,SDE,78,266,4,0.9261,West Monroe,LA,USA,"{'latitude': '32.5184775', 'longitude': '-92.1476353', 'fipsCode': '22073'}",
17454,504729,HighSchool,2010,173,Nick Forbes,Johnson,California,ILB,72,223,4,0.9251,Frederick,MD,USA,"{'latitude': '39.4142186', 'longitude': '-77.4109269', 'fipsCode': '24021'}",
17255,503339,HighSchool,2010,174,C.J. Olaniyan,Warren Mott,Penn State,WDE,77,230,4,0.9251,Warren,MI,USA,"{'latitude': '42.4932575', 'longitude': '-83.0062746', 'fipsCode': '26099'}",
17249,501127,HighSchool,2010,175,Eduardo Clements,Booker T. Washington,Miami,RB,70,185,4,0.9249,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
17251,501938,HighSchool,2010,176,Bryant Jackson,Sulphur Springs,Texas,S,75,175,4,0.9243,Sulphur Springs,TX,USA,"{'latitude': '33.1384886', 'longitude': '-95.6010143', 'fipsCode': '48223'}",
17252,-1021843,HighSchool,2010,177,Vincent Sanders,Noxubee County,Ole Miss,WR,75,182,4,0.9242,Macon,MS,USA,"{'latitude': '33.1054039', 'longitude': '-88.5608767', 'fipsCode': '28103'}",
17253,-1026426,HighSchool,2010,178,Christian Lombard,Palatine,Notre Dame,OG,77,290,4,0.9233,Palatine,IL,USA,"{'latitude': '42.1105779', 'longitude': '-88.0336888', 'fipsCode': '17031'}",
17254,500890,HighSchool,2010,179,Giovani Bernard,St. Thomas Aquinas,North Carolina,RB,69,198,4,0.9232,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
17259,-1003743,HighSchool,2010,180,Eric Mack,Calhoun County,Auburn,OG,75,332,4,0.9231,Saint Matthews,SC,USA,"{'latitude': '33.664876', 'longitude': '-80.7778681', 'fipsCode': '45017'}",
17463,-1002403,HighSchool,2010,181,Cam Feldt,Pilot Point,Arkansas,OG,76,290,4,0.9231,Pilot Point,TX,USA,"{'latitude': '33.396503', 'longitude': '-96.9605608', 'fipsCode': '48121'}",
17547,504109,HighSchool,2010,182,Shaun Kitchens,Banneker,Auburn,WR,75,211,4,0.9227,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
17459,504322,HighSchool,2010,183,Rajion Neal,Sandy Creek,Tennessee,RB,71,210,4,0.9225,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
17256,-1001008,HighSchool,2010,184,Arie Kouandjio,DeMatha Catholic,Alabama,OT,77,335,4,0.9224,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
17257,,HighSchool,2010,185,Calvin Barnett,Booker T. Washington,Arkansas,DT,75,330,4,0.9224,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
17460,503861,HighSchool,2010,186,Barry Brunetti,Memphis University School,West Virginia,DUAL,72,207,4,0.9221,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
17258,,HighSchool,2010,187,Zach McCray,Brookville,Virginia Tech,WDE,77,235,4,0.9219,Lynchburg,VA,USA,"{'latitude': '37.4137536', 'longitude': '-79.1422464', 'fipsCode': '51680'}",
17262,501529,HighSchool,2010,188,Travis Dickson,Ocean Springs,LSU,TE,75,235,4,0.9217,Pascagoula,MS,USA,"{'latitude': '30.3646795', 'longitude': '-88.5585995', 'fipsCode': '28059'}",
17260,501564,HighSchool,2010,189,Marcus Lucas,Liberty,Missouri,WR,77,195,4,0.9215,Liberty,MO,USA,"{'latitude': '39.246479', 'longitude': '-94.419079', 'fipsCode': '29047'}",
17266,-1011684,HighSchool,2010,190,Kolton Houston,Buford,Georgia,OG,77,270,4,0.9214,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
17261,499791,HighSchool,2010,191,Deontae Cooper,Citrus Hill,Washington,RB,72,205,4,0.9209,Perris,CA,USA,"{'latitude': '33.7825194', 'longitude': '-117.2286478', 'fipsCode': '06065'}",
17263,-1042804,HighSchool,2010,192,Quinton Spain,Petersburg,West Virginia,OG,78,330,4,0.9206,Petersburg,VA,USA,"{'latitude': '37.227928', 'longitude': '-77.4019268', 'fipsCode': '51730'}",
17264,-1029465,HighSchool,2010,193,T.J. Clemmings,Paterson Catholic,Pittsburgh,SDE,78,265,4,0.9205,Paterson,NJ,USA,"{'latitude': '40.9167654', 'longitude': '-74.171811', 'fipsCode': '34031'}",
17265,-1041437,HighSchool,2010,194,Zack McCray,Brookville,Virginia Tech,WDE,76,240,4,0.9204,Lynchburg,VA,USA,"{'latitude': '37.4137536', 'longitude': '-79.1422464', 'fipsCode': '51680'}",
17267,-1027536,HighSchool,2010,195,Tyrus Thompson,Pflugerville,Oklahoma,OT,77,290,4,0.9191,Pflugerville,TX,USA,"{'latitude': '30.4393696', 'longitude': '-97.6200043', 'fipsCode': '48453'}",
17268,503331,HighSchool,2010,196,Mike Hull,Canon-McMillan,Penn State,OLB,73,215,4,0.9186,Canonsburg,PA,USA,"{'latitude': '40.2625702', 'longitude': '-80.1872797', 'fipsCode': '42125'}",
17469,-1028553,HighSchool,2010,197,Dontae Williams,Aldine,Oregon,RB,71,200,4,0.9185,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17470,503960,HighSchool,2010,198,Quinton Dunbar,Booker T. Washington,Florida,WR,75,170,4,0.9184,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
17564,501029,HighSchool,2010,199,Toney Hurd Jr.,Fort Bend Marshall,Texas A&M,CB,69,184,4,0.9182,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
17269,,HighSchool,2010,200,Jamel Turner,Ursuline,Ohio State,SDE,75,215,4,0.9181,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
17471,-1035179,HighSchool,2010,201,Shep Klinke,Katy,Texas A&M,OG,79,290,4,0.9177,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
17270,505312,HighSchool,2010,202,Brett Nottingham,Monte Vista,Stanford,PRO,76,210,4,0.9177,Danville,CA,USA,"{'latitude': '37.8215929', 'longitude': '-121.9999606', 'fipsCode': '06013'}",
17271,500362,HighSchool,2010,203,Michaelee Harris,Northwestern,Louisville,WR,72,187,4,0.9172,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
17566,-1027126,HighSchool,2010,204,Darryl Baldwin,Solon,Ohio State,SDE,79,260,4,0.9171,Solon,OH,USA,"{'latitude': '41.3897764', 'longitude': '-81.4412259', 'fipsCode': '39035'}",
17476,-1018854,HighSchool,2010,205,Titus Till,Dr. Henry Wise,Maryland,S,74,205,4,0.9168,Upper Marlboro,MD,USA,"{'latitude': '38.8165274', 'longitude': '-76.7519753', 'fipsCode': '24033'}",
17272,-1021729,HighSchool,2010,206,Carlos Thompson,Simmons,Ole Miss,WDE,77,220,4,0.9165,Hollandale,MS,USA,"{'latitude': '33.1690109', 'longitude': '-90.8539887', 'fipsCode': '28151'}",
17273,,HighSchool,2010,207,Eric Kohler,Oaks Christian,Washington,OG,77,304,4,0.9165,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
17558,-1043915,HighSchool,2010,208,Jameson Wright,Fort Pierce Westwood,Wisconsin,S,74,171,4,0.9163,Fort Pierce,FL,USA,"{'latitude': '27.4467056', 'longitude': '-80.3256056', 'fipsCode': '12111'}",
17274,-1011721,HighSchool,2010,209,Mike Thornton,Stephenson,Georgia,DT,74,280,4,0.9161,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
17478,-1006352,HighSchool,2010,210,Tevin Carter,Santee,California,WR,75,190,4,0.9159,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
17275,-1016675,HighSchool,2010,211,Ronnie Vinson,Isidore Newman,LSU,ATH,71,186,4,0.9158,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
17276,501812,HighSchool,2010,212,Kony Ealy,New Madrid,Missouri,WDE,77,230,4,0.9156,New Madrid,MO,USA,"{'latitude': '36.5864488', 'longitude': '-89.5278547', 'fipsCode': '29143'}",
17277,501689,HighSchool,2010,213,DeAndre Hopkins,D W Daniel,Clemson,WR,73,195,4,0.9156,Central,SC,USA,"{'latitude': '34.7257424', 'longitude': '-82.7804999', 'fipsCode': '45077'}",
17560,501663,HighSchool,2010,214,Shakim Phillips,Paterson Catholic,Boston College,WR,74,191,4,0.915,Paterson,NJ,USA,"{'latitude': '40.9167654', 'longitude': '-74.171811', 'fipsCode': '34031'}",
17278,,HighSchool,2010,215,Javarie Johnson,Dunbar,Maryland,OLB,75,215,4,0.9148,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
17484,504757,HighSchool,2010,216,Josh Huff,Aldine Nimitz,Oregon,APB,70,185,4,0.9136,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
17279,-1034785,HighSchool,2010,217,Dominic Espinosa,Cedar Park,Texas,OG,76,295,4,0.9135,Cedar Park,TX,USA,"{'latitude': '30.5217116', 'longitude': '-97.827833', 'fipsCode': '48491'}",
17485,504168,HighSchool,2010,218,Tyrann Mathieu,St. Augustine,LSU,CB,70,175,4,0.9132,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
17280,-1027576,HighSchool,2010,219,Eric Humphrey,Episcopal School of Dallas,Oklahoma,DT,76,275,4,0.9129,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
17281,-1026455,HighSchool,2010,220,Alex Welch,Elder,Notre Dame,TE,77,225,4,0.9124,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
17296,-1033020,HighSchool,2010,221,Devon Carrington,Hamilton,Stanford,S,72,184,4,0.9123,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
17282,501893,HighSchool,2010,222,Geneo Grissom,Hutchinson,Oklahoma,SDE,76,230,4,0.9123,Hutchinson,KS,USA,"{'latitude': '38.0608444', 'longitude': '-97.9297743', 'fipsCode': '20155'}",
17283,504122,HighSchool,2010,223,Craig Sanders,Ariton Sch,Auburn,WDE,76,257,4,0.9118,Ariton,AL,USA,"{'latitude': '31.6001655', 'longitude': '-85.7188298', 'fipsCode': '01045'}",
17284,,HighSchool,2010,224,Corey Crawford,Carver,,SDE,77,250,4,0.9118,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
17567,-1038060,HighSchool,2010,225,Joshua Reese,Miami Central,UCF,WR,73,182,4,0.9115,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
17285,-1025257,HighSchool,2010,226,Anthony Creecy,Southern,NC State,WR,72,196,4,0.9115,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
17286,-1038961,HighSchool,2010,227,Hayes Pullard,Crenshaw,USC,ATH,72,220,4,0.9114,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
17287,501844,HighSchool,2010,228,Corey Cooper,Proviso East,Nebraska,S,74,203,4,0.9114,Maywood,IL,USA,"{'latitude': '41.8791979', 'longitude': '-87.8431155', 'fipsCode': '17031'}",
17288,,HighSchool,2010,229,Dyjuan Lewis,Pike,Cincinnati,WR,74,186,4,0.9112,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
17289,-1039044,HighSchool,2010,230,Giovanni Di Poalo,St. Bonaventure,USC,OT,76,260,4,0.9112,Ventura,CA,USA,"{'latitude': '34.3435092', 'longitude': '-119.29560423163717', 'fipsCode': '06111'}",
17290,-1012619,HighSchool,2010,231,Louis Young,Good Counsel,Georgia Tech,CB,72,185,4,0.9105,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
17291,-1024876,HighSchool,2010,232,T.J. Leifheit,Hoggard,North Carolina,OT,79,300,4,0.9105,Wilmington,NC,USA,"{'latitude': '34.2257282', 'longitude': '-77.9447107', 'fipsCode': '37129'}",
17292,,HighSchool,2010,233,Jordan Haden,Friendly,Florida,S,74,202,4,0.9105,Fort Washington,MD,USA,"{'latitude': '38.7125305', 'longitude': '-77.0124598', 'fipsCode': '24033'}",
17573,501664,HighSchool,2010,234,Kevin Pierre-Louis,King & Low Heywood Thomas,Boston College,OLB,72,215,4,0.9101,Stamford,CT,USA,"{'latitude': '41.0534302', 'longitude': '-73.5387341', 'fipsCode': '09001'}",
17293,500347,HighSchool,2010,235,Anthony Jefferson,Cathedral,UCLA,ATH,74,173,4,0.91,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
17294,503186,HighSchool,2010,236,Max Bullough,St Francis,Michigan State,ILB,75,225,4,0.9095,Traverse City,MI,USA,"{'latitude': '44.7606441', 'longitude': '-85.6165301', 'fipsCode': '26055'}",
17295,504027,HighSchool,2010,237,Jalston Fowler,Vigor,Alabama,RB,73,246,4,0.9094,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
17297,-1029497,HighSchool,2010,238,Bryan Murphy,Don Bosco Prep,Pittsburgh,WDE,74,235,4,0.9092,Ramsey,NJ,USA,"{'latitude': '41.0573188', 'longitude': '-74.1409771', 'fipsCode': '34003'}",
17302,-1029206,HighSchool,2010,239,Evan Hailes,Oscar Smith,Penn State,DT,73,305,4,0.9086,Chesapeake,VA,USA,"{'latitude': '36.7183708', 'longitude': '-76.2466798', 'fipsCode': '51550'}",
17298,-1028546,HighSchool,2010,240,Nick Rowland,Centennial,Oregon,OG,77,300,4,0.9085,Peoria,AZ,USA,"{'latitude': '33.5806115', 'longitude': '-112.2372942', 'fipsCode': '04013'}",
17488,,HighSchool,2010,241,AJ Derby,Iowa City,Iowa,PRO,76,225,4,0.9083,Iowa City,IA,USA,"{'latitude': '41.6612561', 'longitude': '-91.5299106', 'fipsCode': '19103'}",
17582,501097,HighSchool,2010,242,Nigel Terrell,Pelham,Florida State,OLB,74,215,4,0.9079,Helena,AL,USA,"{'latitude': '33.2937354', 'longitude': '-86.93437519805573', 'fipsCode': '01073'}",
17334,-1042915,HighSchool,2010,242,Jeremy Johnson,Silsbee,West Virginia,ATH,74,175,4,0.8958,Silsbee,TX,USA,"{'latitude': '30.3490978', 'longitude': '-94.1779626', 'fipsCode': '48199'}",
17299,-1029146,HighSchool,2010,243,Kyle Baublitz,Central York,Penn State,TE,76,254,4,0.9074,York,PA,USA,"{'latitude': '39.962398', 'longitude': '-76.727392', 'fipsCode': '42133'}",
17300,-1012664,HighSchool,2010,244,Ryan Ayers,South Paulding,Georgia Tech,CB,70,178,4,0.9072,Douglasville,GA,USA,"{'latitude': '33.7514966', 'longitude': '-84.7477136', 'fipsCode': '13097'}",
17301,-1021447,HighSchool,2010,245,Jimmy Gjere,Irondale Senior,Minnesota,OT,79,300,4,0.9072,Saint Paul,MN,USA,"{'latitude': '44.9504037', 'longitude': '-93.1015026', 'fipsCode': '27123'}",
