_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
28335,559728,HighSchool,2014,127,Derrell Scott,Havelock,Tennessee,APB,71,180,4,0.9408,Havelock,NC,USA,"{'latitude': '34.8785', 'longitude': '-76.9014457', 'fipsCode': '37049'}",
28332,3121589,HighSchool,2014,128,Stephen Roberts,Opelika,Auburn,CB,72,177,4,0.9425,Opelika,AL,USA,"{'latitude': '32.72667', 'longitude': '-85.39249304591837', 'fipsCode': '01081'}",
28336,3128308,HighSchool,2014,129,Jesse Aniebonam,Good Counsel,Maryland,SDE,76,230,4,0.942,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
28343,3124019,HighSchool,2014,130,Jamil Kamara,Bishop Sullivan Catholic,Virginia,ATH,74,211,4,0.9408,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
28339,-1009833,HighSchool,2014,131,J.C. Jackson,Immokalee,Florida,WR,70,180,4,0.9382,Immokalee,FL,USA,"{'latitude': '26.4186898', 'longitude': '-81.4172993', 'fipsCode': '12021'}",
28337,3116365,HighSchool,2014,131,Mark Andrews,Desert Mountain,Oklahoma,WR,78,230,4,0.9407,Scottsdale,AZ,USA,"{'latitude': '33.4942189', 'longitude': '-111.9260184', 'fipsCode': '04013'}",
28344,3117414,HighSchool,2014,132,Adarius Pickett,El Cerrito,UCLA,CB,71,175,4,0.9404,El Cerrito,CA,USA,"{'latitude': '37.9154056', 'longitude': '-122.301411', 'fipsCode': '06013'}",
28338,3120360,HighSchool,2014,133,Toa Lobendahn,La Habra,USC,OG,75,293,4,0.9402,La Habra,CA,USA,"{'latitude': '33.9330156', 'longitude': '-117.944777', 'fipsCode': '06059'}",
28346,3122915,HighSchool,2014,134,Demarcus Christmas,Manatee,Florida State,DT,76,287,4,0.9399,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
28340,3128723,HighSchool,2014,135,Jeb Blazevich,Charlotte Christian,Georgia,TE,76,230,4,0.9397,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
66731,,HighSchool,2014,136,JC Jackson,Immokalee,Florida,WR,70,180,4,0.9395,Immokalee,FL,USA,"{'latitude': '26.4186898', 'longitude': '-81.4172993', 'fipsCode': '12021'}",
28341,3128741,HighSchool,2014,137,Markell Pack,Purvis,Ole Miss,WR,74,180,4,0.9395,Purvis,MS,USA,"{'latitude': '31.1443351', 'longitude': '-89.406955', 'fipsCode': '28073'}",
28342,3116147,HighSchool,2014,138,Parrker Westphal,Bolingbrook,Northwestern,CB,72,186,4,0.9394,Bolingbrook,IL,USA,"{'latitude': '41.7003302', 'longitude': '-88.0717708', 'fipsCode': '17197'}",
28347,3121410,HighSchool,2014,139,Parris Campbell,St. Vincent-St. Mary,Ohio State,WR,72,184,4,0.936,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
28345,3116155,HighSchool,2014,140,Saeed Blacknall,Manalapan,Penn State,WR,75,210,4,0.9389,Englishtown,NJ,USA,"{'latitude': '40.2973319', 'longitude': '-74.3582041', 'fipsCode': '34025'}",
28350,3916064,HighSchool,2014,141,Dravon Askew-Henry,Aliquippa,West Virginia,ATH,71,185,4,0.9377,Aliquippa,PA,USA,"{'latitude': '40.6102386', 'longitude': '-80.267726', 'fipsCode': '42007'}",
28349,3123048,HighSchool,2014,142,Brad Kaaya,Chaminade,Miami,PRO,76,215,4,0.9375,West Hills,CA,USA,"{'latitude': '34.2032325', 'longitude': '-118.645476', 'fipsCode': '06037'}",
28354,-1007363,HighSchool,2014,143,Korie Rogers,Buford,Clemson,OLB,73,210,4,0.9372,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
28348,3128707,HighSchool,2014,144,Lamont Gaillard,Pine Forest,Georgia,DT,75,310,4,0.9367,Fayetteville,NC,USA,"{'latitude': '35.0525759', 'longitude': '-78.878292', 'fipsCode': '37051'}",
66732,3128714,HighSchool,2014,145,Keyon Richardson,Hardee,Georgia,WDE,75,230,4,0.9364,Wauchula,FL,USA,"{'latitude': '27.5472589', 'longitude': '-81.8114715', 'fipsCode': '12049'}",
28357,559602,HighSchool,2014,146,Davon Godchaux,Plaquemine,LSU,SDE,76,265,4,0.9364,Plaquemine,LA,USA,"{'latitude': '30.2890833', 'longitude': '-91.2342744', 'fipsCode': '22047'}",
28352,3125208,HighSchool,2014,147,Andrew Trumbetti,N Valley Reg Demarest,Notre Dame,SDE,77,250,4,0.9363,Demarest,NJ,USA,"{'latitude': '40.9573205', 'longitude': '-73.9634708', 'fipsCode': '34003'}",
28355,3128714,HighSchool,2014,147,Keyon Brown,Hardee,Georgia,WDE,75,230,4,0.9333,Wauchula,FL,USA,"{'latitude': '27.5472589', 'longitude': '-81.8114715', 'fipsCode': '12049'}",
28356,,HighSchool,2014,148,DeShawn Washington,Nederland,Texas A&M,DT,75,277,4,0.9333,Nederland,TX,USA,"{'latitude': '29.9743803', 'longitude': '-93.9923965', 'fipsCode': '48245'}",
28360,3126490,HighSchool,2014,149,Donell Stanley,Latta,South Carolina,OG,76,330,4,0.9353,Latta,SC,USA,"{'latitude': '34.337691', 'longitude': '-79.4321949', 'fipsCode': '45033'}",
28353,3121585,HighSchool,2014,150,Sean White,University School,Auburn,PRO,74,204,4,0.9349,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
28351,,HighSchool,2014,151,Ethan Thompson,Clearwater Central Catholic,,OLB,71,185,4,0.9348,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
28358,559616,HighSchool,2014,152,Deondre Clark,Douglass,LSU,SDE,74,238,4,0.9347,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
28362,3121587,HighSchool,2014,153,Dontavius Russell,Carrollton,Auburn,DT,75,300,4,0.9344,Carrollton,GA,USA,"{'latitude': '33.5801103', 'longitude': '-85.0766113', 'fipsCode': '13045'}",
28361,3133995,HighSchool,2014,154,Cam Denson,Salpointe Catholic,Arizona,CB,73,170,4,0.9339,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
28359,-1027500,HighSchool,2014,155,Justice Hansen,Santa Fe,Oklahoma,DUAL,75,212,4,0.9338,Edmond,OK,USA,"{'latitude': '35.6571367', 'longitude': '-97.4649038', 'fipsCode': '40109'}",
28363,-1006229,HighSchool,2014,156,Erik Brown,Summit,California,WR,73,170,4,0.9336,Fontana,CA,USA,"{'latitude': '34.0922335', 'longitude': '-117.435048', 'fipsCode': '06071'}",
28365,3122129,HighSchool,2014,157,Qualen Cunningham,Hamilton,Texas A&M,WDE,76,220,4,0.9289,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
28375,3128779,HighSchool,2014,158,DJ Calhoun,El Cerrito,Arizona State,OLB,72,215,4,0.9308,El Cerrito,CA,USA,"{'latitude': '37.9154056', 'longitude': '-122.301411', 'fipsCode': '06013'}",
28370,3134314,HighSchool,2014,159,Austin Roberts,Carmel,UCLA,ATH,74,211,4,0.9308,Carmel,IN,USA,"{'latitude': '39.9788017', 'longitude': '-86.1189257', 'fipsCode': '18057'}",
28364,-1022386,HighSchool,2014,160,Andy Bauer,DeSmet,Missouri,OT,77,304,4,0.9306,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
28367,-1020446,HighSchool,2014,161,Michael Ferns,St. Clairsville,Michigan,ILB,75,238,4,0.9306,Saint Clairsville,OH,USA,"{'latitude': '40.0806266', 'longitude': '-80.9000916', 'fipsCode': '39013'}",
28372,3122141,HighSchool,2014,162,Otaro Alaka,Cy Falls,Texas A&M,OLB,75,205,4,0.9304,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
28371,3122841,HighSchool,2014,163,Demarre Kitt,Sandy Creek,Clemson,WR,73,185,4,0.9276,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
28374,3678222,HighSchool,2014,164,Dexter Wideman,Saluda,South Carolina,DT,76,255,4,0.9301,Saluda,SC,USA,"{'latitude': '34.0015232', 'longitude': '-81.7720522', 'fipsCode': '45081'}",
28369,-1032058,HighSchool,2014,165,Wesley Green,Martin Luther King Jr.,South Carolina,CB,71,170,4,0.9299,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
28378,3123079,HighSchool,2014,166,Anthony Moten,St. Thomas Aquinas,Miami,DT,76,292,4,0.9296,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
28381,,HighSchool,2014,167,JC Hassenauer,East Ridge,Alabama,OC,74,292,4,0.9295,Saint Paul,MN,USA,"{'latitude': '44.9504037', 'longitude': '-93.1015026', 'fipsCode': '27123'}",
28377,3116165,HighSchool,2014,168,Chris Godwin,Middletown,Penn State,WR,73,193,4,0.9293,Middletown,DE,USA,"{'latitude': '39.4496857', 'longitude': '-75.7166811', 'fipsCode': '10003'}",
28380,3125117,HighSchool,2014,169,Edwin Freeman,Bowie,Texas,OLB,72,212,4,0.9285,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
28366,-1027128,HighSchool,2014,170,Kyle Berger,St. Ignatius,Ohio State,OLB,75,215,4,0.9285,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
28368,3116136,HighSchool,2014,171,Justin Jackson,Glenbard North,Northwestern,APB,71,180,4,0.9284,Carol Stream,IL,USA,"{'latitude': '41.9125286', 'longitude': '-88.1347927', 'fipsCode': '17043'}",
28382,,HighSchool,2014,172,Hoza Scott,La Porte,,OLB,74,225,4,0.9276,La Porte,TX,USA,"{'latitude': '29.6657838', 'longitude': '-95.0193729', 'fipsCode': '48201'}",
28383,3128812,HighSchool,2014,173,Tyler Whiley,Chaparral,Arizona State,WR,73,190,4,0.9276,Paradise Valley,AZ,USA,"{'latitude': '33.5428006', 'longitude': '-111.9556001', 'fipsCode': '04013'}",
28373,3126334,HighSchool,2014,174,Matt Elam,John Hardin,Kentucky,DT,77,372,4,0.9272,Elizabethtown,KY,USA,"{'latitude': '37.693952', 'longitude': '-85.8591285', 'fipsCode': '21093'}",
28385,3115980,HighSchool,2014,175,Lawrence Marshall,Southfield,Michigan,WDE,76,250,4,0.927,Southfield,MI,USA,"{'latitude': '42.4733689', 'longitude': '-83.2218731', 'fipsCode': '26125'}",
28376,3117253,HighSchool,2014,176,Bobby Okereke,Foothill,Stanford,OLB,75,215,4,0.9268,Santa Ana,CA,USA,"{'latitude': '33.7494951', 'longitude': '-117.8732213', 'fipsCode': '06059'}",
28387,559727,HighSchool,2014,177,Cortez McDowell,Locust Grove,Tennessee,S,73,200,4,0.9266,Locust Grove,GA,USA,"{'latitude': '33.3459495', 'longitude': '-84.109083', 'fipsCode': '13151'}",
28391,3116428,HighSchool,2014,178,Shaun Nixon,Lake Travis,TCU,APB,69,185,4,0.9266,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
28379,3116602,HighSchool,2014,179,Trey Marshall,Columbia,Florida State,S,71,196,4,0.9265,Lake City,FL,USA,"{'latitude': '30.1896756', 'longitude': '-82.6392899', 'fipsCode': '12023'}",
28392,3121643,HighSchool,2014,180,Khairi Clark,Chaminade-Madonna Prep,Florida,DT,74,325,4,0.9261,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
28396,-1038953,HighSchool,2014,181,Rahshead Johnson,Juan Rodriguez Cabrillo,USC,WR,71,165,4,0.9259,Long Beach,CA,USA,"{'latitude': '33.7690164', 'longitude': '-118.1916048', 'fipsCode': '06037'}",
28386,3129312,HighSchool,2014,182,Nick Watkins,Bishop Dunne,Notre Dame,CB,73,185,4,0.9257,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
28395,3125122,HighSchool,2014,183,Lorenzo Joe,Cooper,Texas,WR,74,196,4,0.9257,Abilene,TX,USA,"{'latitude': '32.44645', 'longitude': '-99.7475905', 'fipsCode': '48441'}",
28393,559615,HighSchool,2014,184,Jacory Washington,Westlake,LSU,TE,77,220,4,0.9253,Westlake,LA,USA,"{'latitude': '30.2421496', 'longitude': '-93.2507099', 'fipsCode': '48121'}",
28384,3134310,HighSchool,2014,185,Kenny Young,John Curtis,UCLA,ILB,74,220,4,0.9253,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
28394,-1029375,HighSchool,2014,186,Alex Bookser,Mt. Lebanon,Pittsburgh,OT,78,295,4,0.9223,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
28388,3129300,HighSchool,2014,187,Corey Holmes,St. Thomas Aquinas,Notre Dame,WR,74,175,4,0.9249,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
28397,3116144,HighSchool,2014,188,Clayton Thorson,Wheaton North,Northwestern,PRO,76,205,4,0.9244,Wheaton,IL,USA,"{'latitude': '41.8646959', 'longitude': '-88.1101709', 'fipsCode': '17043'}",
28398,-1001485,HighSchool,2014,189,Marquis Ware,Salesian,Arizona,OLB,74,215,4,0.9234,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
28399,-1010886,HighSchool,2014,190,Delvin Purifoy,Pensacola Catholic,Florida State,ILB,74,230,4,0.9231,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
28389,3120354,HighSchool,2014,191,Jonathan Lockett,Mater Dei,USC,CB,71,170,4,0.9231,Santa Ana,CA,USA,"{'latitude': '33.7494951', 'longitude': '-117.8732213', 'fipsCode': '06059'}",
28390,3121416,HighSchool,2014,192,Sam Hubbard,Archbishop Moeller,Ohio State,ATH,78,225,4,0.923,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
28403,559554,HighSchool,2014,193,Duke Dawson,Dixie County,Florida,CB,71,197,4,0.9225,Cross City,FL,USA,"{'latitude': '29.6343977', 'longitude': '-83.1251306', 'fipsCode': '12029'}",
28410,3134683,HighSchool,2014,194,Montae Nicholson,Gateway,Michigan State,S,75,200,4,0.9215,Monroeville,PA,USA,"{'latitude': '40.4211798', 'longitude': '-79.7881025', 'fipsCode': '42003'}",
28401,3128749,HighSchool,2014,195,Garrald McDowell,Covington,Ole Miss,SDE,73,252,4,0.9214,Covington,LA,USA,"{'latitude': '30.4754702', 'longitude': '-90.1009108', 'fipsCode': '21117'}",
28408,3134308,HighSchool,2014,196,Ainuu Taua,Lompoc,UCLA,DT,71,287,4,0.9214,Lompoc,CA,USA,"{'latitude': '34.6391501', 'longitude': '-120.4579409', 'fipsCode': '06083'}",
28404,-1032024,HighSchool,2014,197,Shaq Davidson,Gaffney,South Carolina,WR,72,170,4,0.9213,Gaffney,SC,USA,"{'latitude': '35.0717945', 'longitude': '-81.6498195', 'fipsCode': '45021'}",
28400,3134305,HighSchool,2014,198,Nate Starks,Cherry Creek,UCLA,ATH,71,200,4,0.921,Englewood,CO,USA,"{'latitude': '39.6482059', 'longitude': '-104.9879641', 'fipsCode': '08005'}",
28406,3122919,HighSchool,2014,199,Ja'Vonn Harrison,Kathleen,Florida State,ATH,73,187,4,0.9206,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
28412,-1001422,HighSchool,2014,200,Jamardre Cobb,Salesian,Arizona,OLB,74,230,4,0.9204,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
28416,3122136,HighSchool,2014,201,Armani Watts,North Forney,Texas A&M,S,70,179,4,0.9201,Forney,TX,USA,"{'latitude': '32.747893', 'longitude': '-96.4719289', 'fipsCode': '48257'}",
28413,3116678,HighSchool,2014,202,Caleb Henderson,Lake Braddock,North Carolina,PRO,75,230,4,0.9196,Alexandria,VA,USA,"{'latitude': '38.8051095', 'longitude': '-77.0470229', 'fipsCode': '51510'}",
28419,3125112,HighSchool,2014,203,Duke Catalon,Aldine Eisenhower,Texas,RB,71,190,4,0.9195,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
28402,3128740,HighSchool,2014,204,Breeland Speaks,Callaway,Ole Miss,DT,75,270,4,0.9194,Jackson,MS,USA,"{'latitude': '32.2990384', 'longitude': '-90.1847691', 'fipsCode': '28049'}",
28409,3126488,HighSchool,2014,205,D.J. Smith,Walton,South Carolina,CB,72,191,4,0.9193,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
28411,559698,HighSchool,2014,206,Shaun Dion Hamilton,Carver,Alabama,ILB,72,240,4,0.919,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
28405,3121409,HighSchool,2014,207,Noah Brown,Pope John XXIII,Ohio State,ATH,74,212,4,0.9187,Sparta,NJ,USA,"{'latitude': '41.0401567', 'longitude': '-74.6310081', 'fipsCode': '34037'}",
28407,559747,HighSchool,2014,208,Daniel Helm,Glenwood,Tennessee,TE,76,225,4,0.9182,Chatham,IL,USA,"{'latitude': '39.676163', 'longitude': '-89.7045439', 'fipsCode': '17167'}",
28415,559724,HighSchool,2014,209,Derek Barnett,Brentwood Academy,Tennessee,SDE,75,275,4,0.9181,Brentwood,TN,USA,"{'latitude': '36.0325687', 'longitude': '-86.7825235', 'fipsCode': '47187'}",
28414,3128630,HighSchool,2014,210,Chris Lammons,Plantation,South Carolina,CB,69,170,4,0.9179,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
28418,559595,HighSchool,2014,211,Devin Voorhies,Wilkinson County,LSU,S,74,185,4,0.9178,Woodville,MS,USA,"{'latitude': '31.104619', 'longitude': '-91.2995551', 'fipsCode': '28157'}",
28417,-1041008,HighSchool,2014,212,Steven Moss,Chancellor,Virginia,OG,77,275,4,0.9176,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
28421,559676,HighSchool,2014,213,Jamoral Graham,Newton County,Mississippi State,ATH,71,180,4,0.9148,Decatur,MS,USA,"{'latitude': '32.4390303', 'longitude': '-89.1083912', 'fipsCode': '28101'}",
28424,3122418,HighSchool,2014,214,Gyasi Akem,Broken Arrow,Oklahoma State,OLB,74,211,4,0.9163,Broken Arrow,OK,USA,"{'latitude': '36.0525993', 'longitude': '-95.7908195', 'fipsCode': '40143'}",
28423,3116392,HighSchool,2014,215,Dallis Todd,La Mirada,Oklahoma,WR,77,210,4,0.9127,La Mirada,CA,USA,"{'latitude': '33.9060971', 'longitude': '-118.0107092', 'fipsCode': '06037'}",
28430,3126358,HighSchool,2014,216,Derek Kief,LaSalle,Alabama,WR,77,197,4,0.9149,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
28420,3117242,HighSchool,2014,217,Joey Alfieri,Jesuit,Stanford,OLB,75,220,4,0.9149,Portland,OR,USA,"{'latitude': '45.5202471', 'longitude': '-122.6741949', 'fipsCode': '41051'}",
28536,3116417,HighSchool,2014,218,Foster Sawyer,All Saints Episcopal,TCU,PRO,77,215,4,0.9149,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
28426,3116132,HighSchool,2014,219,Garrett Dickerson,Bergen Catholic,Northwestern,WDE,76,240,4,0.9148,Oradell,NJ,USA,"{'latitude': '40.9543943', 'longitude': '-74.0308504', 'fipsCode': '34003'}",
28431,,HighSchool,2014,220,Devon Thomas,Broken Arrow,Oklahoma State,RB,70,211,4,0.9147,Broken Arrow,OK,USA,"{'latitude': '36.0525993', 'longitude': '-95.7908195', 'fipsCode': '40143'}",
28432,3127291,HighSchool,2014,221,K.J. Carta-Samuels,Bellarmine Prep,Washington,PRO,74,210,4,0.914,San Jose,CA,USA,"{'latitude': '37.3361905', 'longitude': '-121.8905833', 'fipsCode': '06085'}",
28433,3117257,HighSchool,2014,222,Brandon Simmons,Mansfield Timberview,Stanford,S,72,175,4,0.9138,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
28422,3116164,HighSchool,2014,223,Mike Gesicki,Southern Reg,Penn State,TE,77,236,4,0.913,Manahawkin,NJ,USA,"{'latitude': '39.695397', 'longitude': '-74.2587527', 'fipsCode': '34029'}",
28427,-1010927,HighSchool,2014,224,Lorenzo Featherston,Page,Florida State,WDE,79,220,4,0.9127,Greensboro,NC,USA,"{'latitude': '36.0726355', 'longitude': '-79.7919754', 'fipsCode': '37081'}",
28425,3129307,HighSchool,2014,225,Sam Mustipher,Good Counsel,Notre Dame,OG,75,285,4,0.9123,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
28428,559695,HighSchool,2014,226,Zaycoven Henderson,Longview,Texas A&M,DT,73,280,4,0.9118,Longview,TX,USA,"{'latitude': '32.5007031', 'longitude': '-94.74049', 'fipsCode': '48183'}",
28429,-1020738,HighSchool,2014,227,Craig Evans,Sun Prairie,Michigan State,DT,75,305,4,0.9116,Sun Prairie,WI,USA,"{'latitude': '43.1834579', 'longitude': '-89.2134359', 'fipsCode': '55025'}",
28436,-1011637,HighSchool,2014,228,Dyshon Sims,Lowndes,Georgia,OT,76,278,4,0.9084,Valdosta,GA,USA,"{'latitude': '30.8327022', 'longitude': '-83.2784851', 'fipsCode': '13185'}",
28434,3116182,HighSchool,2014,228,DeAndre Thompkins,Swansboro,Penn State,WR,72,170,4,0.9111,Swansboro,NC,USA,"{'latitude': '34.6876621', 'longitude': '-77.1191166', 'fipsCode': '37133'}",
28435,3894938,HighSchool,2014,229,Donte Thomas-Williams,Hillside,West Virginia,RB,72,220,4,0.911,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
28443,3126322,HighSchool,2014,230,Darius West,Lima Central Catholic,Kentucky,S,72,195,4,0.9109,Lima,OH,USA,"{'latitude': '40.7399785', 'longitude': '-84.105006', 'fipsCode': '39003'}",
28444,,HighSchool,2014,231,JJ Cosentino,Central Catholic,Florida State,PRO,76,223,4,0.9106,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
28440,3126462,HighSchool,2014,232,Andrew Williams,Eagle's Landing Christian,Auburn,WDE,76,247,4,0.9076,Mcdonough,GA,USA,"{'latitude': '33.4473361', 'longitude': '-84.1468616', 'fipsCode': '13151'}",
28438,-1038887,HighSchool,2014,233,Chris Brown,Loyola,USC,OG,76,290,4,0.9103,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
28442,-1035106,HighSchool,2014,234,Josh Walker,Gilmer,Texas A&M,OLB,73,220,4,0.9068,Gilmer,TX,USA,"{'latitude': '32.7312256', 'longitude': '-94.9469309', 'fipsCode': '48459'}",
28445,-1010880,HighSchool,2014,235,Corey Martinez,Tampa Catholic,Florida State,OG,76,297,4,0.9093,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
28451,3128248,HighSchool,2014,236,Dominique Booth,Pike,Indiana,WR,72,205,4,0.9088,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
28448,3123049,HighSchool,2014,237,Kiy Hester,De Paul Catholic,Miami,S,72,200,4,0.9087,Wayne,NJ,USA,"{'latitude': '40.9491723', 'longitude': '-74.2376802', 'fipsCode': '34031'}",
29971,,HighSchool,2014,238,Dyshon Sims,Valdosta,,OT,77,265,4,0.9084,Valdosta,GA,USA,"{'latitude': '30.8327022', 'longitude': '-83.2784851', 'fipsCode': '13185'}",
