_season,_id,_name,_position,_team,_conference,_usage,discriminator
2020,4241457,Najee Harris,RB,Alabama,SEC,"{'overall': 0.3415, 'pass': 0.1267, 'rush': 0.5521, 'firstDown': 0.3774, 'secondDown': 0.32, 'thirdDown': 0.266, 'standardDowns': 0.372, 'passingDowns': 0.242}",
2020,4036650,Shai Werts,WR,Georgia Southern,Sun Belt,"{'overall': 0.3383, 'pass': 0.75, 'rush': 0.2138, 'firstDown': 0.2966, 'secondDown': 0.329, 'thirdDown': 0.451, 'standardDowns': 0.288, 'passingDowns': 0.488}",
2020,4034332,Michael Collins,QB,Rice,Conference USA,"{'overall': 0.3363, 'pass': 0.6483, 'rush': 0.1066, 'firstDown': 0.3041, 'secondDown': 0.309, 'thirdDown': 0.438, 'standardDowns': 0.291, 'passingDowns': 0.453}",
2020,4240781,Bryant Koback,RB,Toledo,Mid-American,"{'overall': 0.3341, 'pass': 0.1293, 'rush': 0.5442, 'firstDown': 0.3934, 'secondDown': 0.302, 'thirdDown': 0.247, 'standardDowns': 0.394, 'passingDowns': 0.205}",
2020,4039495,Eli Peters,QB,Toledo,Mid-American,"{'overall': 0.3341, 'pass': 0.5862, 'rush': 0.0752, 'firstDown': 0.2417, 'secondDown': 0.362, 'thirdDown': 0.482, 'standardDowns': 0.279, 'passingDowns': 0.452}",
2020,4430431,Kurtis Rourke,QB,Ohio,Mid-American,"{'overall': 0.3314, 'pass': 0.7705, 'rush': 0.0833, 'firstDown': 0.2963, 'secondDown': 0.315, 'thirdDown': 0.424, 'standardDowns': 0.237, 'passingDowns': 0.549}",
2020,4362159,Alan Bowman,QB,Texas Tech,Big 12,"{'overall': 0.3264, 'pass': 0.5591, 'rush': 0.0315, 'firstDown': 0.3302, 'secondDown': 0.328, 'thirdDown': 0.34, 'standardDowns': 0.3, 'passingDowns': 0.385}",
2020,4570674,Kevin Harris,RB,South Carolina,SEC,"{'overall': 0.3257, 'pass': 0.0849, 'rush': 0.5556, 'firstDown': 0.3662, 'secondDown': 0.361, 'thirdDown': 0.204, 'standardDowns': 0.388, 'passingDowns': 0.187}",
2020,4570276,De'Montre Tuggle,RB,Ohio,Mid-American,"{'overall': 0.3254, 'pass': 0.0492, 'rush': 0.4815, 'firstDown': 0.3951, 'secondDown': 0.352, 'thirdDown': 0.121, 'standardDowns': 0.407, 'passingDowns': 0.137}",
2020,4037121,Rex Culpepper,QB,Syracuse,ACC,"{'overall': 0.3251, 'pass': 0.5339, 'rush': 0.05, 'firstDown': 0.2491, 'secondDown': 0.31, 'thirdDown': 0.464, 'standardDowns': 0.265, 'passingDowns': 0.422}",
2020,4430104,Sincere McCormick,RB,UT San Antonio,Conference USA,"{'overall': 0.3223, 'pass': 0.0605, 'rush': 0.5283, 'firstDown': 0.404, 'secondDown': 0.31, 'thirdDown': 0.173, 'standardDowns': 0.383, 'passingDowns': 0.181}",
2020,4241205,Larry Rountree III,RB,Missouri,SEC,"{'overall': 0.3223, 'pass': 0.0545, 'rush': 0.6193, 'firstDown': 0.373, 'secondDown': 0.342, 'thirdDown': 0.196, 'standardDowns': 0.374, 'passingDowns': 0.201}",
2020,4052178,Charles Williams,RB,UNLV,Mountain West,"{'overall': 0.3199, 'pass': 0.0826, 'rush': 0.6042, 'firstDown': 0.3807, 'secondDown': 0.353, 'thirdDown': 0.16, 'standardDowns': 0.406, 'passingDowns': 0.173}",
2020,4426891,Isaiah Spiller,RB,Texas A&M,SEC,"{'overall': 0.3161, 'pass': 0.0848, 'rush': 0.5143, 'firstDown': 0.3554, 'secondDown': 0.319, 'thirdDown': 0.204, 'standardDowns': 0.368, 'passingDowns': 0.191}",
2020,4239768,Spencer Brown,RB,UAB,Conference USA,"{'overall': 0.3157, 'pass': 0.0204, 'rush': 0.5167, 'firstDown': 0.3962, 'secondDown': 0.303, 'thirdDown': 0.169, 'standardDowns': 0.406, 'passingDowns': 0.116}",
2020,4362196,Leddie Brown,RB,West Virginia,Big 12,"{'overall': 0.3147, 'pass': 0.0938, 'rush': 0.5875, 'firstDown': 0.3344, 'secondDown': 0.337, 'thirdDown': 0.27, 'standardDowns': 0.341, 'passingDowns': 0.264}",
2020,4371953,Stevie Scott,RB,Indiana,Big Ten,"{'overall': 0.31, 'pass': 0.064, 'rush': 0.59, 'firstDown': 0.3498, 'secondDown': 0.3, 'thirdDown': 0.225, 'standardDowns': 0.373, 'passingDowns': 0.188}",
2020,4035167,Jarrett Guarantano,QB,Tennessee,SEC,"{'overall': 0.3091, 'pass': 0.5655, 'rush': 0.0778, 'firstDown': 0.2245, 'secondDown': 0.313, 'thirdDown': 0.481, 'standardDowns': 0.273, 'passingDowns': 0.394}",
2020,4427351,Grant Gunnell,QB,Arizona,Pac-12,"{'overall': 0.3089, 'pass': 0.4951, 'rush': 0.0788, 'firstDown': 0.3438, 'secondDown': 0.254, 'thirdDown': 0.354, 'standardDowns': 0.295, 'passingDowns': 0.336}",
2020,4362452,Jaret Patterson,RB,Buffalo,Mid-American,"{'overall': 0.3079, 'pass': 0, 'rush': 0.4669, 'firstDown': 0.3364, 'secondDown': 0.329, 'thirdDown': 0.207, 'standardDowns': 0.356, 'passingDowns': 0.186}",
2020,4035826,Demetric Felton,RB,UCLA,Pac-12,"{'overall': 0.3074, 'pass': 0.1286, 'rush': 0.4323, 'firstDown': 0.3165, 'secondDown': 0.325, 'thirdDown': 0.253, 'standardDowns': 0.332, 'passingDowns': 0.25}",
2020,4044431,K.J. Costello,QB,Mississippi State,SEC,"{'overall': 0.3069, 'pass': 0.3763, 'rush': 0.0602, 'firstDown': 0.2871, 'secondDown': 0.321, 'thirdDown': 0.34, 'standardDowns': 0.281, 'passingDowns': 0.365}",
2020,4240796,Tristan Gebbia,QB,Oregon State,Pac-12,"{'overall': 0.3047, 'pass': 0.562, 'rush': 0.0526, 'firstDown': 0.3303, 'secondDown': 0.221, 'thirdDown': 0.36, 'standardDowns': 0.273, 'passingDowns': 0.383}",
2020,4382468,La'Darius Jefferson,RB,Western Michigan,Mid-American,"{'overall': 0.3005, 'pass': 0.0252, 'rush': 0.4934, 'firstDown': 0.3226, 'secondDown': 0.29, 'thirdDown': 0.25, 'standardDowns': 0.332, 'passingDowns': 0.202}",
2020,4044122,Anthony Russo,QB,Temple,American Athletic,"{'overall': 0.2994, 'pass': 0.5516, 'rush': 0.0632, 'firstDown': 0.278, 'secondDown': 0.28, 'thirdDown': 0.353, 'standardDowns': 0.286, 'passingDowns': 0.326}",
2020,4429676,Tyler Goodson,RB,Iowa,Big Ten,"{'overall': 0.2981, 'pass': 0.0742, 'rush': 0.5, 'firstDown': 0.3577, 'secondDown': 0.287, 'thirdDown': 0.206, 'standardDowns': 0.328, 'passingDowns': 0.23}",
2020,4362569,Kobe Lewis,RB,Central Michigan,Mid-American,"{'overall': 0.2958, 'pass': 0.1202, 'rush': 0.428, 'firstDown': 0.3224, 'secondDown': 0.277, 'thirdDown': 0.274, 'standardDowns': 0.313, 'passingDowns': 0.254}",
2020,4430635,Will Plummer,QB,Arizona,Pac-12,"{'overall': 0.2954, 'pass': 0.4265, 'rush': 0.1333, 'firstDown': 0.25, 'secondDown': 0.288, 'thirdDown': 0.392, 'standardDowns': 0.25, 'passingDowns': 0.384}",
2020,4259219,Henry Colombi,QB,Texas Tech,Big 12,"{'overall': 0.2948, 'pass': 0.4384, 'rush': 0.1136, 'firstDown': 0.2799, 'secondDown': 0.277, 'thirdDown': 0.327, 'standardDowns': 0.274, 'passingDowns': 0.341}",
2020,4260406,Alexander Horvath,RB,Purdue,Big Ten,"{'overall': 0.2944, 'pass': 0.1172, 'rush': 0.6449, 'firstDown': 0.3602, 'secondDown': 0.276, 'thirdDown': 0.175, 'standardDowns': 0.361, 'passingDowns': 0.143}",
2020,4374033,Jermar Jefferson,RB,Oregon State,Pac-12,"{'overall': 0.2924, 'pass': 0.0455, 'rush': 0.5344, 'firstDown': 0.2534, 'secondDown': 0.43, 'thirdDown': 0.19, 'standardDowns': 0.325, 'passingDowns': 0.213}",
2020,4430737,Kyren Williams,RB,Notre Dame,FBS Independents,"{'overall': 0.2921, 'pass': 0.1132, 'rush': 0.4349, 'firstDown': 0.3299, 'secondDown': 0.306, 'thirdDown': 0.183, 'standardDowns': 0.336, 'passingDowns': 0.193}",
2020,4240350,Xazavian Valladay,RB,Wyoming,Mountain West,"{'overall': 0.2906, 'pass': 0.1342, 'rush': 0.3813, 'firstDown': 0.3543, 'secondDown': 0.275, 'thirdDown': 0.202, 'standardDowns': 0.31, 'passingDowns': 0.25}",
2020,4261912,Brenden Knox,RB,Marshall,Conference USA,"{'overall': 0.2904, 'pass': 0.0345, 'rush': 0.4868, 'firstDown': 0.3059, 'secondDown': 0.285, 'thirdDown': 0.279, 'standardDowns': 0.32, 'passingDowns': 0.216}",
2020,4243003,Ronnie Rivers,RB,Fresno State,Mountain West,"{'overall': 0.2898, 'pass': 0.1236, 'rush': 0.5208, 'firstDown': 0.3541, 'secondDown': 0.227, 'thirdDown': 0.264, 'standardDowns': 0.355, 'passingDowns': 0.151}",
2020,4431207,Will Koch,QB,UMass,FBS Independents,"{'overall': 0.287, 'pass': 0.4128, 'rush': 0.1589, 'firstDown': 0.2907, 'secondDown': 0.224, 'thirdDown': 0.37, 'standardDowns': 0.281, 'passingDowns': 0.296}",
2020,4693814,Haaziq Daniels,QB,Air Force,Mountain West,"{'overall': 0.2853, 'pass': 0.8387, 'rush': 0.1732, 'firstDown': 0.2294, 'secondDown': 0.286, 'thirdDown': 0.441, 'standardDowns': 0.225, 'passingDowns': 0.488}",
2020,4570561,Eric Gray,RB,Tennessee,SEC,"{'overall': 0.2848, 'pass': 0.1022, 'rush': 0.4496, 'firstDown': 0.3231, 'secondDown': 0.294, 'thirdDown': 0.237, 'standardDowns': 0.32, 'passingDowns': 0.202}",
2020,4373661,Andrew Van Buren,RB,Boise State,Mountain West,"{'overall': 0.2844, 'pass': 0.0766, 'rush': 0.5116, 'firstDown': 0.3351, 'secondDown': 0.32, 'thirdDown': 0.135, 'standardDowns': 0.331, 'passingDowns': 0.189}",
2020,4427243,Brett Gabbert,QB,Miami (OH),Mid-American,"{'overall': 0.2793, 'pass': 0.5185, 'rush': 0.0526, 'firstDown': 0.3191, 'secondDown': 0.121, 'thirdDown': 0.414, 'standardDowns': 0.279, 'passingDowns': 0.279}",
2020,4361222,Layne Hatcher,QB,Arkansas State,Sun Belt,"{'overall': 0.2793, 'pass': 0.4218, 'rush': 0.0866, 'firstDown': 0.2473, 'secondDown': 0.28, 'thirdDown': 0.32, 'standardDowns': 0.255, 'passingDowns': 0.327}",
2020,4430110,Ty Jordan,RB,Utah,Pac-12,"{'overall': 0.2773, 'pass': 0.087, 'rush': 0.4494, 'firstDown': 0.2914, 'secondDown': 0.343, 'thirdDown': 0.13, 'standardDowns': 0.313, 'passingDowns': 0.198}",
2020,4374062,Trae Hall,QB,New Mexico,Mountain West,"{'overall': 0.2757, 'pass': 0.4756, 'rush': 0.1103, 'firstDown': 0.2581, 'secondDown': 0.236, 'thirdDown': 0.364, 'standardDowns': 0.251, 'passingDowns': 0.331}",
2020,4576294,Harrison Waylee,RB,Northern Illinois,Mid-American,"{'overall': 0.2729, 'pass': 0.0515, 'rush': 0.5297, 'firstDown': 0.3262, 'secondDown': 0.314, 'thirdDown': 0.156, 'standardDowns': 0.301, 'passingDowns': 0.214}",
2020,4040407,Jack Abraham,QB,Southern Mississippi,Conference USA,"{'overall': 0.2729, 'pass': 0.5306, 'rush': 0.0501, 'firstDown': 0.2717, 'secondDown': 0.197, 'thirdDown': 0.391, 'standardDowns': 0.242, 'passingDowns': 0.332}",
2020,4360163,Austin Aune,QB,North Texas,Conference USA,"{'overall': 0.2719, 'pass': 0.5398, 'rush': 0.0495, 'firstDown': 0.2384, 'secondDown': 0.265, 'thirdDown': 0.362, 'standardDowns': 0.226, 'passingDowns': 0.383}",
2020,4245645,Gary Brightwell,RB,Arizona,Pac-12,"{'overall': 0.271, 'pass': 0.0784, 'rush': 0.5091, 'firstDown': 0.325, 'secondDown': 0.246, 'thirdDown': 0.215, 'standardDowns': 0.324, 'passingDowns': 0.168}",
2020,4431453,Deuce Vaughn,RB,Kansas State,Big 12,"{'overall': 0.2689, 'pass': 0.1429, 'rush': 0.3661, 'firstDown': 0.3038, 'secondDown': 0.296, 'thirdDown': 0.167, 'standardDowns': 0.276, 'passingDowns': 0.255}",
2020,4426689,Ulysses Bentley IV,RB,SMU,American Athletic,"{'overall': 0.2631, 'pass': 0.0665, 'rush': 0.4802, 'firstDown': 0.3186, 'secondDown': 0.256, 'thirdDown': 0.177, 'standardDowns': 0.29, 'passingDowns': 0.206}",
2020,4570259,Daniel Richardson,QB,Central Michigan,Mid-American,"{'overall': 0.2629, 'pass': 0.5738, 'rush': 0.0288, 'firstDown': 0.2514, 'secondDown': 0.248, 'thirdDown': 0.321, 'standardDowns': 0.217, 'passingDowns': 0.377}",
2020,4259553,Stetson Bennett,QB,Georgia,SEC,"{'overall': 0.2626, 'pass': 0.4937, 'rush': 0.0562, 'firstDown': 0.2295, 'secondDown': 0.221, 'thirdDown': 0.415, 'standardDowns': 0.216, 'passingDowns': 0.374}",
2020,4036485,CJ Marable,RB,Coastal Carolina,Sun Belt,"{'overall': 0.2601, 'pass': 0.1313, 'rush': 0.3367, 'firstDown': 0.2919, 'secondDown': 0.268, 'thirdDown': 0.189, 'standardDowns': 0.275, 'passingDowns': 0.212}",
2020,4685740,Max Johnson,QB,LSU,SEC,"{'overall': 0.2599, 'pass': 0.3575, 'rush': 0.1327, 'firstDown': 0.24, 'secondDown': 0.225, 'thirdDown': 0.346, 'standardDowns': 0.235, 'passingDowns': 0.32}",
2020,4689899,Jeremy Hunt,QB,Louisiana Monroe,Sun Belt,"{'overall': 0.258, 'pass': 0.3424, 'rush': 0.1036, 'firstDown': 0.2015, 'secondDown': 0.255, 'thirdDown': 0.356, 'standardDowns': 0.226, 'passingDowns': 0.313}",
2020,4257189,Kevin Marks,RB,Buffalo,Mid-American,"{'overall': 0.2576, 'pass': 0.0385, 'rush': 0.3709, 'firstDown': 0.243, 'secondDown': 0.268, 'thirdDown': 0.244, 'standardDowns': 0.267, 'passingDowns': 0.233}",
2020,4360900,Jason Bean,QB,North Texas,Conference USA,"{'overall': 0.2564, 'pass': 0.4403, 'rush': 0.1038, 'firstDown': 0.2355, 'secondDown': 0.246, 'thirdDown': 0.322, 'standardDowns': 0.222, 'passingDowns': 0.339}",
2020,4239996,Travis Etienne,RB,Clemson,ACC,"{'overall': 0.2542, 'pass': 0.1213, 'rush': 0.4275, 'firstDown': 0.2937, 'secondDown': 0.253, 'thirdDown': 0.171, 'standardDowns': 0.283, 'passingDowns': 0.184}",
2020,4360331,Miles Kendrick,QB,Kansas,Big 12,"{'overall': 0.2535, 'pass': 0.4174, 'rush': 0.0863, 'firstDown': 0.1969, 'secondDown': 0.293, 'thirdDown': 0.296, 'standardDowns': 0.225, 'passingDowns': 0.299}",
2020,4361607,Andrew Peasley,QB,Utah State,Mountain West,"{'overall': 0.25, 'pass': 0.3867, 'rush': 0.1086, 'firstDown': 0.2071, 'secondDown': 0.272, 'thirdDown': 0.293, 'standardDowns': 0.215, 'passingDowns': 0.319}",
2020,4427839,Bryson Lucero,QB,UAB,Conference USA,"{'overall': 0.2496, 'pass': 0.5918, 'rush': 0.0167, 'firstDown': 0.166, 'secondDown': 0.274, 'thirdDown': 0.385, 'standardDowns': 0.166, 'passingDowns': 0.434}",
2020,4242881,Trelon Smith,RB,Arkansas,SEC,"{'overall': 0.2481, 'pass': 0.1026, 'rush': 0.3764, 'firstDown': 0.2492, 'secondDown': 0.284, 'thirdDown': 0.199, 'standardDowns': 0.262, 'passingDowns': 0.214}",
2020,4426948,Luke McCaffrey,QB,Nebraska,Big Ten,"{'overall': 0.2468, 'pass': 0.3251, 'rush': 0.1859, 'firstDown': 0.22, 'secondDown': 0.245, 'thirdDown': 0.297, 'standardDowns': 0.215, 'passingDowns': 0.329}",
2020,4361444,Toa Taua,RB,Nevada,Mountain West,"{'overall': 0.2467, 'pass': 0.1051, 'rush': 0.4741, 'firstDown': 0.2989, 'secondDown': 0.223, 'thirdDown': 0.161, 'standardDowns': 0.281, 'passingDowns': 0.166}",
2020,4360824,Chance Nolan,QB,Oregon State,Pac-12,"{'overall': 0.2454, 'pass': 0.3884, 'rush': 0.1053, 'firstDown': 0.2489, 'secondDown': 0.221, 'thirdDown': 0.27, 'standardDowns': 0.204, 'passingDowns': 0.348}",
2020,4361897,Destin Coates,RB,Georgia State,Sun Belt,"{'overall': 0.2453, 'pass': 0.0635, 'rush': 0.3806, 'firstDown': 0.3109, 'secondDown': 0.225, 'thirdDown': 0.152, 'standardDowns': 0.288, 'passingDowns': 0.149}",
2020,4037478,Gerrid Doaks,RB,Cincinnati,American Athletic,"{'overall': 0.2402, 'pass': 0.0554, 'rush': 0.4, 'firstDown': 0.2401, 'secondDown': 0.234, 'thirdDown': 0.225, 'standardDowns': 0.281, 'passingDowns': 0.14}",
2020,4241401,Trey Sermon,RB,Ohio State,Big Ten,"{'overall': 0.2384, 'pass': 0.0747, 'rush': 0.3625, 'firstDown': 0.2846, 'secondDown': 0.22, 'thirdDown': 0.173, 'standardDowns': 0.269, 'passingDowns': 0.159}",
2020,4569371,Isaiah Williams,WR,Illinois,Big Ten,"{'overall': 0.2378, 'pass': 0.3155, 'rush': 0.1857, 'firstDown': 0.1883, 'secondDown': 0.248, 'thirdDown': 0.307, 'standardDowns': 0.19, 'passingDowns': 0.324}",
2020,4373857,Carlos Davis,RB,South Alabama,Sun Belt,"{'overall': 0.2363, 'pass': 0.0413, 'rush': 0.4354, 'firstDown': 0.328, 'secondDown': 0.191, 'thirdDown': 0.164, 'standardDowns': 0.294, 'passingDowns': 0.138}",
2020,4035886,Khalil Herbert,RB,Virginia Tech,ACC,"{'overall': 0.2347, 'pass': 0.0513, 'rush': 0.3468, 'firstDown': 0.2962, 'secondDown': 0.228, 'thirdDown': 0.111, 'standardDowns': 0.273, 'passingDowns': 0.127}",
2020,4040434,Israel Tucker,RB,Louisiana Tech,Conference USA,"{'overall': 0.2343, 'pass': 0.0416, 'rush': 0.4698, 'firstDown': 0.2567, 'secondDown': 0.237, 'thirdDown': 0.188, 'standardDowns': 0.27, 'passingDowns': 0.156}",
2020,4430871,Sean Tucker,RB,Syracuse,ACC,"{'overall': 0.2342, 'pass': 0.0407, 'rush': 0.4893, 'firstDown': 0.3132, 'secondDown': 0.236, 'thirdDown': 0.106, 'standardDowns': 0.29, 'passingDowns': 0.145}",
2020,4363148,AJ Mayer,QB,Miami (OH),Mid-American,"{'overall': 0.2342, 'pass': 0.463, 'rush': 0.0175, 'firstDown': 0.2128, 'secondDown': 0.182, 'thirdDown': 0.345, 'standardDowns': 0.162, 'passingDowns': 0.349}",
2020,4036224,Jake Funk,RB,Maryland,Big Ten,"{'overall': 0.232, 'pass': 0.0643, 'rush': 0.4478, 'firstDown': 0.2465, 'secondDown': 0.289, 'thirdDown': 0.121, 'standardDowns': 0.239, 'passingDowns': 0.218}",
2020,4430331,Javion Posey,QB,Florida Atlantic,Conference USA,"{'overall': 0.2317, 'pass': 0.3087, 'rush': 0.1701, 'firstDown': 0.2009, 'secondDown': 0.226, 'thirdDown': 0.282, 'standardDowns': 0.2, 'passingDowns': 0.287}",
2020,4361497,Carson Baker,QB,San Diego State,Mountain West,"{'overall': 0.2308, 'pass': 0.5114, 'rush': 0.05, 'firstDown': 0.1992, 'secondDown': 0.226, 'thirdDown': 0.311, 'standardDowns': 0.21, 'passingDowns': 0.273}",
2020,4362260,Carter Bradley,QB,Toledo,Mid-American,"{'overall': 0.2293, 'pass': 0.4095, 'rush': 0.0442, 'firstDown': 0.1848, 'secondDown': 0.262, 'thirdDown': 0.282, 'standardDowns': 0.179, 'passingDowns': 0.336}",
2020,4430590,Payton Thorne,QB,Michigan State,Big Ten,"{'overall': 0.2285, 'pass': 0.3686, 'rush': 0.0679, 'firstDown': 0.2121, 'secondDown': 0.203, 'thirdDown': 0.272, 'standardDowns': 0.221, 'passingDowns': 0.241}",
2020,4575667,Deion Hankins,RB,UTEP,Conference USA,"{'overall': 0.2266, 'pass': 0.0041, 'rush': 0.4167, 'firstDown': 0.2533, 'secondDown': 0.265, 'thirdDown': 0.102, 'standardDowns': 0.266, 'passingDowns': 0.154}",
2020,4430260,Stone Norton,QB,Florida International,Conference USA,"{'overall': 0.2259, 'pass': 0.4345, 'rush': 0.0321, 'firstDown': 0.1695, 'secondDown': 0.2, 'thirdDown': 0.303, 'standardDowns': 0.167, 'passingDowns': 0.33}",
2020,4361777,Zamir White,RB,Georgia,SEC,"{'overall': 0.2255, 'pass': 0.0252, 'rush': 0.4045, 'firstDown': 0.2262, 'secondDown': 0.266, 'thirdDown': 0.148, 'standardDowns': 0.279, 'passingDowns': 0.096}",
2020,4243715,Dalen Morris,QB,Navy,American Athletic,"{'overall': 0.2217, 'pass': 0.531, 'rush': 0.1233, 'firstDown': 0.1899, 'secondDown': 0.233, 'thirdDown': 0.257, 'standardDowns': 0.175, 'passingDowns': 0.312}",
2020,3916389,Trey Smith,RB,Wyoming,Mountain West,"{'overall': 0.2217, 'pass': 0.0201, 'rush': 0.3385, 'firstDown': 0.2971, 'secondDown': 0.229, 'thirdDown': 0.09, 'standardDowns': 0.274, 'passingDowns': 0.114}",
2020,4361579,Javonte Williams,RB,North Carolina,ACC,"{'overall': 0.2208, 'pass': 0.0775, 'rush': 0.3413, 'firstDown': 0.2133, 'secondDown': 0.215, 'thirdDown': 0.213, 'standardDowns': 0.232, 'passingDowns': 0.188}",
2020,4243276,Todd Centeio,QB,Colorado State,Mountain West,"{'overall': 0.2206, 'pass': 0.2992, 'rush': 0.1517, 'firstDown': 0.1897, 'secondDown': 0.216, 'thirdDown': 0.267, 'standardDowns': 0.187, 'passingDowns': 0.277}",
2020,4241555,Elijah Mitchell,RB,Louisiana,Sun Belt,"{'overall': 0.2202, 'pass': 0.0641, 'rush': 0.3381, 'firstDown': 0.2401, 'secondDown': 0.232, 'thirdDown': 0.139, 'standardDowns': 0.243, 'passingDowns': 0.168}",
2020,4240657,Michael Carter,RB,North Carolina,ACC,"{'overall': 0.2196, 'pass': 0.0775, 'rush': 0.3391, 'firstDown': 0.2867, 'secondDown': 0.185, 'thirdDown': 0.106, 'standardDowns': 0.255, 'passingDowns': 0.121}",
2020,4433828,Khalan Griffin,RB,Rice,Conference USA,"{'overall': 0.2193, 'pass': 0.0345, 'rush': 0.3553, 'firstDown': 0.2905, 'secondDown': 0.227, 'thirdDown': 0.096, 'standardDowns': 0.259, 'passingDowns': 0.116}",
2020,4362238,Chase Brown,RB,Illinois,Big Ten,"{'overall': 0.2183, 'pass': 0.0437, 'rush': 0.3355, 'firstDown': 0.2646, 'secondDown': 0.211, 'thirdDown': 0.149, 'standardDowns': 0.266, 'passingDowns': 0.132}",
2020,4361159,Greg Bell,RB,San Diego State,Mountain West,"{'overall': 0.2182, 'pass': 0.0548, 'rush': 0.3235, 'firstDown': 0.2797, 'secondDown': 0.21, 'thirdDown': 0.118, 'standardDowns': 0.266, 'passingDowns': 0.123}",
2020,4427118,Garrett Dzuro,QB,UMass,FBS Independents,"{'overall': 0.2176, 'pass': 0.3578, 'rush': 0.0748, 'firstDown': 0.1744, 'secondDown': 0.209, 'thirdDown': 0.296, 'standardDowns': 0.17, 'passingDowns': 0.296}",
2020,4240391,Tommy DeVito,QB,Syracuse,ACC,"{'overall': 0.2142, 'pass': 0.3144, 'rush': 0.0821, 'firstDown': 0.1736, 'secondDown': 0.222, 'thirdDown': 0.278, 'standardDowns': 0.183, 'passingDowns': 0.265}",
2020,4240418,Christian Beal-Smith,RB,Wake Forest,ACC,"{'overall': 0.214, 'pass': 0.018, 'rush': 0.3994, 'firstDown': 0.2533, 'secondDown': 0.252, 'thirdDown': 0.1, 'standardDowns': 0.264, 'passingDowns': 0.114}",
2020,4361529,Isaih Pacheco,RB,Rutgers,Big Ten,"{'overall': 0.2126, 'pass': 0.0734, 'rush': 0.3551, 'firstDown': 0.297, 'secondDown': 0.189, 'thirdDown': 0.104, 'standardDowns': 0.261, 'passingDowns': 0.126}",
2020,4242654,Jacob Free,QB,Troy,Sun Belt,"{'overall': 0.2123, 'pass': 0.3397, 'rush': 0.0162, 'firstDown': 0.1778, 'secondDown': 0.226, 'thirdDown': 0.261, 'standardDowns': 0.193, 'passingDowns': 0.259}",
2020,4240455,Deon Jackson,RB,Duke,ACC,"{'overall': 0.2118, 'pass': 0.0422, 'rush': 0.3869, 'firstDown': 0.2746, 'secondDown': 0.183, 'thirdDown': 0.134, 'standardDowns': 0.279, 'passingDowns': 0.073}",
2020,4243731,Nelson Smith,FB,Navy,American Athletic,"{'overall': 0.2117, 'pass': 0, 'rush': 0.2797, 'firstDown': 0.1983, 'secondDown': 0.238, 'thirdDown': 0.186, 'standardDowns': 0.261, 'passingDowns': 0.117}",
2020,4568660,Vincent Davis,RB,Pittsburgh,ACC,"{'overall': 0.2114, 'pass': 0.0638, 'rush': 0.3875, 'firstDown': 0.2443, 'secondDown': 0.228, 'thirdDown': 0.131, 'standardDowns': 0.235, 'passingDowns': 0.165}",
2020,4250390,Ty Brock,QB,Central Michigan,Mid-American,"{'overall': 0.2113, 'pass': 0.388, 'rush': 0.0782, 'firstDown': 0.2131, 'secondDown': 0.206, 'thirdDown': 0.214, 'standardDowns': 0.197, 'passingDowns': 0.246}",
2020,4431948,TJ Finley,QB,LSU,SEC,"{'overall': 0.2113, 'pass': 0.3213, 'rush': 0.0678, 'firstDown': 0.1629, 'secondDown': 0.229, 'thirdDown': 0.295, 'standardDowns': 0.175, 'passingDowns': 0.299}",
2020,4037568,Gaej Walker,RB,Western Kentucky,Conference USA,"{'overall': 0.2107, 'pass': 0.046, 'rush': 0.39, 'firstDown': 0.215, 'secondDown': 0.252, 'thirdDown': 0.155, 'standardDowns': 0.245, 'passingDowns': 0.142}",
2020,4572387,Jordon Brookshire,QB,San Diego State,Mountain West,"{'overall': 0.2093, 'pass': 0.3607, 'rush': 0.1118, 'firstDown': 0.1737, 'secondDown': 0.226, 'thirdDown': 0.252, 'standardDowns': 0.191, 'passingDowns': 0.246}",
2020,4373678,Khalil Shakir,WR,Boise State,Mountain West,"{'overall': 0.2089, 'pass': 0.3319, 'rush': 0.0744, 'firstDown': 0.1649, 'secondDown': 0.209, 'thirdDown': 0.281, 'standardDowns': 0.185, 'passingDowns': 0.257}",
2020,4426330,Jerrion Ealy,RB,Ole Miss,SEC,"{'overall': 0.2087, 'pass': 0.0541, 'rush': 0.33, 'firstDown': 0.2409, 'secondDown': 0.223, 'thirdDown': 0.13, 'standardDowns': 0.234, 'passingDowns': 0.142}",
