id,season,week,season_type,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards
401012285,2018,4,regular,False,True,0,3785,home_records,2,Auburn,SEC,34,True,10,7,7,10,31,2,1,3,105,30,41,14,20,10,2,42,15,14,4,10,47,13,2,0,2,74,4,2,2,1,29,21,8,0,155,609,15,4,3,9,1,110,10,142,9,706,11,118,25,6,1315,6,24.6,14,50,78,2,4,5103,15,40,25,244
401012286,2018,4,regular,False,True,0,3683,home_records,96,Kentucky,SEC,28,True,0,7,7,14,21,3,0,3,110,14,24,38,27,7,4,31,4,7,11,7,46,18,1,0,1,75,3,1,3,0,33,20,9,0,144,562,18,2,5,5,0,43,14,127,9,847,5,97,14,8,1409,6,23.2,20.1,50,74,3,4,5566,22,38,22,221
401012286,2018,4,regular,False,True,0,3683,away_records,344,Mississippi State,SEC,7,False,7,7,0,0,-21,3,0,3,150,49,49,35,28,8,3,47,18,14,11,11,26,8,2,0,0,54,0,0,2,0,0,24,8,0,182,828,10,3,9,7,0,61,12,123,12,935,10,105,33,2,1763,2,28.9,22.7,42,85,2,3,3703,15,24,10,95
401012287,2018,4,regular,False,False,0,3958,home_records,99,LSU,SEC,38,True,7,17,0,14,17,3,0,3,86,27,30,9,16,8,3,32,12,14,3,4,38,9,2,1,0,36,0,2,0,0,20,17,0,0,0,400,4,3,3,2,0,24,3,77,3,305,6,88,16,0,705,0,14.7,8.2,25,55,1,2,3608,11,30,16,174
401012287,2018,4,regular,False,False,0,3958,away_records,2348,Louisiana Tech,Conference USA,21,False,7,7,7,7,-17,2,0,2,84,34,23,17,16,5,6,30,13,13,3,7,43,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012288,2018,4,regular,False,False,0,3974,away_records,2309,Kent State,Mid-American,17,False,7,7,10,0,-21,1,2,3,88,29,23,28,7,2,9,39,13,10,14,4,108,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012288,2018,4,regular,False,False,0,3974,home_records,145,Ole Miss,SEC,38,True,7,0,17,14,21,2,1,3,130,27,27,21,37,5,6,62,10,14,11,19,130,34,2,0,3,57,2,2,2,1,88,29,9,1,209,948,15,3,8,2,0,3,18,97,6,492,2,140,17,2,1440,4,30.2,15.8,53,89,2,3,4190,14,39,24,192
401012289,2018,4,regular,False,True,0,3838,away_records,61,Georgia,SEC,43,True,13,13,13,10,14,3,0,3,135,34,52,35,0,11,1,43,10,12,14,0,24,9,2,1,2,74,1,2,1,0,81,27,2,0,30,649,10,3,8,7,1,113,2,120,8,816,1,94,11,3,1465,2,29.5,21.3,54,67,1,1,5452,15,30,14,141
401012289,2018,4,regular,False,True,0,3838,home_records,142,Missouri,SEC,29,False,7,0,15,7,-14,3,0,3,131,31,51,34,16,6,5,46,9,19,12,7,64,14,1,3,0,90,1,2,1,0,0,41,2,0,37,1167,7,1,11,4,0,-11,7,136,4,600,6,120,18,2,1767,2,29.1,13.2,82,122,3,3,5917,27,51,16,151
401012290,2018,4,regular,False,True,0,3853,away_records,57,Florida,SEC,47,True,12,12,7,14,26,2,1,3,117,16,59,13,29,4,6,35,5,19,7,4,43,17,2,2,2,63,1,6,2,0,0,34,4,0,49,592,12,2,9,6,2,177,12,97,3,553,8,73,20,5,1145,3,22.9,17.3,44,80,2,3,4695,12,30,17,150
401012290,2018,4,regular,False,True,0,3853,home_records,2633,Tennessee,SEC,21,False,0,3,10,8,-26,2,1,3,97,13,42,21,21,4,7,37,5,18,7,7,43,22,0,4,2,62,2,2,0,1,54,19,3,0,71,563,8,2,3,6,1,36,10,132,8,664,5,87,21,4,1227,2,29.7,14.6,43,60,4,5,5799,13,36,17,132
401012291,2018,4,regular,False,True,0,3973,away_records,2579,South Carolina,SEC,37,True,10,10,10,7,23,1,1,2,66,21,17,14,14,8,3,49,14,14,14,7,56,15,1,0,0,51,0,1,2,0,16,12,5,0,107,576,0,1,7,1,0,3,2,58,2,317,5,93,13,3,893,2,14.3,9.6,56,83,2,5,3259,11,23,12,139
401012291,2018,4,regular,False,True,0,3973,home_records,238,Vanderbilt,SEC,14,False,0,14,0,0,-23,2,1,3,93,10,27,31,28,4,7,38,4,12,12,11,39,9,3,0,1,67,4,2,1,0,19,21,6,0,132,766,8,3,5,5,0,50,9,104,6,468,9,133,22,5,1234,5,25.5,13.2,60,94,2,4,5645,16,38,18,153
401012292,2018,5,regular,False,False,0,3657,home_records,333,Alabama,SEC,56,True,28,21,7,0,42,4,0,4,215,68,73,50,17,11,0,57,18,19,12,6,51,9,5,1,2,72,2,1,1,2,160,32,3,1,178,1018,24,6,10,7,0,142,27,114,8,541,16,137,28.5,4,1559,3,34.9,14,61,87,1,1,5574,20,38,27,253
401012292,2018,5,regular,False,False,0,3657,away_records,309,Louisiana,Sun Belt,14,False,0,0,0,14,-42,1,2,3,87,28,14,28,14,5,6,30,11,7,7,4,103,37,4,1,0,13,0,0,1,0,0,4,3,0,54,245,0,1,1,1,0,-2,1,26,0,65,2,36,7,1,310,1,7.2,2.5,23,34,1,4,1621,4,13,4,25
401012293,2018,5,regular,True,True,0,3687,away_records,8,Arkansas,SEC,17,False,7,7,3,7,-7,1,3,4,102,16,44,27,14,4,7,33,5,15,8,5,132,33,4,3,0,75,1,6,9,0,0,30,12,0,239,842,23,1,6,3,0,59,18,160,5,654,9,144,30.5,2,1496,10,27.6,15.6,65,128,1,2,7343,19,63,28,227
401012293,2018,5,regular,True,True,0,3687,home_records,245,Texas A&M,SEC,24,True,14,3,0,7,7,2,2,4,156,23,51,40,41,7,4,44,6,15,12,11,90,15,6,0,0,119,3,0,2,0,0,42,5,0,81,1197,13,1,8,5,0,34,9,166,10,985,5,111,25,5,2182,5,33.3,21.2,88,146,0,0,8544,24,50,22,232
401012294,2018,5,regular,False,False,0,3785,home_records,2,Auburn,SEC,24,True,7,7,7,3,11,3,1,4,139,40,48,21,30,10,2,35,10,14,5,7,50,16,3,2,3,87,4,3,2,1,86,31,9,1,251,743,19,5,3,11,1,205,19,178,12,797,13,157,32,6,1540,6,30.7,16.5,65,100,2,5,,19,53,32,284
401012294,2018,5,regular,False,False,0,3785,away_records,2572,Southern Mississippi,Conference USA,13,False,3,3,3,7,-11,2,1,3,115,34,48,20,13,7,4,38,12,17,5,4,50,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
401012295,2018,5,regular,False,True,92746,3917,home_records,61,Georgia,SEC,38,True,7,10,7,14,26,4,0,4,178,47,65,48,10,11,1,45,11,17,12,0,53,8,5,1,4,92,1,4,2,0,124,40,5,0,121,909,19,4,11,9,2,163,5,160,8,1001,3,141,13,3,1910,3,40.8,25.9,67,90,1,2,7311,18,42,21,207
401012295,2018,5,regular,False,True,92746,3917,away_records,2633,Tennessee,SEC,12,False,0,0,6,6,-26,2,2,4,118,13,45,31,29,4,7,32,4,14,7,7,90,14,2,5,2,80,6,3,2,1,54,26,7,0,149,770,9,2,3,7,1,42,12,186,10,820,7,117,25,8,1590,8,38,17.5,53,85,4,7,7864,21,53,23,190
401012296,2018,5,regular,False,True,0,3683,home_records,96,Kentucky,SEC,24,True,3,21,0,0,14,4,0,4,138,14,31,45,41,7,4,37,5,8,13,9,53,15,4,0,1,94,3,1,4,0,68,24,11,0,180,633,24,3,5,5,0,43,18,174,13,1076,8,129,18,8,1709,7,28.3,25,58,88,4,5,7423,24,47,26,258
401012296,2018,5,regular,False,True,0,3683,away_records,2579,South Carolina,SEC,10,False,0,0,7,0,-14,2,1,3,103,31,27,24,21,8,3,33,11,9,7,7,70,28,3,1,0,79,2,2,3,0,16,25,6,0,141,837,7,2,8,2,0,8,7,106,5,590,7,138,21,5,1427,5,23.6,15.3,75,111,3,6,5043,16,35,20,193
401012297,2018,5,regular,False,True,0,3958,home_records,99,LSU,SEC,45,True,14,14,7,10,29,4,0,4,124,34,47,9,30,8,3,29,9,10,3,5,59,13,4,1,0,61,1,3,0,0,20,25,2,0,41,591,13,4,3,2,0,24,7,125,8,523,8,116,22,1,1114,1,21.5,12.7,41,83,1,2,5576,20,46,20,219
401012297,2018,5,regular,False,True,0,3958,away_records,145,Ole Miss,SEC,16,False,3,3,7,3,-29,3,1,4,168,34,27,38,51,5,6,43,9,9,7,12,147,43,3,2,3,83,2,3,3,1,86,37,11,1,255,1390,18,4,10,2,0,3,23,134,9,701,9,192,32,2,2091,5,41.8,21.4,81,127,3,4,5793,20,52,32,282
401012298,2018,5,regular,False,True,0,3693,away_records,57,Florida,SEC,13,True,3,3,7,3,7,3,1,4,164,28,71,20,43,4,6,39,5,20,4,10,64,14,4,3,2,77,2,10,2,0,5,43,6,0,85,778,15,4,12,7,2,173,14,131,6,754,9,112,29,6,1532,4,32.7,23.2,54,99,2,3,6238,15,41,27,227
401012298,2018,5,regular,False,True,0,3693,home_records,344,Mississippi State,SEC,6,False,3,3,0,0,-7,3,1,4,157,56,56,35,28,8,3,50,16,16,12,9,54,9,5,0,0,67,0,0,3,0,0,25,11,0,242,978,10,4,9,9,0,64,12,151,13,991,13,139,43,2,1969,3,33.6,24.7,58,117,2,4,5446,22,39,26,234
401012299,2018,5,regular,False,False,0,3973,away_records,2634,Tennessee State,,27,False,13,13,7,7,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012299,2018,5,regular,False,False,0,3973,home_records,238,Vanderbilt,SEC,31,True,0,10,14,7,4,2,2,4,107,10,41,31,28,4,7,31,3,9,10,9,76,13,4,1,1,89,5,4,2,0,26,23,11,0,248,958,11,4,6,5,0,50,9,137,7,560,10,179,24,8,1518,7,30.3,16,79,134,5,9,7461,18,52,22,174
401012300,2018,6,regular,False,True,0,3887,away_records,333,Alabama,SEC,65,True,20,20,7,17,34,5,0,5,271,96,94,57,17,11,0,54,17,18,13,4,65,13,6,3,3,98,2,1,1,2,153,40,5,1,212,1358,28,8,14,10,1,222,30,160,11,809,18,170,33.5,4,2167,3,56.2,19.8,74,103,1,1,7365,27,47,30,268
401012300,2018,6,regular,False,True,0,3887,home_records,8,Arkansas,SEC,31,False,7,7,3,14,-34,1,4,5,119,23,51,30,21,4,7,26,4,11,7,4,156,33,6,5,0,86,1,6,10,0,5,35,13,0,250,1035,24,3,7,3,0,59,18,186,6,709,12,187,34.5,3,1744,11,34.7,17.7,79,155,1,2,8727,22,75,34,287
401012301,2018,6,regular,False,True,0,3634,home_records,57,Florida,SEC,27,True,0,14,0,13,8,4,1,5,177,31,74,27,46,4,6,41,7,18,5,11,70,16,7,4,2,98,2,10,3,0,5,50,8,0,112,1017,18,4,13,9,2,182,16,165,6,872,15,141,37,7,1889,5,40.2,26.7,77,131,3,4,8265,19,54,38,317
401012301,2018,6,regular,False,True,0,3634,away_records,99,LSU,SEC,19,False,3,3,3,6,-8,5,0,5,169,48,61,16,40,8,3,31,9,12,2,8,75,15,7,2,0,94,3,3,0,0,20,34,4,0,92,883,19,5,6,3,0,29,11,175,11,804,9,147,26,3,1687,3,33.2,18.3,59,108,1,2,7693,27,58,25,259
401012302,2018,6,regular,False,True,0,3917,home_records,61,Georgia,SEC,41,True,7,14,17,3,28,5,0,5,216,54,75,55,24,11,1,45,12,16,12,3,65,13,7,3,4,117,1,5,2,0,124,48,5,0,121,1099,22,4,11,9,2,163,5,210,13,1252,5,160,19,7,2351,3,48.7,30.9,84,114,2,3,9558,26,56,27,247
401012302,2018,6,regular,False,True,0,3917,away_records,238,Vanderbilt,SEC,13,False,3,3,0,7,-28,3,2,5,138,10,51,45,35,4,7,27,3,10,8,7,103,19,4,1,1,112,5,4,4,0,26,30,15,0,338,1255,12,4,9,7,0,85,12,171,8,816,11,210,27,8,2071,9,40.2,23.5,101,164,5,10,9265,24,64,24,189
401012303,2018,6,regular,False,False,0,3974,away_records,2433,Louisiana Monroe,Sun Belt,21,False,7,7,7,7,-49,2,3,5,106,28,23,24,21,4,7,23,5,4,6,5,180,34,5,5,0,14,0,0,1,0,0,4,1,0,16,225,2,0,1,0,0,0,2,29,0,103,1,37,3,0,328,1,8,3.6,15,28,0,0,1507,2,10,4,38
401012303,2018,6,regular,False,False,0,3974,home_records,145,Ole Miss,SEC,70,True,21,28,14,7,49,3,2,5,184,37,30,45,54,5,6,42,9,7,10,13,192,37,7,2,3,101,2,5,4,1,86,47,12,1,275,1568,23,4,10,3,0,6,23,165,10,851,10,224,37,2,2419,6,46.5,26.2,100,165,3,4,7276,25,67,49,449
401012304,2018,6,regular,False,True,0,3693,away_records,2,Auburn,SEC,9,False,0,0,3,3,-14,4,1,5,163,47,55,28,33,10,2,35,10,12,5,8,63,13,5,3,3,87,5,4,2,1,100,37,9,1,251,988,23,7,5,13,1,208,21,214,13,893,15,188,44,8,1881,7,38.1,19.2,84,133,2,5,6754,19,53,32,284
401012304,2018,6,regular,False,True,0,3693,home_records,344,Mississippi State,SEC,23,True,3,10,3,7,14,3,2,5,163,59,59,35,28,8,3,39,14,14,9,7,67,14,8,1,0,82,0,0,3,0,7,31,14,0,287,1076,14,5,9,9,0,64,15,183,13,1095,14,163,46,2,2171,3,37.4,28,69,143,2,6,7019,24,51,28,249
401012305,2018,6,regular,False,True,0,3994,away_records,142,Missouri,SEC,35,False,9,9,0,12,-2,3,1,4,160,38,51,49,23,6,5,44,10,17,11,5,107,21,4,3,0,116,3,2,2,0,0,44,4,0,100,1388,8,2,11,4,0,-11,8,173,8,772,6,166,22,5,2160,5,33.7,17.8,105,170,4,6,7658,31,65,21,181
401012305,2018,6,regular,False,True,0,3994,home_records,2579,South Carolina,SEC,37,True,7,7,17,6,2,2,2,4,113,31,27,31,21,8,3,34,10,9,8,7,94,23,7,1,0,99,3,2,6,0,16,29,8,0,168,1030,9,3,9,4,0,27,8,141,5,725,7,179,31,8,1755,9,29.3,19.2,92,145,5,9,6559,21,50,31,289
401012306,2018,6,regular,False,True,0,3795,away_records,96,Kentucky,SEC,14,False,0,0,0,7,-6,5,0,5,162,17,52,45,41,7,4,35,4,8,11,10,63,13,6,1,1,114,3,2,5,0,95,30,12,0,236,765,29,6,5,6,0,50,20,220,16,1259,12,168,25,8,2024,8,34.9,29,71,108,5,6,9497,27,59,37,373
401012306,2018,6,regular,False,True,0,3795,home_records,245,Texas A&M,SEC,20,True,0,7,0,7,6,3,2,5,180,37,54,40,48,7,4,39,6,13,10,10,107,23,7,3,1,143,3,0,4,0,0,48,7,1,191,1398,17,2,8,8,0,32,11,212,12,1161,11,136,34,5,2559,7,41.3,25,105,171,1,1,10760,26,60,29,277
401012307,2018,7,regular,False,True,0,3657,home_records,333,Alabama,SEC,39,True,13,17,2,7,29,6,0,6,336,116,114,64,34,11,0,54,19,19,11,3,96,13,7,7,4,122,2,3,1,3,197,51,11,1,279,1751,32,9,18,10,1,222,37,201,15,1055,19,205,41.5,5,2806,3,78,25.8,88,121,2,3,8989,30,53,35,299
401012307,2018,7,regular,False,True,0,3657,away_records,142,Missouri,SEC,10,False,0,0,0,0,-29,3,2,5,195,47,60,49,35,6,5,40,10,13,12,6,144,27,6,5,0,139,3,3,4,0,0,61,6,0,133,1592,16,2,11,5,0,1,18,219,11,1058,7,227,32,7,2650,7,39.4,24,122,206,4,7,9486,35,81,31,264
401012308,2018,7,regular,False,True,0,3983,home_records,8,Arkansas,SEC,33,False,17,10,6,0,-4,1,5,6,150,30,58,33,35,4,7,24,5,10,6,4,221,31,11,5,0,108,3,6,11,0,5,42,14,0,328,1268,27,3,10,3,0,59,19,217,7,881,12,213,36.5,6,2149,14,40.5,23.2,105,195,1,3,10703,28,87,36,307
401012308,2018,7,regular,False,True,0,3983,away_records,145,Ole Miss,SEC,37,True,14,14,7,13,4,4,2,6,254,58,58,59,61,5,6,37,7,6,9,11,213,38,9,5,3,136,2,7,4,1,86,57,13,1,294,2085,27,4,15,5,0,8,29,203,15,1160,15,,48,2,3245,6,61.7,34.3,131,199,4,5,9094,31,76,56,522
401012309,2018,7,regular,False,True,0,3785,home_records,2,Auburn,SEC,24,False,10,7,0,7,-6,4,2,6,172,47,55,31,36,10,2,33,9,11,6,7,86,13,8,5,3,102,7,4,2,1,112,46,10,1,269,1202,27,8,5,15,1,216,21,235,13,983,15,205,45,12,2185,9,43.7,23.5,103,171,3,8,7841,22,67,34,294
401012309,2018,7,regular,False,True,0,3785,away_records,2633,Tennessee,SEC,30,True,10,10,14,3,6,2,3,5,130,13,45,37,35,4,7,30,3,11,8,7,128,23,6,5,2,91,7,3,2,1,54,26,7,0,149,913,9,2,5,7,1,42,12,211,10,886,10,159,29,9,1799,9,44.8,20.1,66,106,4,7,9217,23,63,28,215
401012310,2018,7,regular,False,True,0,3958,away_records,61,Georgia,SEC,16,False,0,0,9,7,-20,6,0,6,257,61,89,72,27,11,1,43,11,15,11,5,78,13,10,5,4,145,1,5,2,0,124,59,5,0,121,1440,28,4,14,12,2,194,5,244,15,1471,6,191,23,10,2911,3,59.7,37.3,105,145,2,3,11293,32,67,40,362
401012310,2018,7,regular,False,True,0,3958,home_records,99,LSU,SEC,36,True,3,13,3,17,20,5,1,6,188,51,64,19,46,8,3,34,10,12,3,8,102,15,11,3,0,114,4,3,2,0,20,41,5,0,102,1074,21,6,6,8,0,71,20,216,13,984,9,173,28,4,2058,6,38.8,22.7,78,142,2,4,9517,31,75,33,334
401012311,2018,7,regular,False,True,0,3994,home_records,2579,South Carolina,SEC,23,False,0,0,16,7,-3,3,2,5,150,38,34,48,27,8,3,28,8,7,8,5,129,24,10,2,1,117,4,2,6,1,28,42,14,0,258,1279,17,5,12,5,0,25,13,188,5,853,8,235,36,9,2132,10,36.4,21.9,112,180,6,13,8331,29,69,40,372
401012311,2018,7,regular,False,True,0,3994,away_records,245,Texas A&M,SEC,26,True,10,10,3,10,3,4,2,6,200,37,61,40,55,7,4,36,7,11,8,10,121,21,12,3,1,164,4,0,5,0,0,50,8,1,203,1624,19,2,10,12,0,97,14,,13,1325,18,162,43,8,2949,9,48.8,28.6,123,201,2,3,12850,33,77,35,302
401012312,2018,7,regular,False,True,0,3973,away_records,57,Florida,SEC,37,True,13,13,7,17,10,5,1,6,204,31,88,27,59,4,6,35,6,15,5,9,89,14,12,4,3,117,2,11,4,1,30,53,8,0,112,1193,24,6,14,12,2,180,24,208,8,1087,20,174,48,7,2280,6,46.5,31.7,90,159,3,4,10020,23,67,49,433
401012312,2018,7,regular,False,True,0,3973,home_records,238,Vanderbilt,SEC,27,False,7,14,0,6,-10,3,3,6,151,13,54,45,42,4,7,28,2,10,9,7,144,21,9,1,1,130,5,4,4,0,26,37,16,0,357,1438,15,4,9,8,0,90,12,200,9,954,12,241,29,10,2392,9,46.3,28.3,117,194,5,11,11128,27,76,33,258
401012313,2018,8,regular,False,False,0,3887,home_records,8,Arkansas,SEC,23,True,0,10,10,3,23,1,6,7,183,47,68,39,35,4,7,25,5,10,6,6,258,37,15,7,0,135,3,6,12,0,5,57,17,0,363,1445,31,4,12,3,0,59,19,,8,1180,14,,42.5,7,2625,15,48.5,29.4,120,217,2,4,12821,30,96,40,357
401012313,2018,8,regular,False,False,0,3887,away_records,202,Tulsa,American Athletic,0,False,0,0,0,0,-23,1,5,6,146,24,20,37,48,2,9,24,3,3,5,10,181,31,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012314,2018,8,regular,False,True,0,3683,home_records,96,Kentucky,SEC,14,True,0,7,0,7,7,5,1,6,176,17,52,45,48,7,4,32,3,10,9,8,83,13,9,3,2,123,3,3,5,0,114,32,12,0,236,873,32,7,6,8,0,51,22,250,16,1329,16,214,35,11,2202,8,40.3,31.3,84,128,5,6,10999,29,72,45,425
401012314,2018,8,regular,False,True,0,3683,away_records,238,Vanderbilt,SEC,7,False,0,0,0,0,-7,3,4,7,178,20,68,45,48,4,7,25,2,9,8,7,181,24,14,2,1,147,5,5,5,0,26,46,19,0,408,1667,18,5,11,9,0,97,14,222,10,1061,14,,37,10,2728,10,52.7,33.2,135,230,6,12,12512,30,88,38,286
401012315,2018,8,regular,False,True,0,3958,home_records,99,LSU,SEC,19,True,7,3,6,3,16,6,1,7,224,54,77,22,63,8,3,31,9,11,3,8,118,17,17,3,0,134,4,5,2,0,20,59,6,0,109,1274,25,8,6,8,0,71,22,,16,1259,13,193,34,4,2533,6,45.5,28.1,93,172,6,8,11538,37,94,35,353
401012315,2018,8,regular,False,True,0,3958,away_records,344,Mississippi State,SEC,3,False,0,0,0,0,-16,4,2,6,186,62,69,38,35,8,3,33,12,12,7,6,76,13,12,2,0,104,0,2,4,0,7,42,14,0,287,1145,21,5,9,10,0,64,15,240,15,1444,14,181,46,3,2589,4,41.5,34.1,78,160,3,8,9532,31,68,30,286
401012316,2018,8,regular,False,True,0,3974,away_records,2,Auburn,SEC,31,True,3,3,21,0,15,4,3,7,196,57,62,31,43,10,2,29,8,9,5,6,116,14,10,8,3,124,8,4,4,1,112,52,12,1,299,1524,30,8,7,15,1,216,25,,14,1109,18,244,55,15,2633,12,50.7,27.2,131,217,4,10,9400,31,83,39,332
401012316,2018,8,regular,False,True,0,3974,home_records,145,Ole Miss,SEC,16,False,3,3,3,7,-15,5,2,7,291,72,72,66,74,5,6,42,10,10,10,10,246,36,10,10,3,167,2,7,5,1,86,64,16,1,356,2472,28,5,17,5,0,8,29,240,18,1386,16,,57,3,3858,7,72.8,40.4,157,234,4,5,10547,37,86,60,572
401012317,2018,8,regular,False,False,0,3838,away_records,235,Memphis,American Athletic,33,False,17,17,7,6,-32,4,3,7,307,93,107,45,62,10,1,46,13,16,8,10,178,25,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401012317,2018,8,regular,False,False,0,3838,home_records,142,Missouri,SEC,65,True,21,27,14,3,32,3,3,6,205,47,60,49,35,6,5,39,9,12,10,7,183,29,12,5,0,152,4,4,6,0,0,65,8,0,162,1734,19,2,12,5,0,1,21,254,11,1128,8,,37,8,2862,10,44.9,26,135,232,5,9,10952,41,97,36,317
401012318,2018,8,regular,False,True,97087,3853,away_records,333,Alabama,SEC,58,True,14,14,16,0,37,7,0,7,375,129,131,66,41,11,0,56,19,19,11,6,106,16,10,9,4,147,3,4,1,3,230,64,14,1,367,2131,34,11,21,11,1,223,44,246,16,1239,23,237,49.5,7,3370,4,90.7,29.9,107,151,2,5,10925,36,66,40,359
401012318,2018,8,regular,False,True,97087,3853,home_records,2633,Tennessee,SEC,21,False,0,14,7,0,-37,3,3,6,160,23,55,51,38,4,7,26,3,9,7,7,152,26,10,7,3,107,7,4,2,1,70,38,7,0,149,1241,12,4,7,8,1,42,15,247,10,954,12,196,33,9,2195,9,55.1,22,87,138,4,8,11258,33,82,33,255
401012319,2018,9,regular,False,True,0,3887,home_records,8,Arkansas,SEC,31,False,7,7,3,14,-14,2,6,8,206,47,78,49,38,4,7,26,7,10,6,5,258,37,16,12,0,155,4,7,13,0,5,68,17,0,363,1576,36,5,13,5,0,88,23,,9,1376,20,,50.5,10,2952,17,55.4,33.1,131,236,2,4,14947,36,111,43,397
401012319,2018,9,regular,False,True,0,3887,away_records,238,Vanderbilt,SEC,45,True,14,14,3,21,14,3,5,8,185,20,68,45,48,4,7,25,3,10,6,7,195,26,19,3,1,159,7,7,5,0,26,47,21,0,406,1883,23,5,12,11,0,116,15,253,10,1129,14,,40,14,3012,12,62.1,35.4,150,253,6,13,14245,34,101,43,311
401012320,2018,9,regular,True,True,0,3712,away_records,57,Florida,SEC,17,False,7,7,7,3,-19,6,1,7,241,44,101,34,76,4,6,34,5,15,5,10,116,15,15,7,3,148,4,11,5,1,31,66,9,0,123,1477,29,7,16,16,2,216,25,,10,1379,21,209,52,9,2856,9,56.3,36.3,109,188,6,7,12234,35,86,56,496
401012320,2018,9,regular,True,True,0,3712,home_records,61,Georgia,SEC,36,True,10,3,10,13,19,6,1,7,273,61,89,81,34,11,1,43,10,15,12,5,114,13,15,6,4,163,3,5,4,0,124,63,6,0,135,1649,31,4,15,13,2,221,7,,16,1584,9,220,28,12,3233,7,65.8,41.1,121,179,2,4,12872,37,81,43,382
401012321,2018,9,regular,False,True,0,3693,home_records,344,Mississippi State,SEC,28,True,7,0,7,14,15,4,3,7,189,62,69,38,35,8,3,31,10,12,6,6,95,13,18,3,0,120,0,2,8,0,8,45,14,0,287,1204,24,6,9,11,0,68,15,,15,1645,16,213,51,3,2849,8,44,39.5,86,184,3,9,11236,33,82,35,331
401012321,2018,9,regular,False,True,0,3693,away_records,245,Texas A&M,SEC,13,False,10,10,3,0,-15,5,2,7,226,47,71,43,65,7,4,33,6,10,7,9,144,20,15,5,1,189,4,1,5,0,0,67,10,1,251,1977,22,3,11,14,0,112,18,,14,1430,19,192,45,8,3407,9,58.3,31.2,148,238,2,3,15339,36,90,47,419
401012322,2018,9,regular,False,True,0,3838,away_records,96,Kentucky,SEC,16,True,0,0,12,6,2,6,1,7,190,17,59,45,55,7,4,29,3,9,8,8,90,14,12,7,2,140,5,5,5,0,114,34,14,0,283,891,36,7,7,9,0,52,25,,17,1609,20,245,43,14,2500,10,42.3,36.6,87,137,5,6,12866,36,85,49,460
401012322,2018,9,regular,False,True,0,3838,home_records,142,Missouri,SEC,14,False,0,14,0,0,-2,4,3,7,270,68,87,63,38,6,5,34,8,10,8,6,216,31,16,8,1,182,4,4,6,1,42,76,8,0,162,2107,23,4,16,8,0,13,28,,15,1401,11,,42,9,3508,10,56.6,32.8,159,,6,10,12444,47,109,48,439
401012323,2018,9,regular,False,True,0,3994,home_records,2579,South Carolina,SEC,27,True,3,6,15,3,3,3,3,6,173,38,34,64,34,8,3,30,8,7,10,5,155,26,14,4,1,136,5,2,7,1,28,43,16,0,290,1502,22,5,15,7,0,59,17,206,5,929,10,,41,10,2431,12,42.8,26.1,129,215,7,14,9442,31,78,44,411
