id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401207149,2020,7,False,True,,3776,away_records,276,Marshall,Conference USA,35,True,18,3,0,3,7,4,38,2348,Louisiana Tech,Conference USA,17,False,-18,3,1,4,132,8,3,21,4,2,2,130,28,5,4,0.333333333333333,5.66666666666667,0,1,0,0,0,2.66666666666667,0,0,0,54,2.33333333333333,0,0,1.66666666666667,0,21.6666666666667,1,13.3333333333333,1.33333333333333,60.6666666666667,0.333333333333333,12.3333333333333,0.333333333333333,0,114.666666666667,0,2.46666666666667,1.53333333333333,5.33333333333333,7.33333333333333,0.333333333333333,0.666666666666667,693.666666666667,2,4.66666666666667,1.66666666666667,13.3333333333333,0,14,0,0.333333333333333,0.333333333333333,0,7.66666666666667,3.33333333333333,1.66666666666667,0,48.6666666666667,112.333333333333,2.33333333333333,0.666666666666667,1.33333333333333,0,0,0,1,28,1,84.6666666666667,1,16,3.33333333333333,0,197,0.333333333333333,3.5,2.03333333333333,12.6666666666667,21,1,1.33333333333333,1218,5.66666666666667,11.3333333333333,3.33333333333333,27.6666666666667
401207149,2020,7,False,True,,3776,home_records,2348,Louisiana Tech,Conference USA,17,False,-18,3,1,4,8,3,37,276,Marshall,Conference USA,35,True,18,3,0,3,114,7,4,130,38,5,4,21,2,2,2,0,10.5,0,0.25,0.25,0,5.75,2.5,1.25,0,36.5,84.25,1.75,0.5,1,0,0,0,0.75,21,0.75,63.5,0.75,12,2.5,0,147.75,0.25,2.625,1.525,9.5,15.75,0.75,1,913.5,4.25,8.5,2.5,20.75,0.25,4.25,0,0.75,0,0,0,2,0,0,0,40.5,1.75,0,0,1.25,0,16.25,0.75,10,1,45.5,0.25,9.25,0.25,0,86,0,1.85,1.15,4,5.5,0.25,0.5,520.25,1.5,3.5,1.25,10
401207150,2020,7,False,True,,3725,away_records,249,North Texas,Conference USA,52,True,17,1,3,4,4,7,41,2393,Middle Tennessee,Conference USA,35,False,-17,1,4,5,97,4,7,186,46,1,5,174,146,2,3,0,26.75,1,0,0.75,0,-0.25,6,1.75,0,40,346.75,2.25,0.25,3,2,0,6,2,42.5,2,203.25,1.5,38.5,4.75,0,550,1.75,8.925,4.575,22.25,39.5,1.25,2.5,1417.75,8.25,16.5,6.25,50,0,17,0,0.25,1,0,9,4.25,1.25,0,6,214.25,3,0.5,1.5,0.75,0,1.5,2.25,28,1.25,107.25,2.25,24.75,4,0,321.5,1,5.2,2.85,19.25,30.75,0.5,0.75,1408.25,5.25,12.25,5,46
401207150,2020,7,False,True,,3725,home_records,2393,Middle Tennessee,Conference USA,35,False,-17,1,4,5,4,7,17,249,North Texas,Conference USA,52,True,17,1,3,4,144,4,7,174,37,2,3,186,69,1,5,0,13.6,0,0.2,0.8,0,7.2,3.4,1,0,4.8,171.4,2.4,0.4,1.2,0.6,0,1.2,1.8,22.4,1,85.8,1.8,19.8,3.2,0,257.2,0.8,4.16,2.28,15.4,24.6,0.4,0.6,1126.6,4.2,9.8,4,36.8,0,21.4,0.8,0,0.6,0,-0.2,4.8,1.4,0,32,277.4,1.8,0.2,2.4,1.6,0,4.8,1.6,34,1.6,162.6,1.2,30.8,3.8,0,440,1.4,7.14,3.66,17.8,31.6,1,2,1134.2,6.6,13.2,5,40
401207153,2020,7,False,True,,3803,away_records,98,Western Kentucky,Conference USA,14,False,-23,1,3,4,7,4,22,5,UAB,Conference USA,37,True,23,3,1,4,122,9,3,120,27,2,3,89,25,4,1,0,17,1.5,0,0,0,0,5.75,2.5,0,30,180.5,4.5,0,1.75,1,0,-0.25,1.25,31,0.25,110.75,1.75,38.75,4.5,0,291.25,1.5,5.9,3.55,19,31.25,2,2.5,1632.5,3.75,12.75,2.5,24.75,0,10.75,0.5,0.25,0.75,0,3.5,2.25,0.25,0,4.5,128.5,2.25,0.5,1.25,0.25,0,4,1.75,19.75,1,101,1.5,19.5,4.25,0,229.5,1.25,4.475,2.575,9,14.5,0.25,0.5,1015.25,3.5,6.75,4.25,48.5
401207153,2020,7,False,True,,3803,home_records,5,UAB,Conference USA,37,True,23,3,1,4,9,3,34,98,Western Kentucky,Conference USA,14,False,-23,1,3,4,79,7,4,89,25,4,1,120,41,2,3,0,10.75,0.5,0.25,0.75,0,3.5,2.25,0.25,0,4.5,128.5,2.25,0.5,1.25,0.25,0,4,1.75,19.75,1,101,1.5,19.5,4.25,0,229.5,1.25,4.475,2.575,9,14.5,0.25,0.5,1015.25,3.5,6.75,4.25,48.5,0,17,1.5,0,0,0,0,5.75,2.5,0,30,180.5,4.5,0,1.75,1,0,-0.25,1.25,31,0.25,110.75,1.75,38.75,4.5,0,291.25,1.5,5.9,3.55,19,31.25,2,2.5,1632.5,3.75,12.75,2.5,24.75
401207154,2020,8,False,True,,4418,away_records,2638,UTEP,Conference USA,28,False,-10,3,2,5,1,10,19,2429,Charlotte,Conference USA,38,True,10,1,2,3,86,6,5,113,23,2,3,77,19,1,2,0.2,2.8,0.2,0,0.2,0,0,1,0.6,0.2,31.8,41.2,1.2,0,0.2,0.4,0,3.2,0.2,5.4,0,12,0.8,7,2.6,0,53.2,0.4,1.06,0.44,3.6,7.8,0.2,0.4,323.6,0.8,2.8,2.4,25.6,0,9.2,0.2,0,0,0,6.4,2.4,0.4,0,5.8,124.4,2,0.2,0.8,0.6,0,2.6,1.8,17.6,1,74.6,0.4,11.2,1,0,199,0.2,4.64,1.64,8,11,0.4,0.6,908.4,2.8,6.4,3,20.4
401207154,2020,8,False,True,,4418,home_records,2429,Charlotte,Conference USA,38,True,10,1,2,3,6,5,19,2638,UTEP,Conference USA,28,False,-10,3,2,5,92,1,10,77,28,1,2,113,31,2,3,0,15.3333333333333,0.333333333333333,0,0,0,10.6666666666667,4,0.666666666666667,0,9.66666666666667,207.333333333333,3.33333333333333,0.333333333333333,1.33333333333333,1,0,4.33333333333333,3,29.3333333333333,1.66666666666667,124.333333333333,0.666666666666667,18.6666666666667,1.66666666666667,0,331.666666666667,0.333333333333333,7.73333333333333,2.73333333333333,13.3333333333333,18.3333333333333,0.666666666666667,1,1514,4.66666666666667,10.6666666666667,5,34,0.333333333333333,4.66666666666667,0.333333333333333,0,0.333333333333333,0,0,1.66666666666667,1,0.333333333333333,53,68.6666666666667,2,0,0.333333333333333,0.666666666666667,0,5.33333333333333,0.333333333333333,9,0,20,1.33333333333333,11.6666666666667,4.33333333333333,0,88.6666666666667,0.666666666666667,1.76666666666667,0.733333333333333,6,13,0.333333333333333,0.666666666666667,539.333333333333,1.33333333333333,4.66666666666667,4,42.6666666666667
401207156,2020,8,False,True,,3775,home_records,276,Marshall,Conference USA,20,True,11,4,0,4,7,4,38,2226,Florida Atlantic,Conference USA,9,False,-11,1,0,1,21,9,3,38,7,5,3,17,0,0,1,0.25,10.5,0.25,0.75,0.25,0,2.75,3.25,0.5,0,13.25,97.25,2,0.25,0.5,1.75,0,20.75,1,21.75,1.75,89.25,1.75,18,2.5,0,186.5,0.5,4.225,2.075,8.75,11.5,0.25,1,1053,4.75,7.5,2.5,27.25,0,3.75,0,0.25,0,0,0,0.75,0,0,0,24.5,0.5,0,0.5,0,0,0,0.75,8.25,0.25,54.25,1.5,10.5,3,0,78.75,0,1.125,1.65,2.75,5.5,0,0.5,332.75,1.5,3.25,0.75,4.75
401207156,2020,8,False,True,,3775,away_records,2226,Florida Atlantic,Conference USA,9,False,-11,1,0,1,9,3,,276,Marshall,Conference USA,20,True,11,4,0,4,149,7,4,17,,0,1,38,5,5,3,0,15,0,1,0,0,0,3,0,0,0,98,2,0,2,0,0,0,3,33,1,217,6,42,12,0,315,0,4.5,6.6,11,22,0,2,1331,6,13,3,19,1,42,1,3,1,0,11,13,2,0,53,389,8,1,2,7,0,83,4,87,7,357,7,72,10,0,746,2,16.9,8.3,35,46,1,4,4212,19,30,10,109
401207157,2020,8,False,True,,3604,home_records,2636,UT San Antonio,Conference USA,27,True,1,3,3,6,4,7,29,2348,Louisiana Tech,Conference USA,26,False,-1,3,2,5,149,8,3,169,28,9,6,165,43,8,4,0.166666666666667,9.5,0,0.166666666666667,0.333333333333333,0.166666666666667,19.5,5.83333333333333,1.5,0,33.5,93.6666666666667,0.833333333333333,1.16666666666667,0.5,1.33333333333333,0,4.5,2.5,19.1666666666667,1.16666666666667,101.333333333333,1.33333333333333,21.5,5,0.166666666666667,195,0.333333333333333,2.68333333333333,2.48333333333333,9.16666666666667,16.5,0.166666666666667,0.666666666666667,814.833333333333,2.66666666666667,7.83333333333333,4,42.1666666666667,0,9.83333333333333,0,0.333333333333333,0.333333333333333,0,3.83333333333333,2.5,1.66666666666667,0,38.6666666666667,99.5,1.16666666666667,0.5,1,0.166666666666667,0,0,0.5,18,0.5,43.5,0.5,14,2.33333333333333,0,143,0.333333333333333,3.01666666666667,1.06666666666667,10.6666666666667,16.1666666666667,0.666666666666667,0.833333333333333,853.833333333333,3,7.33333333333333,2.16666666666667,17.6666666666667
401207157,2020,8,False,True,,3604,away_records,2348,Louisiana Tech,Conference USA,26,False,-1,3,2,5,8,3,33,2636,UT San Antonio,Conference USA,27,True,1,3,3,6,161,4,7,165,33,8,4,169,28,9,6,0,11.8,0,0.4,0.4,0,4.6,3,2,0,46.4,119.4,1.4,0.6,1.2,0.2,0,0,0.6,21.6,0.6,52.2,0.6,16.8,2.8,0,171.6,0.4,3.62,1.28,12.8,19.4,0.8,1,1024.6,3.6,8.8,2.6,21.2,0.2,11.4,0,0.2,0.4,0.2,23.4,7,1.8,0,40.2,112.4,1,1.4,0.6,1.6,0,5.4,3,23,1.4,121.6,1.6,25.8,6,0.2,234,0.4,3.22,2.98,11,19.8,0.2,0.8,977.8,3.2,9.4,4.8,50.6
401207158,2020,8,False,True,,3895,home_records,242,Rice,Conference USA,34,False,-6,0,0,0,2,9,0,2393,Middle Tennessee,Conference USA,40,True,6,1,5,6,132,4,7,0,0,0,0,226,44,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207158,2020,8,False,True,,3895,away_records,2393,Middle Tennessee,Conference USA,40,True,6,1,5,6,4,7,19,242,Rice,Conference USA,34,False,-6,0,0,0,0,2,9,226,35,3,6,0,0,0,0,0.166666666666667,15.1666666666667,0,0.333333333333333,0.833333333333333,0,18.8333333333333,3.66666666666667,1.33333333333333,0,13.6666666666667,170.166666666667,2.16666666666667,0.666666666666667,1.5,0.5,0,1,1.83333333333333,26.6666666666667,1,116.166666666667,1.83333333333333,24.5,3.5,0,286.333333333333,0.833333333333333,4.41666666666667,2.83333333333333,15.8333333333333,25.3333333333333,0.333333333333333,0.833333333333333,1260.16666666667,4.83333333333333,10.6666666666667,4.33333333333333,39.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401207160,2020,8,False,False,,3992,away_records,2572,Southern Mississippi,Conference USA,35,False,-21,1,3,4,7,4,25,2335,Liberty,FBS Independents,56,True,21,5,0,5,172,6,5,160,43,2,2,93,18,1,8,0,15.5,0,0.75,0.5,0,9.5,6,1.75,0,52.5,197.25,2.5,0.75,1.25,0.25,0,0,1,28,1.5,108.5,1.25,24.75,3,0,305.75,0.5,6.325,2.925,15.25,23.25,0.75,1.5,1397.5,5,10.75,3.5,26,0,14.5,0,0,0,0,0,4.5,1,0,22.75,110.25,0.75,0,0.5,0.5,0,5.75,0.5,26,1.5,143.75,1.25,16.75,2.75,0,254,0,3.975,2.725,9.5,13.25,1,1.25,1075,3.75,7.75,3,32.25
401207160,2020,8,False,False,,3992,home_records,2335,Liberty,FBS Independents,56,True,21,5,0,5,6,5,34,2572,Southern Mississippi,Conference USA,35,False,-21,1,3,4,116,7,4,93,18,1,8,160,65,2,2,0,11.6,0,0,0,0,0,3.6,0.8,0,18.2,88.2,0.6,0,0.4,0.4,0,4.6,0.4,20.8,1.2,115,1,13.4,2.2,0,203.2,0,3.18,2.18,7.6,10.6,0.8,1,860,3,6.2,2.4,25.8,0,12.4,0,0.6,0.4,0,7.6,4.8,1.4,0,42,157.8,2,0.6,1,0.2,0,0,0.8,22.4,1.2,86.8,1,19.8,2.4,0,244.6,0.4,5.06,2.34,12.2,18.6,0.6,1.2,1118,4,8.6,2.8,20.8
401207162,2020,9,False,True,,3715,away_records,2636,UT San Antonio,Conference USA,3,False,-21,4,3,7,4,7,27,2226,Florida Atlantic,Conference USA,24,True,21,1,1,2,30,9,3,195,28,12,8,37,4,4,1,0.142857142857143,11.7142857142857,0,0.285714285714286,0.571428571428571,0.142857142857143,17.1428571428571,6.28571428571429,1.57142857142857,0,30,108.428571428571,1.42857142857143,1.14285714285714,0.428571428571429,1.71428571428571,0,3.71428571428571,3,24,1.42857142857143,113.714285714286,1.42857142857143,24.2857142857143,5,0.142857142857143,222.142857142857,0.571428571428571,3.12857142857143,2.62857142857143,10.5714285714286,19,0.714285714285714,1.14285714285714,975.714285714286,3.14285714285714,9.28571428571429,4.28571428571429,42.4285714285714,0,4.57142857142857,0,0.142857142857143,0.142857142857143,0,0,0.857142857142857,0.571428571428571,0,11.8571428571429,35.1428571428571,0.428571428571429,0.285714285714286,0.285714285714286,0.571428571428571,0,4.85714285714286,1,10,0.285714285714286,43.2857142857143,0.857142857142857,9.28571428571429,2,0,78.4285714285714,0.142857142857143,1.34285714285714,1.27142857142857,4.14285714285714,7.42857142857143,0.142857142857143,0.571428571428571,474.714285714286,1.85714285714286,4.28571428571429,2,20.7142857142857
401207162,2020,9,False,True,,3715,home_records,2226,Florida Atlantic,Conference USA,24,True,21,1,1,2,9,3,21,2636,UT San Antonio,Conference USA,3,False,-21,4,3,7,188,4,7,37,17,4,1,195,34,12,8,0,16,0,0.5,0.5,0,0,3,2,0,41.5,123,1.5,1,1,2,0,17,3.5,35,1,151.5,3,32.5,7,0,274.5,0.5,4.7,4.45,14.5,26,0.5,2,1661.5,6.5,15,7,72.5,0.5,41,0,1,2,0.5,60,22,5.5,0,105,379.5,5,4,1.5,6,0,13,10.5,84,5,398,5,85,17.5,0.5,777.5,2,10.95,9.2,37,66.5,2.5,4,3415,11,32.5,15,148.5
401207163,2020,9,False,True,,3776,away_records,5,UAB,Conference USA,34,False,-3,4,2,6,9,3,32,2348,Louisiana Tech,Conference USA,37,True,3,3,3,6,175,8,3,127,21,8,5,192,28,11,7,0.166666666666667,10,0.5,0.5,0.666666666666667,0,8.33333333333333,3.66666666666667,0.333333333333333,0,7.5,109.166666666667,2.33333333333333,0.666666666666667,1,0.666666666666667,0.166666666666667,11.1666666666667,2.33333333333333,19,1,103.5,1.83333333333333,19.8333333333333,3.83333333333333,0,212.666666666667,1.16666666666667,3.73333333333333,2.75,8.5,14.8333333333333,0.166666666666667,0.5,987.333333333333,3.5,6.83333333333333,4.33333333333333,46,0.166666666666667,12.3333333333333,0.166666666666667,0.333333333333333,0.5,0.166666666666667,15.5,4.83333333333333,2.5,0,58.8333333333333,127.666666666667,2,0.833333333333333,1.16666666666667,0.5,0,6.33333333333333,1.16666666666667,22.5,0.5,56.5,1.16666666666667,23.5,3.83333333333333,0,184.166666666667,0.666666666666667,3.73333333333333,1.55,14.8333333333333,22.6666666666667,0.833333333333333,1,1130.33333333333,4,10,2.83333333333333,26.8333333333333
401207163,2020,9,False,True,,3776,home_records,2348,Louisiana Tech,Conference USA,37,True,3,3,3,6,8,3,30,5,UAB,Conference USA,34,False,-3,4,2,6,179,9,3,192,33,11,7,127,26,8,5,0.166666666666667,12.3333333333333,0.166666666666667,0.333333333333333,0.5,0.166666666666667,15.5,4.83333333333333,2.5,0,58.8333333333333,127.666666666667,2,0.833333333333333,1.16666666666667,0.5,0,6.33333333333333,1.16666666666667,22.5,0.5,56.5,1.16666666666667,23.5,3.83333333333333,0,184.166666666667,0.666666666666667,3.73333333333333,1.55,14.8333333333333,22.6666666666667,0.833333333333333,1,1130.33333333333,4,10,2.83333333333333,26.8333333333333,0.166666666666667,10,0.5,0.5,0.666666666666667,0,8.33333333333333,3.66666666666667,0.333333333333333,0,7.5,109.166666666667,2.33333333333333,0.666666666666667,1,0.666666666666667,0.166666666666667,11.1666666666667,2.33333333333333,19,1,103.5,1.83333333333333,19.8333333333333,3.83333333333333,0,212.666666666667,1.16666666666667,3.73333333333333,2.75,8.5,14.8333333333333,0.166666666666667,0.5,987.333333333333,3.5,6.83333333333333,4.33333333333333,46
401207166,2020,9,False,True,,3815,home_records,2572,Southern Mississippi,Conference USA,6,False,-24,1,4,5,7,4,29,242,Rice,Conference USA,30,True,24,0,1,1,34,2,9,216,40,7,2,40,0,1,5,0,16.2,0,0.8,0.6,0,7.6,5.8,2.8,0,60.6,198,2.4,0.6,1.2,0.2,0,0,1,30.6,2,129.8,1.8,28.4,3.4,0,327.8,0.6,6.54,3.38,15.4,24,0.6,1.8,1429.4,5.2,11.4,3.8,29.2,0,5.2,0.4,0.2,0.2,0,0,1.6,1,0,21.8,48.4,0.2,0,0.8,0.4,0,0,0.8,9,0,36.6,0.6,7.6,1.2,0,85,0.6,1.38,0.82,3.6,7,0.2,0.4,395.4,1.4,3.4,1,6
401207166,2020,9,False,True,,3815,away_records,242,Rice,Conference USA,30,True,24,0,1,1,2,9,,2572,Southern Mississippi,Conference USA,6,False,-24,1,4,5,151,7,4,40,,1,5,216,32,7,2,0,26,2,1,1,0,0,8,5,0,109,242,1,0,4,2,0,0,4,45,0,183,3,38,6,0,425,3,6.9,4.1,18,35,1,2,1977,7,17,5,30,0,81,0,4,3,0,38,29,14,0,303,990,12,3,6,1,0,0,5,153,10,649,9,142,17,0,1639,3,32.7,16.9,77,120,3,9,7147,26,57,19,146
401207169,2020,10,False,True,,3715,away_records,98,Western Kentucky,Conference USA,6,False,-4,2,5,7,7,4,18,2226,Florida Atlantic,Conference USA,10,True,4,2,1,3,54,9,3,208,28,11,4,40,5,8,4,0,11.8571428571429,1.14285714285714,0.142857142857143,0.285714285714286,0,-0.714285714285714,3.57142857142857,2.14285714285714,0,30.2857142857143,126.285714285714,3.71428571428571,0.142857142857143,1.28571428571429,0.571428571428571,0,-0.142857142857143,1.28571428571429,22.2857142857143,0.142857142857143,75.8571428571429,1.14285714285714,28.4285714285714,3.57142857142857,0,202.142857142857,1.42857142857143,4.02857142857143,2.42857142857143,13.1428571428571,22.8571428571429,1.71428571428571,2.14285714285714,1177.57142857143,2.28571428571429,9,2,19.7142857142857,0,7.28571428571429,0,0.142857142857143,0.142857142857143,0,0,1.71428571428571,0.571428571428571,0,11.8571428571429,54.5714285714286,1,0.285714285714286,0.428571428571429,1,0,8.85714285714286,1.85714285714286,17.1428571428571,0.571428571428571,71.2857142857143,1.85714285714286,13.8571428571429,3.42857142857143,0,125.857142857143,0.142857142857143,2.31428571428571,1.82857142857143,5.71428571428571,10.2857142857143,0.285714285714286,0.714285714285714,749.857142857143,2.57142857142857,6.42857142857143,2.85714285714286,26.4285714285714
401207169,2020,10,False,True,,3715,home_records,2226,Florida Atlantic,Conference USA,10,True,4,2,1,3,9,3,15,98,Western Kentucky,Conference USA,6,False,-4,2,5,7,116,7,4,40,19,8,4,208,28,11,4,0,17,0,0.333333333333333,0.333333333333333,0,0,4,1.33333333333333,0,27.6666666666667,127.333333333333,2.33333333333333,0.666666666666667,1,2.33333333333333,0,20.6666666666667,4.33333333333333,40,1.33333333333333,166.333333333333,4.33333333333333,32.3333333333333,8,0,293.666666666667,0.333333333333333,5.4,4.26666666666667,13.3333333333333,24,0.666666666666667,1.66666666666667,1749.66666666667,6,15,6.66666666666667,61.6666666666667,0,27.6666666666667,2.66666666666667,0.333333333333333,0.666666666666667,0,-1.66666666666667,8.33333333333333,5,0,70.6666666666667,294.666666666667,8.66666666666667,0.333333333333333,3,1.33333333333333,0,-0.333333333333333,3,52,0.333333333333333,177,2.66666666666667,66.3333333333333,8.33333333333333,0,471.666666666667,3.33333333333333,9.4,5.66666666666667,30.6666666666667,53.3333333333333,4,5,2747.66666666667,5.33333333333333,21,4.66666666666667,46
401207174,2020,11,False,True,,218,home_records,2229,Florida International,Conference USA,19,False,-19,0,3,3,6,5,31,2226,Florida Atlantic,Conference USA,38,True,19,3,1,4,64,9,3,86,34,1,5,46,6,10,9,0.333333333333333,10.3333333333333,0,0,0.333333333333333,0,18.3333333333333,2.66666666666667,4,0.333333333333333,125,64.6666666666667,1.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,0.333333333333333,2,25,2,146,2,28,6,0,210.666666666667,0.333333333333333,3.2,3.83333333333333,6.33333333333333,13.6666666666667,0.333333333333333,1,1009.66666666667,4.33333333333333,9.66666666666667,6.33333333333333,50.6666666666667,0,23,0,0.333333333333333,0.666666666666667,0,0,5.33333333333333,1.66666666666667,0,32,163.333333333333,2.66666666666667,0.666666666666667,1,2.66666666666667,0,26.3333333333333,6,55,1.66666666666667,221.333333333333,4.66666666666667,41.6666666666667,10.3333333333333,0,384.666666666667,0.666666666666667,7.53333333333333,5.5,15.6666666666667,29.6666666666667,1.33333333333333,2.33333333333333,2273.33333333333,7.66666666666667,19.3333333333333,7.33333333333333,70
401207174,2020,11,False,True,,218,away_records,2226,Florida Atlantic,Conference USA,38,True,19,3,1,4,9,3,18,2229,Florida International,Conference USA,19,False,-19,0,3,3,72,6,5,46,13,10,9,86,67,1,5,0,17.25,0,0.25,0.5,0,0,4,1.25,0,24,122.5,2,0.5,0.75,2,0,19.75,4.5,41.25,1.25,166,3.5,31.25,7.75,0,288.5,0.5,5.65,4.125,11.75,22.25,1,1.75,1705,5.75,14.5,5.5,52.5,0.25,7.75,0,0,0.25,0,13.75,2,3,0.25,93.75,48.5,1.25,0.5,0.5,0.25,0,0.25,1.5,18.75,1.5,109.5,1.5,21,4.5,0,158,0.25,2.4,2.875,4.75,10.25,0.25,0.75,757.25,3.25,7.25,4.75,38
401207176,2020,11,False,True,,3775,away_records,2393,Middle Tennessee,Conference USA,14,False,-28,2,5,7,4,7,22,276,Marshall,Conference USA,42,True,28,6,0,6,220,7,4,260,38,3,6,57,47,6,4,0.285714285714286,15.8571428571429,0.142857142857143,0.571428571428571,0.714285714285714,0,19.1428571428571,4.57142857142857,1.85714285714286,0,26,193.428571428571,2.28571428571429,0.714285714285714,1.57142857142857,0.714285714285714,0,2,2,28.1428571428571,1,114,1.85714285714286,25.1428571428571,3.71428571428571,0,307.428571428571,0.857142857142857,5.22857142857143,2.81428571428571,17,26.4285714285714,0.285714285714286,0.714285714285714,1312,4.85714285714286,11,5,45.2857142857143,0.142857142857143,8.71428571428571,0.142857142857143,0.428571428571429,0.428571428571429,0,1.57142857142857,3,0.428571428571429,0,9.71428571428571,91.4285714285714,1.14285714285714,0.285714285714286,0.571428571428571,1,0,11.8571428571429,2.28571428571429,16.7142857142857,1,70.1428571428571,1.71428571428571,14,2.71428571428571,0,161.571428571429,0.571428571428571,3.57142857142857,1.82857142857143,7.57142857142857,11,0.142857142857143,0.714285714285714,831.428571428571,3.42857142857143,6.14285714285714,2.42857142857143,24.8571428571429
401207176,2020,11,False,True,,3775,home_records,276,Marshall,Conference USA,42,True,28,6,0,6,7,4,34,2393,Middle Tennessee,Conference USA,14,False,-28,2,5,7,172,4,7,57,9,6,4,260,,3,6,0.166666666666667,10.1666666666667,0.166666666666667,0.5,0.5,0,1.83333333333333,3.5,0.5,0,11.3333333333333,106.666666666667,1.33333333333333,0.333333333333333,0.666666666666667,1.16666666666667,0,13.8333333333333,2.66666666666667,19.5,1.16666666666667,81.8333333333333,2,16.3333333333333,3.16666666666667,0,188.5,0.666666666666667,4.16666666666667,2.13333333333333,8.83333333333333,12.8333333333333,0.166666666666667,0.833333333333333,970,4,7.16666666666667,2.83333333333333,29,0.333333333333333,18.5,0.166666666666667,0.666666666666667,0.833333333333333,0,22.3333333333333,5.33333333333333,2.16666666666667,0,30.3333333333333,225.666666666667,2.66666666666667,0.833333333333333,1.83333333333333,0.833333333333333,0,2.33333333333333,2.33333333333333,32.8333333333333,1.16666666666667,133,2.16666666666667,29.3333333333333,4.33333333333333,0,358.666666666667,1,6.1,3.28333333333333,19.8333333333333,30.8333333333333,0.333333333333333,0.833333333333333,1530.66666666667,5.66666666666667,12.8333333333333,5.83333333333333,52.8333333333333
401207178,2020,11,False,True,,3796,home_records,98,Western Kentucky,Conference USA,10,True,3,2,6,8,7,4,17,2572,Southern Mississippi,Conference USA,7,False,-3,2,5,7,181,7,4,218,30,13,5,259,246,7,4,0,12.375,1,0.125,0.25,0,2.375,3.875,1.875,0,26.5,130.875,3.875,0.25,1.125,0.625,0,-0.125,1.5,22.875,0.125,78.125,1.5,29.25,3.875,0,209,1.25,4.0375,2.5625,13.875,25,1.625,2.125,1284,2.875,10,2.5,23.5,0,11.5,0.25,0.625,0.5,0,4.75,4.375,2.125,0,41.125,144.875,1.625,0.375,0.75,0.25,0,1.625,0.75,22.625,1.25,93.625,1.25,21,2.5,0,238.5,0.75,5,2.5625,11.75,17.875,0.375,1.375,1066.875,3.875,8.625,2.875,21.375
