id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401110782,2019,2,False,False,70698,3994,away_records,2127,Charleston Southern,,10,False,-62,0,0,0,0,0,0,2579,South Carolina,SEC,72,True,62,0,1,1,20,6,5,0,0,0,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110783,2019,2,False,False,92475,3853,home_records,2633,Tennessee,SEC,26,False,-3,0,1,1,5,6,,252,BYU,FBS Independents,29,True,3,0,1,1,12,6,5,38,,0,0,30,,0,0,0,21,2,0,1,0,0,12,3,0,72,311,3,0,2,2,0,35,3,31,1,93,4,70,12,8,404,3,7.8,3,26,40,0,2,1766,8,13,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110783,2019,2,False,False,92475,3853,away_records,252,BYU,FBS Independents,29,True,3,0,1,1,6,5,,2633,Tennessee,SEC,26,False,-3,0,1,1,30,5,6,30,,0,0,38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,1,0,0,12,3,0,72,311,3,0,2,2,0,35,3,31,1,93,4,70,12,8,404,3,7.8,3,26,40,0,2,1766,8,13,3,24
401110784,2019,2,False,False,81500,3836,away_records,245,Texas A&M,SEC,10,False,-14,1,0,1,7,4,,228,Clemson,ACC,24,True,14,1,0,1,52,12,0,7,,0,0,14,,0,0,0,22,1,0,1,0,57,11,1,0,19,232,6,4,3,2,0,13,4,36,2,246,3,54,9,2,478,2,6.4,6.8,23,36,0,0,2146,6,11,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110784,2019,2,False,False,81500,3836,home_records,228,Clemson,ACC,24,True,14,1,0,1,12,0,,245,Texas A&M,SEC,10,False,-14,1,0,1,41,7,4,14,,0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,1,0,57,11,1,0,19,232,6,4,3,2,0,13,4,36,2,246,3,54,9,2,478,2,6.4,6.8,23,36,0,0,2146,6,11,3,30
401110785,2019,2,False,False,50506,3907,away_records,238,Vanderbilt,SEC,24,False,-18,0,1,1,5,6,,2509,Purdue,Big Ten,42,True,18,0,1,1,31,5,6,30,,0,0,34,,0,0,0,17,1,0,0,0,0,6,2,0,35,109,3,0,0,0,0,0,4,30,0,116,0,72,4,2,225,1,3.4,3.9,16,32,1,2,1559,3,14,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110785,2019,2,False,False,50506,3907,home_records,2509,Purdue,Big Ten,42,True,18,0,1,1,5,6,,238,Vanderbilt,SEC,24,False,-18,0,1,1,6,5,6,34,,0,0,30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,6,2,0,35,109,3,0,0,0,0,0,4,30,0,116,0,72,4,2,225,1,3.4,3.9,16,32,1,2,1559,3,14,10,63
401110786,2019,3,False,False,55583,3887,away_records,36,Colorado State,Mountain West,34,False,-21,1,1,2,3,8,31,8,Arkansas,SEC,55,True,21,1,1,2,37,2,9,65,52,0,0,44,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.5,2,0.5,0,24.5,6.5,3.5,0,46,245.5,8,1.5,0.5,2,0,22,6.5,34,1,132.5,4,73,12,2,378,1,6.4,3.6,21.5,38,1,2,1835,5,15,7,62.5
401110786,2019,3,False,False,55583,3887,home_records,8,Arkansas,SEC,55,True,21,1,1,2,2,9,20,36,Colorado State,Mountain West,34,False,-21,1,1,2,69,3,8,44,13,0,1,65,,0,0,0,22,0.5,2,0.5,0,24.5,6.5,3.5,0,46,245.5,8,1.5,0.5,2,0,22,6.5,34,1,132.5,4,73,12,2,378,1,6.4,3.6,21.5,38,1,2,1835,5,15,7,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110787,2019,3,False,False,84542,3785,away_records,2309,Kent State,Mid-American,16,False,-39,1,1,2,2,9,7,2,Auburn,SEC,55,True,39,2,0,2,51,7,4,53,30,0,0,27,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,1,1,1,0,0,7.5,1,0,18,192,1.5,0.5,1.5,4,0,57,3,44,1.5,189,1.5,59,5.5,3,381,2,5.55,4.3,16,34.5,0.5,1,1862.5,8.5,18,6,55.5
401110787,2019,3,False,False,84542,3785,home_records,2,Auburn,SEC,55,True,39,2,0,2,7,4,27,2309,Kent State,Mid-American,16,False,-39,1,1,2,33,2,9,27,21,1,0,53,,0,0,0,20.5,1,1,1,0,0,7.5,1,0,18,192,1.5,0.5,1.5,4,0,57,3,44,1.5,189,1.5,59,5.5,3,381,2,5.55,4.3,16,34.5,0.5,1,1862.5,8.5,18,6,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110788,2019,3,False,False,92746,3917,home_records,61,Georgia,SEC,55,True,55,2,0,2,11,1,30,2032,Arkansas State,Sun Belt,0,False,-55,1,1,2,73,7,4,23,6,0,0,54,37,1,0,0.5,25,1,0.5,0.5,0,0,10.5,3,0,39,224,1.5,0.5,2,4,0,68.5,2,40,3.5,296,5,46,8.5,2.5,520,1.5,9.25,7.4,17.5,24,0,0.5,1941,4.5,8.5,7.5,77.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110788,2019,3,False,False,92746,3917,away_records,2032,Arkansas State,Sun Belt,0,False,-55,1,1,2,7,4,30,61,Georgia,SEC,55,True,55,2,0,2,93,11,1,54,37,1,0,23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25,1,0.5,0.5,0,0,10.5,3,0,39,224,1.5,0.5,2,4,0,68.5,2,40,3.5,296,5,46,8.5,2.5,520,1.5,9.25,7.4,17.5,24,0,0.5,1941,4.5,8.5,7.5,77.5
401110789,2019,3,False,True,63076,3683,home_records,96,Kentucky,SEC,21,False,-8,2,0,2,8,3,38,57,Florida,SEC,29,True,8,2,0,2,69,8,3,41,24,1,0,20,,0,0,0,23,1.5,1,0,0,18,8,2,0,49.5,234,7.5,1.5,2,1.5,0,17,5,39,3,207.5,3,60,6,6,441.5,1.5,7.85,5.3,19.5,31,0.5,0.5,1913,6,12.5,7,72.5,0,21.5,1,1,1,0,0,7.5,1.5,0,39,283,3,0.5,2.5,3,0,11,2.5,33,2,140.5,12.5,50.5,13,2,423.5,2,9.05,3.95,23.5,31.5,2.5,3,1656,5.5,11.5,6,65
401110789,2019,3,False,True,63076,3683,away_records,57,Florida,SEC,29,True,8,2,0,2,8,3,24,96,Kentucky,SEC,21,False,-8,2,0,2,76,8,3,20,20,0,0,41,24,1,0,0,21.5,1,1,1,0,0,7.5,1.5,0,39,283,3,0.5,2.5,3,0,11,2.5,33,2,140.5,12.5,50.5,13,2,423.5,2,9.05,3.95,23.5,31.5,2.5,3,1656,5.5,11.5,6,65,0,23,1.5,1,0,0,18,8,2,0,49.5,234,7.5,1.5,2,1.5,0,17,5,39,3,207.5,3,60,6,6,441.5,1.5,7.85,5.3,19.5,31,0.5,0.5,1913,6,12.5,7,72.5
401110790,2019,3,False,False,100334,3958,away_records,2466,Northwestern State,,14,False,-51,0,0,0,0,0,0,99,LSU,SEC,65,True,51,2,0,2,100,9,2,0,0,0,0,41,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110790,2019,3,False,False,100334,3958,home_records,99,LSU,SEC,65,True,51,2,0,2,9,2,55,2466,Northwestern State,,14,False,-51,0,0,0,0,0,0,41,3,1,0,0,0,0,0,0,25,0,1,0.5,0,0,13,0.5,0,0,410.5,3.5,0,4.5,2.5,0,31.5,2,31,1.5,112,3.5,36,8.5,0,522.5,0.5,10.55,3.6,30.5,39,0.5,0.5,1727.5,7,13,6.5,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110791,2019,3,False,False,45238,3974,away_records,2545,Southeastern Louisiana,,29,False,-11,0,0,0,0,1,0,145,Ole Miss,SEC,40,True,11,1,1,2,41,5,6,0,0,0,0,32,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110791,2019,3,False,False,45238,3974,home_records,145,Ole Miss,SEC,40,True,11,1,1,2,5,6,10,2545,Southeastern Louisiana,,29,False,-11,0,0,0,0,0,1,32,15,1,0,0,0,0,0,0,18,1,1,0.5,0,2,5.5,1,0,25,169.5,6,0.5,1,1,0,1,6.5,43,1.5,158.5,5,85.5,14,2,328,1.5,7.6,3.45,12.5,21.5,0.5,2,1613.5,4.5,12.5,4,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110792,2019,3,False,False,54522,3693,home_records,344,Mississippi State,SEC,24,False,-7,2,0,2,7,4,38,2306,Kansas State,Big 12,31,True,7,2,0,2,101,5,6,43,28,1,0,14,14,1,0,0,25,1,1,0,0,27,8,1.5,0,27,206,2.5,1.5,2,2,0,24,3,40.5,3,235.5,2,42,6.5,2,441.5,1,8.15,5.8,18,25.5,0,0.5,1931.5,3.5,9,3.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110792,2019,3,False,False,54522,3693,away_records,2306,Kansas State,Big 12,31,True,7,2,0,2,5,6,49,344,Mississippi State,SEC,24,False,-7,2,0,2,76,7,4,14,14,1,0,43,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,0,0,27,8,1.5,0,27,206,2.5,1.5,2,2,0,24,3,40.5,3,235.5,2,42,6.5,2,441.5,1,8.15,5.8,18,25.5,0,0.5,1931.5,3.5,9,3.5,25
401110793,2019,3,False,False,56620,3838,away_records,2546,Southeast Missouri State,,0,False,-50,0,0,0,0,0,0,142,Missouri,SEC,50,True,50,1,1,2,69,7,4,0,0,0,0,44,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110793,2019,3,False,False,56620,3838,home_records,142,Missouri,SEC,50,True,50,1,1,2,7,4,31,2546,Southeast Missouri State,,0,False,-50,0,0,0,0,0,0,44,37,1,0,0,0,0,0,0.5,27,1,0,0.5,0.5,19,7.5,0,0,0,286.5,4.5,1.5,2.5,1,0,25,1,46,1.5,173,1.5,51.5,14,4,459.5,1.5,7.1,3.65,24,38,1.5,2,1864.5,7,16,7.5,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110794,2019,3,False,True,81954,3994,home_records,2579,South Carolina,SEC,23,False,-24,1,1,2,6,5,20,333,Alabama,SEC,47,True,24,2,0,2,104,12,0,34,24,0,0,13,3,0,1,0,22,0.5,1,1.5,0,3,10,3,0,55.5,212,4.5,1.5,1.5,2.5,0,45,3.5,34.5,4.5,310.5,4,59,7,1,522.5,2,6.9,8.55,20.5,30.5,1,1,1571,3.5,10,6,55,0,26.5,0.5,2,0,0,0,10,1.5,0,20.5,326,2.5,1.5,4,1.5,0,14,4,37,3,231.5,2,41,5.5,1,557.5,0.5,9.4,6.7,25.5,34.5,1.5,1.5,1937,6.5,13,6,61.5
401110794,2019,3,False,True,81954,3994,away_records,333,Alabama,SEC,47,True,24,2,0,2,12,0,42,2579,South Carolina,SEC,23,False,-24,1,1,2,92,6,5,13,3,0,1,34,,0,0,0,26.5,0.5,2,0,0,0,10,1.5,0,20.5,326,2.5,1.5,4,1.5,0,14,4,37,3,231.5,2,41,5.5,1,557.5,0.5,9.4,6.7,25.5,34.5,1.5,1.5,1937,6.5,13,6,61.5,0,22,0.5,1,1.5,0,3,10,3,0,55.5,212,4.5,1.5,1.5,2.5,0,45,3.5,34.5,4.5,310.5,4,59,7,1,522.5,2,6.9,8.55,20.5,30.5,1,1,1571,3.5,10,6,55
401110795,2019,3,False,False,86208,3853,home_records,2633,Tennessee,SEC,45,True,45,0,2,2,5,6,30,236,Chattanooga,,0,False,-45,0,0,0,0,0,0,67,38,0,1,0,0,0,0,0,20.5,1,0,1,0,0,13,3,0,46,243.5,4.5,0,2,1.5,0,15.5,5,40,0.5,167.5,6,57,9,4,411,2,7.05,3.95,21.5,34,0.5,2.5,1902.5,6.5,14.5,4.5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110795,2019,3,False,False,86208,3853,away_records,236,Chattanooga,,0,False,-45,0,0,0,0,0,0,2633,Tennessee,SEC,45,True,45,0,2,2,56,5,6,0,0,0,0,67,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110796,2019,3,False,False,97195,3795,home_records,245,Texas A&M,SEC,62,True,59,1,1,2,7,4,41,2320,Lamar,,3,False,-59,0,0,0,0,0,0,31,7,1,0,0,0,0,0,0,20,1,0,1,0,28.5,7.5,0.5,0,9.5,234,4,2.5,2,1,0,6.5,2.5,31.5,1,149.5,2.5,50.5,7.5,2,383.5,2,6,4.4,23.5,39,1,1,2051,6,13.5,6,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110796,2019,3,False,False,97195,3795,away_records,2320,Lamar,,3,False,-59,0,0,0,0,0,0,245,Texas A&M,SEC,62,True,59,1,1,2,51,7,4,0,0,0,0,31,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110797,2019,4,False,False,101821,3657,away_records,2572,Southern Mississippi,Conference USA,7,False,-42,2,1,3,5,5,27,333,Alabama,SEC,49,True,42,3,0,3,151,12,0,90,24,2,0,36,7,1,2,0,5.66666666666667,0.333333333333333,0,0.666666666666667,0,0,0.333333333333333,0.666666666666667,0,12.6666666666667,78,0.333333333333333,0,0.666666666666667,0.333333333333333,0,0.666666666666667,0.666666666666667,9,0,36.6666666666667,2,10.6666666666667,4,1.33333333333333,114.666666666667,1,3,1.36666666666667,6,8.66666666666667,0,0,524.666666666667,0.666666666666667,3,0.333333333333333,1.66666666666667,0,26,0.333333333333333,2,0,0,0,10.3333333333333,1,0,13.6666666666667,382.333333333333,2.33333333333333,1.33333333333333,4.33333333333333,1.33333333333333,0,15.3333333333333,6,33,2.33333333333333,179.666666666667,2.33333333333333,60,6,0.666666666666667,562,0.333333333333333,10.5,5.46666666666667,27.3333333333333,36,1.66666666666667,1.66666666666667,1943.66666666667,6.33333333333333,12.6666666666667,7.66666666666667,71.6666666666667
401110797,2019,4,False,False,101821,3657,home_records,333,Alabama,SEC,49,True,42,3,0,3,12,0,52,2572,Southern Mississippi,Conference USA,7,False,-42,2,1,3,100,5,5,36,7,1,2,90,48,2,0,0,26,0.333333333333333,2,0,0,0,10.3333333333333,1,0,13.6666666666667,382.333333333333,2.33333333333333,1.33333333333333,4.33333333333333,1.33333333333333,0,15.3333333333333,6,33,2.33333333333333,179.666666666667,2.33333333333333,60,6,0.666666666666667,562,0.333333333333333,10.5,5.46666666666667,27.3333333333333,36,1.66666666666667,1.66666666666667,1943.66666666667,6.33333333333333,12.6666666666667,7.66666666666667,71.6666666666667,0,5.66666666666667,0.333333333333333,0,0.666666666666667,0,0,0.333333333333333,0.666666666666667,0,12.6666666666667,78,0.333333333333333,0,0.666666666666667,0.333333333333333,0,0.666666666666667,0.666666666666667,9,0,36.6666666666667,2,10.6666666666667,4,1.33333333333333,114.666666666667,1,3,1.36666666666667,6,8.66666666666667,0,0,524.666666666667,0.666666666666667,3,0.333333333333333,1.66666666666667
401110798,2019,4,False,False,56058,3887,away_records,23,San José State,Mountain West,31,True,7,1,1,2,1,10,35,8,Arkansas,SEC,24,False,-7,2,1,3,92,2,9,52,18,0,1,78,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.5,1,4,0.5,0,24.5,13,5.5,0,64,398,12,1.5,2,3.5,0,26,9,51.5,2.5,240,7,90.5,16,4,638,1.5,10.75,6.65,31.5,55.5,1,2,2617,8,21,9.5,87
401110798,2019,4,False,False,56058,3887,home_records,8,Arkansas,SEC,24,False,-7,2,1,3,2,9,19,23,San José State,Mountain West,31,True,7,1,1,2,51,1,10,78,22,1,2,52,18,0,1,0.666666666666667,22.3333333333333,0.666666666666667,2.66666666666667,0.333333333333333,0,16.3333333333333,8.66666666666667,3.66666666666667,0,42.6666666666667,265.333333333333,8,1,1.33333333333333,2.33333333333333,0,17.3333333333333,6,34.3333333333333,1.66666666666667,160,4.66666666666667,60.3333333333333,10.6666666666667,2.66666666666667,425.333333333333,1,7.16666666666667,4.43333333333333,21,37,0.666666666666667,1.33333333333333,1744.66666666667,5.33333333333333,14,6.33333333333333,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110799,2019,4,False,True,82776,3634,away_records,2633,Tennessee,SEC,3,False,-31,1,2,3,5,6,28,57,Florida,SEC,34,True,31,3,0,3,98,8,3,67,34,0,1,41,10,2,0,0.333333333333333,21,0.666666666666667,0.666666666666667,0.666666666666667,0,9.33333333333333,11.6666666666667,2.33333333333333,0,50,217.333333333333,7,1.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,23.6666666666667,6,39.3333333333333,1,176.666666666667,4,60,7.33333333333333,2.66666666666667,394,1.33333333333333,7.6,4.33333333333333,17.6666666666667,29,0.666666666666667,2.66666666666667,1804,5.66666666666667,13,4.66666666666667,46.3333333333333,0,21.3333333333333,1,1.33333333333333,1,0,23.3333333333333,6.66666666666667,1,0,26,288.666666666667,4,1.33333333333333,2,2,0,7.33333333333333,3.66666666666667,31,2.33333333333333,139.666666666667,8.66666666666667,63.6666666666667,10.6666666666667,2,428.333333333333,2,9.36666666666667,4.33333333333333,22.6666666666667,31,1.66666666666667,2.33333333333333,1605.66666666667,5,10.3333333333333,6.33333333333333,69.3333333333333
401110799,2019,4,False,True,82776,3634,home_records,57,Florida,SEC,34,True,31,3,0,3,8,3,35,2633,Tennessee,SEC,3,False,-31,1,2,3,101,5,6,41,10,2,0,67,,0,1,0,21.3333333333333,1,1.33333333333333,1,0,23.3333333333333,6.66666666666667,1,0,26,288.666666666667,4,1.33333333333333,2,2,0,7.33333333333333,3.66666666666667,31,2.33333333333333,139.666666666667,8.66666666666667,63.6666666666667,10.6666666666667,2,428.333333333333,2,9.36666666666667,4.33333333333333,22.6666666666667,31,1.66666666666667,2.33333333333333,1605.66666666667,5,10.3333333333333,6.33333333333333,69.3333333333333,0.333333333333333,21,0.666666666666667,0.666666666666667,0.666666666666667,0,9.33333333333333,11.6666666666667,2.33333333333333,0,50,217.333333333333,7,1.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,23.6666666666667,6,39.3333333333333,1,176.666666666667,4,60,7.33333333333333,2.66666666666667,394,1.33333333333333,7.6,4.33333333333333,17.6666666666667,29,0.666666666666667,2.66666666666667,1804,5.66666666666667,13,4.66666666666667,46.3333333333333
401110800,2019,4,False,False,93246,3917,away_records,87,Notre Dame,FBS Independents,17,False,-6,2,0,2,11,0,35,61,Georgia,SEC,23,True,6,3,0,3,148,11,1,31,17,1,0,23,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,38.5,1,0.5,0.5,0,7.5,17,3,0,39,418,5.5,1,3.5,4.5,0,77,2,56.5,5.5,430,9,77,12,2.5,848,1.5,15.15,11.45,30.5,40.5,0.5,1,2848.5,6.5,13.5,10,98
401110800,2019,4,False,False,93246,3917,home_records,61,Georgia,SEC,23,True,6,3,0,3,11,1,47,87,Notre Dame,FBS Independents,17,False,-6,2,0,2,101,11,0,23,12,1,1,31,17,1,0,0.333333333333333,25.6666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,5,11.3333333333333,2,0,26,278.666666666667,3.66666666666667,0.666666666666667,2.33333333333333,3,0,51.3333333333333,1.33333333333333,37.6666666666667,3.66666666666667,286.666666666667,6,51.3333333333333,8,1.66666666666667,565.333333333333,1,10.1,7.63333333333333,20.3333333333333,27,0.333333333333333,0.666666666666667,1899,4.33333333333333,9,6.66666666666667,65.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110801,2019,4,False,False,46850,3974,home_records,145,Ole Miss,SEC,20,False,-8,2,1,3,5,6,21,25,California,Pac-12,28,True,8,3,0,3,70,7,4,61,16,1,0,49,16,2,1,0.333333333333333,20,1.33333333333333,1.33333333333333,0.333333333333333,0,6.33333333333333,7,2.66666666666667,0.333333333333333,74,192.666666666667,5.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,0,-4.33333333333333,5.66666666666667,45.3333333333333,1.66666666666667,179,5.33333333333333,83.6666666666667,16,4,371.666666666667,1.66666666666667,7.73333333333333,3.76666666666667,15.3333333333333,24.3333333333333,0.666666666666667,1.66666666666667,1717,5.66666666666667,14,3.66666666666667,36.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401110801,2019,4,False,False,46850,3974,away_records,25,California,Pac-12,28,True,8,3,0,3,7,4,24,145,Ole Miss,SEC,20,False,-8,2,1,3,81,5,6,49,16,2,1,61,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,20,1.33333333333333,1.33333333333333,0.333333333333333,0,6.33333333333333,7,2.66666666666667,0.333333333333333,74,192.666666666667,5.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,0,-4.33333333333333,5.66666666666667,45.3333333333333,1.66666666666667,179,5.33333333333333,83.6666666666667,16,4,371.666666666667,1.66666666666667,7.73333333333333,3.76666666666667,15.3333333333333,24.3333333333333,0.666666666666667,1.66666666666667,1717,5.66666666666667,14,3.66666666666667,36.6666666666667
