id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400868913,2016,4,False,False,19217,3965,away_records,349,Army,FBS Independents,20,False,-3,3,0,3,2,9,30,2084,Buffalo,Mid-American,23,True,3,0,2,2,30,5,6,41,14,1,2,60,11,1,1,0,27,0,1,0,0,13.3333333333333,7.66666666666667,1,0,21.3333333333333,85,2.66666666666667,1.66666666666667,0.333333333333333,2,0,13.6666666666667,0.666666666666667,69.6666666666667,5,367.666666666667,2.66666666666667,27,5,1,452.666666666667,0,11.9333333333333,5.23333333333333,4.33333333333333,6.33333333333333,1.66666666666667,1.66666666666667,2353.33333333333,7.66666666666667,13.6666666666667,4,31.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868915,2016,7,False,False,38394,3841,away_records,322,Lafayette,,7,False,-55,0,0,0,0,1,0,349,Army,FBS Independents,62,True,55,3,2,5,151,2,9,0,0,0,0,77,13,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868915,2016,7,False,False,38394,3841,home_records,349,Army,FBS Independents,62,True,55,3,2,5,2,9,36,322,Lafayette,,7,False,-55,0,0,0,0,0,1,77,16,3,7,0,0,0,0,0,20.4,0.2,0.6,0.2,0,8,6.2,1.4,0,29.4,60.6,2,1.2,0.2,1.4,0,11.8,0.4,,3.4,299.8,1.6,24.2,4.6,1,360.4,0.4,8.12,4.32,3.4,5.8,1.8,2.2,1848.8,5.8,11.6,4,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868916,2016,8,False,False,31127,3841,away_records,249,North Texas,Conference USA,35,True,17,3,3,6,1,10,23,349,Army,FBS Independents,18,False,-17,4,2,6,213,2,9,172,30,6,7,84,,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1666666666667,0.333333333333333,0.5,0.166666666666667,0,6.66666666666667,6.5,1.33333333333333,0,29.5,72.8333333333333,2.66666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0,12.8333333333333,0.333333333333333,,3.83333333333333,338.666666666667,1.66666666666667,25.1666666666667,4.66666666666667,1.16666666666667,411.5,0.5,8.48333333333333,5.25,4,7,1.66666666666667,2.16666666666667,1867.16666666667,5.83333333333333,11,4.33333333333333,39.5
400868916,2016,8,False,False,31127,3841,home_records,349,Army,FBS Independents,18,False,-17,4,2,6,2,9,30,249,North Texas,Conference USA,35,True,17,3,3,6,155,1,10,84,15,3,7,172,38,6,7,0,22.1666666666667,0.333333333333333,0.5,0.166666666666667,0,6.66666666666667,6.5,1.33333333333333,0,29.5,72.8333333333333,2.66666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0,12.8333333333333,0.333333333333333,,3.83333333333333,338.666666666667,1.66666666666667,25.1666666666667,4.66666666666667,1.16666666666667,411.5,0.5,8.48333333333333,5.25,4,7,1.66666666666667,2.16666666666667,1867.16666666667,5.83333333333333,11,4.33333333333333,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868917,2016,9,False,False,27948,3630,home_records,154,Wake Forest,ACC,13,False,-8,5,2,7,3,8,24,349,Army,FBS Independents,21,True,8,4,3,7,231,2,9,125,18,11,6,119,14,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4285714285714,0.714285714285714,0.428571428571429,0.714285714285714,0,7.42857142857143,6.14285714285714,1.28571428571429,0,26.7142857142857,76.8571428571429,2.28571428571429,1.28571428571429,0.571428571428571,1.57142857142857,0,11.8571428571429,0.285714285714286,,3.57142857142857,333.428571428571,1.71428571428571,26.1428571428571,4.71428571428571,2,410.285714285714,1.42857142857143,7.95714285714285,5.14285714285714,4.42857142857143,9,2.14285714285714,2.85714285714286,1921.28571428571,5.71428571428571,11.5714285714286,5,45.1428571428571
400868917,2016,9,False,False,27948,3630,away_records,349,Army,FBS Independents,21,True,8,4,3,7,2,9,36,154,Wake Forest,ACC,13,False,-8,5,2,7,152,3,8,119,14,6,10,125,18,11,6,0,22.4285714285714,0.714285714285714,0.428571428571429,0.714285714285714,0,7.42857142857143,6.14285714285714,1.28571428571429,0,26.7142857142857,76.8571428571429,2.28571428571429,1.28571428571429,0.571428571428571,1.57142857142857,0,11.8571428571429,0.285714285714286,,3.57142857142857,333.428571428571,1.71428571428571,26.1428571428571,4.71428571428571,2,410.285714285714,1.42857142857143,7.95714285714285,5.14285714285714,4.42857142857143,9,2.14285714285714,2.85714285714286,1921.28571428571,5.71428571428571,11.5714285714286,5,45.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868918,2016,10,False,False,38443,3841,home_records,349,Army,FBS Independents,12,False,-19,5,3,8,2,9,33,2005,Air Force,Mountain West,31,True,19,5,3,8,264,8,4,132,17,11,12,204,23,14,18,0,22.25,0.75,0.375,0.75,0,10.375,5.75,1.125,0,23.375,85.375,2.5,1.5,0.625,1.75,0,18.375,0.5,,3.375,321.5,1.5,27.125,4.625,2.125,406.875,1.5,8.975,4.9625,4.625,9,1.875,2.75,1950.75,5.875,11.875,4.625,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868918,2016,10,False,False,38443,3841,away_records,2005,Air Force,Mountain West,31,True,19,5,3,8,8,4,33,349,Army,FBS Independents,12,False,-19,5,3,8,252,2,9,204,26,14,18,132,17,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,0.75,0.375,0.75,0,10.375,5.75,1.125,0,23.375,85.375,2.5,1.5,0.625,1.75,0,18.375,0.5,,3.375,321.5,1.5,27.125,4.625,2.125,406.875,1.5,8.975,4.9625,4.625,9,1.875,2.75,1950.75,5.875,11.875,4.625,42
400868919,2016,11,True,False,45762,3604,home_records,87,Notre Dame,FBS Independents,44,True,38,3,6,9,10,1,30,349,Army,FBS Independents,6,False,-38,5,4,9,264,2,9,249,28,20,12,163,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4444444444444,0.666666666666667,0.444444444444444,0.888888888888889,0,9.22222222222222,5.11111111111111,1.44444444444444,0,25.2222222222222,85.2222222222222,2.44444444444444,1.33333333333333,0.666666666666667,1.55555555555556,0,16.3333333333333,0.444444444444444,,3.11111111111111,301.777777777778,1.33333333333333,28.1111111111111,4.33333333333333,1.88888888888889,387,1.55555555555556,8.56666666666666,4.81111111111111,4.66666666666667,9.77777777777778,1.66666666666667,2.66666666666667,1925.88888888889,5.66666666666667,11.8888888888889,4.66666666666667,41.2222222222222
400868919,2016,11,True,False,45762,3604,away_records,349,Army,FBS Independents,6,False,-38,5,4,9,2,9,32,87,Notre Dame,FBS Independents,44,True,38,3,6,9,269,10,1,163,17,16,15,249,32,20,12,0,21.4444444444444,0.666666666666667,0.444444444444444,0.888888888888889,0,9.22222222222222,5.11111111111111,1.44444444444444,0,25.2222222222222,85.2222222222222,2.44444444444444,1.33333333333333,0.666666666666667,1.55555555555556,0,16.3333333333333,0.444444444444444,,3.11111111111111,301.777777777778,1.33333333333333,28.1111111111111,4.33333333333333,1.88888888888889,387,1.55555555555556,8.56666666666666,4.81111111111111,4.66666666666667,9.77777777777778,1.66666666666667,2.66666666666667,1925.88888888889,5.66666666666667,11.8888888888889,4.66666666666667,41.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868920,2016,12,False,False,28290,3841,away_records,2415,Morgan State,,3,False,-57,0,1,1,0,0,,349,Army,FBS Independents,60,True,57,5,5,10,270,2,9,62,,0,0,207,18,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,6,4,9,0,97,46,19,0,357,780,25,13,6,14,0,147,4,,29,2945,12,,42,20,3725,15,78.7,48.8,44,96,16,27,18871,54,118,49,439
400868920,2016,12,False,False,28290,3841,home_records,349,Army,FBS Independents,60,True,57,5,5,10,2,9,29,2415,Morgan State,,3,False,-57,0,1,1,0,0,0,207,18,19,21,62,,0,0,0,20.3,0.6,0.4,0.9,0,9.7,4.6,1.9,0,35.7,78,2.5,1.3,0.6,1.4,0,14.7,0.4,,2.9,294.5,1.2,,4.2,2,372.5,1.5,7.87,4.88,4.4,9.6,1.6,2.7,1887.1,5.4,11.8,4.9,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868921,2016,15,True,False,71600,3814,away_records,2426,Navy,American Athletic,17,False,-4,9,3,12,9,2,42,349,Army,FBS Independents,21,True,4,6,5,11,330,2,9,365,30,48,27,210,207,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25,0.666666666666667,0.333333333333333,0.75,0,8.08333333333333,4.5,1.75,0,30.8333333333333,69.75,2.33333333333333,1.08333333333333,0.583333333333333,1.5,0,12.3333333333333,0.333333333333333,,3,287.416666666667,1.5,,4.5,1.91666666666667,357.166666666667,1.41666666666667,7.15,4.76666666666667,3.91666666666667,8.66666666666667,1.33333333333333,2.25,1730.08333333333,5.16666666666667,10.8333333333333,4.41666666666667,38.6666666666667
400868921,2016,15,True,False,71600,3814,home_records,349,Army,FBS Independents,21,True,4,6,5,11,2,9,27,2426,Navy,American Athletic,17,False,-4,9,3,12,469,9,2,210,21,19,22,365,28,48,27,0,21,0.727272727272727,0.363636363636364,0.818181818181818,0,8.81818181818182,4.90909090909091,1.90909090909091,0,33.6363636363636,76.0909090909091,2.54545454545455,1.18181818181818,0.636363636363636,1.63636363636364,0,13.4545454545455,0.363636363636364,,3.27272727272727,313.545454545455,1.63636363636364,,4.90909090909091,2.09090909090909,389.636363636364,1.54545454545455,7.8,5.2,4.27272727272727,9.45454545454546,1.45454545454545,2.45454545454545,1887.36363636364,5.63636363636364,11.8181818181818,4.81818181818182,42.1818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868922,2016,1,True,False,50528,3970,away_records,252,BYU,FBS Independents,18,True,2,0,0,0,8,3,0,12,Arizona,Pac-12,16,False,-2,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868922,2016,1,True,False,50528,3970,home_records,12,Arizona,Pac-12,16,False,-2,0,0,0,6,5,0,252,BYU,FBS Independents,18,True,2,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868923,2016,2,False,False,46915,587,home_records,254,Utah,Pac-12,20,True,1,1,0,1,8,3,,252,BYU,FBS Independents,19,False,-1,1,0,1,18,8,3,0,,0,0,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,1,6,2,0,42,202,2,2,1,1,0,27,0,47,1,213,4,44,8,0,415,0,7,4.5,21,29,1,1,2257,7,15,8,65
400868923,2016,2,False,False,46915,587,away_records,252,BYU,FBS Independents,19,False,-1,1,0,1,8,3,,254,Utah,Pac-12,20,True,1,1,0,1,24,8,3,16,,0,0,0,,0,0,0,24,0,1,0,0,1,6,2,0,42,202,2,2,1,1,0,27,0,47,1,213,4,44,8,0,415,0,7,4.5,21,29,1,1,2257,7,15,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868924,2016,3,False,False,62904,3801,away_records,26,UCLA,Pac-12,17,True,3,1,1,2,8,3,24,252,BYU,FBS Independents,14,False,-3,1,1,2,37,8,3,52,31,1,0,36,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.5,2,1,0,6,6.5,1.5,0,27.5,193.5,1.5,2.5,0.5,1,0,18,0,37.5,1.5,179.5,2,42,7,1,373,1.5,5.8,4.85,21.5,34.5,1,1,1936.5,6,14.5,9,88.5
400868924,2016,3,False,False,62904,3801,home_records,252,BYU,FBS Independents,14,False,-3,1,1,2,8,3,18,26,UCLA,Pac-12,17,True,3,1,1,2,66,8,3,36,16,1,0,52,31,1,0,0,21,0.5,2,1,0,6,6.5,1.5,0,27.5,193.5,1.5,2.5,0.5,1,0,18,0,37.5,1.5,179.5,2,42,7,1,373,1.5,5.8,4.85,21.5,34.5,1,1,1936.5,6,14.5,9,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868925,2016,4,True,False,38207,3719,home_records,277,West Virginia,Big 12,35,True,3,2,0,2,7,4,26,252,BYU,FBS Independents,32,False,-3,1,2,3,51,8,3,32,11,0,0,53,18,2,1,0,12.5,0,1,0,0,9,3,1.5,0,24.5,55.5,1.5,1,1,0,0,0,0,31,0.5,155.5,2,21.5,2,0.5,211,0,2.15,2.5,5,13,1.5,2,1012,2,9,3,31,0,30.5,0.5,2,1.5,0,6,7.5,1.5,0,27.5,318.5,4.5,3,1,3,0,26,1,50,2,191,2.5,64,11,1.5,509.5,2,8.35,5.3,34.5,59,1,1.5,2775.5,9.5,23.5,10,96
400868925,2016,4,True,False,38207,3719,away_records,252,BYU,FBS Independents,32,False,-3,1,2,3,8,3,19,277,West Virginia,Big 12,35,True,3,2,0,2,64,7,4,53,18,2,1,32,,0,0,0,20.3333333333333,0.333333333333333,1.33333333333333,1,0,4,5,1,0,18.3333333333333,212.333333333333,3,2,0.666666666666667,2,0,17.3333333333333,0.666666666666667,33.3333333333333,1.33333333333333,127.333333333333,1.66666666666667,42.6666666666667,7.33333333333333,1,339.666666666667,1.33333333333333,5.56666666666667,3.53333333333333,23,39.3333333333333,0.666666666666667,1,1850.33333333333,6.33333333333333,15.6666666666667,6.66666666666667,64,0,8.33333333333333,0,0.666666666666667,0,0,6,2,1,0,16.3333333333333,37,1,0.666666666666667,0.666666666666667,0,0,0,0,20.6666666666667,0.333333333333333,103.666666666667,1.33333333333333,14.3333333333333,1.33333333333333,0.333333333333333,140.666666666667,0,1.43333333333333,1.66666666666667,3.33333333333333,8.66666666666667,1,1.33333333333333,674.666666666667,1.33333333333333,6,2,20.6666666666667
400868926,2016,5,False,False,62230,3801,away_records,2649,Toledo,Mid-American,53,False,-2,3,0,3,9,1,38,252,BYU,FBS Independents,55,True,2,1,3,4,83,8,3,30,7,1,2,88,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3333333333333,0.666666666666667,1.66666666666667,2,0,10.6666666666667,7.66666666666667,2.66666666666667,0,58.6666666666667,292.666666666667,3.66666666666667,2.33333333333333,1.33333333333333,2.33333333333333,0,22.6666666666667,0.666666666666667,46.6666666666667,2,220.666666666667,2,57.3333333333333,8.66666666666667,1.66666666666667,513.333333333333,2.66666666666667,7.8,5.86666666666667,30.6666666666667,51.3333333333333,0.666666666666667,1,2465,9.66666666666667,20.6666666666667,9.33333333333333,81
400868926,2016,5,False,False,62230,3801,home_records,252,BYU,FBS Independents,55,True,2,1,3,4,8,3,17,2649,Toledo,Mid-American,53,False,-2,3,0,3,128,9,1,88,18,4,1,30,7,1,2,0,22,0.5,1.25,1.5,0,8,5.75,2,0,44,219.5,2.75,1.75,1,1.75,0,17,0.5,35,1.5,165.5,1.5,43,6.5,1.25,385,2,5.85,4.4,23,38.5,0.5,0.75,1848.75,7.25,15.5,7,60.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868927,2016,6,False,False,74214,3936,home_records,127,Michigan State,Big Ten,14,False,-17,2,2,4,11,1,23,252,BYU,FBS Independents,31,True,17,2,3,5,138,8,3,95,24,6,2,141,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0.5,1.25,1.5,0,25.25,9,4,0,81,281.5,3.25,2.25,1.25,2,0,18,0.5,46.25,3,250,2,57,7.75,1.25,531.5,2,8.8,6.275,25.75,43.75,0.5,0.75,2279.5,8,17.75,8.75,81.25
400868927,2016,6,False,False,74214,3936,away_records,252,BYU,FBS Independents,31,True,17,2,3,5,8,3,21,127,Michigan State,Big Ten,14,False,-17,2,2,4,91,11,1,141,22,7,1,95,24,6,2,0,22.8,0.4,1,1.2,0,20.2,7.2,3.2,0,64.8,225.2,2.6,1.8,1,1.6,0,14.4,0.4,37,2.4,200,1.6,45.6,6.2,1,425.2,1.6,7.04,5.02,20.6,35,0.4,0.6,1823.6,6.4,14.2,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868928,2016,7,False,False,62184,3801,away_records,344,Mississippi State,SEC,21,False,-7,2,3,5,8,3,29,252,BYU,FBS Independents,28,True,7,3,3,6,169,8,3,131,23,6,5,155,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0.4,1,1.2,0,28.2,8.6,3.6,0,72,252.8,2.6,2,1.2,1.6,0,14.4,0.4,46.8,3,252,2.2,49.8,7.2,1,504.8,1.6,8,6.08,24.2,40.8,0.8,1.4,2238.4,8.4,17.4,7.6,69.8
400868928,2016,7,False,False,62184,3801,home_records,252,BYU,FBS Independents,28,True,7,3,3,6,8,3,28,344,Mississippi State,SEC,21,False,-7,2,3,5,128,8,3,155,28,9,3,131,19,6,5,0,23,0.333333333333333,0.833333333333333,1,0,23.5,7.16666666666667,3,0,60,210.666666666667,2.16666666666667,1.66666666666667,1,1.33333333333333,0,12,0.333333333333333,39,2.5,210,1.83333333333333,41.5,6,0.833333333333333,420.666666666667,1.33333333333333,6.66666666666667,5.06666666666667,20.1666666666667,34,0.666666666666667,1.16666666666667,1865.33333333333,7,14.5,6.33333333333333,58.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868930,2016,10,False,False,37522,3854,home_records,2132,Cincinnati,American Athletic,3,False,-17,4,4,8,6,5,24,252,BYU,FBS Independents,20,True,17,4,4,8,224,8,3,205,24,15,14,204,29,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.75,0.375,0.625,0.875,0,18.875,5.875,2.375,0,46.5,178.625,2.375,1.5,1.125,1.125,0,10.875,0.375,,2,175.75,1.625,,5.625,0.875,354.375,1.25,5.7375,4.1875,17.125,29,0.625,1,1631.25,6.375,13,5.875,54.125
400868930,2016,10,False,False,37522,3854,away_records,252,BYU,FBS Independents,20,True,17,4,4,8,8,3,28,2132,Cincinnati,American Athletic,3,False,-17,4,4,8,182,6,5,204,25,17,6,205,21,15,14,0,19.75,0.375,0.625,0.875,0,18.875,5.875,2.375,0,46.5,178.625,2.375,1.5,1.125,1.125,0,10.875,0.375,,2,175.75,1.625,,5.625,0.875,354.375,1.25,5.7375,4.1875,17.125,29,0.625,1,1631.25,6.375,13,5.875,54.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868931,2016,11,False,False,59302,3801,away_records,253,Southern Utah,,7,False,-30,0,1,1,0,0,,252,BYU,FBS Independents,37,True,30,5,4,9,244,8,3,24,,0,0,207,26,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,3,5,8,0,188,55,20,0,398,1559,25,13,9,9,0,87,3,,18,1613,15,,48,7,3172,11,51.1,37.9,152,,6,10,15327,61,120,52,461
400868931,2016,11,False,False,59302,3801,home_records,252,BYU,FBS Independents,37,True,30,5,4,9,8,3,28,253,Southern Utah,,7,False,-30,0,1,1,0,0,0,207,26,21,10,24,,0,0,0,20.1111111111111,0.333333333333333,0.555555555555556,0.888888888888889,0,20.8888888888889,6.11111111111111,2.22222222222222,0,44.2222222222222,173.222222222222,2.77777777777778,1.44444444444444,1,1,0,9.66666666666667,0.333333333333333,,2,179.222222222222,1.66666666666667,,5.33333333333333,0.777777777777778,352.444444444444,1.22222222222222,5.67777777777778,4.21111111111111,16.8888888888889,,0.666666666666667,1.11111111111111,1703,6.77777777777778,13.3333333333333,5.77777777777778,51.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868932,2016,12,False,False,51190,3801,away_records,113,UMass,FBS Independents,9,False,-42,2,8,10,2,9,22,252,BYU,FBS Independents,51,True,42,6,4,10,281,8,3,329,31,17,18,214,207,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0.5,0.5,0.9,0,18.8,6.8,2.2,0,45.8,200,3,1.4,1.1,1.5,0,15.5,0.5,,2,176.8,1.9,,5.6,1,376.8,1.4,6.16,4.18,18.5,,0.8,1.2,1772.1,6.9,13.6,5.8,52.6
400868932,2016,12,False,False,51190,3801,home_records,252,BYU,FBS Independents,51,True,42,6,4,10,8,3,27,113,UMass,FBS Independents,9,False,-42,2,8,10,231,2,9,214,23,21,11,329,40,17,18,0,21.4,0.5,0.5,0.9,0,18.8,6.8,2.2,0,45.8,200,3,1.4,1.1,1.5,0,15.5,0.5,,2,176.8,1.9,,5.6,1,376.8,1.4,6.16,4.18,18.5,,0.8,1.2,1772.1,6.9,13.6,5.8,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868933,2016,13,False,False,53603,3801,away_records,328,Utah State,Mountain West,10,False,-18,3,8,11,6,5,24,252,BYU,FBS Independents,28,True,18,7,4,11,332,8,3,324,29,29,25,223,21,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09090909090909e-02,21.9090909090909,0.545454545454545,0.545454545454545,0.818181818181818,9.09090909090909e-02,20.6363636363636,7.54545454545455,2.18181818181818,0,47.5454545454545,198.545454545455,2.90909090909091,1.45454545454545,1.09090909090909,1.54545454545455,0,14.3636363636364,0.818181818181818,,2.18181818181818,183.181818181818,2.18181818181818,,5.81818181818182,1.09090909090909,381.727272727273,1.36363636363636,6.09090909090909,4.25454545454545,18.6363636363636,,0.818181818181818,1.18181818181818,1803.54545454545,7.18181818181818,14,5.72727272727273,53.6363636363636
