id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400933850,2017,2,False,True,55023,3838,home_records,142,Missouri,SEC,13,False,-18,1,0,1,3,8,,2579,South Carolina,SEC,31,True,18,1,0,1,35,6,5,43,,0,0,28,,0,0,0,35,1,0,1,0,-5,12,7,0,157,521,2,1,7,1,0,10,2,41,3,294,4,44,12,2,815,2,15.3,7.2,21,34,0,1,1304,8,12,6,52,1,12,0,2,1,0,0,5,4,1,141,215,4,0,3,3,0,26,5,21,1,31,4,48,11,0,246,1,7.4,1.5,17,29,0,0,1386,5,12,6,45
400933851,2017,2,False,False,99015,3853,home_records,2633,Tennessee,SEC,42,True,35,1,0,1,8,3,,282,Indiana State,,7,False,-35,0,0,0,0,0,0,41,,0,0,0,0,0,0,0,18,0,2,0,0,0,6,4,0,109,221,1,0,2,0,0,0,0,22,4,148,0,45,1,0,369,0,6,6.7,20,37,0,1,1113,5,12,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933851,2017,2,False,False,99015,3853,away_records,282,Indiana State,,7,False,-35,0,0,0,0,0,0,2633,Tennessee,SEC,42,True,35,1,0,1,42,8,3,0,0,0,0,41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933852,2017,2,False,False,100276,3795,home_records,245,Texas A&M,SEC,24,True,10,0,1,1,8,3,,2447,Nicholls,,14,False,-10,0,0,0,0,0,1,45,,0,0,0,0,0,0,0,23,0,3,0,0,0,14,4,0,112,89,12,0,0,0,0,0,0,63,5,382,3,51,6,0,471,0,3,6.1,9,30,0,1,2182,9,21,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933852,2017,2,False,False,100276,3795,away_records,2447,Nicholls,,14,False,-10,0,0,0,0,1,0,245,Texas A&M,SEC,24,True,10,0,1,1,44,8,3,0,0,0,0,45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933853,2017,2,False,False,25802,3973,home_records,238,Vanderbilt,SEC,42,True,42,1,0,1,5,6,,2010,Alabama A&M,,0,False,-42,0,1,1,7,0,1,6,,0,0,38,,0,0,0,15,0,0,0,0,28,4,0,0,0,296,7,1,3,0,0,0,4,35,1,71,5,40,10,1,367,0,10.6,2,20,28,0,0,2193,8,16,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933853,2017,2,False,False,25802,3973,away_records,2010,Alabama A&M,,0,False,-42,0,1,1,0,1,,238,Vanderbilt,SEC,42,True,42,1,0,1,28,5,6,38,,0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,28,4,0,0,0,296,7,1,3,0,0,0,4,35,1,71,5,40,10,1,367,0,10.6,2,20,28,0,0,2193,8,16,6,69
400933854,2017,3,False,False,101821,3657,away_records,36,Colorado State,Mountain West,23,False,-18,2,1,3,6,5,31,333,Alabama,SEC,41,True,18,2,0,2,65,12,0,54,22,0,1,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6666666666667,0,0.333333333333333,0,0,10,7,0.666666666666667,0,11.3333333333333,96,2.66666666666667,1,1,1,0,10.3333333333333,1,27,1.33333333333333,159.333333333333,1.66666666666667,22.6666666666667,4,0,255.333333333333,0,4.13333333333333,3.96666666666667,10,15,1,1,1269.66666666667,2.33333333333333,8.66666666666667,3,20
400933854,2017,3,False,False,101821,3657,home_records,333,Alabama,SEC,41,True,18,2,0,2,12,0,24,36,Colorado State,Mountain West,23,False,-18,2,1,3,99,6,5,17,7,1,0,54,44,0,1,0,20.5,0,0.5,0,0,15,10.5,1,0,17,144,4,1.5,1.5,1.5,0,15.5,1.5,40.5,2,239,2.5,34,6,0,383,0,6.2,5.95,15,22.5,1.5,1.5,1904.5,3.5,13,4.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933855,2017,3,False,False,87033,3785,away_records,2382,Mercer,,10,False,-14,0,0,0,0,0,0,2,Auburn,SEC,24,True,14,1,1,2,47,8,3,0,0,0,0,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933855,2017,3,False,False,87033,3785,home_records,2,Auburn,SEC,24,True,14,1,1,2,8,3,41,2382,Mercer,,10,False,-14,0,0,0,0,0,0,21,7,1,0,0,0,0,0,0,19,1,1,0.5,0,0,8.5,1.5,0,32,131.5,3,0.5,1,1,0,15.5,3,47.5,1.5,194.5,4.5,39.5,10,2.5,326,1.5,5.2,3.75,14,25,1.5,2.5,1888.5,6,17,4.5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933856,2017,3,False,True,87736,3634,away_records,2633,Tennessee,SEC,20,False,-6,2,0,2,8,3,42,57,Florida,SEC,26,True,6,0,1,1,17,8,3,48,41,0,0,33,,0,0,0.5,21,0.5,1,0.5,0,0,6,3,0.5,106.5,228,2,0,2.5,2,0,26.5,1,29.5,3,154,0.5,39.5,6,1,382,1,6.9,5.5,18.5,33.5,0,0.5,1430,6,12.5,4,36.5,1,4.5,1.5,0,0,1,44.5,2.5,2,0,35.5,90.5,0,1,0,0,0,0,2,13.5,0,5.5,2.5,27,5.5,2.5,96,1.5,3.5,0.2,7,13,0.5,1,773.5,1,6.5,2.5,22.5
400933856,2017,3,False,True,87736,3634,home_records,57,Florida,SEC,26,True,6,0,1,1,8,3,,2633,Tennessee,SEC,20,False,-6,2,0,2,84,8,3,33,,0,0,48,,0,0,2,9,3,0,0,2,89,5,4,0,71,181,0,2,0,0,0,0,4,27,0,11,5,54,11,5,192,3,7,0.4,14,26,1,2,1547,2,13,5,45,1,42,1,2,1,0,0,12,6,1,213,456,4,0,5,4,0,53,2,59,6,308,1,79,12,2,764,2,13.8,11,37,67,0,1,2860,12,25,8,73
400933857,2017,3,False,False,92746,3917,away_records,2535,Samford,,14,False,-28,0,0,0,0,0,0,61,Georgia,SEC,42,True,28,2,0,2,51,7,4,0,0,0,0,29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933857,2017,3,False,False,92746,3917,home_records,61,Georgia,SEC,42,True,28,2,0,2,7,4,31,2535,Samford,,14,False,-28,0,0,0,0,0,0,29,10,1,0,0,0,0,0,0,17,0.5,1,1.5,0,0,7.5,3,0,76.5,144,2,0,1,2.5,0,13.5,3.5,43.5,2,203,2,37.5,8,0.5,347,2,6.1,4.65,13.5,24.5,0.5,0.5,1849,4.5,16,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933858,2017,3,False,False,37125,3831,away_records,145,Ole Miss,SEC,16,False,-11,2,0,2,5,6,47,25,California,Pac-12,27,True,11,2,0,2,68,4,7,50,27,0,0,50,,0,0,0.5,23.5,0.5,0,0.5,0,0,10,3,0.5,117,459,2.5,0.5,4.5,2,0,4,3.5,23.5,1,78,1,36.5,7,1,537,1,11.85,3.25,30,39,0.5,0.5,1531,6,10.5,7,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933858,2017,3,False,False,37125,3831,home_records,25,California,Pac-12,27,True,11,2,0,2,4,7,35,145,Ole Miss,SEC,16,False,-11,2,0,2,92,5,6,50,30,0,0,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23.5,0.5,0,0.5,0,0,10,3,0.5,117,459,2.5,0.5,4.5,2,0,4,3.5,23.5,1,78,1,36.5,7,1,537,1,11.85,3.25,30,39,0.5,0.5,1531,6,10.5,7,53.5
400933859,2017,3,False,True,60596,3693,home_records,344,Mississippi State,SEC,37,True,30,2,0,2,4,7,49,99,LSU,SEC,7,False,-30,2,0,2,72,6,4,21,0,1,0,10,,1,0,0.5,25,0,1,0.5,0,16,9,3,0,59.5,203,2.5,0.5,3,3.5,0.5,21,1,45,3,304,2.5,33,7.5,0,507,0.5,7.1,6.9,16.5,28,0.5,1,1688.5,5.5,12.5,6,49.5,0.5,24,0,0,0,0,0,9,2,0,46.5,207.5,4.5,1.5,0.5,2.5,0.5,49.5,3.5,51.5,3.5,259,4,23.5,5.5,0.5,466.5,0,11.55,5,12,18,0.5,1,2233,5,11,10.5,80
400933859,2017,3,False,True,60596,3693,away_records,99,LSU,SEC,7,False,-30,2,0,2,6,4,27,344,Mississippi State,SEC,37,True,30,2,0,2,106,4,7,10,0,1,0,21,0,1,0,0.5,24,0,0,0,0,0,9,2,0,46.5,207.5,4.5,1.5,0.5,2.5,0.5,49.5,3.5,51.5,3.5,259,4,23.5,5.5,0.5,466.5,0,11.55,5,12,18,0.5,1,2233,5,11,10.5,80,0.5,25,0,1,0.5,0,16,9,3,0,59.5,203,2.5,0.5,3,3.5,0.5,21,1,45,3,304,2.5,33,7.5,0,507,0.5,7.1,6.9,16.5,28,0.5,1,1688.5,5.5,12.5,6,49.5
400933860,2017,3,False,False,53262,3838,away_records,2509,Purdue,Big Ten,35,True,32,1,1,2,3,8,28,142,Missouri,SEC,3,False,-32,1,1,2,85,3,8,56,35,1,0,74,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,1.5,0,-2.5,9.5,4.5,0,102,383,1.5,0.5,4,1,0,7,3,39,1.5,236,2.5,44,8,1.5,619,2.5,11.5,6,17.5,33,0.5,1.5,1324,6.5,13,5,38
400933860,2017,3,False,False,53262,3838,home_records,142,Missouri,SEC,3,False,-32,1,1,2,3,8,72,2509,Purdue,Big Ten,35,True,32,1,1,2,72,3,8,74,43,1,0,56,35,1,0,0,28,1,0,1.5,0,-2.5,9.5,4.5,0,102,383,1.5,0.5,4,1,0,7,3,39,1.5,236,2.5,44,8,1.5,619,2.5,11.5,6,17.5,33,0.5,1.5,1324,6.5,13,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933861,2017,3,False,True,82493,3994,home_records,2579,South Carolina,SEC,13,False,-10,2,0,2,6,5,35,96,Kentucky,SEC,23,True,10,2,0,2,51,6,5,41,28,1,0,33,17,0,1,1,16,0,1.5,0.5,0,0.5,6,3,1,130.5,201,4.5,1,2,1.5,0,13,4,30.5,1.5,101.5,2.5,44.5,6.5,0,302.5,0.5,7.05,2.9,17.5,28.5,0,0,1821,6.5,13.5,5,37,0,17,0.5,0.5,0,0,0,7.5,3,0,75.5,202.5,2,0.5,1,0.5,0,-0.5,1,37,1.5,142.5,1.5,34.5,5.5,0.5,345,0.5,9.15,3.75,13.5,22,0,0.5,1814.5,4.5,13,7,60
400933861,2017,3,False,True,82493,3994,away_records,96,Kentucky,SEC,23,True,10,2,0,2,6,5,24,2579,South Carolina,SEC,13,False,-10,2,0,2,66,6,5,33,17,0,1,41,28,1,0,0,17,0.5,0.5,0,0,0,7.5,3,0,75.5,202.5,2,0.5,1,0.5,0,-0.5,1,37,1.5,142.5,1.5,34.5,5.5,0.5,345,0.5,9.15,3.75,13.5,22,0,0.5,1814.5,4.5,13,7,60,1,16,0,1.5,0.5,0,0.5,6,3,1,130.5,201,4.5,1,2,1.5,0,13,4,30.5,1.5,101.5,2.5,44.5,6.5,0,302.5,0.5,7.05,2.9,17.5,28.5,0,0,1821,6.5,13.5,5,37
400933862,2017,3,False,False,98412,3795,home_records,245,Texas A&M,SEC,45,True,24,1,1,2,8,3,44,309,Louisiana,Sun Belt,21,False,-24,1,1,2,93,5,6,59,45,0,0,114,48,0,1,0,25,0,2,0,0,0.5,10,3,0,78,143.5,6.5,0.5,0.5,0,0,0,1,55,3.5,288.5,2.5,40,5,0,432,0,4.25,5.1,16.5,33,0.5,1,2131,9.5,20,4.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933862,2017,3,False,False,98412,3795,away_records,309,Louisiana,Sun Belt,21,False,-24,1,1,2,5,6,51,245,Texas A&M,SEC,45,True,24,1,1,2,68,8,3,114,48,0,1,59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0.5,10,3,0,78,143.5,6.5,0.5,0.5,0,0,0,1,55,3.5,288.5,2.5,40,5,0,432,0,4.25,5.1,16.5,33,0.5,1,2131,9.5,20,4.5,42
400933863,2017,3,False,False,40350,3973,home_records,238,Vanderbilt,SEC,14,True,7,2,0,2,5,6,28,2306,Kansas State,Big 12,7,False,-7,2,0,2,110,7,4,6,6,0,1,26,19,0,1,0,16.5,0,0,0,0,18.5,5,0.5,0,11,261.5,5.5,1.5,3.5,3,0,31.5,4.5,35,1.5,122.5,4,31.5,10,0.5,384,0,9.65,3.5,19.5,27,0,0.5,2017,7,14.5,5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933863,2017,3,False,False,40350,3973,away_records,2306,Kansas State,Big 12,7,False,-7,2,0,2,7,4,55,238,Vanderbilt,SEC,14,True,7,2,0,2,70,5,6,26,19,0,1,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,18.5,5,0.5,0,11,261.5,5.5,1.5,3.5,3,0,31.5,4.5,35,1.5,122.5,4,31.5,10,0.5,384,0,9.65,3.5,19.5,27,0,0.5,2017,7,14.5,5,54.5
400933864,2017,4,True,True,64668,3687,away_records,245,Texas A&M,SEC,50,True,7,2,1,3,8,3,34,8,Arkansas,SEC,43,False,-7,1,1,2,56,7,4,80,30,1,1,35,7,1,0,0.333333333333333,25.6666666666667,0.333333333333333,2,0.333333333333333,0.333333333333333,18.6666666666667,9.66666666666667,3.33333333333333,0,84.6666666666667,196,4.66666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0,8,2,50,3,252,2.33333333333333,38.3333333333333,6.33333333333333,1.66666666666667,448,0.666666666666667,5.8,4.9,18,33.3333333333333,0.333333333333333,1,2037.33333333333,8,17.6666666666667,4,33.6666666666667,0,13,0.333333333333333,0.666666666666667,0.333333333333333,0,5.33333333333333,2.66666666666667,1.33333333333333,0,23.3333333333333,105.666666666667,1.33333333333333,0.333333333333333,1,0,0,0,1.33333333333333,25.3333333333333,1.33333333333333,121.666666666667,1.33333333333333,22.3333333333333,3,0.666666666666667,227.333333333333,0.666666666666667,4.7,3.13333333333333,8.33333333333333,15,0.333333333333333,0.666666666666667,1212.66666666667,3.66666666666667,8,2.33333333333333,23
400933864,2017,4,True,True,64668,3687,home_records,8,Arkansas,SEC,43,False,-7,1,1,2,7,4,49,245,Texas A&M,SEC,50,True,7,2,1,3,113,8,3,35,7,1,0,80,30,1,1,0,19.5,0.5,1,0.5,0,8,4,2,0,35,158.5,2,0.5,1.5,0,0,0,2,38,2,182.5,2,33.5,4.5,1,341,1,7.05,4.7,12.5,22.5,0.5,1,1819,5.5,12,3.5,34.5,0.5,38.5,0.5,3,0.5,0.5,28,14.5,5,0,127,294,7,2,2,1,0,12,3,75,4.5,378,3.5,57.5,9.5,2.5,672,1,8.7,7.35,27,50,0.5,1.5,3056,12,26.5,6,50.5
400933865,2017,4,False,True,92746,3917,away_records,344,Mississippi State,SEC,3,False,-28,3,0,3,4,7,53,61,Georgia,SEC,31,True,28,3,0,3,93,7,4,28,11,3,0,43,,1,0,0.333333333333333,25,0,0.666666666666667,0.333333333333333,0,10.6666666666667,10.3333333333333,2,0,39.6666666666667,195.333333333333,3.66666666666667,0.333333333333333,2.66666666666667,3,0.333333333333333,30.3333333333333,2.66666666666667,46,2.66666666666667,297.666666666667,2.33333333333333,27,6.33333333333333,0,493,0.333333333333333,7.33333333333333,6.56666666666667,16,26.3333333333333,0.333333333333333,0.666666666666667,1844,6,12.6666666666667,5.66666666666667,49.3333333333333,0,18.6666666666667,0.666666666666667,0.666666666666667,1,0,0,7,2.33333333333333,0,59,154.333333333333,2.33333333333333,0,1.66666666666667,2,0,11.6666666666667,2.33333333333333,47,2.33333333333333,230,2.33333333333333,36.3333333333333,7.33333333333333,1,384.333333333333,1.66666666666667,7.96666666666667,4.86666666666667,12,21.3333333333333,0.666666666666667,1.33333333333333,1936.33333333333,6,15.6666666666667,7.66666666666667,65.6666666666667
400933865,2017,4,False,True,92746,3917,home_records,61,Georgia,SEC,31,True,28,3,0,3,7,4,26,344,Mississippi State,SEC,3,False,-28,3,0,3,143,4,7,43,15,1,0,28,11,3,0,0,18.6666666666667,0.666666666666667,0.666666666666667,1,0,0,7,2.33333333333333,0,59,154.333333333333,2.33333333333333,0,1.66666666666667,2,0,11.6666666666667,2.33333333333333,47,2.33333333333333,230,2.33333333333333,36.3333333333333,7.33333333333333,1,384.333333333333,1.66666666666667,7.96666666666667,4.86666666666667,12,21.3333333333333,0.666666666666667,1.33333333333333,1936.33333333333,6,15.6666666666667,7.66666666666667,65.6666666666667,0.333333333333333,25,0,0.666666666666667,0.333333333333333,0,10.6666666666667,10.3333333333333,2,0,39.6666666666667,195.333333333333,3.66666666666667,0.333333333333333,2.66666666666667,3,0.333333333333333,30.3333333333333,2.66666666666667,46,2.66666666666667,297.666666666667,2.33333333333333,27,6.33333333333333,0,493,0.333333333333333,7.33333333333333,6.56666666666667,16,26.3333333333333,0.333333333333333,0.666666666666667,1844,6,12.6666666666667,5.66666666666667,49.3333333333333
400933866,2017,4,False,True,62945,3683,home_records,96,Kentucky,SEC,27,False,-1,3,0,3,6,5,26,57,Florida,SEC,28,True,1,1,1,2,43,8,3,46,17,2,1,53,17,2,0,0,18,0.666666666666667,0.333333333333333,0.333333333333333,0,1.33333333333333,8.66666666666667,2.33333333333333,0,55.6666666666667,191.333333333333,3,1,0.666666666666667,0.333333333333333,0,-0.333333333333333,1,40.3333333333333,1.66666666666667,156.333333333333,1.66666666666667,34,4.66666666666667,0.666666666666667,347.666666666667,1,8.26666666666667,3.8,14.3333333333333,23.3333333333333,0,0.333333333333333,1946,6,14,6,43.3333333333333,1,7.66666666666667,1.66666666666667,0,0.333333333333333,1,36.3333333333333,4.33333333333333,2,0,44.6666666666667,131,2.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0,4.66666666666667,4.33333333333333,18.6666666666667,0,59.6666666666667,2,26.3333333333333,5.33333333333333,2.33333333333333,190.666666666667,2,4.86666666666667,2.06666666666667,10.6666666666667,18,0.333333333333333,0.666666666666667,1060.66666666667,3,9,4.33333333333333,27.6666666666667
400933866,2017,4,False,True,62945,3683,away_records,57,Florida,SEC,28,True,1,1,1,2,8,3,17,96,Kentucky,SEC,27,False,-1,3,0,3,74,6,5,53,33,2,0,46,17,2,1,1.5,11.5,2.5,0,0.5,1.5,54.5,6.5,3,0,67,196.5,3.5,2.5,1,1,0,7,6.5,28,0,89.5,3,39.5,8,3.5,286,3,7.3,3.1,16,27,0.5,1,1591,4.5,13.5,6.5,41.5,0,27,1,0.5,0.5,0,2,13,3.5,0,83.5,287,4.5,1.5,1,0.5,0,-0.5,1.5,60.5,2.5,234.5,2.5,51,7,1,521.5,1.5,12.4,5.7,21.5,35,0,0.5,2919,9,21,9,65
400933867,2017,4,False,False,96044,3958,away_records,183,Syracuse,ACC,26,False,-9,2,1,3,4,7,37,99,LSU,SEC,35,True,9,2,1,3,79,6,4,54,19,2,1,47,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,20.3333333333333,0,0,0,0,0,6.33333333333333,2,0,44.3333333333333,184,4,1,0.333333333333333,1.66666666666667,0.333333333333333,33,3.33333333333333,44,2.66666666666667,217,3,24.6666666666667,4.66666666666667,0.666666666666667,401,0,9.26666666666667,4.86666666666667,12.3333333333333,21.6666666666667,0.333333333333333,1.33333333333333,1970.33333333333,4.33333333333333,11.6666666666667,10,90.6666666666667
400933867,2017,4,False,False,96044,3958,home_records,99,LSU,SEC,35,True,9,2,1,3,6,4,36,183,Syracuse,ACC,26,False,-9,2,1,3,114,4,7,47,5,3,0,54,19,2,1,0.333333333333333,20.3333333333333,0,0,0,0,0,6.33333333333333,2,0,44.3333333333333,184,4,1,0.333333333333333,1.66666666666667,0.333333333333333,33,3.33333333333333,44,2.66666666666667,217,3,24.6666666666667,4.66666666666667,0.666666666666667,401,0,9.26666666666667,4.86666666666667,12.3333333333333,21.6666666666667,0.333333333333333,1.33333333333333,1970.33333333333,4.33333333333333,11.6666666666667,10,90.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400933868,2017,4,False,True,54574,3838,home_records,142,Missouri,SEC,14,False,-37,1,2,3,3,8,43,2,Auburn,SEC,51,True,37,2,1,3,71,8,3,109,37,2,1,31,,1,0,0,22,1,0,1.66666666666667,0,3.66666666666667,7.33333333333333,3.66666666666667,0,81,299.666666666667,1,0.666666666666667,2.66666666666667,1,0,0.666666666666667,2.33333333333333,34,1,180.666666666667,2.66666666666667,47.6666666666667,8,1.33333333333333,480.333333333333,2.66666666666667,9.26666666666667,4.96666666666667,15.6666666666667,31.3333333333333,0.333333333333333,1,1208.33333333333,5,12.3333333333333,5.33333333333333,40.6666666666667,0,21.3333333333333,2,0.666666666666667,0.666666666666667,0,0,7.66666666666667,1.33333333333333,0,24,209,3.33333333333333,0.333333333333333,0.666666666666667,2.33333333333333,0,26,4.66666666666667,46,2,178.333333333333,3,41.3333333333333,9,3.33333333333333,387.333333333333,2.66666666666667,6.73333333333333,3.63333333333333,20,29,1,1.66666666666667,1816.33333333333,8,17,5,49
400933868,2017,4,False,True,54574,3838,away_records,2,Auburn,SEC,51,True,37,2,1,3,8,3,24,142,Missouri,SEC,14,False,-37,1,2,3,88,3,8,31,11,1,0,109,37,2,1,0,21.3333333333333,2,0.666666666666667,0.666666666666667,0,0,7.66666666666667,1.33333333333333,0,24,209,3.33333333333333,0.333333333333333,0.666666666666667,2.33333333333333,0,26,4.66666666666667,46,2,178.333333333333,3,41.3333333333333,9,3.33333333333333,387.333333333333,2.66666666666667,6.73333333333333,3.63333333333333,20,29,1,1.66666666666667,1816.33333333333,8,17,5,49,0,22,1,0,1.66666666666667,0,3.66666666666667,7.33333333333333,3.66666666666667,0,81,299.666666666667,1,0.666666666666667,2.66666666666667,1,0,0.666666666666667,2.33333333333333,34,1,180.666666666667,2.66666666666667,47.6666666666667,8,1.33333333333333,480.333333333333,2.66666666666667,9.26666666666667,4.96666666666667,15.6666666666667,31.3333333333333,0.333333333333333,1,1208.33333333333,5,12.3333333333333,5.33333333333333,40.6666666666667
