id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400603851,2015,3,False,False,73334,3887,home_records,8,Arkansas,SEC,24,False,-11,1,1,2,6,5,48,2641,Texas Tech,Big 12,35,True,11,2,0,2,128,4,7,29,13,0,0,65,45,0,1,0,43,1,2,1,0,12,15,4,0,98,533,0,1,5,3,0,57,0,76,4,414,0,0,0,0,947,2,24.4,10.9,34,45,2,4,4127,10,21,17,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603852,2015,3,False,True,92746,3917,away_records,2579,South Carolina,SEC,20,False,-32,1,1,2,6,5,17,61,Georgia,SEC,52,True,32,2,0,2,82,9,2,39,13,1,0,28,14,0,1,0,42,1,0,0,0,10,16,4,0,92,324,0,5,3,2,0,12,0,90,2,470,0,0,0,0,794,1,12.6,10.4,24,52,2,3,4172,14,31,10,80,0,46,1,0,0,0,26,19,6,0,85,463,0,1,5,7,0,50,0,71,8,504,0,0,0,0,967,1,25,14.3,30,38,0,0,2871,6,14,6,40
400603852,2015,3,False,True,92746,3917,home_records,61,Georgia,SEC,52,True,32,2,0,2,9,2,51,2579,South Carolina,SEC,20,False,-32,1,1,2,39,6,5,28,14,0,1,39,13,1,0,0,46,1,0,0,0,26,19,6,0,85,463,0,1,5,7,0,50,0,71,8,504,0,0,0,0,967,1,25,14.3,30,38,0,0,2871,6,14,6,40,0,42,1,0,0,0,10,16,4,0,92,324,0,5,3,2,0,12,0,90,2,470,0,0,0,0,794,1,12.6,10.4,24,52,2,3,4172,14,31,10,80
400603853,2015,3,False,True,63040,3683,home_records,96,Kentucky,SEC,9,False,-5,2,0,2,5,6,40,57,Florida,SEC,14,True,5,2,0,2,92,6,4,55,33,1,0,37,13,1,0,0,36,0,2,1,0,0,13,7,0,209,506,0,2,5,2,0,25,0,64,3,298,0,0,0,0,804,1,16.8,10,38,61,1,1,3237,14,28,12,145,0,45,1,1,1,0,43,17,6,0,122,667,0,1,6,7,0,60,0,69,6,331,0,0,0,0,998,2,16.7,9.3,54,81,7,7,3959,13,30,5,35
400603853,2015,3,False,True,63040,3683,away_records,57,Florida,SEC,14,True,5,2,0,2,6,4,61,96,Kentucky,SEC,9,False,-5,2,0,2,66,5,6,37,13,1,0,55,33,1,0,0,45,1,1,1,0,43,17,6,0,122,667,0,1,6,7,0,60,0,69,6,331,0,0,0,0,998,2,16.7,9.3,54,81,7,7,3959,13,30,5,35,0,36,0,2,1,0,0,13,7,0,209,506,0,2,5,2,0,25,0,64,3,298,0,0,0,0,804,1,16.8,10,38,61,1,1,3237,14,28,12,145
400603854,2015,3,False,True,102321,3958,home_records,99,LSU,SEC,45,True,24,1,0,1,7,4,,2,Auburn,SEC,21,False,-24,2,0,2,58,8,3,19,,1,0,44,,0,0,0,17,0,0,0,0,0,10,3,0,57,157,0,1,1,2,1,75,0,42,2,268,0,0,0,0,425,0,9.8,6.4,8,16,0,0,1792,3,10,14,120,0,46,0,2,4,0,35,16,5,0,110,325,0,1,1,2,0,2,0,91,2,391,0,0,0,0,716,4,13.2,8.6,31,49,0,1,3920,8,24,14,120
400603854,2015,3,False,True,102321,3958,away_records,2,Auburn,SEC,21,False,-24,2,0,2,8,3,31,99,LSU,SEC,45,True,24,1,0,1,21,7,4,44,24,0,0,19,0,1,0,0,46,0,2,4,0,35,16,5,0,110,325,0,1,1,2,0,2,0,91,2,391,0,0,0,0,716,4,13.2,8.6,31,49,0,1,3920,8,24,14,120,0,17,0,0,0,0,0,10,3,0,57,157,0,1,1,2,1,75,0,42,2,268,0,0,0,0,425,0,9.8,6.4,8,16,0,0,1792,3,10,14,120
400603855,2015,3,False,False,61574,3693,away_records,2466,Northwestern State,,13,False,-49,0,1,1,0,1,,344,Mississippi State,SEC,62,True,49,1,1,2,53,10,1,44,,0,1,37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,41,15,3,1,91,507,0,3,4,3,0,10,0,49,1,261,0,0,0,0,768,3,12.8,10,51,79,0,1,2765,12,26,10,90
400603855,2015,3,False,False,61574,3693,home_records,344,Mississippi State,SEC,62,True,49,1,1,2,10,1,34,2466,Northwestern State,,13,False,-49,0,1,1,17,0,1,37,16,0,0,44,0,0,1,0,37,3,0,0,0,41,15,3,1,91,507,0,3,4,3,0,10,0,49,1,261,0,0,0,0,768,3,12.8,10,51,79,0,1,2765,12,26,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603856,2015,3,False,False,70079,3838,home_records,142,Missouri,SEC,9,True,3,2,0,2,10,2,34,41,Connecticut,American Athletic,6,False,-3,2,0,2,42,2,9,23,3,0,1,32,15,0,1,0,43,0,1,1,0,0,17,5,0,77,546,0,0,4,8,1,78,0,66,0,199,0,0,0,0,745,1,16.5,6.1,36,67,0,1,3425,11,28,9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603856,2015,3,False,False,70079,3838,away_records,41,Connecticut,American Athletic,6,False,-3,2,0,2,2,9,20,142,Missouri,SEC,9,True,3,2,0,2,61,10,2,32,15,0,1,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,1,0,0,17,5,0,77,546,0,0,4,8,1,78,0,66,0,199,0,0,0,0,745,1,16.5,6.1,36,67,0,1,3425,11,28,9,74
400603857,2015,3,False,False,102136,3853,away_records,2717,Western Carolina,,10,False,-45,0,0,0,0,1,0,2633,Tennessee,SEC,55,True,45,1,1,2,83,5,6,0,0,0,0,61,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,-1,9,3,0,77,165,0,1,1,4,0,43,0,51,2,254,0,0,0,0,419,1,8.7,5,12,19,1,1,1917,7,16,4,25
400603857,2015,3,False,False,102136,3853,home_records,2633,Tennessee,SEC,55,True,45,1,1,2,5,6,59,2717,Western Carolina,,10,False,-45,0,0,0,0,0,1,61,30,1,0,0,0,0,0,0,20,1,0,0,0,-1,9,3,0,77,165,0,1,1,4,0,43,0,51,2,254,0,0,0,0,419,1,8.7,5,12,19,1,1,1917,7,16,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603858,2015,3,False,False,102591,3795,home_records,245,Texas A&M,SEC,44,True,17,2,0,2,7,4,38,2440,Nevada,Mountain West,27,False,-17,1,1,2,51,6,5,40,17,1,0,61,17,1,0,0,39,1,3,2,0,7,16,6,0,113,605,0,1,4,2,1,82,0,65,3,243,0,0,0,0,848,3,19.9,7.3,40,63,1,2,2941,10,27,12,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603858,2015,3,False,False,102591,3795,away_records,2440,Nevada,Mountain West,27,False,-17,1,1,2,6,5,31,245,Texas A&M,SEC,44,True,17,2,0,2,94,7,4,61,17,1,0,40,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,3,2,0,7,16,6,0,113,605,0,1,4,2,1,82,0,65,3,243,0,0,0,0,848,3,19.9,7.3,40,63,1,2,2941,10,27,12,102
400603859,2015,3,False,False,31399,3973,home_records,238,Vanderbilt,SEC,47,True,40,0,2,2,3,8,12,2046,Austin Peay,,7,False,-40,0,1,1,6,0,0,45,14,1,0,52,0,0,1,0,41,1,0,2,0,19,16,7,0,164,411,0,2,2,4,0,12,0,84,0,296,0,0,0,0,707,3,11,7,41,76,2,4,4200,17,40,13,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603859,2015,3,False,False,31399,3973,away_records,2046,Austin Peay,,7,False,-40,0,1,1,0,0,,238,Vanderbilt,SEC,47,True,40,0,2,2,26,3,8,52,,0,1,45,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,2,0,19,16,7,0,164,411,0,2,2,4,0,12,0,84,0,296,0,0,0,0,707,3,11,7,41,76,2,4,4200,17,40,13,83
400603860,2015,2,False,False,98568,3657,away_records,2393,Middle Tennessee,Conference USA,10,False,-27,1,0,1,6,5,,333,Alabama,SEC,37,True,27,1,0,1,35,11,1,14,,0,0,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,0,4,0,69,22,10,0,136,718,0,3,7,11,0,64,0,114,7,590,0,0,0,0,1308,6,19.2,15.4,72,120,3,8,5639,17,44,22,228
400603860,2015,2,False,False,98568,3657,home_records,333,Alabama,SEC,37,True,27,1,0,1,11,1,,2393,Middle Tennessee,Conference USA,10,False,-27,1,0,1,70,6,5,17,,0,0,14,,0,0,0,73,2,0,4,0,69,22,10,0,136,718,0,3,7,11,0,64,0,114,7,590,0,0,0,0,1308,6,19.2,15.4,72,120,3,8,5639,17,44,22,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603861,2015,2,False,False,49591,3983,away_records,2649,Toledo,Mid-American,16,True,4,0,0,0,7,4,0,8,Arkansas,SEC,12,False,-4,1,0,1,48,6,5,0,0,0,0,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,2,2,0,12,21,7,0,156,729,0,3,7,3,0,57,0,119,5,642,0,0,0,0,1371,4,33.7,16.2,50,66,2,4,6330,17,32,22,204
400603861,2015,2,False,False,49591,3983,home_records,8,Arkansas,SEC,12,False,-4,1,0,1,6,5,,2649,Toledo,Mid-American,16,True,4,0,0,0,0,7,4,13,,0,0,0,0,0,0,0,66,2,2,2,0,12,21,7,0,156,729,0,3,7,3,0,57,0,119,5,642,0,0,0,0,1371,4,33.7,16.2,50,66,2,4,6330,17,32,22,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603862,2015,2,False,False,29143,3625,away_records,142,Missouri,SEC,27,True,7,1,0,1,10,2,,2032,Arkansas State,Sun Belt,20,False,-7,0,1,1,6,6,5,3,,0,0,55,,0,0,0,59,1,2,2,0,50,18,8,0,121,731,0,1,4,11,1,81,0,100,1,284,0,0,0,0,1015,3,22.5,8.6,56,98,1,4,5207,16,43,12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603862,2015,2,False,False,29143,3625,home_records,2032,Arkansas State,Sun Belt,20,False,-7,0,1,1,6,5,,142,Missouri,SEC,27,True,7,1,0,1,34,10,2,55,,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,2,2,0,50,18,8,0,121,731,0,1,4,11,1,81,0,100,1,284,0,0,0,0,1015,3,22.5,8.6,56,98,1,4,5207,16,43,12,104
400603863,2015,2,False,False,0,3785,away_records,55,Jacksonville State,,20,False,-7,0,0,0,0,0,0,2,Auburn,SEC,27,True,7,1,0,1,31,8,3,0,0,0,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,2,5,0,35,19,9,0,216,425,0,1,3,3,0,29,0,128,3,551,0,0,0,0,976,6,18.5,12.9,42,68,1,2,5503,11,34,18,146
400603863,2015,2,False,False,0,3785,home_records,2,Auburn,SEC,27,True,7,1,0,1,8,3,,55,Jacksonville State,,20,False,-7,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,62,1,2,5,0,35,19,9,0,216,425,0,1,3,3,0,29,0,128,3,551,0,0,0,0,976,6,18.5,12.9,42,68,1,2,5503,11,34,18,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603864,2015,2,False,False,88034,3634,home_records,57,Florida,SEC,31,True,7,1,0,1,6,4,,151,East Carolina,American Athletic,24,False,-7,1,0,1,28,8,3,13,,0,0,20,,0,0,0,61,1,1,2,0,107,19,9,0,173,792,0,3,6,8,0,97,0,106,8,451,0,0,0,0,1243,3,22.4,12.5,67,103,9,9,5872,15,41,15,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603864,2015,2,False,False,88034,3634,away_records,151,East Carolina,American Athletic,24,False,-7,1,0,1,8,3,,57,Florida,SEC,31,True,7,1,0,1,61,6,4,20,,0,0,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,1,2,0,107,19,9,0,173,792,0,3,6,8,0,97,0,106,8,451,0,0,0,0,1243,3,22.4,12.5,67,103,9,9,5872,15,41,15,96
400603865,2015,2,False,True,62531,3693,home_records,344,Mississippi State,SEC,19,False,-2,1,0,1,10,1,,99,LSU,SEC,21,True,2,0,0,0,0,7,4,16,,0,0,0,0,0,0,0,63,5,0,0,0,41,23,5,1,141,879,0,3,8,7,0,43,0,86,6,536,0,0,0,0,1415,5,33.5,17.4,67,97,1,2,4024,15,31,12,110,0,37,0,1,0,0,0,19,3,0,57,231,0,2,2,4,1,98,0,90,7,679,0,0,0,0,910,0,14.2,15,20,33,0,0,3809,9,21,19,163
400603865,2015,2,False,True,62531,3693,away_records,99,LSU,SEC,21,True,2,0,0,0,7,4,0,344,Mississippi State,SEC,19,False,-2,1,0,1,34,10,1,0,0,0,0,16,,0,0,0,37,0,1,0,0,0,19,3,0,57,231,0,2,2,4,1,98,0,90,7,679,0,0,0,0,910,0,14.2,15,20,33,0,0,3809,9,21,19,163,0,63,5,0,0,0,41,23,5,1,141,879,0,3,8,7,0,43,0,86,6,536,0,0,0,0,1415,5,33.5,17.4,67,97,1,2,4024,15,31,12,110
400603866,2015,2,False,False,60302,3974,home_records,145,Ole Miss,SEC,73,True,52,1,0,1,8,3,,278,Fresno State,Mountain West,21,False,-52,1,0,1,34,6,6,3,,0,0,13,,0,0,0,73,0,2,3,1,125,32,9,0,181,986,0,4,9,9,0,97,0,110,9,581,0,0,0,0,1567,3,29.5,15.9,61,103,4,5,4504,11,36,22,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603866,2015,2,False,False,60302,3974,away_records,278,Fresno State,Mountain West,21,False,-52,1,0,1,6,6,,145,Ole Miss,SEC,73,True,52,1,0,1,76,8,3,13,,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2,3,1,125,32,9,0,181,986,0,4,9,9,0,97,0,110,9,581,0,0,0,0,1567,3,29.5,15.9,61,103,4,5,4504,11,36,22,206
400603867,2015,2,False,True,82178,3994,home_records,2579,South Carolina,SEC,22,False,-4,1,0,1,6,5,,96,Kentucky,SEC,26,True,4,1,0,1,40,5,6,13,,0,0,33,,0,0,0,58,1,1,1,0,10,24,10,0,254,408,0,5,3,3,0,26,0,129,4,644,0,0,0,0,1052,2,16.4,14.9,34,74,3,5,6010,18,45,14,120,0,50,0,2,3,0,0,22,8,0,225,632,0,3,5,4,0,34,0,105,3,413,0,0,0,0,1045,3,22.1,12.8,46,85,3,4,4924,20,46,17,182
400603867,2015,2,False,True,82178,3994,away_records,96,Kentucky,SEC,26,True,4,1,0,1,5,6,,2579,South Carolina,SEC,22,False,-4,1,0,1,17,6,5,33,,0,0,13,,0,0,0,50,0,2,3,0,0,22,8,0,225,632,0,3,5,4,0,34,0,105,3,413,0,0,0,0,1045,3,22.1,12.8,46,85,3,4,4924,20,46,17,182,0,58,1,1,1,0,10,24,10,0,254,408,0,5,3,3,0,26,0,129,4,644,0,0,0,0,1052,2,16.4,14.9,34,74,3,5,6010,18,45,14,120
400603868,2015,2,False,False,102455,3853,home_records,2633,Tennessee,SEC,24,False,-7,1,0,1,5,6,,201,Oklahoma,Big 12,31,True,7,1,0,1,41,8,3,30,,0,0,3,,0,0,0,45,1,2,0,0,56,22,5,1,192,402,0,2,4,7,1,97,0,100,4,464,0,0,0,0,866,1,16.9,9.3,33,48,2,3,3891,12,30,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603868,2015,2,False,False,102455,3853,away_records,201,Oklahoma,Big 12,31,True,7,1,0,1,8,3,,2633,Tennessee,SEC,24,False,-7,1,0,1,59,5,6,3,,0,0,30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,2,0,0,56,22,5,1,192,402,0,2,4,7,1,97,0,100,4,464,0,0,0,0,866,1,16.9,9.3,33,48,2,3,3891,12,30,7,40
400603869,2015,2,False,False,104213,3795,home_records,245,Texas A&M,SEC,56,True,33,1,0,1,7,4,,2050,Ball State,Mid-American,23,False,-33,1,0,1,48,4,7,17,,0,0,36,,0,0,0,69,2,3,3,0,7,30,9,0,185,907,0,2,8,4,1,99,0,105,4,476,0,0,0,0,1383,5,28.3,13.1,60,99,1,2,4490,14,39,17,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603869,2015,2,False,False,104213,3795,away_records,2050,Ball State,Mid-American,23,False,-33,1,0,1,4,7,,245,Texas A&M,SEC,56,True,33,1,0,1,38,7,4,36,,0,0,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2,3,3,0,7,30,9,0,185,907,0,2,8,4,1,99,0,105,4,476,0,0,0,0,1383,5,28.3,13.1,60,99,1,2,4490,14,39,17,137
400603870,2015,2,False,True,37185,3973,home_records,238,Vanderbilt,SEC,14,False,-17,0,1,1,3,8,,61,Georgia,SEC,31,True,17,1,0,1,51,9,2,14,,0,0,14,,0,0,0,67,2,0,3,0,19,27,8,0,181,805,0,2,4,10,0,79,0,119,4,443,0,0,0,0,1248,5,21.1,11.2,71,115,2,5,6019,26,54,20,133,0,78,2,0,0,0,59,29,9,0,125,793,0,2,8,9,0,72,0,109,12,750,0,0,0,0,1543,2,38.2,20.8,54,63,0,0,4633,7,18,13,114
400603870,2015,2,False,True,37185,3973,away_records,61,Georgia,SEC,31,True,17,1,0,1,9,2,,238,Vanderbilt,SEC,14,False,-17,0,1,1,12,3,8,14,,0,0,14,,0,0,0,78,2,0,0,0,59,29,9,0,125,793,0,2,8,9,0,72,0,109,12,750,0,0,0,0,1543,2,38.2,20.8,54,63,0,0,4633,7,18,13,114,0,67,2,0,3,0,19,27,8,0,181,805,0,2,4,10,0,79,0,119,4,443,0,0,0,0,1248,5,21.1,11.2,71,115,2,5,6019,26,54,20,133
400603871,2015,9,False,False,64206,3887,away_records,2630,UT Martin,,28,False,-35,0,1,1,0,1,,8,Arkansas,SEC,63,True,35,3,4,7,197,6,5,76,,0,0,185,23,15,5,0,13,0,0,1,0,0,3,5,0,90,174,0,1,0,1,0,8,0,39,0,116,0,0,0,0,290,1,6,3,16,29,1,1,2169,2,17,6,43,0,96,2,2,3,0,12,25,12,0,260,1141,0,3,7,4,0,100,0,150,6,745,0,0,0,0,1886,5,41.5,19.5,82,119,3,7,8605,22,45,31,289
400603871,2015,9,False,False,64206,3887,home_records,8,Arkansas,SEC,63,True,35,3,4,7,6,5,24,2630,UT Martin,,28,False,-35,0,1,1,3,0,1,185,23,15,5,76,,0,0,0,96,2,2,3,0,12,25,12,0,260,1141,0,3,7,4,0,100,0,150,6,745,0,0,0,0,1886,5,41.5,19.5,82,119,3,7,8605,22,45,31,289,0,13,0,0,1,0,0,3,5,0,90,174,0,1,0,1,0,8,0,39,0,116,0,0,0,0,290,1,6,3,16,29,1,1,2169,2,17,6,43
400603872,2015,9,False,True,87451,3785,away_records,145,Ole Miss,SEC,27,True,8,6,2,8,8,3,44,2,Auburn,SEC,19,False,-8,4,3,7,199,8,3,158,22,18,7,208,26,11,8,0,100,2,3,4,3,255,45,11,0,210,1378,0,7,13,10,0,89,0,145,13,796,0,0,0,0,2174,6,40.1,22,87,140,5,6,6022,20,50,27,264,0,85,2,2,7,0,35,28,10,0,262,661,0,2,5,3,0,29,0,166,4,716,0,0,0,0,1377,9,25.9,17.2,63,100,1,2,6920,18,46,21,186
400603872,2015,9,False,True,87451,3785,home_records,2,Auburn,SEC,19,False,-8,4,3,7,8,3,26,145,Ole Miss,SEC,27,True,8,6,2,8,328,8,3,208,26,11,8,158,26,18,7,0,85,2,2,7,0,35,28,10,0,262,661,0,2,5,3,0,29,0,166,4,716,0,0,0,0,1377,9,25.9,17.2,63,100,1,2,6920,18,46,21,186,0,100,2,3,4,3,255,45,11,0,210,1378,0,7,13,10,0,89,0,145,13,796,0,0,0,0,2174,6,40.1,22,87,140,5,6,6022,20,50,27,264
400603873,2015,9,True,True,84628,3712,away_records,61,Georgia,SEC,3,False,-24,5,2,7,9,2,37,57,Florida,SEC,27,True,24,6,1,7,221,6,4,136,22,10,9,121,17,18,2,0,97,3,0,0,1,147,36,12,0,154,934,0,5,8,12,1,161,0,150,14,1031,0,0,0,0,1965,3,43.8,27.7,67,88,0,0,6256,11,31,23,206,0,78,2,3,3,1,146,26,11,0,229,997,0,4,8,11,0,103,0,144,9,619,0,0,0,0,1616,5,30.6,16.9,82,128,10,10,7739,19,54,27,201
400603873,2015,9,True,True,84628,3712,home_records,57,Florida,SEC,27,True,24,6,1,7,6,4,32,61,Georgia,SEC,3,False,-24,5,2,7,232,9,2,121,14,18,2,136,22,10,9,0,78,2,3,3,1,146,26,11,0,229,997,0,4,8,11,0,103,0,144,9,619,0,0,0,0,1616,5,30.6,16.9,82,128,10,10,7739,19,54,27,201,0,97,3,0,0,1,147,36,12,0,154,934,0,5,8,12,1,161,0,150,14,1031,0,0,0,0,1965,3,43.8,27.7,67,88,0,0,6256,11,31,23,206
400603874,2015,9,False,False,29565,4728,away_records,238,Vanderbilt,SEC,0,False,-34,3,4,7,3,8,19,248,Houston,American Athletic,34,True,34,7,0,7,333,7,4,114,19,12,10,138,18,6,18,0,88,2,1,6,0,19,33,11,0,250,1100,0,2,5,12,0,85,0,158,4,548,0,0,0,0,1648,8,27,13.9,95,165,5,9,7996,33,75,24,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603874,2015,9,False,False,29565,4728,home_records,248,Houston,American Athletic,34,True,34,7,0,7,7,4,46,238,Vanderbilt,SEC,0,False,-34,3,4,7,126,3,8,138,21,6,18,114,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2,1,6,0,19,33,11,0,250,1100,0,2,5,12,0,85,0,158,4,548,0,0,0,0,1648,8,27,13.9,95,165,5,9,7996,33,75,24,153
400603875,2015,9,False,True,60886,3683,away_records,2633,Tennessee,SEC,52,True,31,3,4,7,5,6,37,96,Kentucky,SEC,21,False,-31,4,3,7,173,5,6,173,26,15,5,181,20,14,5,0,64,1,2,1,0,61,28,8,1,266,527,0,4,5,9,1,100,0,145,6,593,0,0,0,0,1120,2,20.9,12.2,46,79,2,3,5531,18,48,17,120,0,69,0,2,4,0,3,28,10,0,258,824,0,4,5,4,0,34,0,143,6,620,0,0,0,0,1444,4,28.7,18.2,67,114,5,6,6832,24,60,24,256
400603875,2015,9,False,True,60886,3683,home_records,96,Kentucky,SEC,21,False,-31,4,3,7,5,6,26,2633,Tennessee,SEC,52,True,31,3,4,7,237,5,6,181,23,14,5,173,22,15,5,0,69,0,2,4,0,3,28,10,0,258,824,0,4,5,4,0,34,0,143,6,620,0,0,0,0,1444,4,28.7,18.2,67,114,5,6,6832,24,60,24,256,0,64,1,2,1,0,61,28,8,1,266,527,0,4,5,9,1,100,0,145,6,593,0,0,0,0,1120,2,20.9,12.2,46,79,2,3,5531,18,48,17,120
