id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400603847,2015,4,False,True,60654,3974,away_records,238,Vanderbilt,SEC,16,False,-11,1,2,3,3,8,13,145,Ole Miss,SEC,27,True,11,3,0,3,192,8,3,52,23,1,1,61,12,3,0,0,6.66666666666667,0.333333333333333,0,0.666666666666667,0,0,2,1,0,20.3333333333333,72.3333333333333,0,0,0.333333333333333,1,0,4,0,14,0,56,0,0,0,0,128.333333333333,1,2.13333333333333,1.33333333333333,6,11.3333333333333,0.666666666666667,1,733,2.33333333333333,6,1.66666666666667,13.3333333333333,0,9.33333333333333,0,0,0.333333333333333,0.333333333333333,31,3.33333333333333,0.666666666666667,0,13.3333333333333,108,0,0.333333333333333,1.66666666666667,2,0,26.6666666666667,0,12,1.66666666666667,112.666666666667,0,0,0,0,220.666666666667,0.333333333333333,3.86666666666667,3.13333333333333,6.33333333333333,9.33333333333333,0.666666666666667,0.666666666666667,477,1.33333333333333,3,1,10
400603847,2015,4,False,True,60654,3974,home_records,145,Ole Miss,SEC,27,True,11,3,0,3,8,3,75,238,Vanderbilt,SEC,16,False,-11,1,2,3,73,3,8,61,12,3,0,52,45,1,1,0,9.33333333333333,0,0,0.333333333333333,0.333333333333333,31,3.33333333333333,0.666666666666667,0,13.3333333333333,108,0,0.333333333333333,1.66666666666667,2,0,26.6666666666667,0,12,1.66666666666667,112.666666666667,0,0,0,0,220.666666666667,0.333333333333333,3.86666666666667,3.13333333333333,6.33333333333333,9.33333333333333,0.666666666666667,0.666666666666667,477,1.33333333333333,3,1,10,0,6.66666666666667,0.333333333333333,0,0.666666666666667,0,0,2,1,0,20.3333333333333,72.3333333333333,0,0,0.333333333333333,1,0,4,0,14,0,56,0,0,0,0,128.333333333333,1,2.13333333333333,1.33333333333333,6,11.3333333333333,0.666666666666667,1,733,2.33333333333333,6,1.66666666666667,13.3333333333333
400603848,2015,4,False,False,78411,3994,away_records,2116,UCF,American Athletic,14,False,-17,0,3,3,8,3,11,2579,South Carolina,SEC,31,True,17,1,2,3,59,6,5,62,23,0,2,91,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33333333333333,0,0,0,0,0.666666666666667,1.66666666666667,0.333333333333333,0,8,46.6666666666667,0,1,0.333333333333333,0,0,0,0,15.6666666666667,0.333333333333333,84.6666666666667,0,0,0,0,131.333333333333,0,1.73333333333333,1.8,4,9,0.333333333333333,0.666666666666667,712.666666666667,2.33333333333333,5,2.66666666666667,20
400603848,2015,4,False,False,78411,3994,home_records,2579,South Carolina,SEC,31,True,17,1,2,3,6,5,20,2116,UCF,American Athletic,14,False,-17,0,3,3,36,8,3,91,20,3,0,62,46,0,2,0,7.33333333333333,0,0,0,0,0.666666666666667,1.66666666666667,0.333333333333333,0,8,46.6666666666667,0,1,0.333333333333333,0,0,0,0,15.6666666666667,0.333333333333333,84.6666666666667,0,0,0,0,131.333333333333,0,1.73333333333333,1.8,4,9,0.333333333333333,0.666666666666667,712.666666666667,2.33333333333333,5,2.66666666666667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603849,2015,4,False,False,43101,1964,home_records,183,Syracuse,ACC,24,False,-10,3,0,3,3,8,39,99,LSU,SEC,34,True,10,2,0,2,66,7,4,44,9,2,1,40,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603849,2015,4,False,False,43101,1964,away_records,99,LSU,SEC,34,True,10,2,0,2,7,4,21,183,Syracuse,ACC,24,False,-10,3,0,3,107,3,8,40,19,3,0,44,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603850,2015,3,False,True,101821,3657,away_records,145,Ole Miss,SEC,43,True,6,2,0,2,8,3,76,333,Alabama,SEC,37,False,-6,2,0,2,72,11,1,24,3,1,0,27,17,1,0,0,28.5,0,0,1.5,0.5,46.5,9.5,3,0,60.5,322.5,0,0.5,3,4.5,0,48.5,0,39,3.5,244.5,0,0,0,0,567,1.5,9.6,6.5,21.5,35,1.5,1.5,1515,3.5,11,7,74.5,0,22,0,0,0.5,0,34.5,7.5,2,0,24,215,0,1.5,2,4.5,0,34,0,36,2.5,187.5,0,0,0,0,402.5,0.5,7.15,5.15,20,30.5,1,2,1756.5,3,12,9,96
400603850,2015,3,False,True,101821,3657,home_records,333,Alabama,SEC,37,False,-6,2,0,2,11,1,35,145,Ole Miss,SEC,43,True,6,2,0,2,149,8,3,27,17,1,0,24,3,1,0,0,22,0,0,0.5,0,34.5,7.5,2,0,24,215,0,1.5,2,4.5,0,34,0,36,2.5,187.5,0,0,0,0,402.5,0.5,7.15,5.15,20,30.5,1,2,1756.5,3,12,9,96,0,28.5,0,0,1.5,0.5,46.5,9.5,3,0,60.5,322.5,0,0.5,3,4.5,0,48.5,0,39,3.5,244.5,0,0,0,0,567,1.5,9.6,6.5,21.5,35,1.5,1.5,1515,3.5,11,7,74.5
400603851,2015,3,False,False,73334,3887,away_records,2641,Texas Tech,Big 12,35,True,11,2,0,2,4,7,59,8,Arkansas,SEC,24,False,-11,1,1,2,60,6,5,65,45,0,1,29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0.5,1,0.5,0,6,7.5,2,0,49,266.5,0,0.5,2.5,1.5,0,28.5,0,38,2,207,0,0,0,0,473.5,1,12.2,5.45,17,22.5,1,2,2063.5,5,10.5,8.5,80.5
400603851,2015,3,False,False,73334,3887,home_records,8,Arkansas,SEC,24,False,-11,1,1,2,6,5,48,2641,Texas Tech,Big 12,35,True,11,2,0,2,128,4,7,29,13,0,0,65,45,0,1,0,21.5,0.5,1,0.5,0,6,7.5,2,0,49,266.5,0,0.5,2.5,1.5,0,28.5,0,38,2,207,0,0,0,0,473.5,1,12.2,5.45,17,22.5,1,2,2063.5,5,10.5,8.5,80.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603852,2015,3,False,True,92746,3917,away_records,2579,South Carolina,SEC,20,False,-32,1,1,2,6,5,17,61,Georgia,SEC,52,True,32,2,0,2,82,9,2,39,13,1,0,28,14,0,1,0,21,0.5,0,0,0,5,8,2,0,46,162,0,2.5,1.5,1,0,6,0,45,1,235,0,0,0,0,397,0.5,6.3,5.2,12,26,1,1.5,2086,7,15.5,5,40,0,23,0.5,0,0,0,13,9.5,3,0,42.5,231.5,0,0.5,2.5,3.5,0,25,0,35.5,4,252,0,0,0,0,483.5,0.5,12.5,7.15,15,19,0,0,1435.5,3,7,3,20
400603852,2015,3,False,True,92746,3917,home_records,61,Georgia,SEC,52,True,32,2,0,2,9,2,51,2579,South Carolina,SEC,20,False,-32,1,1,2,39,6,5,28,14,0,1,39,13,1,0,0,23,0.5,0,0,0,13,9.5,3,0,42.5,231.5,0,0.5,2.5,3.5,0,25,0,35.5,4,252,0,0,0,0,483.5,0.5,12.5,7.15,15,19,0,0,1435.5,3,7,3,20,0,21,0.5,0,0,0,5,8,2,0,46,162,0,2.5,1.5,1,0,6,0,45,1,235,0,0,0,0,397,0.5,6.3,5.2,12,26,1,1.5,2086,7,15.5,5,40
400603853,2015,3,False,True,63040,3683,home_records,96,Kentucky,SEC,9,False,-5,2,0,2,5,6,40,57,Florida,SEC,14,True,5,2,0,2,92,6,4,55,33,1,0,37,13,1,0,0,18,0,1,0.5,0,0,6.5,3.5,0,104.5,253,0,1,2.5,1,0,12.5,0,32,1.5,149,0,0,0,0,402,0.5,8.4,5,19,30.5,0.5,0.5,1618.5,7,14,6,72.5,0,22.5,0.5,0.5,0.5,0,21.5,8.5,3,0,61,333.5,0,0.5,3,3.5,0,30,0,34.5,3,165.5,0,0,0,0,499,1,8.35,4.65,27,40.5,3.5,3.5,1979.5,6.5,15,2.5,17.5
400603853,2015,3,False,True,63040,3683,away_records,57,Florida,SEC,14,True,5,2,0,2,6,4,61,96,Kentucky,SEC,9,False,-5,2,0,2,66,5,6,37,13,1,0,55,33,1,0,0,22.5,0.5,0.5,0.5,0,21.5,8.5,3,0,61,333.5,0,0.5,3,3.5,0,30,0,34.5,3,165.5,0,0,0,0,499,1,8.35,4.65,27,40.5,3.5,3.5,1979.5,6.5,15,2.5,17.5,0,18,0,1,0.5,0,0,6.5,3.5,0,104.5,253,0,1,2.5,1,0,12.5,0,32,1.5,149,0,0,0,0,402,0.5,8.4,5,19,30.5,0.5,0.5,1618.5,7,14,6,72.5
400603854,2015,3,False,True,102321,3958,home_records,99,LSU,SEC,45,True,24,1,0,1,7,4,,2,Auburn,SEC,21,False,-24,2,0,2,58,8,3,19,,1,0,44,,0,0,0,17,0,0,0,0,0,10,3,0,57,157,0,1,1,2,1,75,0,42,2,268,0,0,0,0,425,0,9.8,6.4,8,16,0,0,1792,3,10,14,120,0,46,0,2,4,0,35,16,5,0,110,325,0,1,1,2,0,2,0,91,2,391,0,0,0,0,716,4,13.2,8.6,31,49,0,1,3920,8,24,14,120
400603854,2015,3,False,True,102321,3958,away_records,2,Auburn,SEC,21,False,-24,2,0,2,8,3,31,99,LSU,SEC,45,True,24,1,0,1,21,7,4,44,24,0,0,19,0,1,0,0,23,0,1,2,0,17.5,8,2.5,0,55,162.5,0,0.5,0.5,1,0,1,0,45.5,1,195.5,0,0,0,0,358,2,6.6,4.3,15.5,24.5,0,0.5,1960,4,12,7,60,0,8.5,0,0,0,0,0,5,1.5,0,28.5,78.5,0,0.5,0.5,1,0.5,37.5,0,21,1,134,0,0,0,0,212.5,0,4.9,3.2,4,8,0,0,896,1.5,5,7,60
400603855,2015,3,False,False,61574,3693,away_records,2466,Northwestern State,,13,False,-49,0,1,1,0,1,,344,Mississippi State,SEC,62,True,49,1,1,2,53,10,1,44,,0,1,37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,41,15,3,1,91,507,0,3,4,3,0,10,0,49,1,261,0,0,0,0,768,3,12.8,10,51,79,0,1,2765,12,26,10,90
400603855,2015,3,False,False,61574,3693,home_records,344,Mississippi State,SEC,62,True,49,1,1,2,10,1,34,2466,Northwestern State,,13,False,-49,0,1,1,17,0,1,37,16,0,0,44,0,0,1,0,18.5,1.5,0,0,0,20.5,7.5,1.5,0.5,45.5,253.5,0,1.5,2,1.5,0,5,0,24.5,0.5,130.5,0,0,0,0,384,1.5,6.4,5,25.5,39.5,0,0.5,1382.5,6,13,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603856,2015,3,False,False,70079,3838,home_records,142,Missouri,SEC,9,True,3,2,0,2,10,2,34,41,Connecticut,American Athletic,6,False,-3,2,0,2,42,2,9,23,3,0,1,32,15,0,1,0,21.5,0,0.5,0.5,0,0,8.5,2.5,0,38.5,273,0,0,2,4,0.5,39,0,33,0,99.5,0,0,0,0,372.5,0.5,8.25,3.05,18,33.5,0,0.5,1712.5,5.5,14,4.5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603856,2015,3,False,False,70079,3838,away_records,41,Connecticut,American Athletic,6,False,-3,2,0,2,2,9,20,142,Missouri,SEC,9,True,3,2,0,2,61,10,2,32,15,0,1,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0.5,0.5,0,0,8.5,2.5,0,38.5,273,0,0,2,4,0.5,39,0,33,0,99.5,0,0,0,0,372.5,0.5,8.25,3.05,18,33.5,0,0.5,1712.5,5.5,14,4.5,37
400603857,2015,3,False,False,102136,3853,away_records,2717,Western Carolina,,10,False,-45,0,0,0,0,1,0,2633,Tennessee,SEC,55,True,45,1,1,2,83,5,6,0,0,0,0,61,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603857,2015,3,False,False,102136,3853,home_records,2633,Tennessee,SEC,55,True,45,1,1,2,5,6,59,2717,Western Carolina,,10,False,-45,0,0,0,0,0,1,61,30,1,0,0,0,0,0,0,10,0.5,0,0,0,-0.5,4.5,1.5,0,38.5,82.5,0,0.5,0.5,2,0,21.5,0,25.5,1,127,0,0,0,0,209.5,0.5,4.35,2.5,6,9.5,0.5,0.5,958.5,3.5,8,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603858,2015,3,False,False,102591,3795,home_records,245,Texas A&M,SEC,44,True,17,2,0,2,7,4,38,2440,Nevada,Mountain West,27,False,-17,1,1,2,51,6,5,40,17,1,0,61,17,1,0,0,19.5,0.5,1.5,1,0,3.5,8,3,0,56.5,302.5,0,0.5,2,1,0.5,41,0,32.5,1.5,121.5,0,0,0,0,424,1.5,9.95,3.65,20,31.5,0.5,1,1470.5,5,13.5,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603858,2015,3,False,False,102591,3795,away_records,2440,Nevada,Mountain West,27,False,-17,1,1,2,6,5,31,245,Texas A&M,SEC,44,True,17,2,0,2,94,7,4,61,17,1,0,40,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0.5,1.5,1,0,3.5,8,3,0,56.5,302.5,0,0.5,2,1,0.5,41,0,32.5,1.5,121.5,0,0,0,0,424,1.5,9.95,3.65,20,31.5,0.5,1,1470.5,5,13.5,6,51
400603859,2015,3,False,False,31399,3973,home_records,238,Vanderbilt,SEC,47,True,40,0,2,2,3,8,12,2046,Austin Peay,,7,False,-40,0,1,1,6,0,0,45,14,1,0,52,0,0,1,0,20.5,0.5,0,1,0,9.5,8,3.5,0,82,205.5,0,1,1,2,0,6,0,42,0,148,0,0,0,0,353.5,1.5,5.5,3.5,20.5,38,1,2,2100,8.5,20,6.5,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603859,2015,3,False,False,31399,3973,away_records,2046,Austin Peay,,7,False,-40,0,1,1,0,0,,238,Vanderbilt,SEC,47,True,40,0,2,2,26,3,8,52,,0,1,45,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,2,0,19,16,7,0,164,411,0,2,2,4,0,12,0,84,0,296,0,0,0,0,707,3,11,7,41,76,2,4,4200,17,40,13,83
400603860,2015,2,False,False,98568,3657,away_records,2393,Middle Tennessee,Conference USA,10,False,-27,1,0,1,6,5,,333,Alabama,SEC,37,True,27,1,0,1,35,11,1,14,,0,0,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,0,4,0,69,22,10,0,136,718,0,3,7,11,0,64,0,114,7,590,0,0,0,0,1308,6,19.2,15.4,72,120,3,8,5639,17,44,22,228
400603860,2015,2,False,False,98568,3657,home_records,333,Alabama,SEC,37,True,27,1,0,1,11,1,,2393,Middle Tennessee,Conference USA,10,False,-27,1,0,1,70,6,5,17,,0,0,14,,0,0,0,73,2,0,4,0,69,22,10,0,136,718,0,3,7,11,0,64,0,114,7,590,0,0,0,0,1308,6,19.2,15.4,72,120,3,8,5639,17,44,22,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603861,2015,2,False,False,49591,3983,away_records,2649,Toledo,Mid-American,16,True,4,0,0,0,7,4,0,8,Arkansas,SEC,12,False,-4,1,0,1,48,6,5,0,0,0,0,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603861,2015,2,False,False,49591,3983,home_records,8,Arkansas,SEC,12,False,-4,1,0,1,6,5,,2649,Toledo,Mid-American,16,True,4,0,0,0,0,7,4,13,,0,0,0,0,0,0,0,66,2,2,2,0,12,21,7,0,156,729,0,3,7,3,0,57,0,119,5,642,0,0,0,0,1371,4,33.7,16.2,50,66,2,4,6330,17,32,22,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603862,2015,2,False,False,29143,3625,away_records,142,Missouri,SEC,27,True,7,1,0,1,10,2,,2032,Arkansas State,Sun Belt,20,False,-7,0,1,1,6,6,5,3,,0,0,55,,0,0,0,59,1,2,2,0,50,18,8,0,121,731,0,1,4,11,1,81,0,100,1,284,0,0,0,0,1015,3,22.5,8.6,56,98,1,4,5207,16,43,12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603862,2015,2,False,False,29143,3625,home_records,2032,Arkansas State,Sun Belt,20,False,-7,0,1,1,6,5,,142,Missouri,SEC,27,True,7,1,0,1,34,10,2,55,,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,2,2,0,50,18,8,0,121,731,0,1,4,11,1,81,0,100,1,284,0,0,0,0,1015,3,22.5,8.6,56,98,1,4,5207,16,43,12,104
400603863,2015,2,False,False,0,3785,away_records,55,Jacksonville State,,20,False,-7,0,0,0,0,0,0,2,Auburn,SEC,27,True,7,1,0,1,31,8,3,0,0,0,0,24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603863,2015,2,False,False,0,3785,home_records,2,Auburn,SEC,27,True,7,1,0,1,8,3,,55,Jacksonville State,,20,False,-7,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,62,1,2,5,0,35,19,9,0,216,425,0,1,3,3,0,29,0,128,3,551,0,0,0,0,976,6,18.5,12.9,42,68,1,2,5503,11,34,18,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603864,2015,2,False,False,88034,3634,home_records,57,Florida,SEC,31,True,7,1,0,1,6,4,,151,East Carolina,American Athletic,24,False,-7,1,0,1,28,8,3,13,,0,0,20,,0,0,0,61,1,1,2,0,107,19,9,0,173,792,0,3,6,8,0,97,0,106,8,451,0,0,0,0,1243,3,22.4,12.5,67,103,9,9,5872,15,41,15,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603864,2015,2,False,False,88034,3634,away_records,151,East Carolina,American Athletic,24,False,-7,1,0,1,8,3,,57,Florida,SEC,31,True,7,1,0,1,61,6,4,20,,0,0,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,1,2,0,107,19,9,0,173,792,0,3,6,8,0,97,0,106,8,451,0,0,0,0,1243,3,22.4,12.5,67,103,9,9,5872,15,41,15,96
400603865,2015,2,False,True,62531,3693,home_records,344,Mississippi State,SEC,19,False,-2,1,0,1,10,1,,99,LSU,SEC,21,True,2,0,0,0,0,7,4,16,,0,0,0,0,0,0,0,63,5,0,0,0,41,23,5,1,141,879,0,3,8,7,0,43,0,86,6,536,0,0,0,0,1415,5,33.5,17.4,67,97,1,2,4024,15,31,12,110,0,37,0,1,0,0,0,19,3,0,57,231,0,2,2,4,1,98,0,90,7,679,0,0,0,0,910,0,14.2,15,20,33,0,0,3809,9,21,19,163
400603865,2015,2,False,True,62531,3693,away_records,99,LSU,SEC,21,True,2,0,0,0,7,4,0,344,Mississippi State,SEC,19,False,-2,1,0,1,34,10,1,0,0,0,0,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603866,2015,2,False,False,60302,3974,home_records,145,Ole Miss,SEC,73,True,52,1,0,1,8,3,,278,Fresno State,Mountain West,21,False,-52,1,0,1,34,6,6,3,,0,0,13,,0,0,0,73,0,2,3,1,125,32,9,0,181,986,0,4,9,9,0,97,0,110,9,581,0,0,0,0,1567,3,29.5,15.9,61,103,4,5,4504,11,36,22,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603866,2015,2,False,False,60302,3974,away_records,278,Fresno State,Mountain West,21,False,-52,1,0,1,6,6,,145,Ole Miss,SEC,73,True,52,1,0,1,76,8,3,13,,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2,3,1,125,32,9,0,181,986,0,4,9,9,0,97,0,110,9,581,0,0,0,0,1567,3,29.5,15.9,61,103,4,5,4504,11,36,22,206
400603867,2015,2,False,True,82178,3994,home_records,2579,South Carolina,SEC,22,False,-4,1,0,1,6,5,,96,Kentucky,SEC,26,True,4,1,0,1,40,5,6,13,,0,0,33,,0,0,0,58,1,1,1,0,10,24,10,0,254,408,0,5,3,3,0,26,0,129,4,644,0,0,0,0,1052,2,16.4,14.9,34,74,3,5,6010,18,45,14,120,0,50,0,2,3,0,0,22,8,0,225,632,0,3,5,4,0,34,0,105,3,413,0,0,0,0,1045,3,22.1,12.8,46,85,3,4,4924,20,46,17,182
400603867,2015,2,False,True,82178,3994,away_records,96,Kentucky,SEC,26,True,4,1,0,1,5,6,,2579,South Carolina,SEC,22,False,-4,1,0,1,17,6,5,33,,0,0,13,,0,0,0,50,0,2,3,0,0,22,8,0,225,632,0,3,5,4,0,34,0,105,3,413,0,0,0,0,1045,3,22.1,12.8,46,85,3,4,4924,20,46,17,182,0,58,1,1,1,0,10,24,10,0,254,408,0,5,3,3,0,26,0,129,4,644,0,0,0,0,1052,2,16.4,14.9,34,74,3,5,6010,18,45,14,120
400603868,2015,2,False,False,102455,3853,home_records,2633,Tennessee,SEC,24,False,-7,1,0,1,5,6,,201,Oklahoma,Big 12,31,True,7,1,0,1,41,8,3,30,,0,0,3,,0,0,0,45,1,2,0,0,56,22,5,1,192,402,0,2,4,7,1,97,0,100,4,464,0,0,0,0,866,1,16.9,9.3,33,48,2,3,3891,12,30,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603868,2015,2,False,False,102455,3853,away_records,201,Oklahoma,Big 12,31,True,7,1,0,1,8,3,,2633,Tennessee,SEC,24,False,-7,1,0,1,59,5,6,3,,0,0,30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,2,0,0,56,22,5,1,192,402,0,2,4,7,1,97,0,100,4,464,0,0,0,0,866,1,16.9,9.3,33,48,2,3,3891,12,30,7,40
